frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-24.97,-24.06,-24.96,24.96,26.13,10.52,0.87,0.90,0.87
20.20,-23.91,-24.83,-23.89,-24.83,24.83,25.87,10.70,0.92,0.94,0.92
20.40,-23.75,-24.72,-23.73,-24.71,24.71,25.61,10.90,0.95,0.97,0.97
20.61,-23.59,-24.59,-23.57,-24.58,24.58,25.36,11.09,0.99,1.01,1.00
20.81,-23.40,-24.45,-23.41,-24.45,24.45,25.12,11.30,1.05,1.04,1.05
21.02,-23.23,-24.32,-23.25,-24.32,24.32,24.88,11.50,1.08,1.06,1.09
21.23,-23.07,-24.18,-23.10,-24.19,24.19,24.65,11.71,1.11,1.09,1.11
21.44,-22.91,-24.04,-22.94,-24.05,24.05,24.42,11.93,1.14,1.11,1.13
21.66,-22.76,-23.91,-22.79,-23.92,23.92,24.20,12.16,1.16,1.13,1.15
21.87,-22.59,-23.75,-22.64,-23.79,23.79,23.99,12.38,1.20,1.15,1.16
22.09,-22.44,-23.62,-22.49,-23.66,23.66,23.78,12.62,1.21,1.16,1.18
22.31,-22.32,-23.51,-22.35,-23.52,23.52,23.57,12.86,1.20,1.18,1.19
22.54,-22.20,-23.39,-22.21,-23.39,23.39,23.38,13.11,1.18,1.18,1.19
22.76,-22.07,-23.26,-22.07,-23.25,23.25,23.18,13.36,1.18,1.19,1.19
22.99,-21.95,-23.13,-21.93,-23.12,23.12,22.99,13.62,1.16,1.19,1.17
23.22,-21.81,-22.99,-21.79,-22.98,22.98,22.81,13.89,1.17,1.19,1.17
23.45,-21.68,-22.86,-21.65,-22.84,22.84,22.63,14.17,1.16,1.19,1.17
23.69,-21.56,-22.74,-21.50,-22.69,22.69,22.45,14.46,1.14,1.19,1.18
23.92,-21.41,-22.59,-21.36,-22.54,22.54,22.28,14.75,1.13,1.19,1.18
24.16,-21.26,-22.45,-21.21,-22.40,22.40,22.11,15.06,1.14,1.19,1.19
24.40,-21.09,-22.29,-21.08,-22.26,22.26,21.95,15.37,1.17,1.19,1.20
24.65,-20.93,-22.12,-20.95,-22.14,22.14,21.79,15.69,1.21,1.19,1.19
