frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.09,-23.83,-24.09,-23.83,23.84,23.52,6.14,-0.25,-0.25,-0.26
20.20,-23.91,-23.70,-23.92,-23.71,23.71,23.48,6.29,-0.20,-0.21,-0.21
20.40,-23.75,-23.59,-23.75,-23.58,23.58,23.43,6.44,-0.18,-0.17,-0.16
20.61,-23.59,-23.45,-23.58,-23.45,23.44,23.37,6.60,-0.14,-0.14,-0.13
20.81,-23.40,-23.32,-23.41,-23.32,23.31,23.30,6.76,-0.09,-0.10,-0.08
21.02,-23.23,-23.19,-23.23,-23.18,23.17,23.21,6.93,-0.06,-0.06,-0.04
21.23,-23.07,-23.05,-23.07,-23.05,23.04,23.13,7.10,-0.03,-0.03,-0.02
21.44,-22.91,-22.91,-22.91,-22.91,22.91,23.02,7.27,-0.00,-0.00,-0.00
21.66,-22.76,-22.78,-22.75,-22.77,22.77,22.91,7.45,0.01,0.02,0.02
21.87,-22.59,-22.62,-22.60,-22.63,22.64,22.79,7.64,0.05,0.04,0.03
22.09,-22.44,-22.49,-22.45,-22.50,22.51,22.66,7.83,0.07,0.06,0.05
22.31,-22.32,-22.38,-22.32,-22.37,22.38,22.53,8.02,0.06,0.06,0.06
22.54,-22.20,-22.26,-22.20,-22.26,22.25,22.39,8.22,0.04,0.05,0.06
22.76,-22.07,-22.13,-22.08,-22.13,22.12,22.25,8.43,0.05,0.05,0.06
22.99,-21.95,-22.00,-21.95,-22.00,22.00,22.11,8.63,0.04,0.05,0.05
23.22,-21.81,-21.86,-21.82,-21.86,21.87,21.96,8.85,0.06,0.05,0.05
23.45,-21.68,-21.73,-21.69,-21.73,21.74,21.81,9.07,0.05,0.05,0.05
23.69,-21.56,-21.61,-21.55,-21.60,21.59,21.66,9.30,0.04,0.04,0.06
23.92,-21.41,-21.47,-21.41,-21.47,21.45,21.51,9.53,0.04,0.04,0.06
24.16,-21.26,-21.32,-21.26,-21.32,21.30,21.35,9.77,0.03,0.04,0.06
24.40,-21.09,-21.16,-21.09,-21.15,21.14,21.20,10.01,0.05,0.05,0.07
24.65,-20.93,-20.99,-20.93,-20.99,20.99,21.05,10.26,0.05,0.06,0.06
24.89,-20.76,-20.82,-20.77,-20.83,20.83,20.90,10.52,0.07,0.07,0.06
25.14,-20.62,-20.68,-20.62,-20.68,20.69,20.75,10.78,0.07,0.07,0.06
25.39,-20.49,-20.56,-20.49,-20.55,20.58,20.60,11.04,0.09,0.09,0.07
25.65,-20.37,-20.44,-20.37,-20.43,20.48,20.45,11.31,0.11,0.12,0.07
25.91,-20.26,-20.31,-20.26,-20.33,20.40,20.30,11.59,0.14,0.13,0.06
26.16,-20.18,-20.24,-20.19,-20.25,20.31,20.16,11.87,0.13,0.12,0.06
26.43,-20.14,-20.20,-20.16,-20.22,20.20,20.02,12.15,0.06,0.04,0.06
26.69,-20.11,-20.17,-20.12,-20.18,20.07,19.87,12.44,-0.04,-0.05,0.06
26.96,-20.07,-20.13,-20.02,-20.07,19.92,19.73,12.72,-0.15,-0.10,0.06
27.23,-19.83,-19.88,-19.82,-19.87,19.75,19.59,13.01,-0.08,-0.07,0.06
27.50,-19.52,-19.58,-19.53,-19.59,19.57,19.45,13.30,0.04,0.04,0.06
27.77,-19.23,-19.28,-19.23,-19.28,19.38,19.31,13.58,0.15,0.14,0.05
28.05,-18.96,-19.01,-19.01,-19.05,19.18,19.18,13.86,0.22,0.17,0.05
28.33,-18.86,-18.90,-18.85,-18.89,18.99,19.04,14.13,0.13,0.14,0.04
28.62,-18.75,-18.79,-18.74,-18.78,18.81,18.90,14.40,0.05,0.07,0.04
28.90,-18.64,-18.69,-18.64,-18.68,18.65,18.77,14.65,0.01,0.01,0.05
29.19,-18.51,-18.55,-18.51,-18.56,18.52,18.63,14.89,0.00,0.00,0.04
29.48,-18.38,-18.43,-18.39,-18.43,18.39,18.49,15.10,0.01,0.01,0.05
29.78,-18.25,-18.29,-18.25,-18.29,18.27,18.36,15.31,0.02,0.02,0.04
30.08,-18.12,-18.16,-18.11,-18.15,18.14,18.22,15.47,0.02,0.03,0.05
30.38,-17.96,-17.99,-17.96,-18.00,17.99,18.08,15.63,0.04,0.03,0.04
30.68,-17.79,-17.83,-17.80,-17.84,17.84,17.95,15.74,0.04,0.04,0.04
30.99,-17.64,-17.68,-17.64,-17.67,17.68,17.81,15.84,0.04,0.04,0.04
31.30,-17.49,-17.52,-17.49,-17.52,17.53,17.67,15.89,0.04,0.04,0.03
31.61,-17.34,-17.37,-17.35,-17.37,17.38,17.53,15.92,0.04,0.04,0.03
31.93,-17.21,-17.23,-17.20,-17.23,17.23,17.38,15.91,0.03,0.03,0.03
32.24,-17.06,-17.08,-17.07,-17.09,17.09,17.24,15.88,0.03,0.03,0.02
32.57,-16.94,-16.96,-16.94,-16.96,16.96,17.09,15.81,0.02,0.02,0.02
32.89,-16.81,-16.83,-16.81,-16.83,16.83,16.95,15.72,0.02,0.02,0.02
33.22,-16.69,-16.70,-16.69,-16.70,16.70,16.80,15.61,0.01,0.01,0.01
33.55,-16.56,-16.57,-16.57,-16.57,16.57,16.65,15.48,0.01,0.00,0.01
33.89,-16.44,-16.44,-16.44,-16.44,16.43,16.50,15.33,-0.01,-0.01,-0.00
34.23,-16.31,-16.31,-16.31,-16.31,16.29,16.35,15.17,-0.03,-0.03,-0.00
34.57,-16.17,-16.16,-16.18,-16.17,16.14,16.19,15.00,-0.04,-0.04,-0.01
34.92,-16.04,-16.03,-16.03,-16.02,15.99,16.04,14.82,-0.05,-0.04,-0.01
35.27,-15.88,-15.85,-15.86,-15.84,15.85,15.89,14.64,-0.03,-0.01,-0.02
35.62,-15.69,-15.67,-15.70,-15.67,15.71,15.74,14.45,0.02,0.01,-0.02
35.97,-15.52,-15.50,-15.55,-15.52,15.57,15.59,14.27,0.05,0.02,-0.02
36.33,-15.44,-15.42,-15.45,-15.42,15.45,15.44,14.08,0.00,-0.00,-0.02
36.70,-15.37,-15.34,-15.36,-15.33,15.33,15.29,13.90,-0.05,-0.04,-0.03
37.06,-15.29,-15.26,-15.27,-15.24,15.22,15.15,13.71,-0.07,-0.05,-0.03
37.43,-15.15,-15.13,-15.15,-15.12,15.11,15.01,13.54,-0.04,-0.04,-0.02
