frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,0.73,-4.73,0.73,-4.73,4.73,5.03,5.70,5.46,5.46,5.46
28.33,0.76,-4.69,0.77,-4.69,4.69,4.98,5.80,5.45,5.46,5.45
28.62,0.79,-4.66,0.79,-4.66,4.66,4.93,5.89,5.45,5.46,5.45
28.90,0.83,-4.63,0.81,-4.65,4.65,4.88,5.98,5.48,5.46,5.46
29.19,0.83,-4.61,0.82,-4.64,4.64,4.83,6.06,5.47,5.45,5.44
29.48,0.82,-4.64,0.82,-4.63,4.63,4.78,6.13,5.45,5.45,5.46
29.78,0.81,-4.64,0.81,-4.64,4.64,4.74,6.20,5.45,5.45,5.45
30.08,0.80,-4.66,0.81,-4.64,4.64,4.70,6.25,5.44,5.45,5.46
30.38,0.80,-4.65,0.80,-4.65,4.65,4.66,6.30,5.45,5.45,5.45
30.68,0.80,-4.64,0.79,-4.65,4.65,4.62,6.35,5.46,5.44,5.44
30.99,0.80,-4.64,0.78,-4.66,4.66,4.58,6.38,5.47,5.44,5.44
31.30,0.76,-4.68,0.76,-4.68,4.68,4.55,6.40,5.44,5.44,5.44
31.61,0.73,-4.71,0.75,-4.69,4.69,4.52,6.42,5.42,5.44,5.44
31.93,0.69,-4.74,0.74,-4.70,4.70,4.49,6.43,5.39,5.43,5.43
32.24,0.68,-4.74,0.72,-4.70,4.70,4.46,6.43,5.39,5.43,5.42
32.57,0.69,-4.74,0.71,-4.71,4.71,4.44,6.42,5.40,5.42,5.43
32.89,0.70,-4.73,0.70,-4.72,4.72,4.41,6.40,5.42,5.42,5.43
33.22,0.69,-4.72,0.69,-4.73,4.73,4.39,6.37,5.42,5.41,5.41
33.55,0.68,-4.73,0.67,-4.74,4.74,4.37,6.34,5.42,5.41,5.41
33.89,0.67,-4.73,0.65,-4.76,4.76,4.36,6.30,5.43,5.40,5.40
34.23,0.65,-4.75,0.62,-4.77,4.77,4.34,6.26,5.43,5.40,5.40
34.57,0.63,-4.76,0.60,-4.79,4.79,4.33,6.21,5.42,5.39,5.39
34.92,0.61,-4.78,0.58,-4.81,4.81,4.32,6.16,5.42,5.39,5.39
35.27,0.57,-4.81,0.55,-4.83,4.83,4.32,6.10,5.40,5.38,5.38
35.62,0.54,-4.84,0.54,-4.85,4.85,4.31,6.05,5.39,5.38,5.38
35.97,0.50,-4.87,0.51,-4.86,4.86,4.31,5.98,5.36,5.38,5.37
36.33,0.46,-4.92,0.49,-4.88,4.88,4.31,5.92,5.34,5.37,5.38
36.70,0.42,-4.94,0.47,-4.90,4.90,4.31,5.86,5.33,5.37,5.37
37.06,0.38,-4.98,0.45,-4.92,4.92,4.31,5.79,5.30,5.37,5.36
37.43,0.39,-4.99,0.44,-4.94,4.94,4.32,5.73,5.33,5.37,5.38
37.81,0.40,-4.97,0.42,-4.95,4.95,4.33,5.67,5.35,5.37,5.37
38.19,0.41,-4.96,0.40,-4.97,4.97,4.34,5.60,5.38,5.37,5.37
38.57,0.42,-4.95,0.39,-4.98,4.98,4.36,5.54,5.40,5.37,5.37
38.95,0.44,-4.93,0.37,-5.00,5.00,4.37,5.48,5.44,5.37,5.37
39.34,0.39,-4.98,0.34,-5.02,5.02,4.39,5.42,5.41,5.37,5.37
39.74,0.34,-5.02,0.32,-5.04,5.04,4.41,5.37,5.38,5.37,5.36
40.14,0.30,-5.07,0.31,-5.06,5.06,4.44,5.32,5.36,5.36,5.37
40.54,0.30,-5.06,0.29,-5.08,5.08,4.46,5.27,5.38,5.36,5.36
40.94,0.30,-5.05,0.26,-5.09,5.09,4.49,5.22,5.39,5.36,5.35
41.35,0.23,-5.12,0.24,-5.11,5.11,4.52,5.18,5.34,5.35,5.35
41.76,0.15,-5.19,0.20,-5.14,5.14,4.55,5.14,5.29,5.34,5.34
42.18,0.11,-5.23,0.17,-5.16,5.16,4.59,5.10,5.27,5.33,5.34
42.60,0.10,-5.22,0.14,-5.18,5.18,4.62,5.07,5.28,5.32,5.32
43.03,0.09,-5.23,0.11,-5.20,5.20,4.66,5.04,5.29,5.31,5.32
43.46,0.10,-5.21,0.08,-5.21,5.21,4.70,5.02,5.31,5.29,5.31
43.90,0.11,-5.17,0.06,-5.22,5.22,4.75,5.00,5.33,5.28,5.28
44.33,0.07,-5.19,0.03,-5.23,5.23,4.79,4.98,5.30,5.27,5.26
44.78,0.02,-5.22,0.01,-5.24,5.24,4.84,4.97,5.26,5.25,5.24
45.23,-0.02,-5.25,-0.01,-5.25,5.25,4.88,4.96,5.23,5.24,5.23
45.68,-0.04,-5.25,-0.03,-5.25,5.25,4.93,4.95,5.21,5.22,5.21
46.13,-0.07,-5.26,-0.04,-5.24,5.24,4.98,4.95,5.17,5.20,5.19
46.60,-0.09,-5.28,-0.06,-5.24,5.24,5.03,4.95,5.15,5.19,5.19
47.06,-0.11,-5.28,-0.08,-5.25,5.25,5.08,4.96,5.14,5.17,5.17
47.53,-0.11,-5.27,-0.11,-5.26,5.26,5.13,4.96,5.15,5.15,5.16
48.01,-0.11,-5.26,-0.13,-5.27,5.27,5.19,4.98,5.16,5.14,5.15
48.49,-0.13,-5.26,-0.16,-5.28,5.28,5.24,4.99,5.15,5.12,5.13
48.97,-0.16,-5.27,-0.18,-5.29,5.29,5.29,5.01,5.13,5.11,5.11
49.46,-0.18,-5.27,-0.21,-5.30,5.30,5.34,5.03,5.12,5.09,5.09
49.96,-0.21,-5.27,-0.24,-5.31,5.31,5.38,5.05,5.10,5.07,5.06
50.46,-0.27,-5.33,-0.27,-5.33,5.33,5.43,5.08,5.06,5.06,5.06
50.96,-0.33,-5.37,-0.31,-5.35,5.35,5.47,5.11,5.02,5.04,5.04
51.47,-0.37,-5.39,-0.35,-5.38,5.38,5.51,5.14,5.01,5.03,5.02
51.99,-0.41,-5.41,-0.40,-5.41,5.41,5.55,5.17,5.00,5.01,5.00
52.51,-0.41,-5.40,-0.44,-5.44,5.44,5.59,5.20,5.03,5.00,4.99
53.03,-0.41,-5.40,-0.48,-5.46,5.46,5.62,5.23,5.05,4.98,4.99
53.56,-0.48,-5.45,-0.52,-5.48,5.48,5.64,5.26,5.00,4.96,4.97
54.10,-0.55,-5.50,-0.54,-5.49,5.49,5.66,5.30,4.94,4.95,4.95
54.64,-0.62,-5.55,-0.56,-5.50,5.50,5.68,5.33,4.88,4.94,4.93
55.18,-0.66,-5.58,-0.57,-5.49,5.49,5.69,5.36,4.83,4.92,4.92
55.74,-0.63,-5.53,-0.57,-5.48,5.48,5.69,5.39,4.85,4.91,4.90
56.29,-0.61,-5.50,-0.57,-5.46,5.46,5.69,5.41,4.85,4.89,4.89
56.86,-0.61,-5.48,-0.56,-5.43,5.43,5.69,5.44,4.82,4.87,4.87
57.42,-0.57,-5.41,-0.54,-5.40,5.40,5.67,5.46,4.83,4.85,4.84
58.00,-0.51,-5.34,-0.53,-5.36,5.36,5.65,5.47,4.85,4.83,4.83
58.58,-0.46,-5.27,-0.51,-5.31,5.31,5.63,5.49,4.86,4.80,4.81
59.16,-0.43,-5.22,-0.49,-5.26,5.26,5.59,5.49,4.84,4.77,4.79
59.76,-0.41,-5.17,-0.46,-5.21,5.21,5.55,5.50,4.80,4.74,4.76
60.35,-0.41,-5.13,-0.44,-5.15,5.15,5.51,5.50,4.74,4.71,4.72
60.96,-0.41,-5.09,-0.42,-5.09,5.09,5.46,5.49,4.68,4.67,4.68
61.57,-0.41,-5.04,-0.40,-5.03,5.03,5.40,5.47,4.62,4.63,4.63
62.18,-0.41,-4.99,-0.40,-4.98,4.98,5.34,5.45,4.57,4.59,4.58
62.80,-0.41,-4.94,-0.40,-4.94,4.94,5.27,5.43,4.53,4.54,4.53
63.43,-0.41,-4.89,-0.40,-4.89,4.89,5.20,5.39,4.48,4.49,4.48
64.07,-0.41,-4.84,-0.41,-4.85,4.85,5.12,5.35,4.44,4.44,4.43
64.71,-0.41,-4.79,-0.42,-4.81,4.81,5.04,5.31,4.40,4.39,4.38
65.35,-0.41,-4.75,-0.43,-4.77,4.77,4.96,5.26,4.36,4.34,4.34
66.01,-0.40,-4.68,-0.43,-4.72,4.72,4.88,5.20,4.32,4.29,4.29
66.67,-0.44,-4.67,-0.44,-4.67,4.67,4.79,5.14,4.23,4.23,4.23
67.33,-0.48,-4.65,-0.45,-4.63,4.63,4.69,5.07,4.15,4.18,4.18
68.01,-0.51,-4.64,-0.46,-4.59,4.59,4.60,5.00,4.08,4.13,4.13
68.69,-0.51,-4.58,-0.48,-4.55,4.55,4.51,4.92,4.04,4.07,4.07
69.37,-0.51,-4.52,-0.50,-4.51,4.51,4.41,4.84,4.00,4.01,4.01
70.07,-0.51,-4.46,-0.52,-4.48,4.48,4.31,4.76,3.97,3.95,3.95
70.77,-0.51,-4.41,-0.54,-4.43,4.43,4.22,4.68,3.92,3.89,3.90
71.48,-0.51,-4.35,-0.56,-4.39,4.39,4.12,4.59,3.88,3.83,3.84
72.19,-0.53,-4.30,-0.59,-4.35,4.35,4.02,4.50,3.82,3.77,3.77
72.91,-0.60,-4.31,-0.61,-4.31,4.31,3.93,4.41,3.72,3.71,3.71
73.64,-0.67,-4.31,-0.63,-4.28,4.28,3.83,4.31,3.61,3.64,3.64
74.38,-0.71,-4.29,-0.65,-4.23,4.23,3.73,4.22,3.52,3.58,3.58
75.12,-0.71,-4.22,-0.68,-4.19,4.19,3.64,4.13,3.48,3.52,3.51
75.87,-0.71,-4.15,-0.70,-4.15,4.15,3.55,4.04,3.44,3.45,3.44
76.63,-0.71,-4.10,-0.72,-4.11,4.11,3.45,3.94,3.40,3.39,3.39
77.40,-0.71,-4.04,-0.74,-4.07,4.07,3.36,3.85,3.36,3.33,3.33
78.17,-0.73,-3.99,-0.76,-4.03,4.03,3.27,3.76,3.30,3.27,3.26
78.95,-0.81,-4.03,-0.78,-3.99,3.99,3.18,3.67,3.18,3.21,3.22
79.74,-0.81,-3.96,-0.80,-3.95,3.95,3.09,3.58,3.14,3.15,3.15
80.54,-0.81,-3.91,-0.81,-3.91,3.91,3.01,3.49,3.10,3.10,3.10
81.35,-0.81,-3.85,-0.81,-3.86,3.86,2.92,3.41,3.05,3.04,3.04
82.16,-0.81,-3.79,-0.82,-3.81,3.81,2.84,3.32,3.00,2.99,2.98
82.98,-0.81,-3.75,-0.83,-3.76,3.76,2.76,3.24,2.95,2.93,2.94
83.81,-0.81,-3.68,-0.84,-3.71,3.71,2.68,3.16,2.90,2.87,2.87
84.65,-0.83,-3.64,-0.84,-3.66,3.66,2.60,3.08,2.83,2.82,2.81
85.50,-0.87,-3.63,-0.84,-3.60,3.60,2.53,3.01,2.73,2.76,2.77
86.35,-0.91,-3.62,-0.83,-3.54,3.54,2.45,2.93,2.63,2.70,2.71
87.22,-0.89,-3.54,-0.83,-3.47,3.47,2.38,2.86,2.58,2.64,2.65
88.09,-0.81,-3.40,-0.82,-3.41,3.41,2.31,2.79,2.60,2.58,2.59
88.97,-0.81,-3.33,-0.82,-3.35,3.35,2.24,2.72,2.54,2.52,2.53
89.86,-0.81,-3.27,-0.82,-3.29,3.29,2.17,2.66,2.48,2.46,2.46
90.76,-0.81,-3.21,-0.83,-3.23,3.23,2.11,2.59,2.42,2.40,2.40
91.66,-0.80,-3.15,-0.83,-3.17,3.17,2.04,2.53,2.37,2.34,2.35
92.58,-0.80,-3.07,-0.83,-3.12,3.12,1.98,2.47,2.32,2.28,2.27
93.51,-0.80,-3.02,-0.84,-3.07,3.07,1.92,2.41,2.27,2.23,2.22
94.44,-0.82,-2.98,-0.85,-3.01,3.01,1.85,2.36,2.19,2.17,2.17
95.39,-0.87,-2.98,-0.86,-2.96,2.96,1.79,2.30,2.09,2.11,2.11
96.34,-0.91,-2.95,-0.87,-2.92,2.92,1.74,2.25,2.01,2.05,2.04
97.30,-0.91,-2.90,-0.89,-2.88,2.88,1.68,2.20,1.97,1.99,1.99
98.28,-0.92,-2.85,-0.91,-2.84,2.84,1.62,2.15,1.92,1.93,1.93
99.26,-0.94,-2.81,-0.93,-2.81,2.81,1.57,2.11,1.87,1.88,1.87
100.25,-0.96,-2.78,-0.95,-2.77,2.77,1.52,2.06,1.81,1.82,1.82
101.25,-0.98,-2.74,-0.97,-2.73,2.73,1.46,2.02,1.75,1.76,1.76
102.27,-0.99,-2.69,-1.00,-2.70,2.70,1.41,1.97,1.71,1.70,1.70
103.29,-1.00,-2.63,-1.02,-2.67,2.67,1.36,1.93,1.67,1.64,1.64
104.32,-1.02,-2.61,-1.04,-2.63,2.63,1.31,1.89,1.61,1.58,1.59
105.37,-1.04,-2.57,-1.06,-2.58,2.58,1.26,1.85,1.55,1.52,1.53
106.42,-1.07,-2.54,-1.08,-2.54,2.54,1.22,1.81,1.47,1.46,1.47
107.48,-1.09,-2.49,-1.10,-2.50,2.50,1.17,1.78,1.41,1.40,1.40
108.56,-1.12,-2.46,-1.12,-2.46,2.46,1.12,1.74,1.34,1.34,1.34
109.64,-1.14,-2.42,-1.13,-2.40,2.40,1.08,1.70,1.26,1.28,1.28
110.74,-1.15,-2.36,-1.13,-2.35,2.35,1.03,1.67,1.20,1.21,1.21
111.85,-1.17,-2.33,-1.13,-2.29,2.29,0.99,1.63,1.12,1.15,1.16
112.97,-1.18,-2.27,-1.12,-2.22,2.22,0.95,1.59,1.04,1.09,1.09
114.10,-1.10,-2.13,-1.11,-2.14,2.14,0.90,1.56,1.04,1.03,1.03
115.24,-1.09,-2.06,-1.09,-2.07,2.07,0.86,1.52,0.98,0.98,0.97
116.39,-1.09,-2.00,-1.06,-1.99,1.99,0.82,1.48,0.90,0.92,0.91
117.55,-1.08,-1.94,-1.04,-1.91,1.91,0.78,1.45,0.83,0.87,0.86
118.73,-1.01,-1.82,-1.00,-1.82,1.82,0.74,1.41,0.81,0.82,0.81
119.92,-0.93,-1.70,-0.95,-1.73,1.73,0.70,1.37,0.80,0.77,0.77
121.12,-0.86,-1.58,-0.92,-1.64,1.64,0.66,1.33,0.78,0.73,0.72
122.33,-0.86,-1.54,-0.87,-1.55,1.55,0.62,1.29,0.69,0.68,0.68
123.55,-0.80,-1.44,-0.82,-1.46,1.46,0.58,1.25,0.66,0.64,0.64
124.79,-0.73,-1.33,-0.77,-1.37,1.37,0.54,1.21,0.64,0.60,0.60
126.03,-0.73,-1.29,-0.72,-1.28,1.28,0.50,1.16,0.55,0.56,0.56
127.29,-0.71,-1.24,-0.68,-1.20,1.20,0.46,1.12,0.49,0.52,0.53
128.57,-0.65,-1.13,-0.63,-1.11,1.11,0.42,1.08,0.46,0.48,0.48
129.85,-0.58,-1.02,-0.58,-1.02,1.02,0.38,1.03,0.45,0.44,0.44
131.15,-0.49,-0.89,-0.53,-0.94,0.94,0.34,0.98,0.45,0.40,0.40
132.46,-0.51,-0.87,-0.48,-0.85,0.85,0.30,0.93,0.34,0.37,0.37
133.79,-0.49,-0.82,-0.43,-0.76,0.76,0.26,0.88,0.27,0.33,0.33
135.12,-0.27,-0.55,-0.37,-0.67,0.67,0.22,0.83,0.40,0.29,0.28
136.48,-0.29,-0.55,-0.31,-0.57,0.57,0.18,0.78,0.28,0.26,0.26
137.84,-0.31,-0.52,-0.25,-0.47,0.47,0.14,0.73,0.16,0.22,0.21
139.22,-0.24,-0.41,-0.18,-0.37,0.37,0.10,0.68,0.13,0.18,0.17
140.61,-0.17,-0.30,-0.11,-0.26,0.26,0.06,0.62,0.09,0.14,0.13
142.02,-0.05,-0.16,-0.04,-0.15,0.15,0.02,0.57,0.10,0.10,0.11
143.44,0.01,-0.06,0.02,-0.04,0.04,-0.03,0.51,0.05,0.06,0.07
144.87,0.15,0.13,0.09,0.07,-0.07,-0.07,0.46,0.08,0.01,0.02
146.32,0.20,0.23,0.15,0.19,-0.19,-0.11,0.40,0.01,-0.04,-0.03
147.78,0.22,0.29,0.22,0.32,-0.32,-0.16,0.34,-0.10,-0.09,-0.07
149.26,0.28,0.41,0.29,0.44,-0.44,-0.20,0.28,-0.16,-0.16,-0.12
150.75,0.35,0.55,0.34,0.56,-0.56,-0.25,0.22,-0.21,-0.22,-0.20
152.26,0.40,0.67,0.40,0.69,-0.69,-0.29,0.16,-0.29,-0.29,-0.27
153.78,0.44,0.79,0.45,0.82,-0.82,-0.34,0.10,-0.38,-0.37,-0.35
155.32,0.49,0.92,0.49,0.93,-0.93,-0.39,0.04,-0.44,-0.44,-0.43
156.88,0.52,1.03,0.51,1.03,-1.03,-0.44,-0.02,-0.51,-0.52,-0.51
158.44,0.55,1.15,0.54,1.14,-1.14,-0.49,-0.09,-0.58,-0.60,-0.60
160.03,0.62,1.31,0.56,1.23,-1.23,-0.54,-0.15,-0.61,-0.67,-0.69
161.63,0.62,1.39,0.58,1.33,-1.33,-0.59,-0.21,-0.71,-0.75,-0.77
163.24,0.62,1.46,0.60,1.42,-1.42,-0.65,-0.28,-0.80,-0.81,-0.84
164.88,0.62,1.52,0.62,1.50,-1.50,-0.70,-0.34,-0.88,-0.88,-0.89
166.53,0.61,1.56,0.64,1.57,-1.57,-0.76,-0.41,-0.96,-0.93,-0.95
168.19,0.61,1.61,0.66,1.63,-1.63,-0.82,-0.48,-1.02,-0.98,-0.99
169.87,0.60,1.64,0.67,1.69,-1.69,-0.88,-0.54,-1.09,-1.02,-1.04
171.57,0.59,1.65,0.69,1.74,-1.74,-0.94,-0.61,-1.14,-1.05,-1.06
173.29,0.71,1.79,0.70,1.78,-1.78,-1.01,-0.68,-1.06,-1.07,-1.08
175.02,0.78,1.88,0.72,1.81,-1.81,-1.07,-0.75,-1.03,-1.09,-1.09
176.77,0.78,1.90,0.73,1.84,-1.84,-1.14,-0.82,-1.06,-1.11,-1.12
178.54,0.78,1.91,0.75,1.87,-1.87,-1.21,-0.89,-1.09,-1.12,-1.12
180.32,0.78,1.90,0.77,1.90,-1.90,-1.28,-0.96,-1.12,-1.13,-1.12
182.13,0.79,1.91,0.79,1.93,-1.93,-1.35,-1.04,-1.14,-1.14,-1.12
183.95,0.80,1.94,0.81,1.96,-1.96,-1.43,-1.11,-1.16,-1.15,-1.14
185.79,0.81,1.95,0.82,1.99,-1.99,-1.50,-1.18,-1.18,-1.17,-1.14
187.65,0.82,1.99,0.84,2.02,-2.02,-1.58,-1.26,-1.20,-1.18,-1.17
189.52,0.84,2.02,0.85,2.05,-2.05,-1.66,-1.33,-1.21,-1.19,-1.18
191.42,0.85,2.06,0.86,2.08,-2.08,-1.74,-1.41,-1.23,-1.21,-1.21
193.33,0.86,2.09,0.87,2.10,-2.10,-1.82,-1.48,-1.24,-1.23,-1.23
195.27,0.88,2.13,0.88,2.13,-2.13,-1.90,-1.56,-1.25,-1.25,-1.25
197.22,0.89,2.17,0.89,2.16,-2.16,-1.98,-1.63,-1.27,-1.27,-1.27
199.19,0.91,2.22,0.89,2.19,-2.19,-2.06,-1.71,-1.28,-1.30,-1.31
201.18,0.91,2.24,0.90,2.22,-2.22,-2.14,-1.79,-1.31,-1.32,-1.33
203.19,0.92,2.27,0.90,2.25,-2.25,-2.22,-1.86,-1.33,-1.35,-1.35
205.23,0.92,2.30,0.91,2.28,-2.28,-2.29,-1.94,-1.36,-1.37,-1.37
207.28,0.92,2.30,0.91,2.31,-2.31,-2.37,-2.02,-1.39,-1.40,-1.38
209.35,0.92,2.33,0.92,2.34,-2.34,-2.44,-2.09,-1.42,-1.42,-1.41
211.44,0.92,2.37,0.92,2.36,-2.36,-2.51,-2.17,-1.44,-1.44,-1.45
213.56,0.91,2.37,0.93,2.38,-2.38,-2.58,-2.24,-1.47,-1.46,-1.46
215.69,0.91,2.38,0.93,2.40,-2.40,-2.63,-2.31,-1.49,-1.47,-1.47
217.85,0.90,2.39,0.93,2.42,-2.42,-2.69,-2.38,-1.52,-1.49,-1.49
220.03,0.91,2.41,0.94,2.44,-2.44,-2.74,-2.45,-1.53,-1.50,-1.50
222.23,0.97,2.50,0.95,2.46,-2.46,-2.78,-2.52,-1.49,-1.51,-1.53
224.45,1.00,2.52,0.96,2.48,-2.48,-2.82,-2.58,-1.48,-1.51,-1.52
226.70,1.00,2.52,0.98,2.50,-2.50,-2.84,-2.64,-1.50,-1.52,-1.52
228.96,1.00,2.52,1.00,2.52,-2.52,-2.87,-2.70,-1.52,-1.51,-1.52
231.25,1.01,2.52,1.03,2.54,-2.54,-2.88,-2.75,-1.53,-1.51,-1.51
233.57,1.02,2.52,1.05,2.55,-2.55,-2.89,-2.80,-1.53,-1.50,-1.50
235.90,1.03,2.52,1.08,2.57,-2.57,-2.88,-2.85,-1.54,-1.49,-1.49
238.26,1.09,2.58,1.11,2.58,-2.58,-2.88,-2.89,-1.49,-1.47,-1.48
240.64,1.16,2.63,1.13,2.59,-2.59,-2.86,-2.93,-1.43,-1.46,-1.47
243.05,1.18,2.62,1.16,2.59,-2.59,-2.84,-2.96,-1.41,-1.44,-1.44
245.48,1.20,2.62,1.18,2.60,-2.60,-2.82,-2.99,-1.40,-1.42,-1.42
247.93,1.23,2.62,1.21,2.60,-2.60,-2.79,-3.01,-1.37,-1.40,-1.39
250.41,1.25,2.63,1.23,2.61,-2.61,-2.75,-3.03,-1.36,-1.38,-1.38
252.92,1.26,2.61,1.26,2.61,-2.61,-2.71,-3.04,-1.35,-1.35,-1.34
255.45,1.27,2.59,1.28,2.61,-2.61,-2.67,-3.05,-1.34,-1.33,-1.32
258.00,1.28,2.58,1.30,2.61,-2.61,-2.63,-3.06,-1.33,-1.31,-1.30
260.58,1.29,2.58,1.32,2.61,-2.61,-2.59,-3.06,-1.32,-1.29,-1.29
263.19,1.29,2.55,1.33,2.60,-2.60,-2.54,-3.05,-1.31,-1.26,-1.26
265.82,1.37,2.62,1.34,2.58,-2.58,-2.49,-3.04,-1.21,-1.24,-1.25
268.48,1.40,2.62,1.35,2.57,-2.57,-2.45,-3.03,-1.17,-1.22,-1.22
271.16,1.39,2.58,1.36,2.55,-2.55,-2.40,-3.01,-1.16,-1.19,-1.19
273.87,1.37,2.55,1.37,2.54,-2.54,-2.36,-2.99,-1.17,-1.17,-1.18
276.61,1.36,2.50,1.38,2.53,-2.53,-2.31,-2.96,-1.17,-1.14,-1.14
279.38,1.42,2.54,1.39,2.51,-2.51,-2.27,-2.94,-1.09,-1.12,-1.12
282.17,1.39,2.49,1.41,2.50,-2.50,-2.23,-2.91,-1.11,-1.09,-1.10
284.99,1.37,2.43,1.41,2.48,-2.48,-2.19,-2.88,-1.11,-1.07,-1.06
287.84,1.39,2.44,1.42,2.46,-2.46,-2.16,-2.84,-1.07,-1.04,-1.05
290.72,1.40,2.41,1.42,2.43,-2.43,-2.12,-2.81,-1.03,-1.01,-1.01
293.63,1.42,2.41,1.42,2.40,-2.40,-2.09,-2.78,-0.98,-0.98,-0.99
296.57,1.43,2.38,1.41,2.37,-2.37,-2.06,-2.74,-0.94,-0.95,-0.95
299.53,1.44,2.37,1.41,2.34,-2.34,-2.04,-2.70,-0.90,-0.93,-0.93
302.53,1.47,2.38,1.41,2.31,-2.31,-2.01,-2.67,-0.84,-0.90,-0.91
305.55,1.48,2.35,1.41,2.29,-2.29,-1.99,-2.63,-0.81,-0.88,-0.87
308.61,1.41,2.26,1.41,2.27,-2.27,-1.97,-2.59,-0.86,-0.85,-0.85
311.69,1.38,2.21,1.42,2.25,-2.25,-1.96,-2.56,-0.87,-0.83,-0.83
314.81,1.38,2.18,1.42,2.23,-2.23,-1.94,-2.52,-0.85,-0.81,-0.80
317.96,1.39,2.17,1.42,2.21,-2.21,-1.93,-2.49,-0.82,-0.79,-0.78
321.14,1.39,2.17,1.43,2.20,-2.20,-1.93,-2.46,-0.81,-0.77,-0.78
324.35,1.39,2.15,1.43,2.19,-2.19,-1.92,-2.43,-0.79,-0.76,-0.76
327.59,1.38,2.12,1.43,2.17,-2.17,-1.92,-2.40,-0.79,-0.74,-0.74
330.87,1.47,2.21,1.44,2.17,-2.17,-1.91,-2.37,-0.70,-0.73,-0.74
334.18,1.50,2.22,1.44,2.16,-2.16,-1.92,-2.34,-0.66,-0.72,-0.72
337.52,1.48,2.19,1.46,2.17,-2.17,-1.92,-2.32,-0.68,-0.71,-0.71
340.90,1.48,2.18,1.47,2.17,-2.17,-1.92,-2.29,-0.69,-0.70,-0.70
344.30,1.48,2.17,1.48,2.18,-2.18,-1.93,-2.27,-0.69,-0.70,-0.69
347.75,1.48,2.17,1.48,2.17,-2.17,-1.94,-2.25,-0.69,-0.69,-0.69
