frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-7.03,-3.01,-7.03,7.07,4.19,1.85,4.06,4.06,4.02
20.20,-2.86,-6.93,-2.86,-6.93,6.95,4.19,1.91,4.09,4.09,4.07
20.40,-2.70,-6.82,-2.71,-6.83,6.82,4.19,1.96,4.12,4.11,4.12
20.61,-2.55,-6.71,-2.55,-6.71,6.69,4.19,2.02,4.14,4.14,4.15
20.81,-2.40,-6.60,-2.40,-6.60,6.56,4.19,2.07,4.17,4.17,4.21
21.02,-2.24,-6.48,-2.24,-6.47,6.43,4.19,2.14,4.20,4.20,4.24
21.23,-2.07,-6.33,-2.07,-6.33,6.30,4.19,2.20,4.23,4.24,4.26
21.44,-1.89,-6.17,-1.89,-6.17,6.17,4.20,2.26,4.28,4.28,4.28
21.66,-1.71,-6.02,-1.71,-6.01,6.02,4.20,2.33,4.31,4.32,4.30
21.87,-1.53,-5.84,-1.54,-5.86,5.88,4.20,2.40,4.35,4.34,4.31
22.09,-1.38,-5.71,-1.39,-5.72,5.74,4.20,2.46,4.36,4.35,4.33
22.31,-1.26,-5.60,-1.25,-5.59,5.60,4.20,2.54,4.34,4.35,4.34
22.54,-1.13,-5.48,-1.13,-5.47,5.47,4.21,2.61,4.34,4.34,4.34
22.76,-1.01,-5.35,-1.01,-5.35,5.35,4.21,2.69,4.34,4.34,4.34
22.99,-0.89,-5.22,-0.89,-5.23,5.23,4.21,2.76,4.34,4.34,4.33
23.22,-0.78,-5.11,-0.78,-5.12,5.13,4.21,2.84,4.35,4.34,4.33
23.45,-0.68,-5.01,-0.68,-5.02,5.02,4.21,2.92,4.34,4.34,4.33
23.69,-0.58,-4.93,-0.58,-4.92,4.91,4.21,3.00,4.33,4.34,4.34
23.92,-0.48,-4.82,-0.48,-4.82,4.81,4.22,3.09,4.33,4.33,4.34
24.16,-0.38,-4.72,-0.38,-4.73,4.71,4.22,3.17,4.34,4.34,4.34
24.40,-0.28,-4.63,-0.28,-4.62,4.62,4.22,3.26,4.34,4.35,4.35
24.65,-0.18,-4.52,-0.18,-4.52,4.53,4.22,3.35,4.35,4.36,4.34
24.89,-0.08,-4.42,-0.08,-4.43,4.45,4.22,3.44,4.37,4.36,4.34
25.14,0.00,-4.34,-0.00,-4.35,4.36,4.23,3.53,4.36,4.36,4.34
25.39,0.07,-4.28,0.07,-4.28,4.28,4.23,3.62,4.35,4.35,4.35
25.65,0.14,-4.21,0.14,-4.21,4.19,4.23,3.71,4.33,4.33,4.35
25.91,0.21,-4.14,0.22,-4.13,4.11,4.23,3.80,4.32,4.32,4.34
26.16,0.30,-4.04,0.30,-4.05,4.02,4.23,3.89,4.33,4.32,4.34
26.43,0.39,-3.96,0.40,-3.95,3.95,4.23,3.98,4.34,4.34,4.34
26.69,0.49,-3.85,0.49,-3.85,3.87,4.24,4.07,4.36,4.36,4.34
26.96,0.58,-3.76,0.57,-3.78,3.80,4.24,4.16,4.38,4.37,4.34
