frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.62,-22.50,-16.42,-22.33,22.33,19.04,8.85,5.71,5.91,5.88
20.20,-16.36,-22.29,-16.25,-22.19,22.19,19.37,9.03,5.84,5.95,5.93
20.40,-16.11,-22.09,-16.08,-22.06,22.06,19.68,9.20,5.95,5.98,5.98
20.61,-15.85,-21.86,-15.91,-21.92,21.92,19.97,9.38,6.07,6.01,6.01
20.81,-15.59,-21.64,-15.75,-21.79,21.79,20.23,9.57,6.20,6.04,6.06
21.02,-15.35,-21.45,-15.59,-21.66,21.66,20.45,9.76,6.31,6.07,6.10
21.23,-15.27,-21.39,-15.43,-21.52,21.52,20.64,9.95,6.25,6.09,6.12
21.44,-15.18,-21.31,-15.27,-21.39,21.39,20.79,10.15,6.21,6.12,6.14
21.66,-15.10,-21.26,-15.12,-21.26,21.26,20.90,10.36,6.16,6.14,6.16
21.87,-15.01,-21.17,-14.98,-21.13,21.13,20.96,10.57,6.13,6.16,6.17
22.09,-14.91,-21.09,-14.84,-21.01,21.01,20.98,10.78,6.10,6.17,6.18
22.31,-14.78,-20.97,-14.70,-20.88,20.88,20.96,11.01,6.10,6.18,6.19
22.54,-14.65,-20.84,-14.58,-20.77,20.77,20.91,11.23,6.12,6.19,6.19
22.76,-14.52,-20.71,-14.47,-20.66,20.66,20.81,11.47,6.14,6.19,6.19
22.99,-14.39,-20.57,-14.36,-20.56,20.56,20.69,11.71,6.17,6.19,6.18
23.22,-14.24,-20.42,-14.25,-20.45,20.45,20.55,11.95,6.21,6.20,6.18
23.45,-14.09,-20.27,-14.13,-20.32,20.32,20.39,12.21,6.23,6.20,6.18
23.69,-13.94,-20.13,-13.99,-20.19,20.19,20.21,12.47,6.24,6.20,6.19
23.92,-13.79,-19.98,-13.85,-20.04,20.04,20.02,12.74,6.26,6.20,6.19
24.16,-13.67,-19.87,-13.70,-19.90,19.90,19.83,13.02,6.23,6.20,6.20
24.40,-13.56,-19.76,-13.56,-19.75,19.75,19.63,13.31,6.19,6.19,6.21
24.65,-13.46,-19.66,-13.41,-19.61,19.61,19.43,13.60,6.15,6.19,6.20
24.89,-13.35,-19.54,-13.27,-19.46,19.46,19.23,13.90,6.12,6.19,6.19
25.14,-13.20,-19.39,-13.12,-19.32,19.32,19.03,14.22,6.12,6.20,6.19
25.39,-13.01,-19.21,-12.98,-19.18,19.18,18.84,14.54,6.17,6.20,6.20
25.65,-12.81,-19.01,-12.83,-19.03,19.03,18.66,14.88,6.22,6.20,6.20
25.91,-12.62,-18.81,-12.69,-18.88,18.88,18.48,15.22,6.26,6.20,6.19
26.16,-12.47,-18.66,-12.54,-18.73,18.73,18.31,15.57,6.26,6.20,6.19
26.43,-12.35,-18.54,-12.38,-18.58,18.58,18.14,15.94,6.22,6.19,6.19
26.69,-12.22,-18.41,-12.23,-18.42,18.42,17.98,16.32,6.20,6.19,6.19
26.96,-12.10,-18.30,-12.06,-18.25,18.25,17.83,16.70,6.15,6.19,6.20
27.23,-11.94,-18.14,-11.90,-18.08,18.08,17.69,17.10,6.14,6.19,6.19
27.50,-11.78,-17.97,-11.74,-17.92,17.92,17.56,17.50,6.14,6.18,6.19
27.77,-11.61,-17.79,-11.58,-17.76,17.76,17.43,17.92,6.15,6.18,6.18
28.05,-11.45,-17.63,-11.43,-17.61,17.61,17.31,18.34,6.16,6.18,6.18
28.33,-11.29,-17.46,-11.29,-17.47,17.47,17.19,18.76,6.18,6.18,6.17
28.62,-11.12,-17.29,-11.16,-17.33,17.33,17.08,19.18,6.21,6.18,6.17
28.90,-10.96,-17.13,-11.02,-17.20,17.20,16.98,19.59,6.24,6.18,6.17
29.19,-10.81,-16.97,-10.88,-17.06,17.06,16.88,19.99,6.25,6.17,6.16
29.48,-10.68,-16.86,-10.74,-16.91,16.91,16.79,20.37,6.24,6.17,6.18
29.78,-10.55,-16.72,-10.60,-16.77,16.77,16.70,20.73,6.22,6.17,6.17
30.08,-10.43,-16.61,-10.45,-16.62,16.62,16.61,21.03,6.19,6.17,6.18
