frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,10.37,0.40,10.37,0.39,-0.39,-0.48,-0.30,9.98,9.98,9.98
25.39,10.37,0.40,10.37,0.40,-0.39,-0.49,-0.30,9.98,9.98,9.98
25.65,10.37,0.40,10.37,0.39,-0.39,-0.49,-0.31,9.98,9.98,9.98
25.91,10.37,0.39,10.37,0.39,-0.39,-0.50,-0.32,9.99,9.99,9.98
26.16,10.37,0.38,10.37,0.38,-0.38,-0.51,-0.32,9.99,9.99,10.00
26.43,10.37,0.38,10.37,0.38,-0.38,-0.52,-0.33,9.99,9.99,10.00
26.69,10.37,0.38,10.37,0.38,-0.38,-0.53,-0.34,9.99,9.99,10.00
26.96,10.37,0.39,10.37,0.38,-0.38,-0.54,-0.35,9.99,9.99,9.99
27.23,10.37,0.39,10.37,0.38,-0.38,-0.55,-0.35,9.99,9.99,9.99
27.50,10.37,0.39,10.37,0.38,-0.38,-0.56,-0.36,9.99,9.99,9.99
27.77,10.37,0.38,10.37,0.38,-0.38,-0.57,-0.37,9.99,9.99,10.00
28.05,10.37,0.38,10.37,0.38,-0.39,-0.59,-0.38,9.99,9.99,10.00
28.33,10.37,0.40,10.37,0.39,-0.39,-0.60,-0.39,9.98,9.98,9.98
28.62,10.37,0.40,10.37,0.39,-0.39,-0.61,-0.40,9.98,9.98,9.98
28.90,10.37,0.39,10.37,0.39,-0.39,-0.62,-0.41,9.98,9.98,9.99
29.19,10.37,0.39,10.37,0.39,-0.39,-0.63,-0.42,9.98,9.98,9.99
29.48,10.37,0.40,10.37,0.39,-0.39,-0.64,-0.43,9.98,9.98,9.98
29.78,10.37,0.40,10.37,0.39,-0.39,-0.66,-0.44,9.98,9.98,9.98
30.08,10.37,0.39,10.37,0.39,-0.40,-0.67,-0.45,9.97,9.97,9.98
30.38,10.37,0.40,10.37,0.40,-0.40,-0.68,-0.46,9.97,9.97,9.98
30.68,10.37,0.42,10.37,0.41,-0.41,-0.69,-0.47,9.96,9.96,9.96
30.99,10.37,0.42,10.37,0.42,-0.42,-0.71,-0.48,9.95,9.95,9.96
31.30,10.37,0.43,10.37,0.43,-0.43,-0.72,-0.49,9.95,9.95,9.95
31.61,10.37,0.44,10.37,0.43,-0.43,-0.73,-0.50,9.94,9.94,9.94
31.93,10.37,0.45,10.37,0.44,-0.44,-0.75,-0.52,9.93,9.93,9.93
32.24,10.37,0.45,10.37,0.45,-0.45,-0.76,-0.53,9.92,9.92,9.92
32.57,10.37,0.47,10.37,0.46,-0.46,-0.77,-0.54,9.91,9.91,9.91
32.89,10.37,0.47,10.37,0.47,-0.46,-0.79,-0.56,9.91,9.91,9.91
33.22,10.37,0.47,10.37,0.47,-0.47,-0.80,-0.57,9.90,9.90,9.91
33.55,10.37,0.48,10.37,0.47,-0.47,-0.82,-0.58,9.90,9.90,9.90
33.89,10.37,0.47,10.37,0.47,-0.48,-0.83,-0.60,9.89,9.89,9.91
34.23,10.37,0.49,10.37,0.48,-0.48,-0.85,-0.61,9.89,9.89,9.89
34.57,10.37,0.49,10.37,0.48,-0.48,-0.86,-0.63,9.89,9.89,9.89
34.92,10.37,0.50,10.37,0.49,-0.49,-0.88,-0.64,9.88,9.88,9.88
35.27,10.37,0.49,10.37,0.49,-0.49,-0.90,-0.66,9.88,9.88,9.89
35.62,10.37,0.51,10.37,0.50,-0.50,-0.91,-0.68,9.87,9.87,9.87
35.97,10.37,0.51,10.37,0.51,-0.51,-0.93,-0.69,9.86,9.86,9.86
36.33,10.37,0.53,10.37,0.52,-0.52,-0.95,-0.71,9.85,9.85,9.85
36.70,10.37,0.54,10.37,0.54,-0.54,-0.96,-0.73,9.83,9.83,9.84
37.06,10.37,0.56,10.37,0.56,-0.56,-0.98,-0.75,9.82,9.82,9.81
37.43,10.37,0.58,10.37,0.58,-0.58,-1.00,-0.77,9.79,9.79,9.79
37.81,10.37,0.60,10.37,0.60,-0.60,-1.02,-0.79,9.77,9.77,9.78
38.19,10.37,0.63,10.37,0.62,-0.62,-1.03,-0.81,9.75,9.75,9.75
38.57,10.37,0.65,10.37,0.65,-0.65,-1.05,-0.83,9.72,9.72,9.73
38.95,10.37,0.68,10.37,0.68,-0.68,-1.07,-0.85,9.69,9.69,9.69
39.34,10.37,0.72,10.37,0.71,-0.71,-1.09,-0.88,9.67,9.67,9.65
39.74,10.37,0.74,10.37,0.74,-0.73,-1.11,-0.90,9.64,9.64,9.64
40.14,10.37,0.77,10.37,0.76,-0.76,-1.13,-0.92,9.61,9.61,9.61
40.54,10.37,0.79,10.37,0.79,-0.79,-1.15,-0.95,9.58,9.58,9.59
40.94,10.37,0.82,10.37,0.81,-0.82,-1.17,-0.97,9.56,9.56,9.56
41.35,10.37,0.84,10.37,0.84,-0.84,-1.19,-1.00,9.53,9.53,9.54
41.76,10.37,0.88,10.37,0.87,-0.87,-1.21,-1.03,9.50,9.50,9.49
42.18,10.37,0.90,10.37,0.89,-0.89,-1.23,-1.05,9.48,9.48,9.48
42.60,10.37,0.92,10.37,0.92,-0.92,-1.26,-1.08,9.45,9.45,9.45
43.03,10.37,0.95,10.37,0.94,-0.95,-1.28,-1.11,9.42,9.42,9.43
43.46,10.37,0.98,10.37,0.97,-0.97,-1.30,-1.14,9.40,9.40,9.40
43.90,10.37,1.00,10.37,1.00,-1.00,-1.32,-1.17,9.37,9.37,9.38
44.33,10.37,1.04,10.37,1.03,-1.03,-1.35,-1.20,9.34,9.34,9.33
44.78,10.37,1.07,10.37,1.06,-1.06,-1.37,-1.24,9.31,9.31,9.31
45.23,10.37,1.08,10.37,1.09,-1.09,-1.39,-1.27,9.28,9.28,9.30
45.68,10.37,1.13,10.37,1.12,-1.13,-1.42,-1.30,9.25,9.25,9.25
46.13,10.37,1.17,10.37,1.16,-1.16,-1.44,-1.34,9.21,9.21,9.20
46.60,10.37,1.20,10.37,1.20,-1.20,-1.47,-1.37,9.17,9.17,9.18
47.06,10.37,1.24,10.37,1.23,-1.24,-1.49,-1.41,9.13,9.13,9.14
47.53,10.37,1.27,10.37,1.28,-1.28,-1.52,-1.45,9.09,9.09,9.10
48.01,10.37,1.33,10.37,1.33,-1.31,-1.54,-1.48,9.06,9.06,9.05
48.49,10.37,1.38,10.37,1.37,-1.35,-1.57,-1.52,9.02,9.02,9.00
48.97,10.36,1.41,10.35,1.40,-1.38,-1.60,-1.56,8.98,8.97,8.95
49.46,10.32,1.41,10.32,1.41,-1.41,-1.62,-1.60,8.91,8.90,8.91
49.96,10.27,1.43,10.29,1.43,-1.45,-1.65,-1.64,8.83,8.84,8.85
50.46,10.27,1.47,10.27,1.46,-1.48,-1.68,-1.68,8.79,8.79,8.81
50.96,10.27,1.51,10.27,1.50,-1.51,-1.71,-1.73,8.76,8.75,8.77
51.47,10.27,1.55,10.27,1.55,-1.55,-1.74,-1.77,8.72,8.72,8.73
51.99,10.27,1.60,10.27,1.59,-1.59,-1.76,-1.81,8.68,8.68,8.68
52.51,10.27,1.64,10.27,1.63,-1.63,-1.79,-1.85,8.64,8.64,8.64
53.03,10.27,1.67,10.27,1.68,-1.68,-1.82,-1.90,8.59,8.59,8.61
53.56,10.27,1.73,10.27,1.72,-1.73,-1.85,-1.94,8.54,8.54,8.55
54.10,10.27,1.78,10.27,1.77,-1.77,-1.88,-1.98,8.50,8.50,8.50
54.64,10.27,1.82,10.27,1.82,-1.82,-1.91,-2.03,8.45,8.45,8.46
55.18,10.27,1.88,10.27,1.87,-1.87,-1.95,-2.07,8.40,8.41,8.39
55.74,10.27,1.93,10.27,1.92,-1.91,-1.98,-2.11,8.36,8.36,8.35
56.29,10.27,1.96,10.27,1.96,-1.95,-2.01,-2.15,8.32,8.31,8.31
56.86,10.26,1.99,10.26,2.00,-2.00,-2.04,-2.19,8.27,8.27,8.28
57.42,10.26,2.05,10.26,2.04,-2.04,-2.08,-2.23,8.22,8.23,8.21
58.00,10.27,2.09,10.27,2.08,-2.08,-2.11,-2.27,8.19,8.19,8.19
58.58,10.27,2.12,10.27,2.12,-2.12,-2.14,-2.31,8.15,8.15,8.16
59.16,10.27,2.16,10.27,2.16,-2.17,-2.18,-2.35,8.10,8.10,8.11
59.76,10.27,2.20,10.27,2.20,-2.22,-2.21,-2.38,8.05,8.06,8.08
60.35,10.27,2.27,10.27,2.26,-2.26,-2.25,-2.42,8.01,8.01,8.00
60.96,10.27,2.32,10.27,2.32,-2.31,-2.28,-2.45,7.97,7.97,7.96
61.57,10.26,2.38,10.26,2.37,-2.35,-2.32,-2.49,7.91,7.91,7.89
62.18,10.24,2.43,10.23,2.41,-2.39,-2.35,-2.52,7.85,7.83,7.81
62.80,10.18,2.43,10.19,2.44,-2.44,-2.39,-2.55,7.74,7.75,7.75
63.43,10.16,2.47,10.17,2.47,-2.49,-2.43,-2.58,7.67,7.68,7.69
64.07,10.16,2.52,10.16,2.51,-2.54,-2.47,-2.60,7.62,7.62,7.65
64.71,10.16,2.58,10.16,2.58,-2.59,-2.50,-2.63,7.57,7.57,7.59
65.35,10.16,2.64,10.16,2.63,-2.64,-2.54,-2.66,7.52,7.52,7.52
66.01,10.16,2.70,10.16,2.69,-2.69,-2.58,-2.68,7.48,7.48,7.47
66.67,10.16,2.74,10.17,2.75,-2.73,-2.62,-2.71,7.43,7.43,7.43
67.33,10.16,2.82,10.16,2.81,-2.78,-2.66,-2.73,7.38,7.38,7.34
68.01,10.16,2.87,10.14,2.85,-2.83,-2.70,-2.75,7.33,7.31,7.30
68.69,10.10,2.88,10.11,2.88,-2.88,-2.74,-2.77,7.22,7.23,7.23
69.37,10.07,2.90,10.08,2.91,-2.93,-2.78,-2.80,7.14,7.15,7.17
70.07,10.06,2.96,10.06,2.95,-2.98,-2.82,-2.82,7.08,7.08,7.11
70.77,10.06,3.02,10.06,3.02,-3.03,-2.86,-2.84,7.03,7.03,7.05
71.48,10.06,3.09,10.06,3.08,-3.09,-2.91,-2.86,6.97,6.97,6.98
72.19,10.06,3.16,10.06,3.15,-3.15,-2.95,-2.89,6.91,6.91,6.91
72.91,10.06,3.22,10.06,3.22,-3.22,-2.99,-2.91,6.84,6.84,6.84
73.64,10.06,3.29,10.06,3.29,-3.28,-3.04,-2.94,6.78,6.78,6.77
74.38,10.06,3.35,10.07,3.35,-3.33,-3.08,-2.96,6.73,6.73,6.72
75.12,10.06,3.42,10.06,3.41,-3.39,-3.12,-2.99,6.68,6.68,6.64
75.87,10.06,3.46,10.04,3.45,-3.43,-3.17,-3.02,6.63,6.61,6.60
76.63,10.01,3.48,10.01,3.48,-3.47,-3.21,-3.05,6.54,6.54,6.53
77.40,9.97,3.49,9.98,3.50,-3.51,-3.26,-3.08,6.46,6.47,6.49
78.17,9.96,3.54,9.96,3.53,-3.56,-3.30,-3.12,6.40,6.40,6.42
78.95,9.96,3.58,9.96,3.58,-3.60,-3.35,-3.15,6.36,6.36,6.38
79.74,9.96,3.64,9.96,3.64,-3.64,-3.40,-3.19,6.32,6.32,6.32
80.54,9.96,3.70,9.96,3.69,-3.69,-3.44,-3.23,6.27,6.27,6.27
81.35,9.96,3.75,9.97,3.75,-3.73,-3.49,-3.27,6.23,6.23,6.22
82.16,9.96,3.80,9.96,3.80,-3.78,-3.54,-3.32,6.18,6.19,6.17
82.98,9.96,3.86,9.94,3.84,-3.82,-3.59,-3.36,6.14,6.12,6.10
83.81,9.91,3.87,9.91,3.87,-3.87,-3.64,-3.41,6.04,6.04,6.04
84.65,9.87,3.89,9.88,3.90,-3.92,-3.68,-3.47,5.95,5.97,5.99
85.50,9.86,3.95,9.86,3.94,-3.97,-3.73,-3.52,5.89,5.90,5.92
86.35,9.86,4.01,9.86,4.00,-4.02,-3.78,-3.58,5.85,5.84,5.86
87.22,9.86,4.06,9.86,4.06,-4.06,-3.83,-3.64,5.80,5.80,5.81
88.09,9.86,4.13,9.87,4.13,-4.11,-3.88,-3.70,5.75,5.76,5.74
88.97,9.87,4.19,9.87,4.19,-4.16,-3.93,-3.77,5.71,5.70,5.69
89.86,9.87,4.27,9.85,4.24,-4.22,-3.98,-3.84,5.65,5.63,5.61
90.76,9.81,4.27,9.82,4.28,-4.28,-4.03,-3.91,5.54,5.55,5.55
91.66,9.78,4.31,9.79,4.31,-4.33,-4.08,-3.98,5.45,5.46,5.47
92.58,9.77,4.36,9.77,4.36,-4.39,-4.14,-4.06,5.39,5.38,5.42
93.51,9.77,4.43,9.77,4.43,-4.44,-4.19,-4.14,5.33,5.33,5.35
94.44,9.77,4.50,9.77,4.50,-4.49,-4.24,-4.22,5.28,5.28,5.27
95.39,9.77,4.58,9.77,4.57,-4.55,-4.29,-4.31,5.22,5.22,5.20
96.34,9.75,4.64,9.74,4.62,-4.61,-4.34,-4.40,5.14,5.13,5.12
97.30,9.70,4.67,9.70,4.67,-4.67,-4.40,-4.49,5.03,5.03,5.03
98.28,9.65,4.71,9.67,4.72,-4.73,-4.45,-4.58,4.92,4.93,4.95
99.26,9.64,4.79,9.64,4.78,-4.79,-4.50,-4.67,4.85,4.84,4.86
100.25,9.62,4.85,9.62,4.84,-4.85,-4.55,-4.77,4.78,4.77,4.78
101.25,9.60,4.90,9.60,4.91,-4.90,-4.61,-4.86,4.71,4.71,4.70
102.27,9.58,4.97,9.58,4.96,-4.94,-4.66,-4.96,4.64,4.63,4.62
103.29,9.54,5.01,9.54,4.99,-4.99,-4.71,-5.06,4.55,4.55,4.54
104.32,9.49,5.03,9.49,5.03,-5.03,-4.77,-5.16,4.46,4.47,4.46
105.37,9.43,5.05,9.45,5.07,-5.06,-4.82,-5.26,4.37,4.39,4.39
106.42,9.41,5.12,9.39,5.10,-5.09,-4.88,-5.36,4.32,4.30,4.30
107.48,9.35,5.15,9.34,5.12,-5.13,-4.93,-5.46,4.22,4.21,4.20
108.56,9.27,5.13,9.29,5.16,-5.17,-4.98,-5.56,4.10,4.12,4.15
109.64,9.24,5.19,9.24,5.19,-5.21,-5.04,-5.66,4.03,4.03,4.05
110.74,9.22,5.25,9.22,5.23,-5.26,-5.09,-5.75,3.96,3.96,3.98
111.85,9.20,5.30,9.20,5.30,-5.30,-5.14,-5.84,3.90,3.90,3.91
112.97,9.19,5.36,9.20,5.36,-5.35,-5.20,-5.93,3.85,3.85,3.84
114.10,9.18,5.42,9.18,5.42,-5.39,-5.25,-6.02,3.79,3.79,3.77
115.24,9.17,5.49,9.15,5.46,-5.43,-5.30,-6.10,3.74,3.72,3.69
116.39,9.10,5.50,9.10,5.49,-5.48,-5.36,-6.18,3.63,3.62,3.61
117.55,9.03,5.49,9.04,5.51,-5.52,-5.41,-6.25,3.51,3.52,3.54
118.73,8.99,5.53,9.00,5.53,-5.57,-5.46,-6.31,3.42,3.43,3.47
119.92,9.00,5.60,8.99,5.59,-5.62,-5.52,-6.37,3.38,3.37,3.41
121.12,9.01,5.66,9.00,5.66,-5.67,-5.57,-6.42,3.34,3.33,3.36
122.33,9.01,5.73,9.01,5.72,-5.72,-5.62,-6.47,3.29,3.29,3.29
123.55,9.02,5.79,9.03,5.79,-5.77,-5.67,-6.50,3.25,3.25,3.24
124.79,9.03,5.86,9.03,5.86,-5.82,-5.73,-6.53,3.21,3.21,3.18
126.03,9.04,5.94,9.02,5.91,-5.87,-5.78,-6.56,3.17,3.15,3.11
127.29,8.98,5.94,8.97,5.93,-5.91,-5.83,-6.57,3.07,3.06,3.04
128.57,8.91,5.93,8.92,5.94,-5.96,-5.88,-6.58,2.95,2.96,2.99
129.85,8.85,5.94,8.87,5.95,-6.00,-5.93,-6.59,2.85,2.87,2.92
131.15,8.86,6.01,8.85,6.00,-6.04,-5.98,-6.58,2.82,2.81,2.86
132.46,8.86,6.07,8.86,6.07,-6.08,-6.03,-6.57,2.78,2.78,2.80
133.79,8.87,6.14,8.87,6.14,-6.12,-6.08,-6.55,2.75,2.75,2.74
135.12,8.87,6.20,8.87,6.19,-6.15,-6.12,-6.53,2.72,2.72,2.68
136.48,8.87,6.24,8.86,6.24,-6.20,-6.17,-6.51,2.67,2.67,2.64
137.84,8.83,6.26,8.82,6.25,-6.24,-6.22,-6.48,2.59,2.59,2.58
139.22,8.77,6.28,8.77,6.26,-6.28,-6.26,-6.44,2.49,2.49,2.50
140.61,8.70,6.25,8.72,6.27,-6.31,-6.31,-6.41,2.39,2.41,2.46
142.02,8.68,6.29,8.69,6.30,-6.33,-6.35,-6.37,2.35,2.36,2.40
143.44,8.68,6.36,8.68,6.35,-6.35,-6.40,-6.33,2.34,2.34,2.33
144.87,8.68,6.41,8.68,6.40,-6.37,-6.44,-6.29,2.32,2.31,2.28
146.32,8.67,6.45,8.65,6.42,-6.39,-6.48,-6.24,2.28,2.26,2.23
147.78,8.59,6.43,8.59,6.42,-6.42,-6.53,-6.20,2.17,2.17,2.17
149.26,8.51,6.40,8.53,6.42,-6.45,-6.57,-6.16,2.06,2.08,2.12
150.75,8.48,6.44,8.49,6.43,-6.47,-6.60,-6.12,2.01,2.01,2.05
152.26,8.48,6.48,8.48,6.48,-6.49,-6.64,-6.08,1.99,1.99,2.01
153.78,8.48,6.54,8.49,6.54,-6.51,-6.68,-6.05,1.97,1.98,1.95
155.32,8.48,6.59,8.47,6.57,-6.53,-6.72,-6.01,1.95,1.93,1.90
156.88,8.44,6.61,8.41,6.58,-6.56,-6.75,-5.98,1.88,1.85,1.84
158.44,8.32,6.55,8.35,6.57,-6.60,-6.78,-5.95,1.72,1.75,1.78
160.03,8.28,6.57,8.30,6.58,-6.63,-6.82,-5.92,1.65,1.67,1.72
161.63,8.28,6.63,8.27,6.62,-6.66,-6.85,-5.90,1.62,1.61,1.66
163.24,8.28,6.70,8.29,6.70,-6.68,-6.88,-5.88,1.60,1.61,1.58
164.88,8.27,6.74,8.28,6.75,-6.70,-6.91,-5.87,1.57,1.58,1.54
166.53,8.27,6.81,8.22,6.75,-6.72,-6.93,-5.86,1.55,1.50,1.47
168.19,8.14,6.73,8.16,6.74,-6.74,-6.96,-5.85,1.40,1.42,1.42
169.87,8.05,6.70,8.09,6.74,-6.75,-6.99,-5.85,1.30,1.34,1.36
171.57,8.05,6.77,8.03,6.75,-6.76,-7.01,-5.85,1.29,1.27,1.29
173.29,8.02,6.80,8.00,6.77,-6.77,-7.03,-5.85,1.25,1.23,1.23
175.02,7.95,6.78,7.96,6.78,-6.78,-7.05,-5.86,1.17,1.18,1.18
176.77,7.90,6.78,7.90,6.78,-6.80,-7.07,-5.88,1.10,1.10,1.13
178.54,7.84,6.78,7.85,6.79,-6.81,-7.09,-5.90,1.03,1.04,1.07
180.32,7.83,6.83,7.84,6.83,-6.83,-7.10,-5.92,1.00,1.01,1.01
182.13,7.84,6.88,7.84,6.88,-6.85,-7.11,-5.95,0.99,0.99,0.97
183.95,7.85,6.94,7.82,6.91,-6.88,-7.13,-5.98,0.97,0.95,0.92
185.79,7.79,6.93,7.78,6.91,-6.90,-7.14,-6.02,0.89,0.88,0.87
187.65,7.70,6.88,7.73,6.91,-6.93,-7.15,-6.06,0.77,0.80,0.83
189.52,7.69,6.92,7.70,6.92,-6.96,-7.15,-6.10,0.73,0.74,0.78
191.42,7.70,6.96,7.70,6.96,-6.98,-7.16,-6.15,0.72,0.72,0.75
193.33,7.72,7.03,7.71,7.01,-7.00,-7.16,-6.21,0.72,0.71,0.70
195.27,7.69,7.05,7.69,7.04,-7.01,-7.16,-6.26,0.68,0.67,0.65
197.22,7.65,7.06,7.65,7.05,-7.03,-7.16,-6.32,0.62,0.62,0.60
199.19,7.59,7.03,7.60,7.05,-7.04,-7.16,-6.39,0.55,0.56,0.57
201.18,7.56,7.05,7.57,7.05,-7.05,-7.16,-6.45,0.51,0.52,0.52
203.19,7.54,7.06,7.53,7.04,-7.05,-7.15,-6.52,0.49,0.48,0.49
205.23,7.49,7.05,7.48,7.03,-7.04,-7.15,-6.59,0.45,0.44,0.45
207.28,7.41,7.00,7.43,7.02,-7.03,-7.14,-6.66,0.39,0.41,0.42
209.35,7.37,7.00,7.38,7.01,-7.01,-7.13,-6.74,0.36,0.37,0.38
211.44,7.36,7.04,7.34,7.00,-6.99,-7.12,-6.81,0.37,0.34,0.33
213.56,7.28,6.99,7.29,6.99,-6.98,-7.10,-6.89,0.30,0.31,0.30
215.69,7.22,6.97,7.22,6.97,-6.96,-7.09,-6.96,0.26,0.26,0.26
217.85,7.15,6.93,7.14,6.92,-6.95,-7.07,-7.04,0.20,0.20,0.23
220.03,7.08,6.91,7.09,6.91,-6.93,-7.05,-7.11,0.15,0.16,0.18
222.23,7.04,6.89,7.06,6.91,-6.91,-7.03,-7.18,0.13,0.14,0.16
224.45,7.05,6.93,7.03,6.91,-6.90,-7.01,-7.24,0.15,0.13,0.13
226.70,7.02,6.93,7.00,6.90,-6.89,-6.98,-7.30,0.13,0.11,0.10
228.96,6.95,6.88,6.96,6.88,-6.88,-6.96,-7.36,0.07,0.08,0.08
231.25,6.90,6.84,6.91,6.85,-6.87,-6.93,-7.41,0.03,0.04,0.07
233.57,6.87,6.84,6.89,6.85,-6.85,-6.90,-7.46,0.02,0.03,0.04
235.90,6.88,6.86,6.87,6.85,-6.84,-6.87,-7.50,0.04,0.03,0.03
238.26,6.86,6.86,6.84,6.82,-6.82,-6.84,-7.53,0.05,0.02,0.01
240.64,6.79,6.78,6.80,6.80,-6.79,-6.81,-7.55,0.00,0.02,0.02
243.05,6.74,6.74,6.76,6.76,-6.76,-6.77,-7.56,-0.02,0.00,0.01
245.48,6.74,6.76,6.71,6.72,-6.72,-6.74,-7.56,0.02,-0.01,-0.01
247.93,6.68,6.71,6.68,6.70,-6.69,-6.70,-7.56,-0.01,-0.01,-0.02
250.41,6.61,6.63,6.64,6.66,-6.65,-6.66,-7.54,-0.04,-0.01,-0.01
252.92,6.61,6.63,6.58,6.61,-6.62,-6.62,-7.52,-0.00,-0.03,-0.01
255.45,6.54,6.58,6.53,6.56,-6.58,-6.58,-7.48,-0.04,-0.05,-0.03
258.00,6.46,6.51,6.48,6.52,-6.55,-6.53,-7.44,-0.08,-0.06,-0.04
260.58,6.43,6.49,6.45,6.51,-6.51,-6.49,-7.38,-0.08,-0.06,-0.05
263.19,6.43,6.50,6.43,6.49,-6.48,-6.45,-7.32,-0.05,-0.05,-0.06
265.82,6.43,6.52,6.39,6.47,-6.44,-6.40,-7.25,-0.01,-0.06,-0.08
268.48,6.31,6.40,6.33,6.42,-6.41,-6.35,-7.17,-0.10,-0.07,-0.08
271.16,6.24,6.35,6.26,6.37,-6.37,-6.30,-7.08,-0.13,-0.11,-0.10
273.87,6.22,6.34,6.20,6.32,-6.34,-6.25,-6.99,-0.11,-0.14,-0.11
276.61,6.15,6.29,6.15,6.29,-6.29,-6.20,-6.89,-0.14,-0.14,-0.13
279.38,6.10,6.27,6.10,6.26,-6.25,-6.15,-6.78,-0.15,-0.15,-0.16
282.17,6.04,6.21,6.03,6.20,-6.20,-6.10,-6.68,-0.16,-0.17,-0.16
284.99,5.98,6.15,5.99,6.16,-6.16,-6.05,-6.56,-0.18,-0.16,-0.16
287.84,5.93,6.10,5.95,6.12,-6.12,-5.99,-6.45,-0.18,-0.17,-0.16
290.72,5.94,6.13,5.89,6.06,-6.07,-5.94,-6.33,-0.13,-0.18,-0.18
293.63,5.82,6.00,5.85,6.03,-6.02,-5.88,-6.22,-0.20,-0.17,-0.17
296.57,5.77,5.95,5.80,5.98,-5.97,-5.82,-6.10,-0.20,-0.17,-0.17
299.53,5.79,5.98,5.73,5.91,-5.93,-5.77,-5.98,-0.14,-0.19,-0.18
302.53,5.68,5.86,5.69,5.87,-5.88,-5.71,-5.86,-0.20,-0.18,-0.17
305.55,5.60,5.79,5.65,5.83,-5.82,-5.65,-5.74,-0.22,-0.18,-0.18
308.61,5.62,5.80,5.58,5.76,-5.77,-5.59,-5.63,-0.15,-0.19,-0.17
311.69,5.55,5.75,5.54,5.72,-5.71,-5.53,-5.51,-0.16,-0.18,-0.19
314.81,5.45,5.64,5.49,5.68,-5.66,-5.47,-5.40,-0.21,-0.17,-0.18
317.96,5.42,5.63,5.41,5.61,-5.60,-5.41,-5.29,-0.18,-0.20,-0.20
321.14,5.37,5.57,5.33,5.53,-5.55,-5.35,-5.18,-0.18,-0.22,-0.19
324.35,5.23,5.44,5.27,5.47,-5.50,-5.28,-5.07,-0.27,-0.22,-0.20
327.59,5.20,5.40,5.22,5.42,-5.44,-5.22,-4.97,-0.24,-0.22,-0.19
330.87,5.21,5.42,5.18,5.39,-5.38,-5.16,-4.87,-0.17,-0.20,-0.20
334.18,5.14,5.36,5.14,5.35,-5.31,-5.09,-4.77,-0.17,-0.17,-0.21
337.52,5.09,5.30,5.07,5.28,-5.25,-5.03,-4.68,-0.16,-0.18,-0.20
340.90,4.96,5.18,4.98,5.19,-5.19,-4.97,-4.59,-0.23,-0.21,-0.21
344.30,4.89,5.10,4.90,5.10,-5.12,-4.90,-4.50,-0.23,-0.23,-0.20
347.75,4.83,5.03,4.82,5.03,-5.05,-4.84,-4.42,-0.22,-0.23,-0.19
351.23,4.76,4.98,4.76,4.96,-4.97,-4.77,-4.33,-0.21,-0.21,-0.21
354.74,4.70,4.90,4.70,4.90,-4.89,-4.71,-4.26,-0.19,-0.19,-0.19
358.28,4.63,4.83,4.64,4.84,-4.81,-4.64,-4.18,-0.18,-0.17,-0.19
361.87,4.58,4.78,4.56,4.75,-4.74,-4.57,-4.11,-0.16,-0.18,-0.19
