frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.37,-1.40,10.37,-1.40,1.40,0.92,0.55,11.77,11.77,11.77
20.20,10.37,-1.39,10.37,-1.39,1.39,0.94,0.56,11.76,11.76,11.76
20.40,10.37,-1.38,10.37,-1.38,1.38,0.96,0.58,11.75,11.75,11.75
20.61,10.37,-1.37,10.37,-1.37,1.37,0.97,0.60,11.74,11.74,11.75
20.81,10.37,-1.35,10.37,-1.36,1.36,0.99,0.62,11.73,11.73,11.72
21.02,10.37,-1.35,10.37,-1.35,1.35,1.01,0.65,11.72,11.72,11.72
21.23,10.37,-1.34,10.37,-1.34,1.34,1.03,0.67,11.71,11.71,11.71
21.44,10.37,-1.35,10.37,-1.34,1.34,1.05,0.69,11.71,11.71,11.72
21.66,10.37,-1.34,10.37,-1.33,1.33,1.07,0.71,11.70,11.70,11.71
21.87,10.37,-1.33,10.37,-1.32,1.32,1.09,0.74,11.69,11.69,11.70
22.09,10.37,-1.32,10.37,-1.32,1.32,1.11,0.76,11.69,11.69,11.69
22.31,10.37,-1.32,10.37,-1.31,1.31,1.13,0.79,11.68,11.68,11.69
22.54,10.37,-1.31,10.37,-1.31,1.31,1.15,0.81,11.68,11.68,11.68
22.76,10.37,-1.30,10.37,-1.30,1.30,1.17,0.84,11.67,11.67,11.68
22.99,10.37,-1.29,10.37,-1.30,1.30,1.19,0.87,11.67,11.67,11.66
23.22,10.37,-1.28,10.37,-1.29,1.29,1.21,0.90,11.67,11.67,11.65
23.45,10.37,-1.29,10.37,-1.29,1.29,1.23,0.93,11.66,11.66,11.66
23.69,10.37,-1.28,10.37,-1.29,1.29,1.25,0.95,11.66,11.66,11.65
23.92,10.37,-1.28,10.37,-1.29,1.29,1.26,0.98,11.66,11.66,11.65
24.16,10.37,-1.29,10.37,-1.29,1.29,1.28,1.01,11.66,11.66,11.66
24.40,10.37,-1.30,10.37,-1.29,1.29,1.30,1.05,11.66,11.66,11.67
24.65,10.37,-1.29,10.37,-1.29,1.29,1.31,1.08,11.66,11.66,11.66
24.89,10.37,-1.29,10.37,-1.29,1.29,1.33,1.11,11.66,11.66,11.66
25.14,10.37,-1.29,10.37,-1.29,1.29,1.34,1.14,11.66,11.66,11.66
25.39,10.37,-1.29,10.37,-1.29,1.29,1.36,1.17,11.66,11.66,11.66
25.65,10.37,-1.29,10.37,-1.29,1.29,1.37,1.20,11.66,11.66,11.66
25.91,10.37,-1.29,10.37,-1.30,1.30,1.38,1.23,11.67,11.67,11.67
26.16,10.37,-1.30,10.37,-1.30,1.30,1.39,1.26,11.67,11.67,11.67
26.43,10.37,-1.30,10.37,-1.30,1.30,1.40,1.29,11.67,11.67,11.67
26.69,10.37,-1.30,10.37,-1.30,1.30,1.41,1.32,11.67,11.67,11.67
26.96,10.37,-1.30,10.37,-1.29,1.29,1.42,1.35,11.67,11.67,11.67
27.23,10.37,-1.29,10.37,-1.29,1.29,1.42,1.38,11.66,11.66,11.66
27.50,10.37,-1.29,10.37,-1.29,1.29,1.43,1.41,11.67,11.67,11.66
27.77,10.37,-1.30,10.37,-1.29,1.29,1.43,1.43,11.66,11.66,11.67
28.05,10.37,-1.30,10.37,-1.29,1.29,1.43,1.46,11.66,11.66,11.67
28.33,10.37,-1.28,10.37,-1.29,1.29,1.43,1.48,11.66,11.66,11.65
28.62,10.37,-1.28,10.37,-1.29,1.29,1.43,1.50,11.66,11.66,11.65
28.90,10.37,-1.29,10.37,-1.29,1.29,1.42,1.52,11.66,11.66,11.66
29.19,10.37,-1.28,10.37,-1.28,1.28,1.42,1.53,11.65,11.65,11.66
29.48,10.37,-1.28,10.37,-1.28,1.28,1.41,1.54,11.65,11.65,11.65
29.78,10.37,-1.28,10.37,-1.28,1.28,1.40,1.55,11.65,11.65,11.65
30.08,10.37,-1.28,10.37,-1.27,1.27,1.40,1.56,11.64,11.64,11.65
30.38,10.37,-1.27,10.37,-1.26,1.26,1.38,1.57,11.63,11.63,11.64
30.68,10.37,-1.26,10.37,-1.26,1.26,1.37,1.57,11.63,11.63,11.63
30.99,10.37,-1.25,10.37,-1.25,1.25,1.36,1.57,11.62,11.62,11.62
31.30,10.37,-1.24,10.37,-1.24,1.24,1.34,1.56,11.61,11.61,11.61
31.61,10.37,-1.23,10.37,-1.23,1.23,1.32,1.55,11.61,11.61,11.61
31.93,10.37,-1.22,10.37,-1.23,1.23,1.30,1.54,11.60,11.60,11.59
32.24,10.37,-1.22,10.37,-1.22,1.22,1.28,1.53,11.59,11.59,11.59
32.57,10.37,-1.20,10.37,-1.21,1.21,1.26,1.51,11.58,11.58,11.57
32.89,10.37,-1.20,10.37,-1.20,1.20,1.24,1.49,11.57,11.57,11.57
33.22,10.37,-1.19,10.37,-1.20,1.20,1.21,1.47,11.57,11.57,11.56
33.55,10.37,-1.19,10.37,-1.19,1.19,1.19,1.45,11.56,11.56,11.56
33.89,10.37,-1.19,10.37,-1.19,1.19,1.16,1.42,11.56,11.56,11.56
34.23,10.37,-1.17,10.37,-1.18,1.18,1.13,1.39,11.55,11.55,11.55
34.57,10.37,-1.17,10.37,-1.17,1.17,1.11,1.36,11.54,11.54,11.54
34.92,10.37,-1.16,10.37,-1.17,1.17,1.08,1.32,11.54,11.54,11.53
35.27,10.37,-1.17,10.37,-1.16,1.16,1.04,1.29,11.53,11.53,11.54
35.62,10.37,-1.15,10.37,-1.15,1.15,1.01,1.25,11.52,11.52,11.52
35.97,10.37,-1.14,10.37,-1.13,1.13,0.98,1.21,11.50,11.50,11.51
36.33,10.37,-1.13,10.37,-1.12,1.12,0.95,1.17,11.49,11.49,11.50
36.70,10.37,-1.11,10.37,-1.10,1.10,0.92,1.13,11.47,11.47,11.48
37.06,10.37,-1.09,10.37,-1.08,1.08,0.88,1.09,11.45,11.45,11.46
37.43,10.37,-1.06,10.37,-1.06,1.06,0.85,1.05,11.43,11.43,11.43
37.81,10.37,-1.04,10.37,-1.04,1.04,0.81,1.00,11.41,11.41,11.41
38.19,10.37,-1.01,10.37,-1.01,1.01,0.78,0.96,11.38,11.38,11.39
38.57,10.37,-0.99,10.37,-0.99,0.99,0.74,0.92,11.36,11.36,11.36
38.95,10.37,-0.96,10.37,-0.96,0.96,0.71,0.87,11.33,11.33,11.33
39.34,10.37,-0.92,10.37,-0.93,0.93,0.67,0.83,11.30,11.30,11.29
39.74,10.37,-0.90,10.37,-0.90,0.90,0.63,0.78,11.27,11.27,11.27
40.14,10.37,-0.87,10.37,-0.87,0.87,0.60,0.74,11.24,11.24,11.24
40.54,10.37,-0.84,10.37,-0.84,0.84,0.56,0.69,11.21,11.21,11.21
40.94,10.37,-0.80,10.37,-0.81,0.81,0.52,0.65,11.18,11.18,11.17
41.35,10.37,-0.78,10.37,-0.78,0.78,0.49,0.61,11.15,11.15,11.15
41.76,10.37,-0.74,10.37,-0.75,0.75,0.45,0.56,11.12,11.12,11.11
42.18,10.37,-0.72,10.37,-0.72,0.72,0.41,0.52,11.09,11.09,11.09
42.60,10.37,-0.69,10.37,-0.69,0.69,0.38,0.48,11.06,11.06,11.07
43.03,10.37,-0.66,10.37,-0.66,0.66,0.34,0.43,11.03,11.03,11.03
43.46,10.37,-0.63,10.37,-0.63,0.63,0.30,0.39,11.00,11.00,11.00
43.90,10.37,-0.60,10.37,-0.60,0.60,0.27,0.35,10.97,10.97,10.97
44.33,10.37,-0.57,10.37,-0.57,0.57,0.23,0.31,10.94,10.94,10.94
44.78,10.37,-0.53,10.38,-0.53,0.53,0.19,0.27,10.90,10.91,10.90
45.23,10.37,-0.52,10.38,-0.49,0.49,0.16,0.23,10.86,10.87,10.89
45.68,10.37,-0.47,10.38,-0.46,0.46,0.12,0.19,10.83,10.83,10.84
46.13,10.37,-0.42,10.37,-0.42,0.42,0.09,0.15,10.79,10.79,10.79
46.60,10.37,-0.38,10.37,-0.38,0.38,0.05,0.11,10.75,10.75,10.75
47.06,10.37,-0.34,10.36,-0.34,0.34,0.01,0.07,10.71,10.71,10.72
47.53,10.37,-0.31,10.36,-0.31,0.31,-0.02,0.03,10.68,10.66,10.68
48.01,10.37,-0.25,10.35,-0.27,0.27,-0.06,-0.01,10.64,10.62,10.62
48.49,10.37,-0.20,10.34,-0.23,0.23,-0.09,-0.05,10.60,10.57,10.57
48.97,10.36,-0.15,10.33,-0.19,0.19,-0.13,-0.09,10.55,10.52,10.51
49.46,10.32,-0.15,10.32,-0.15,0.15,-0.17,-0.13,10.47,10.47,10.47
49.96,10.27,-0.13,10.31,-0.11,0.11,-0.20,-0.16,10.38,10.42,10.40
50.46,10.27,-0.09,10.30,-0.07,0.07,-0.24,-0.20,10.34,10.37,10.36
50.96,10.27,-0.04,10.29,-0.02,0.02,-0.27,-0.24,10.29,10.32,10.31
51.47,10.27,0.00,10.28,0.02,-0.02,-0.31,-0.28,10.25,10.27,10.27
51.99,10.27,0.06,10.28,0.06,-0.06,-0.34,-0.32,10.21,10.21,10.21
52.51,10.27,0.11,10.27,0.11,-0.11,-0.38,-0.35,10.16,10.16,10.16
53.03,10.27,0.14,10.27,0.16,-0.16,-0.41,-0.39,10.11,10.11,10.13
53.56,10.27,0.20,10.26,0.21,-0.21,-0.45,-0.43,10.07,10.06,10.07
54.10,10.27,0.26,10.26,0.25,-0.25,-0.48,-0.46,10.02,10.01,10.01
54.64,10.27,0.31,10.26,0.31,-0.31,-0.52,-0.50,9.97,9.96,9.96
55.18,10.27,0.38,10.27,0.36,-0.36,-0.55,-0.54,9.91,9.91,9.90
55.74,10.27,0.43,10.27,0.41,-0.41,-0.59,-0.57,9.86,9.86,9.84
56.29,10.27,0.47,10.27,0.46,-0.46,-0.62,-0.61,9.81,9.81,9.80
56.86,10.26,0.51,10.28,0.52,-0.52,-0.66,-0.65,9.75,9.76,9.76
57.42,10.26,0.57,10.28,0.57,-0.57,-0.69,-0.68,9.69,9.71,9.69
58.00,10.27,0.62,10.27,0.62,-0.62,-0.73,-0.72,9.65,9.66,9.65
58.58,10.27,0.66,10.27,0.67,-0.67,-0.77,-0.76,9.60,9.60,9.62
59.16,10.27,0.70,10.26,0.72,-0.72,-0.80,-0.79,9.55,9.55,9.57
59.76,10.27,0.75,10.26,0.77,-0.77,-0.84,-0.83,9.50,9.49,9.52
60.35,10.27,0.83,10.25,0.82,-0.82,-0.87,-0.87,9.45,9.43,9.45
60.96,10.27,0.89,10.24,0.87,-0.87,-0.91,-0.90,9.40,9.37,9.38
61.57,10.26,0.95,10.23,0.92,-0.92,-0.94,-0.94,9.34,9.31,9.31
62.18,10.24,1.01,10.23,0.98,-0.98,-0.98,-0.98,9.26,9.24,9.24
62.80,10.18,1.02,10.22,1.04,-1.04,-1.02,-1.01,9.14,9.18,9.16
63.43,10.16,1.07,10.21,1.09,-1.09,-1.05,-1.05,9.07,9.11,9.09
64.07,10.16,1.13,10.19,1.15,-1.15,-1.09,-1.09,9.01,9.04,9.03
64.71,10.16,1.20,10.18,1.20,-1.20,-1.13,-1.13,8.96,8.97,8.97
65.35,10.16,1.26,10.16,1.26,-1.26,-1.17,-1.16,8.90,8.90,8.90
66.01,10.16,1.33,10.15,1.32,-1.32,-1.20,-1.20,8.84,8.83,8.83
66.67,10.16,1.38,10.14,1.37,-1.37,-1.24,-1.24,8.79,8.76,8.78
67.33,10.16,1.47,10.12,1.43,-1.43,-1.28,-1.28,8.73,8.69,8.69
68.01,10.16,1.53,10.11,1.49,-1.49,-1.32,-1.32,8.67,8.62,8.63
68.69,10.10,1.55,10.11,1.55,-1.55,-1.36,-1.36,8.55,8.55,8.55
69.37,10.07,1.58,10.10,1.62,-1.62,-1.40,-1.40,8.45,8.48,8.49
70.07,10.06,1.65,10.10,1.69,-1.69,-1.43,-1.45,8.37,8.41,8.41
70.77,10.06,1.72,10.09,1.75,-1.75,-1.47,-1.49,8.31,8.34,8.34
71.48,10.06,1.79,10.08,1.82,-1.82,-1.51,-1.53,8.24,8.26,8.27
72.19,10.06,1.87,10.07,1.88,-1.88,-1.55,-1.58,8.18,8.19,8.19
72.91,10.06,1.95,10.06,1.94,-1.94,-1.59,-1.62,8.12,8.12,8.11
73.64,10.06,2.03,10.04,2.00,-2.00,-1.64,-1.67,8.06,8.04,8.03
74.38,10.06,2.09,10.03,2.06,-2.06,-1.68,-1.72,8.00,7.97,7.97
75.12,10.06,2.17,10.03,2.12,-2.12,-1.72,-1.77,7.94,7.90,7.89
75.87,10.06,2.23,10.02,2.19,-2.19,-1.76,-1.82,7.87,7.83,7.83
76.63,10.01,2.25,10.02,2.25,-2.25,-1.80,-1.87,7.76,7.76,7.76
77.40,9.97,2.28,10.01,2.31,-2.31,-1.85,-1.93,7.66,7.69,7.69
78.17,9.96,2.34,10.00,2.37,-2.37,-1.89,-1.98,7.59,7.63,7.62
78.95,9.96,2.40,9.98,2.42,-2.42,-1.93,-2.04,7.54,7.56,7.56
79.74,9.96,2.46,9.97,2.48,-2.48,-1.98,-2.10,7.49,7.49,7.50
80.54,9.96,2.53,9.95,2.53,-2.53,-2.02,-2.16,7.43,7.43,7.43
81.35,9.96,2.60,9.94,2.58,-2.58,-2.07,-2.22,7.38,7.36,7.36
82.16,9.96,2.66,9.93,2.64,-2.64,-2.11,-2.29,7.32,7.29,7.30
82.98,9.96,2.73,9.92,2.70,-2.70,-2.16,-2.35,7.26,7.23,7.23
83.81,9.91,2.75,9.91,2.75,-2.75,-2.20,-2.42,7.16,7.16,7.16
84.65,9.87,2.78,9.90,2.81,-2.81,-2.25,-2.49,7.06,7.09,7.09
85.50,9.86,2.86,9.89,2.88,-2.88,-2.30,-2.56,6.99,7.02,7.00
86.35,9.86,2.92,9.88,2.94,-2.94,-2.34,-2.64,6.92,6.94,6.94
87.22,9.86,2.99,9.87,3.00,-3.00,-2.39,-2.71,6.86,6.87,6.87
88.09,9.86,3.07,9.86,3.06,-3.06,-2.44,-2.79,6.80,6.80,6.80
88.97,9.87,3.14,9.85,3.12,-3.12,-2.49,-2.87,6.75,6.72,6.73
89.86,9.87,3.23,9.83,3.19,-3.19,-2.54,-2.95,6.68,6.65,6.64
90.76,9.81,3.24,9.82,3.25,-3.25,-2.59,-3.04,6.56,6.57,6.57
91.66,9.78,3.30,9.80,3.32,-3.32,-2.64,-3.12,6.46,6.49,6.48
92.58,9.77,3.36,9.79,3.39,-3.39,-2.69,-3.21,6.38,6.40,6.41
