frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-6.75,-3.55,-6.80,6.80,6.79,2.66,3.28,3.25,3.23
20.20,-3.48,-6.73,-3.49,-6.76,6.76,6.77,2.74,3.29,3.27,3.26
20.40,-3.44,-6.73,-3.43,-6.72,6.72,6.75,2.81,3.28,3.29,3.29
20.61,-3.40,-6.70,-3.37,-6.68,6.68,6.72,2.89,3.29,3.31,3.31
20.81,-3.31,-6.65,-3.31,-6.64,6.64,6.70,2.97,3.33,3.33,3.34
21.02,-3.27,-6.63,-3.26,-6.60,6.60,6.67,3.06,3.33,3.34,3.37
21.23,-3.22,-6.59,-3.20,-6.56,6.56,6.64,3.14,3.34,3.36,3.38
21.44,-3.15,-6.54,-3.14,-6.51,6.51,6.61,3.23,3.36,3.37,3.39
21.66,-3.10,-6.49,-3.09,-6.47,6.47,6.58,3.32,3.37,3.38,3.39
21.87,-3.03,-6.43,-3.04,-6.43,6.43,6.54,3.42,3.39,3.39,3.39
22.09,-2.97,-6.38,-2.99,-6.38,6.38,6.51,3.51,3.41,3.40,3.40
22.31,-2.91,-6.32,-2.93,-6.34,6.34,6.48,3.61,3.42,3.40,3.40
22.54,-2.88,-6.28,-2.88,-6.29,6.29,6.44,3.71,3.41,3.40,3.40
22.76,-2.83,-6.24,-2.83,-6.23,6.23,6.41,3.81,3.40,3.40,3.40
22.99,-2.79,-6.18,-2.78,-6.19,6.19,6.37,3.92,3.40,3.40,3.39
23.22,-2.75,-6.14,-2.74,-6.14,6.14,6.33,4.03,3.39,3.40,3.39
23.45,-2.70,-6.08,-2.69,-6.09,6.09,6.29,4.14,3.39,3.40,3.39
23.69,-2.65,-6.03,-2.65,-6.04,6.04,6.26,4.25,3.40,3.39,3.39
23.92,-2.61,-6.00,-2.61,-6.00,6.00,6.22,4.37,3.39,3.39,3.39
24.16,-2.57,-5.96,-2.57,-5.96,5.96,6.18,4.49,3.39,3.39,3.40
24.40,-2.53,-5.93,-2.53,-5.92,5.92,6.14,4.60,3.38,3.39,3.40
24.65,-2.49,-5.87,-2.49,-5.87,5.87,6.10,4.73,3.39,3.39,3.39
24.89,-2.45,-5.84,-2.45,-5.84,5.84,6.06,4.85,3.38,3.38,3.38
25.14,-2.41,-5.80,-2.41,-5.80,5.80,6.02,4.97,3.38,3.38,3.38
25.39,-2.37,-5.76,-2.38,-5.76,5.76,5.99,5.10,3.38,3.38,3.38
25.65,-2.35,-5.73,-2.34,-5.72,5.72,5.95,5.22,3.38,3.38,3.38
25.91,-2.32,-5.69,-2.31,-5.69,5.69,5.91,5.34,3.37,3.38,3.37
26.16,-2.28,-5.65,-2.28,-5.65,5.65,5.87,5.47,3.37,3.37,3.37
26.43,-2.25,-5.61,-2.25,-5.62,5.62,5.84,5.59,3.37,3.37,3.37
26.69,-2.23,-5.59,-2.22,-5.59,5.59,5.80,5.71,3.36,3.37,3.37
26.96,-2.20,-5.56,-2.20,-5.56,5.56,5.77,5.83,3.36,3.36,3.36
27.23,-2.17,-5.53,-2.17,-5.53,5.53,5.73,5.95,3.37,3.36,3.36
27.50,-2.16,-5.52,-2.15,-5.51,5.51,5.70,6.07,3.35,3.36,3.36
27.77,-2.12,-5.47,-2.13,-5.48,5.48,5.66,6.18,3.37,3.35,3.35
28.05,-2.12,-5.46,-2.12,-5.46,5.46,5.63,6.28,3.35,3.35,3.35
28.33,-2.11,-5.45,-2.10,-5.44,5.44,5.60,6.38,3.33,3.34,3.34
28.62,-2.07,-5.40,-2.08,-5.42,5.42,5.56,6.48,3.36,3.34,3.34
28.90,-2.07,-5.40,-2.07,-5.40,5.40,5.53,6.57,3.34,3.33,3.33
29.19,-2.07,-5.39,-2.06,-5.39,5.39,5.50,6.64,3.32,3.33,3.32
29.48,-2.07,-5.40,-2.04,-5.37,5.37,5.48,6.72,3.30,3.32,3.33
29.78,-2.03,-5.34,-2.03,-5.35,5.35,5.45,6.78,3.33,3.32,3.32
30.08,-2.03,-5.34,-2.02,-5.33,5.33,5.42,6.83,3.31,3.31,3.32
30.38,-2.03,-5.33,-2.01,-5.32,5.32,5.39,6.87,3.29,3.31,3.30
30.68,-2.03,-5.33,-2.01,-5.31,5.31,5.37,6.91,3.28,3.30,3.30
30.99,-1.99,-5.28,-2.00,-5.29,5.29,5.35,6.93,3.31,3.29,3.29
31.30,-1.99,-5.27,-1.99,-5.28,5.28,5.32,6.94,3.30,3.29,3.29
31.61,-1.99,-5.27,-1.99,-5.27,5.27,5.30,6.94,3.29,3.28,3.28
31.93,-1.99,-5.26,-1.99,-5.27,5.27,5.28,6.93,3.28,3.27,3.27
32.24,-1.99,-5.24,-1.99,-5.26,5.26,5.26,6.91,3.27,3.27,3.26
32.57,-1.99,-5.24,-2.00,-5.25,5.25,5.24,6.88,3.27,3.26,3.26
32.89,-1.99,-5.24,-2.00,-5.25,5.25,5.22,6.84,3.27,3.25,3.25
33.22,-2.00,-5.24,-2.01,-5.25,5.25,5.20,6.79,3.26,3.24,3.24
33.55,-2.03,-5.26,-2.02,-5.25,5.25,5.19,6.74,3.23,3.23,3.24
33.89,-2.03,-5.25,-2.02,-5.25,5.25,5.17,6.67,3.22,3.23,3.22
34.23,-2.03,-5.25,-2.03,-5.25,5.25,5.16,6.60,3.22,3.22,3.22
34.57,-2.07,-5.27,-2.04,-5.25,5.25,5.15,6.53,3.18,3.21,3.21
34.92,-2.07,-5.26,-2.05,-5.24,5.24,5.13,6.44,3.18,3.20,3.19
35.27,-2.07,-5.26,-2.05,-5.24,5.24,5.12,6.36,3.17,3.19,3.19
35.62,-2.07,-5.24,-2.06,-5.23,5.23,5.11,6.27,3.17,3.18,3.18
35.97,-2.07,-5.23,-2.06,-5.23,5.23,5.10,6.18,3.16,3.17,3.16
36.33,-2.07,-5.22,-2.06,-5.22,5.22,5.09,6.08,3.15,3.16,3.16
36.70,-2.07,-5.21,-2.06,-5.20,5.20,5.08,5.99,3.14,3.14,3.14
37.06,-2.05,-5.17,-2.06,-5.19,5.19,5.07,5.89,3.15,3.13,3.13
37.43,-2.05,-5.17,-2.06,-5.18,5.18,5.06,5.79,3.14,3.12,3.12
37.81,-2.07,-5.17,-2.06,-5.17,5.17,5.06,5.70,3.11,3.11,3.11
38.19,-2.07,-5.16,-2.07,-5.16,5.16,5.05,5.60,3.10,3.10,3.09
38.57,-2.07,-5.15,-2.07,-5.16,5.16,5.04,5.50,3.09,3.08,3.09
