frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.93,1.82,14.94,1.82,-1.82,-1.62,-0.79,13.11,13.11,13.11
20.20,14.93,1.81,14.94,1.82,-1.82,-1.63,-0.81,13.11,13.12,13.12
20.40,14.94,1.81,14.94,1.81,-1.81,-1.65,-0.83,13.13,13.13,13.13
20.61,14.95,1.81,14.94,1.80,-1.80,-1.65,-0.85,13.15,13.14,13.14
20.81,14.95,1.81,14.94,1.80,-1.80,-1.66,-0.87,13.15,13.15,13.14
21.02,14.95,1.80,14.95,1.79,-1.79,-1.67,-0.89,13.16,13.15,13.15
21.23,14.95,1.79,14.95,1.79,-1.79,-1.67,-0.92,13.16,13.16,13.16
21.44,14.95,1.77,14.95,1.78,-1.78,-1.67,-0.94,13.17,13.17,13.18
21.66,14.95,1.78,14.95,1.78,-1.78,-1.67,-0.97,13.17,13.17,13.17
21.87,14.95,1.77,14.95,1.77,-1.77,-1.67,-0.99,13.18,13.18,13.18
22.09,14.95,1.77,14.95,1.77,-1.77,-1.67,-1.02,13.18,13.18,13.18
22.31,14.95,1.76,14.95,1.76,-1.76,-1.66,-1.04,13.19,13.19,13.19
22.54,14.95,1.76,14.95,1.76,-1.76,-1.66,-1.07,13.19,13.19,13.19
22.76,14.95,1.75,14.95,1.75,-1.75,-1.66,-1.10,13.20,13.20,13.20
22.99,14.95,1.75,14.95,1.75,-1.75,-1.65,-1.13,13.20,13.20,13.20
23.22,14.95,1.75,14.95,1.75,-1.75,-1.64,-1.15,13.20,13.20,13.20
23.45,14.95,1.74,14.95,1.74,-1.74,-1.64,-1.18,13.21,13.21,13.21
23.69,14.95,1.75,14.95,1.74,-1.74,-1.63,-1.21,13.21,13.21,13.20
23.92,14.95,1.75,14.95,1.74,-1.74,-1.62,-1.24,13.21,13.21,13.20
24.16,14.95,1.74,14.95,1.74,-1.74,-1.62,-1.28,13.21,13.21,13.21
24.40,14.95,1.73,14.95,1.74,-1.74,-1.61,-1.31,13.21,13.21,13.22
24.65,14.95,1.73,14.95,1.74,-1.74,-1.61,-1.34,13.21,13.21,13.22
24.89,14.95,1.73,14.95,1.74,-1.74,-1.60,-1.37,13.21,13.21,13.22
25.14,14.95,1.73,14.95,1.74,-1.74,-1.60,-1.40,13.21,13.21,13.22
25.39,14.95,1.74,14.95,1.74,-1.74,-1.60,-1.44,13.21,13.21,13.21
25.65,14.95,1.74,14.95,1.73,-1.73,-1.59,-1.47,13.22,13.22,13.21
25.91,14.95,1.74,14.95,1.74,-1.74,-1.59,-1.50,13.21,13.21,13.21
26.16,14.95,1.73,14.95,1.74,-1.74,-1.59,-1.54,13.21,13.21,13.22
26.43,14.95,1.73,14.95,1.74,-1.74,-1.59,-1.57,13.21,13.21,13.22
26.69,14.95,1.74,14.95,1.74,-1.74,-1.59,-1.60,13.21,13.21,13.21
26.96,14.95,1.74,14.95,1.74,-1.74,-1.59,-1.63,13.21,13.21,13.21
27.23,14.95,1.74,14.95,1.74,-1.74,-1.59,-1.66,13.21,13.21,13.21
27.50,14.95,1.74,14.95,1.74,-1.74,-1.60,-1.70,13.21,13.21,13.21
27.77,14.95,1.74,14.95,1.74,-1.74,-1.60,-1.73,13.21,13.21,13.21
28.05,14.95,1.74,14.95,1.74,-1.74,-1.60,-1.76,13.21,13.21,13.21
28.33,14.95,1.74,14.95,1.74,-1.74,-1.61,-1.78,13.21,13.21,13.21
28.62,14.95,1.74,14.95,1.74,-1.74,-1.62,-1.81,13.21,13.21,13.21
28.90,14.95,1.74,14.95,1.74,-1.74,-1.62,-1.84,13.21,13.21,13.21
29.19,14.95,1.74,14.95,1.74,-1.74,-1.63,-1.86,13.21,13.21,13.21
29.48,14.95,1.74,14.95,1.75,-1.75,-1.64,-1.89,13.20,13.21,13.21
29.78,14.95,1.75,14.95,1.75,-1.75,-1.65,-1.91,13.20,13.20,13.20
30.08,14.95,1.74,14.95,1.75,-1.75,-1.66,-1.93,13.20,13.20,13.21
30.38,14.95,1.75,14.95,1.76,-1.76,-1.67,-1.95,13.19,13.20,13.20
30.68,14.95,1.76,14.95,1.76,-1.76,-1.68,-1.97,13.19,13.19,13.19
30.99,14.95,1.76,14.95,1.76,-1.76,-1.69,-1.98,13.19,13.19,13.19
31.30,14.95,1.77,14.94,1.76,-1.76,-1.70,-2.00,13.19,13.18,13.18
31.61,14.95,1.77,14.94,1.76,-1.76,-1.72,-2.01,13.19,13.18,13.18
31.93,14.95,1.78,14.94,1.76,-1.76,-1.73,-2.02,13.19,13.17,13.17
32.24,14.95,1.78,14.93,1.76,-1.76,-1.75,-2.03,13.19,13.17,13.17
32.57,14.93,1.77,14.93,1.77,-1.77,-1.76,-2.04,13.16,13.16,13.16
