frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,23.71,7.18,23.71,7.18,-7.18,-6.49,-2.86,16.53,16.53,16.53
20.20,23.69,7.17,23.69,7.17,-7.17,-6.47,-2.94,16.52,16.52,16.52
20.40,23.67,7.16,23.67,7.16,-7.16,-6.46,-3.02,16.51,16.51,16.51
20.61,23.65,7.15,23.65,7.15,-7.15,-6.44,-3.10,16.50,16.49,16.50
20.81,23.63,7.15,23.63,7.14,-7.14,-6.43,-3.19,16.49,16.48,16.48
21.02,23.61,7.14,23.60,7.13,-7.13,-6.41,-3.28,16.48,16.47,16.47
21.23,23.58,7.12,23.58,7.12,-7.12,-6.39,-3.37,16.46,16.46,16.46
21.44,23.56,7.09,23.56,7.11,-7.11,-6.36,-3.47,16.45,16.45,16.46
21.66,23.54,7.09,23.54,7.09,-7.09,-6.34,-3.56,16.44,16.44,16.44
21.87,23.51,7.07,23.51,7.08,-7.08,-6.32,-3.66,16.43,16.43,16.44
22.09,23.49,7.07,23.49,7.07,-7.07,-6.30,-3.77,16.42,16.43,16.42
22.31,23.47,7.05,23.47,7.05,-7.05,-6.27,-3.87,16.42,16.42,16.42
22.54,23.45,7.04,23.44,7.03,-7.03,-6.25,-3.98,16.42,16.41,16.41
22.76,23.42,7.01,23.42,7.01,-7.01,-6.23,-4.09,16.40,16.41,16.41
22.99,23.40,7.00,23.40,7.00,-7.00,-6.21,-4.20,16.40,16.40,16.40
23.22,23.38,6.99,23.37,6.98,-6.98,-6.19,-4.32,16.40,16.40,16.39
23.45,23.35,6.95,23.35,6.96,-6.96,-6.17,-4.44,16.39,16.39,16.39
23.69,23.32,6.94,23.32,6.94,-6.94,-6.15,-4.56,16.38,16.38,16.38
23.92,23.30,6.93,23.30,6.92,-6.92,-6.13,-4.68,16.38,16.38,16.37
24.16,23.27,6.89,23.27,6.90,-6.90,-6.11,-4.81,16.37,16.38,16.38
24.40,23.25,6.87,23.25,6.87,-6.87,-6.10,-4.94,16.37,16.37,16.38
24.65,23.22,6.84,23.22,6.85,-6.85,-6.08,-5.07,16.37,16.37,16.38
24.89,23.20,6.82,23.20,6.83,-6.83,-6.07,-5.20,16.37,16.37,16.38
25.14,23.17,6.80,23.17,6.80,-6.80,-6.05,-5.33,16.37,16.37,16.36
25.39,23.15,6.79,23.14,6.78,-6.78,-6.04,-5.47,16.37,16.37,16.36
25.65,23.12,6.76,23.11,6.75,-6.75,-6.03,-5.60,16.37,16.36,16.36
25.91,23.09,6.73,23.09,6.72,-6.72,-6.02,-5.74,16.37,16.36,16.36
26.16,23.06,6.69,23.06,6.70,-6.70,-6.01,-5.87,16.36,16.36,16.37
26.43,23.03,6.66,23.03,6.67,-6.67,-6.00,-6.00,16.36,16.36,16.36
26.69,23.00,6.64,23.00,6.64,-6.64,-5.99,-6.14,16.36,16.36,16.36
26.96,22.97,6.61,22.97,6.61,-6.61,-5.98,-6.27,16.36,16.36,16.36
27.23,22.94,6.58,22.94,6.58,-6.58,-5.97,-6.40,16.36,16.36,16.36
27.50,22.91,6.55,22.91,6.55,-6.55,-5.96,-6.53,16.36,16.36,16.36
27.77,22.88,6.52,22.88,6.52,-6.52,-5.96,-6.65,16.36,16.36,16.36
28.05,22.85,6.49,22.85,6.49,-6.49,-5.95,-6.77,16.36,16.36,16.36
28.33,22.82,6.45,22.82,6.45,-6.45,-5.94,-6.88,16.36,16.36,16.37
28.62,22.79,6.42,22.79,6.42,-6.42,-5.94,-6.99,16.37,16.36,16.36
28.90,22.76,6.39,22.76,6.39,-6.39,-5.93,-7.09,16.37,16.36,16.37
29.19,22.73,6.36,22.72,6.36,-6.36,-5.93,-7.18,16.37,16.36,16.37
29.48,22.70,6.33,22.69,6.33,-6.33,-5.92,-7.26,16.37,16.36,16.36
29.78,22.66,6.30,22.66,6.30,-6.30,-5.92,-7.33,16.36,16.36,16.36
30.08,22.63,6.27,22.63,6.27,-6.27,-5.91,-7.40,16.36,16.35,16.36
30.38,22.59,6.24,22.59,6.24,-6.24,-5.91,-7.45,16.35,16.35,16.34
