frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.03,7.34,18.03,7.34,-7.34,-7.96,-3.72,10.69,10.69,10.69
20.20,18.07,7.38,18.07,7.38,-7.38,-7.96,-3.82,10.70,10.69,10.69
20.40,18.10,7.41,18.10,7.41,-7.41,-7.96,-3.93,10.69,10.69,10.69
20.61,18.14,7.45,18.14,7.45,-7.45,-7.96,-4.03,10.69,10.69,10.69
20.81,18.17,7.49,18.17,7.49,-7.49,-7.97,-4.14,10.69,10.69,10.68
21.02,18.20,7.52,18.20,7.52,-7.52,-7.97,-4.25,10.68,10.68,10.68
21.23,18.23,7.55,18.24,7.56,-7.56,-7.97,-4.37,10.68,10.68,10.68
21.44,18.26,7.57,18.27,7.59,-7.59,-7.97,-4.49,10.67,10.68,10.69
21.66,18.29,7.61,18.30,7.62,-7.62,-7.98,-4.61,10.67,10.68,10.68
21.87,18.32,7.64,18.33,7.66,-7.66,-7.98,-4.74,10.67,10.67,10.68
22.09,18.35,7.68,18.36,7.69,-7.69,-7.98,-4.87,10.67,10.67,10.67
22.31,18.38,7.71,18.38,7.72,-7.72,-7.98,-5.00,10.66,10.66,10.67
22.54,18.41,7.75,18.41,7.75,-7.75,-7.98,-5.14,10.66,10.66,10.66
22.76,18.44,7.78,18.44,7.78,-7.78,-7.98,-5.28,10.66,10.66,10.66
22.99,18.46,7.81,18.46,7.81,-7.81,-7.99,-5.42,10.65,10.65,10.65
23.22,18.49,7.85,18.49,7.84,-7.84,-7.99,-5.56,10.65,10.65,10.64
23.45,18.51,7.87,18.51,7.87,-7.87,-7.99,-5.71,10.64,10.64,10.64
23.69,18.53,7.90,18.53,7.90,-7.90,-7.99,-5.87,10.63,10.63,10.63
23.92,18.56,7.94,18.56,7.93,-7.93,-7.99,-6.02,10.63,10.63,10.62
24.16,18.58,7.96,18.58,7.95,-7.95,-7.99,-6.18,10.63,10.62,10.62
24.40,18.59,7.97,18.60,7.98,-7.98,-7.99,-6.35,10.62,10.62,10.62
24.65,18.61,7.99,18.62,8.00,-8.00,-7.99,-6.51,10.61,10.62,10.62
24.89,18.63,8.01,18.64,8.02,-8.02,-7.99,-6.68,10.61,10.61,10.62
25.14,18.65,8.04,18.65,8.04,-8.04,-7.99,-6.85,10.61,10.61,10.61
25.39,18.66,8.06,18.67,8.06,-8.06,-8.00,-7.02,10.60,10.61,10.60
25.65,18.68,8.08,18.69,8.08,-8.08,-8.00,-7.19,10.60,10.61,10.60
25.91,18.70,8.10,18.71,8.10,-8.10,-8.00,-7.37,10.60,10.61,10.60
26.16,18.72,8.11,18.72,8.12,-8.12,-8.00,-7.54,10.61,10.61,10.61
26.43,18.74,8.13,18.74,8.13,-8.13,-8.00,-7.72,10.61,10.61,10.61
26.69,18.75,8.14,18.75,8.15,-8.15,-8.00,-7.90,10.61,10.60,10.61
26.96,18.77,8.17,18.76,8.16,-8.16,-8.00,-8.07,10.61,10.60,10.60
27.23,18.78,8.18,18.78,8.18,-8.18,-8.00,-8.24,10.61,10.60,10.60
27.50,18.78,8.18,18.79,8.19,-8.19,-8.00,-8.41,10.59,10.60,10.60
27.77,18.80,8.19,18.80,8.20,-8.20,-7.99,-8.57,10.60,10.60,10.61
28.05,18.81,8.21,18.81,8.22,-8.22,-7.99,-8.73,10.60,10.59,10.60
28.33,18.81,8.22,18.82,8.23,-8.23,-7.99,-8.89,10.59,10.59,10.59
28.62,18.82,8.24,18.83,8.24,-8.24,-7.99,-9.03,10.58,10.59,10.58
