frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-8.94,-6.98,-8.95,8.98,8.75,2.02,2.00,2.00,1.96
20.20,-6.94,-8.93,-6.94,-8.93,8.94,8.63,2.08,2.00,2.01,1.99
20.40,-6.87,-8.89,-6.87,-8.89,8.89,8.51,2.13,2.02,2.02,2.02
20.61,-6.78,-8.82,-6.78,-8.83,8.81,8.37,2.19,2.03,2.03,2.04
20.81,-6.67,-8.74,-6.67,-8.75,8.72,8.23,2.26,2.05,2.05,2.07
21.02,-6.55,-8.65,-6.55,-8.64,8.61,8.08,2.32,2.06,2.06,2.10
21.23,-6.40,-8.51,-6.41,-8.52,8.48,7.93,2.39,2.08,2.08,2.11
21.44,-6.24,-8.36,-6.23,-8.36,8.34,7.78,2.45,2.10,2.10,2.12
21.66,-6.05,-8.19,-6.04,-8.17,8.15,7.62,2.52,2.10,2.11,2.13
21.87,-5.82,-7.95,-5.83,-7.97,7.95,7.46,2.60,2.14,2.12,2.13
22.09,-5.62,-7.76,-5.60,-7.74,7.74,7.29,2.67,2.13,2.14,2.14
22.31,-5.37,-7.51,-5.37,-7.52,7.53,7.13,2.74,2.16,2.16,2.14
22.54,-5.15,-7.30,-5.15,-7.30,7.32,6.97,2.82,2.17,2.17,2.14
22.76,-4.95,-7.09,-4.95,-7.09,7.13,6.81,2.90,2.18,2.17,2.14
22.99,-4.77,-6.90,-4.78,-6.91,6.94,6.65,2.98,2.17,2.16,2.13
23.22,-4.63,-6.76,-4.62,-6.76,6.77,6.50,3.06,2.14,2.15,2.13
23.45,-4.48,-6.61,-4.48,-6.61,6.61,6.34,3.15,2.13,2.13,2.13
23.69,-4.35,-6.49,-4.35,-6.48,6.47,6.19,3.24,2.12,2.12,2.13
23.92,-4.21,-6.34,-4.21,-6.35,6.34,6.05,3.32,2.13,2.12,2.13
24.16,-4.09,-6.22,-4.09,-6.22,6.21,5.90,3.41,2.12,2.12,2.13
24.40,-3.96,-6.09,-3.96,-6.09,6.08,5.76,3.50,2.12,2.12,2.13
24.65,-3.84,-5.96,-3.84,-5.97,5.96,5.62,3.59,2.11,2.11,2.12
24.89,-3.73,-5.85,-3.72,-5.85,5.84,5.49,3.69,2.11,2.12,2.12
25.14,-3.61,-5.73,-3.61,-5.73,5.74,5.36,3.78,2.13,2.13,2.12
25.39,-3.49,-5.61,-3.49,-5.61,5.65,5.23,3.87,2.16,2.16,2.12
25.65,-3.39,-5.51,-3.39,-5.51,5.57,5.11,3.97,2.18,2.18,2.12
25.91,-3.32,-5.43,-3.33,-5.45,5.49,4.99,4.06,2.17,2.16,2.11
26.16,-3.28,-5.39,-3.29,-5.41,5.41,4.88,4.16,2.13,2.12,2.11
26.43,-3.27,-5.38,-3.25,-5.36,5.31,4.77,4.25,2.04,2.07,2.11
26.69,-3.17,-5.28,-3.17,-5.28,5.20,4.66,4.34,2.03,2.03,2.11
26.96,-3.03,-5.14,-3.04,-5.15,5.06,4.56,4.43,2.03,2.02,2.11
27.23,-2.86,-4.97,-2.86,-4.96,4.90,4.46,4.52,2.04,2.05,2.10
27.50,-2.66,-4.76,-2.65,-4.75,4.74,4.36,4.60,2.07,2.08,2.10
