frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,4.31,12.86,4.31,-4.31,-4.27,-2.10,8.55,8.56,8.55
20.20,12.88,4.34,12.88,4.34,-4.34,-4.30,-2.16,8.54,8.54,8.54
20.40,12.90,4.37,12.90,4.36,-4.36,-4.32,-2.22,8.54,8.53,8.53
20.61,12.92,4.39,12.91,4.39,-4.39,-4.34,-2.28,8.53,8.53,8.53
20.81,12.94,4.43,12.93,4.41,-4.41,-4.36,-2.34,8.53,8.52,8.51
21.02,12.96,4.45,12.94,4.43,-4.43,-4.39,-2.41,8.53,8.51,8.51
21.23,12.96,4.46,12.95,4.45,-4.45,-4.40,-2.48,8.51,8.50,8.50
21.44,12.96,4.45,12.96,4.47,-4.47,-4.42,-2.55,8.49,8.49,8.51
21.66,12.96,4.46,12.98,4.49,-4.49,-4.44,-2.62,8.47,8.49,8.50
21.87,12.96,4.47,12.99,4.51,-4.51,-4.46,-2.69,8.45,8.48,8.48
22.09,12.97,4.50,13.00,4.52,-4.52,-4.48,-2.76,8.44,8.47,8.47
22.31,12.99,4.52,13.01,4.54,-4.54,-4.49,-2.84,8.45,8.47,8.47
22.54,13.01,4.55,13.02,4.55,-4.55,-4.51,-2.92,8.46,8.46,8.46
22.76,13.04,4.58,13.02,4.56,-4.56,-4.52,-3.00,8.47,8.46,8.46
22.99,13.06,4.61,13.03,4.57,-4.57,-4.53,-3.08,8.48,8.45,8.45
23.22,13.06,4.62,13.03,4.58,-4.58,-4.55,-3.17,8.48,8.45,8.44
23.45,13.06,4.61,13.04,4.59,-4.59,-4.56,-3.25,8.46,8.45,8.45
23.69,13.06,4.62,13.05,4.61,-4.61,-4.57,-3.34,8.45,8.44,8.44
23.92,13.06,4.62,13.06,4.62,-4.62,-4.58,-3.43,8.44,8.44,8.43
24.16,13.06,4.62,13.07,4.62,-4.62,-4.59,-3.52,8.43,8.44,8.44
24.40,13.06,4.61,13.07,4.63,-4.63,-4.60,-3.61,8.43,8.44,8.45
24.65,13.06,4.61,13.08,4.64,-4.64,-4.61,-3.71,8.42,8.44,8.45
24.89,13.06,4.61,13.09,4.64,-4.64,-4.62,-3.80,8.41,8.44,8.45
25.14,13.07,4.62,13.09,4.65,-4.65,-4.63,-3.90,8.42,8.45,8.45
25.39,13.10,4.65,13.10,4.65,-4.65,-4.63,-3.99,8.44,8.45,8.44
25.65,13.12,4.68,13.11,4.66,-4.66,-4.64,-4.09,8.46,8.45,8.44
25.91,13.14,4.69,13.12,4.67,-4.67,-4.65,-4.18,8.47,8.45,8.45
26.16,13.15,4.69,13.13,4.68,-4.68,-4.66,-4.28,8.47,8.45,8.46
26.43,13.15,4.69,13.14,4.69,-4.69,-4.66,-4.38,8.46,8.45,8.46
26.69,13.16,4.70,13.15,4.69,-4.69,-4.67,-4.47,8.46,8.45,8.45
26.96,13.16,4.71,13.15,4.70,-4.70,-4.67,-4.56,8.46,8.45,8.45
27.23,13.16,4.71,13.16,4.71,-4.71,-4.68,-4.66,8.45,8.45,8.45
27.50,13.16,4.71,13.16,4.71,-4.71,-4.69,-4.75,8.45,8.45,8.45
27.77,13.16,4.70,13.16,4.71,-4.71,-4.69,-4.83,8.44,8.45,8.45
28.05,13.16,4.71,13.16,4.71,-4.71,-4.70,-4.92,8.44,8.45,8.45
28.33,13.16,4.72,13.16,4.71,-4.71,-4.70,-5.00,8.44,8.45,8.44
28.62,13.16,4.72,13.16,4.72,-4.72,-4.71,-5.08,8.44,8.45,8.44
28.90,13.16,4.72,13.16,4.72,-4.72,-4.71,-5.15,8.44,8.44,8.44
29.19,13.16,4.72,13.16,4.72,-4.72,-4.72,-5.22,8.44,8.44,8.44
29.48,13.16,4.72,13.15,4.72,-4.72,-4.72,-5.29,8.44,8.44,8.44
29.78,13.16,4.73,13.15,4.72,-4.72,-4.73,-5.34,8.44,8.43,8.43
30.08,13.16,4.72,13.15,4.73,-4.73,-4.74,-5.40,8.43,8.43,8.44
30.38,13.16,4.73,13.16,4.74,-4.74,-4.74,-5.44,8.42,8.42,8.43
30.68,13.16,4.75,13.16,4.75,-4.75,-4.75,-5.49,8.41,8.41,8.41
30.99,13.16,4.75,13.17,4.77,-4.77,-4.75,-5.52,8.39,8.40,8.41
31.30,13.16,4.76,13.18,4.78,-4.78,-4.76,-5.55,8.38,8.40,8.39
31.61,13.16,4.77,13.19,4.80,-4.80,-4.77,-5.57,8.36,8.39,8.39
31.93,13.16,4.78,13.20,4.82,-4.82,-4.78,-5.59,8.34,8.38,8.38
32.24,13.18,4.81,13.20,4.83,-4.83,-4.78,-5.60,8.35,8.37,8.37
32.57,13.22,4.86,13.21,4.84,-4.84,-4.79,-5.61,8.38,8.37,8.36
32.89,13.25,4.90,13.21,4.85,-4.85,-4.80,-5.61,8.40,8.36,8.35
33.22,13.26,4.91,13.21,4.86,-4.86,-4.81,-5.60,8.40,8.35,8.35
33.55,13.26,4.92,13.21,4.87,-4.87,-4.82,-5.59,8.39,8.35,8.34
33.89,13.26,4.91,13.21,4.87,-4.87,-4.83,-5.58,8.39,8.34,8.35
34.23,13.24,4.91,13.21,4.88,-4.88,-4.84,-5.56,8.36,8.33,8.33
34.57,13.20,4.87,13.21,4.88,-4.88,-4.85,-5.54,8.32,8.33,8.32
34.92,13.17,4.85,13.20,4.88,-4.88,-4.86,-5.52,8.29,8.32,8.32
35.27,13.16,4.84,13.19,4.88,-4.88,-4.87,-5.49,8.28,8.31,8.32
35.62,13.16,4.85,13.19,4.88,-4.88,-4.89,-5.47,8.27,8.30,8.30
35.97,13.16,4.86,13.18,4.89,-4.89,-4.90,-5.44,8.27,8.29,8.30
36.33,13.16,4.88,13.17,4.89,-4.89,-4.91,-5.41,8.27,8.27,8.28
36.70,13.16,4.90,13.16,4.90,-4.90,-4.93,-5.38,8.26,8.26,8.26
37.06,13.16,4.91,13.16,4.92,-4.92,-4.94,-5.35,8.24,8.24,8.25
37.43,13.16,4.94,13.16,4.94,-4.94,-4.96,-5.32,8.22,8.22,8.22
37.81,13.16,4.96,13.16,4.97,-4.97,-4.97,-5.29,8.19,8.19,8.20
38.19,13.16,4.99,13.16,4.99,-4.99,-4.99,-5.27,8.17,8.17,8.17
38.57,13.16,5.02,13.16,5.02,-5.02,-5.01,-5.24,8.14,8.14,8.14
38.95,13.16,5.05,13.16,5.05,-5.05,-5.03,-5.22,8.11,8.11,8.11
39.34,13.16,5.09,13.15,5.07,-5.07,-5.04,-5.20,8.09,8.08,8.07
39.74,13.16,5.11,13.15,5.09,-5.09,-5.06,-5.18,8.07,8.05,8.05
40.14,13.16,5.14,13.14,5.12,-5.12,-5.08,-5.16,8.04,8.02,8.02
40.54,13.16,5.17,13.13,5.14,-5.14,-5.10,-5.15,8.02,7.99,7.99
40.94,13.16,5.20,13.13,5.16,-5.16,-5.13,-5.14,8.00,7.96,7.96
41.35,13.12,5.18,13.12,5.18,-5.18,-5.15,-5.13,7.94,7.94,7.94
41.76,13.08,5.18,13.11,5.20,-5.20,-5.17,-5.13,7.88,7.91,7.90
42.18,13.06,5.19,13.09,5.22,-5.22,-5.19,-5.13,7.84,7.88,7.87
42.60,13.06,5.21,13.08,5.23,-5.23,-5.22,-5.13,7.82,7.85,7.85
43.03,13.06,5.24,13.07,5.25,-5.25,-5.24,-5.14,7.81,7.82,7.82
43.46,13.06,5.28,13.05,5.26,-5.26,-5.27,-5.15,7.80,7.79,7.78
43.90,13.06,5.30,13.04,5.28,-5.28,-5.29,-5.16,7.78,7.76,7.76
44.33,13.05,5.33,13.02,5.30,-5.30,-5.32,-5.18,7.75,7.72,7.72
44.78,13.03,5.34,13.01,5.32,-5.32,-5.35,-5.20,7.71,7.69,7.69
45.23,13.01,5.34,13.00,5.34,-5.34,-5.38,-5.23,7.67,7.66,7.67
45.68,12.98,5.35,12.99,5.37,-5.37,-5.41,-5.26,7.61,7.62,7.62
46.13,12.96,5.38,12.99,5.41,-5.41,-5.44,-5.29,7.55,7.58,7.58
46.60,12.96,5.42,12.98,5.45,-5.45,-5.47,-5.33,7.51,7.54,7.54
47.06,12.96,5.46,12.98,5.49,-5.49,-5.50,-5.37,7.47,7.49,7.50
47.53,12.96,5.50,12.97,5.53,-5.53,-5.53,-5.41,7.43,7.45,7.46
48.01,12.96,5.56,12.97,5.57,-5.57,-5.56,-5.46,7.39,7.40,7.40
48.49,12.96,5.61,12.96,5.61,-5.61,-5.59,-5.51,7.35,7.35,7.35
48.97,12.96,5.66,12.96,5.65,-5.65,-5.63,-5.56,7.30,7.30,7.30
49.46,12.96,5.70,12.95,5.69,-5.69,-5.66,-5.62,7.26,7.25,7.26
49.96,12.96,5.77,12.94,5.74,-5.74,-5.69,-5.68,7.22,7.20,7.18
50.46,12.96,5.82,12.93,5.78,-5.78,-5.73,-5.74,7.18,7.15,7.14
50.96,12.96,5.86,12.92,5.81,-5.81,-5.76,-5.81,7.14,7.10,7.10
51.47,12.93,5.88,12.90,5.85,-5.85,-5.80,-5.87,7.08,7.05,7.05
51.99,12.89,5.89,12.88,5.88,-5.88,-5.84,-5.94,7.01,7.00,7.00
52.51,12.87,5.92,12.86,5.92,-5.92,-5.87,-6.01,6.95,6.94,6.95
53.03,12.85,5.94,12.85,5.95,-5.95,-5.91,-6.08,6.89,6.89,6.91
53.56,12.80,5.95,12.84,5.99,-5.99,-5.95,-6.16,6.81,6.84,6.85
54.10,12.76,5.97,12.82,6.03,-6.03,-5.99,-6.23,6.73,6.79,6.79
54.64,12.76,6.02,12.81,6.06,-6.06,-6.03,-6.30,6.70,6.74,6.74
55.18,12.76,6.08,12.79,6.09,-6.09,-6.07,-6.37,6.67,6.69,6.68
55.74,12.76,6.13,12.77,6.12,-6.12,-6.11,-6.44,6.64,6.65,6.63
56.29,12.76,6.17,12.75,6.15,-6.15,-6.15,-6.51,6.61,6.60,6.58
56.86,12.76,6.22,12.73,6.18,-6.18,-6.19,-6.58,6.58,6.55,6.54
57.42,12.76,6.28,12.71,6.22,-6.22,-6.23,-6.64,6.54,6.49,6.47
58.00,12.76,6.32,12.69,6.25,-6.25,-6.27,-6.70,6.51,6.44,6.44
