frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.99,-10.18,-2.99,-10.17,10.18,9.95,4.64,7.18,7.19,7.19
20.20,-2.96,-10.16,-2.97,-10.17,10.17,9.96,4.76,7.21,7.20,7.20
20.40,-2.96,-10.17,-2.95,-10.16,10.16,9.97,4.89,7.20,7.21,7.21
20.61,-2.93,-10.15,-2.94,-10.15,10.15,9.98,5.02,7.22,7.21,7.22
20.81,-2.92,-10.14,-2.92,-10.15,10.14,9.99,5.15,7.22,7.22,7.22
21.02,-2.92,-10.15,-2.90,-10.13,10.14,10.00,5.29,7.22,7.23,7.23
21.23,-2.88,-10.12,-2.89,-10.13,10.13,10.01,5.42,7.25,7.24,7.24
21.44,-2.87,-10.12,-2.88,-10.13,10.12,10.02,5.57,7.25,7.24,7.25
21.66,-2.87,-10.12,-2.86,-10.12,10.11,10.03,5.71,7.24,7.25,7.25
21.87,-2.87,-10.13,-2.85,-10.11,10.11,10.04,5.87,7.24,7.25,7.26
22.09,-2.82,-10.08,-2.84,-10.10,10.10,10.04,6.02,7.28,7.26,7.26
22.31,-2.82,-10.09,-2.83,-10.09,10.09,10.05,6.18,7.27,7.26,7.27
22.54,-2.82,-10.09,-2.81,-10.09,10.09,10.05,6.34,7.27,7.27,7.27
22.76,-2.82,-10.10,-2.81,-10.08,10.08,10.06,6.51,7.26,7.27,7.28
22.99,-2.78,-10.06,-2.79,-10.07,10.08,10.06,6.68,7.30,7.28,7.28
23.22,-2.78,-10.06,-2.78,-10.06,10.07,10.07,6.86,7.29,7.29,7.28
23.45,-2.78,-10.07,-2.78,-10.06,10.07,10.07,7.04,7.29,7.29,7.29
23.69,-2.78,-10.07,-2.79,-10.07,10.06,10.07,7.22,7.28,7.28,7.29
23.92,-2.78,-10.07,-2.78,-10.07,10.06,10.07,7.41,7.28,7.28,7.29
24.16,-2.78,-10.07,-2.76,-10.06,10.05,10.07,7.60,7.27,7.28,7.29
24.40,-2.73,-10.03,-2.75,-10.05,10.04,10.07,7.80,7.31,7.29,7.30
24.65,-2.73,-10.03,-2.73,-10.03,10.03,10.07,8.00,7.30,7.30,7.30
24.89,-2.73,-10.03,-2.71,-10.01,10.02,10.07,8.20,7.29,7.31,7.30
25.14,-2.68,-9.98,-2.70,-10.00,10.01,10.07,8.41,7.32,7.31,7.30
25.39,-2.68,-9.98,-2.68,-9.98,9.99,10.07,8.62,7.31,7.31,7.30
25.65,-2.68,-9.98,-2.68,-9.98,9.98,10.07,8.83,7.30,7.30,7.30
25.91,-2.68,-9.98,-2.68,-9.98,9.97,10.07,9.05,7.29,7.29,7.30
26.16,-2.68,-9.98,-2.67,-9.97,9.96,10.06,9.26,7.28,7.28,7.30
26.43,-2.64,-9.94,-2.65,-9.95,9.94,10.06,9.48,7.30,7.29,7.30
26.69,-2.64,-9.94,-2.63,-9.93,9.93,10.05,9.70,7.29,7.30,7.30
26.96,-2.60,-9.90,-2.61,-9.91,9.91,10.05,9.92,7.31,7.30,7.30
27.23,-2.59,-9.89,-2.60,-9.89,9.90,10.04,10.13,7.30,7.30,7.30
27.50,-2.59,-9.89,-2.57,-9.87,9.88,10.04,10.34,7.29,7.30,7.30
27.77,-2.55,-9.85,-2.56,-9.86,9.86,10.03,10.55,7.31,7.30,7.30
28.05,-2.54,-9.84,-2.55,-9.85,9.85,10.02,10.75,7.31,7.30,7.30
28.33,-2.54,-9.84,-2.54,-9.84,9.83,10.01,10.95,7.29,7.30,7.30
28.62,-2.54,-9.84,-2.53,-9.83,9.83,10.00,11.13,7.28,7.29,7.30
28.90,-2.52,-9.82,-2.52,-9.82,9.82,9.99,11.31,7.30,7.30,7.30
29.19,-2.50,-9.80,-2.51,-9.81,9.81,9.98,11.47,7.31,7.30,7.30
29.48,-2.50,-9.80,-2.50,-9.80,9.81,9.97,11.62,7.31,7.31,7.30
29.78,-2.50,-9.80,-2.50,-9.80,9.80,9.96,11.75,7.30,7.30,7.30
30.08,-2.50,-9.80,-2.50,-9.80,9.79,9.95,11.87,7.29,7.29,7.30
30.38,-2.50,-9.79,-2.50,-9.80,9.79,9.94,11.96,7.29,7.28,7.29
30.68,-2.50,-9.79,-2.50,-9.79,9.78,9.92,12.04,7.28,7.28,7.29
30.99,-2.50,-9.79,-2.49,-9.78,9.77,9.91,12.09,7.27,7.28,7.29
31.30,-2.47,-9.75,-2.48,-9.76,9.76,9.90,12.13,7.29,7.28,7.28
31.61,-2.47,-9.75,-2.47,-9.75,9.76,9.88,12.14,7.28,7.28,7.28
31.93,-2.47,-9.74,-2.47,-9.74,9.75,9.87,12.14,7.28,7.28,7.27
32.24,-2.47,-9.74,-2.47,-9.74,9.74,9.85,12.11,7.27,7.26,7.27
32.57,-2.47,-9.73,-2.47,-9.73,9.73,9.83,12.06,7.26,7.26,7.26
32.89,-2.47,-9.73,-2.46,-9.72,9.72,9.82,11.99,7.25,7.26,7.26
33.22,-2.45,-9.70,-2.46,-9.71,9.71,9.80,11.91,7.26,7.25,7.25
33.55,-2.45,-9.70,-2.45,-9.70,9.70,9.78,11.82,7.25,7.25,7.25
33.89,-2.45,-9.69,-2.45,-9.69,9.68,9.76,11.71,7.23,7.23,7.24
34.23,-2.45,-9.68,-2.45,-9.68,9.67,9.74,11.59,7.22,7.22,7.23
34.57,-2.45,-9.67,-2.43,-9.65,9.65,9.72,11.46,7.20,7.22,7.22
34.92,-2.40,-9.61,-2.42,-9.63,9.63,9.70,11.32,7.23,7.21,7.21
35.27,-2.40,-9.61,-2.40,-9.60,9.61,9.68,11.17,7.21,7.21,7.21
35.62,-2.40,-9.59,-2.40,-9.59,9.60,9.66,11.02,7.20,7.20,7.19
35.97,-2.40,-9.58,-2.40,-9.58,9.58,9.63,10.87,7.18,7.18,7.18
36.33,-2.40,-9.57,-2.40,-9.57,9.56,9.61,10.72,7.16,7.16,7.17
36.70,-2.40,-9.55,-2.40,-9.55,9.55,9.59,10.57,7.15,7.15,7.15
37.06,-2.40,-9.54,-2.40,-9.54,9.54,9.56,10.41,7.13,7.13,7.14
37.43,-2.40,-9.52,-2.40,-9.52,9.52,9.54,10.26,7.12,7.12,7.12
37.81,-2.40,-9.50,-2.40,-9.50,9.50,9.51,10.11,7.10,7.10,7.10
38.19,-2.40,-9.49,-2.40,-9.49,9.49,9.49,9.97,7.08,7.08,7.09
38.57,-2.40,-9.47,-2.40,-9.47,9.46,9.46,9.82,7.06,7.06,7.07
38.95,-2.40,-9.45,-2.40,-9.45,9.44,9.43,9.68,7.04,7.04,7.05
39.34,-2.39,-9.42,-2.39,-9.42,9.41,9.40,9.55,7.02,7.02,7.03
39.74,-2.38,-9.39,-2.38,-9.39,9.39,9.37,9.42,7.01,7.01,7.01
40.14,-2.36,-9.35,-2.37,-9.35,9.36,9.35,9.29,7.00,7.00,6.99
40.54,-2.36,-9.33,-2.36,-9.33,9.34,9.32,9.18,6.98,6.98,6.97
40.94,-2.36,-9.30,-2.36,-9.30,9.31,9.29,9.06,6.95,6.95,6.94
41.35,-2.36,-9.28,-2.36,-9.28,9.27,9.25,8.95,6.91,6.91,6.92
41.76,-2.36,-9.25,-2.36,-9.25,9.24,9.22,8.85,6.88,6.88,6.89
42.18,-2.36,-9.23,-2.36,-9.22,9.21,9.19,8.75,6.85,6.85,6.87
42.60,-2.35,-9.19,-2.34,-9.18,9.18,9.16,8.66,6.83,6.83,6.84
43.03,-2.32,-9.13,-2.33,-9.14,9.14,9.12,8.58,6.82,6.82,6.81
43.46,-2.31,-9.09,-2.31,-9.09,9.11,9.09,8.50,6.80,6.79,6.78
43.90,-2.31,-9.06,-2.31,-9.06,9.07,9.06,8.43,6.75,6.76,6.75
44.33,-2.31,-9.03,-2.31,-9.03,9.02,9.02,8.36,6.71,6.71,6.72
44.78,-2.31,-9.00,-2.31,-8.99,8.98,8.98,8.30,6.67,6.67,6.69
45.23,-2.30,-8.96,-2.29,-8.95,8.94,8.95,8.24,6.64,6.65,6.66
45.68,-2.26,-8.88,-2.27,-8.89,8.90,8.91,8.20,6.63,6.62,6.62
46.13,-2.26,-8.84,-2.26,-8.84,8.85,8.87,8.15,6.59,6.59,6.58
46.60,-2.26,-8.80,-2.26,-8.80,8.81,8.84,8.11,6.55,6.55,6.54
47.06,-2.26,-8.77,-2.26,-8.76,8.77,8.80,8.08,6.50,6.50,6.51
47.53,-2.26,-8.73,-2.26,-8.73,8.72,8.76,8.05,6.46,6.46,6.47
48.01,-2.26,-8.68,-2.26,-8.68,8.68,8.72,8.03,6.42,6.42,6.42
48.49,-2.26,-8.64,-2.26,-8.64,8.63,8.68,8.01,6.37,6.37,6.38
48.97,-2.26,-8.59,-2.26,-8.59,8.59,8.64,8.00,6.33,6.33,6.33
49.46,-2.26,-8.55,-2.26,-8.55,8.55,8.59,7.99,6.29,6.29,6.29
49.96,-2.26,-8.50,-2.26,-8.50,8.51,8.55,7.99,6.24,6.24,6.24
50.46,-2.26,-8.46,-2.26,-8.46,8.46,8.51,7.99,6.20,6.20,6.20
50.96,-2.26,-8.42,-2.26,-8.42,8.42,8.47,7.99,6.16,6.16,6.16
51.47,-2.26,-8.38,-2.26,-8.38,8.38,8.42,8.00,6.11,6.11,6.12
51.99,-2.26,-8.33,-2.26,-8.33,8.33,8.38,8.01,6.07,6.07,6.07
52.51,-2.26,-8.29,-2.26,-8.29,8.29,8.33,8.02,6.03,6.03,6.03
53.03,-2.26,-8.25,-2.26,-8.25,8.24,8.29,8.03,5.98,5.98,5.99
53.56,-2.26,-8.20,-2.26,-8.20,8.20,8.24,8.04,5.93,5.93,5.94
54.10,-2.26,-8.15,-2.26,-8.15,8.15,8.20,8.06,5.89,5.89,5.89
54.64,-2.26,-8.10,-2.26,-8.10,8.10,8.15,8.07,5.84,5.84,5.84
55.18,-2.26,-8.05,-2.26,-8.05,8.05,8.10,8.09,5.79,5.79,5.79
55.74,-2.26,-8.00,-2.26,-8.00,8.01,8.05,8.10,5.75,5.75,5.74
56.29,-2.26,-7.96,-2.26,-7.96,7.96,8.01,8.11,5.70,5.70,5.70
56.86,-2.26,-7.92,-2.26,-7.91,7.92,7.96,8.12,5.66,5.66,5.66
57.42,-2.26,-7.87,-2.26,-7.87,7.88,7.91,8.13,5.62,5.62,5.61
58.00,-2.26,-7.83,-2.26,-7.83,7.84,7.86,8.13,5.57,5.57,5.57
58.58,-2.26,-7.79,-2.26,-7.79,7.79,7.81,8.13,5.53,5.53,5.53
59.16,-2.26,-7.75,-2.26,-7.75,7.74,7.76,8.12,5.48,5.47,5.49
59.76,-2.26,-7.71,-2.26,-7.70,7.68,7.70,8.11,5.42,5.42,5.45
60.35,-2.26,-7.65,-2.25,-7.64,7.62,7.65,8.09,5.36,5.38,5.39
60.96,-2.22,-7.55,-2.23,-7.56,7.56,7.60,8.06,5.34,5.33,5.33
61.57,-2.22,-7.49,-2.22,-7.49,7.50,7.55,8.03,5.28,5.27,5.27
62.18,-2.22,-7.42,-2.22,-7.42,7.43,7.50,7.99,5.21,5.22,5.20
62.80,-2.22,-7.36,-2.22,-7.36,7.37,7.44,7.95,5.15,5.15,5.14
63.43,-2.22,-7.30,-2.22,-7.30,7.31,7.39,7.89,5.09,5.09,5.08
64.07,-2.22,-7.25,-2.22,-7.25,7.25,7.33,7.84,5.03,5.03,5.03
64.71,-2.22,-7.20,-2.22,-7.20,7.20,7.28,7.77,4.98,4.98,4.98
65.35,-2.22,-7.15,-2.22,-7.15,7.14,7.22,7.70,4.92,4.92,4.93
66.01,-2.22,-7.10,-2.22,-7.10,7.09,7.17,7.62,4.87,4.87,4.88
66.67,-2.22,-7.05,-2.22,-7.05,7.04,7.11,7.53,4.82,4.82,4.83
67.33,-2.22,-6.99,-2.22,-6.99,6.99,7.06,7.44,4.77,4.77,4.77
68.01,-2.22,-6.93,-2.22,-6.93,6.94,7.00,7.35,4.71,4.71,4.71
68.69,-2.22,-6.87,-2.22,-6.87,6.88,6.94,7.25,4.66,4.66,4.65
69.37,-2.22,-6.82,-2.22,-6.82,6.81,6.89,7.14,4.59,4.59,4.60
70.07,-2.22,-6.76,-2.22,-6.76,6.75,6.83,7.04,4.53,4.52,4.54
70.77,-2.22,-6.70,-2.21,-6.69,6.68,6.77,6.93,4.46,4.47,4.48
71.48,-2.20,-6.62,-2.20,-6.62,6.61,6.71,6.82,4.41,4.41,4.42
72.19,-2.17,-6.53,-2.18,-6.54,6.54,6.66,6.70,4.37,4.36,4.36
72.91,-2.17,-6.46,-2.17,-6.46,6.48,6.60,6.59,4.30,4.30,4.29
73.64,-2.17,-6.40,-2.17,-6.40,6.41,6.54,6.48,4.24,4.24,4.23
74.38,-2.17,-6.34,-2.17,-6.34,6.34,6.48,6.36,4.17,4.17,4.17
75.12,-2.17,-6.28,-2.17,-6.28,6.28,6.42,6.25,4.10,4.11,4.11
75.87,-2.17,-6.23,-2.16,-6.22,6.21,6.36,6.14,4.04,4.05,4.06
76.63,-2.15,-6.15,-2.16,-6.16,6.16,6.30,6.03,4.01,4.00,4.00
77.40,-2.15,-6.10,-2.15,-6.10,6.10,6.24,5.92,3.95,3.95,3.95
78.17,-2.15,-6.04,-2.15,-6.04,6.04,6.18,5.81,3.89,3.90,3.89
78.95,-2.15,-5.99,-2.15,-5.99,5.99,6.12,5.71,3.84,3.84,3.84
79.74,-2.15,-5.94,-2.15,-5.93,5.93,6.06,5.60,3.78,3.78,3.79
80.54,-2.15,-5.88,-2.15,-5.88,5.88,6.00,5.51,3.72,3.72,3.73
81.35,-2.15,-5.82,-2.15,-5.82,5.82,5.94,5.41,3.67,3.67,3.67
82.16,-2.15,-5.77,-2.15,-5.77,5.76,5.88,5.32,3.61,3.61,3.62
82.98,-2.15,-5.71,-2.15,-5.71,5.71,5.82,5.22,3.56,3.56,3.56
83.81,-2.15,-5.65,-2.15,-5.65,5.65,5.75,5.14,3.50,3.50,3.50
84.65,-2.15,-5.59,-2.15,-5.59,5.60,5.69,5.05,3.44,3.45,3.44
85.50,-2.15,-5.53,-2.15,-5.53,5.54,5.63,4.97,3.39,3.39,3.38
86.35,-2.15,-5.48,-2.16,-5.48,5.48,5.57,4.90,3.33,3.33,3.33
87.22,-2.17,-5.44,-2.16,-5.43,5.43,5.51,4.82,3.26,3.26,3.27
88.09,-2.17,-5.38,-2.17,-5.38,5.37,5.45,4.75,3.20,3.20,3.21
88.97,-2.17,-5.32,-2.17,-5.32,5.32,5.38,4.69,3.14,3.14,3.15
89.86,-2.17,-5.26,-2.17,-5.26,5.26,5.32,4.62,3.09,3.09,3.09
90.76,-2.17,-5.20,-2.17,-5.20,5.20,5.26,4.56,3.03,3.03,3.03
91.66,-2.17,-5.13,-2.17,-5.13,5.14,5.20,4.51,2.97,2.97,2.96
92.58,-2.17,-5.07,-2.17,-5.07,5.07,5.13,4.45,2.90,2.90,2.90
93.51,-2.17,-5.01,-2.17,-5.01,5.01,5.07,4.40,2.84,2.84,2.84
94.44,-2.17,-4.95,-2.17,-4.95,4.94,5.01,4.36,2.77,2.77,2.78
95.39,-2.17,-4.88,-2.17,-4.88,4.88,4.95,4.31,2.71,2.71,2.71
96.34,-2.17,-4.81,-2.17,-4.81,4.81,4.88,4.27,2.64,2.64,2.64
97.30,-2.17,-4.75,-2.17,-4.75,4.75,4.82,4.23,2.58,2.58,2.58
98.28,-2.17,-4.68,-2.17,-4.68,4.68,4.76,4.20,2.51,2.50,2.51
99.26,-2.17,-4.61,-2.17,-4.61,4.61,4.70,4.17,2.44,2.43,2.44
100.25,-2.17,-4.54,-2.16,-4.54,4.54,4.63,4.14,2.36,2.37,2.37
101.25,-2.15,-4.47,-2.15,-4.46,4.46,4.57,4.11,2.31,2.32,2.32
102.27,-2.12,-4.38,-2.14,-4.39,4.39,4.51,4.08,2.27,2.26,2.26
103.29,-2.12,-4.32,-2.12,-4.32,4.32,4.45,4.06,2.20,2.20,2.20
104.32,-2.12,-4.26,-2.10,-4.24,4.25,4.38,4.03,2.13,2.14,2.14
105.37,-2.08,-4.16,-2.09,-4.18,4.18,4.32,4.01,2.09,2.08,2.08
106.42,-2.08,-4.11,-2.09,-4.11,4.10,4.26,3.99,2.02,2.01,2.03
107.48,-2.08,-4.04,-2.07,-4.04,4.03,4.20,3.97,1.95,1.95,1.96
108.56,-2.08,-3.98,-2.06,-3.96,3.96,4.13,3.95,1.88,1.89,1.90
109.64,-2.03,-3.87,-2.05,-3.89,3.89,4.07,3.93,1.85,1.84,1.84
110.74,-2.03,-3.81,-2.03,-3.81,3.82,4.01,3.91,1.79,1.78,1.78
111.85,-2.03,-3.75,-2.03,-3.74,3.75,3.94,3.89,1.72,1.72,1.72
112.97,-2.03,-3.68,-2.03,-3.68,3.69,3.88,3.86,1.66,1.66,1.65
114.10,-2.03,-3.62,-2.03,-3.62,3.62,3.82,3.84,1.59,1.59,1.59
115.24,-2.03,-3.55,-2.05,-3.57,3.56,3.76,3.82,1.53,1.52,1.52
116.39,-2.08,-3.53,-2.06,-3.52,3.51,3.69,3.79,1.42,1.44,1.45
117.55,-2.08,-3.47,-2.08,-3.46,3.45,3.63,3.76,1.37,1.37,1.39
118.73,-2.08,-3.40,-2.09,-3.41,3.40,3.57,3.74,1.32,1.31,1.32
119.92,-2.08,-3.34,-2.08,-3.34,3.35,3.51,3.70,1.27,1.27,1.26
121.12,-2.08,-3.29,-2.08,-3.29,3.30,3.44,3.67,1.22,1.22,1.21
122.33,-2.08,-3.23,-2.09,-3.24,3.25,3.38,3.63,1.17,1.16,1.15
123.55,-2.12,-3.21,-2.11,-3.20,3.20,3.32,3.59,1.08,1.09,1.09
