frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,-4.05,3.81,-4.06,4.06,3.99,1.66,7.88,7.87,7.87
20.20,3.82,-4.04,3.81,-4.05,4.05,3.99,1.71,7.87,7.86,7.86
20.40,3.82,-4.03,3.81,-4.04,4.04,3.99,1.76,7.86,7.85,7.85
20.61,3.82,-4.03,3.81,-4.03,4.03,3.99,1.82,7.85,7.84,7.85
20.81,3.82,-4.01,3.82,-4.02,4.02,3.99,1.87,7.84,7.83,7.83
21.02,3.82,-4.01,3.82,-4.01,4.01,3.99,1.93,7.83,7.83,7.83
21.23,3.82,-4.00,3.83,-3.99,3.99,3.99,1.99,7.81,7.82,7.82
21.44,3.82,-4.01,3.83,-3.98,3.98,3.99,2.05,7.80,7.81,7.83
21.66,3.82,-4.00,3.84,-3.97,3.97,3.99,2.11,7.79,7.80,7.82
21.87,3.82,-3.99,3.85,-3.95,3.95,3.98,2.18,7.77,7.80,7.81
22.09,3.83,-3.97,3.86,-3.94,3.94,3.98,2.24,7.77,7.79,7.80
22.31,3.85,-3.95,3.87,-3.92,3.92,3.98,2.31,7.77,7.79,7.80
22.54,3.87,-3.92,3.89,-3.90,3.90,3.97,2.38,7.77,7.78,7.79
22.76,3.90,-3.88,3.90,-3.88,3.88,3.97,2.45,7.78,7.78,7.78
22.99,3.92,-3.85,3.92,-3.86,3.86,3.96,2.52,7.78,7.78,7.77
23.22,3.94,-3.82,3.94,-3.83,3.83,3.95,2.60,7.77,7.77,7.76
23.45,3.97,-3.80,3.96,-3.81,3.81,3.94,2.67,7.78,7.77,7.77
23.69,3.99,-3.77,3.97,-3.79,3.79,3.94,2.75,7.78,7.77,7.76
23.92,4.01,-3.75,3.99,-3.78,3.78,3.93,2.83,7.79,7.76,7.76
24.16,4.02,-3.75,4.00,-3.76,3.76,3.92,2.91,7.78,7.76,7.77
24.40,4.02,-3.76,4.01,-3.75,3.75,3.91,2.99,7.78,7.77,7.78
24.65,4.02,-3.76,4.02,-3.75,3.75,3.90,3.08,7.77,7.77,7.78
24.89,4.02,-3.76,4.02,-3.75,3.75,3.89,3.16,7.77,7.77,7.78
25.14,4.02,-3.75,4.03,-3.74,3.74,3.88,3.25,7.77,7.77,7.77
25.39,4.02,-3.75,4.03,-3.75,3.75,3.87,3.33,7.77,7.77,7.77
25.65,4.02,-3.75,4.03,-3.75,3.75,3.86,3.42,7.77,7.78,7.77
25.91,4.02,-3.76,4.03,-3.75,3.75,3.85,3.50,7.77,7.78,7.78
26.16,4.02,-3.77,4.02,-3.76,3.76,3.84,3.59,7.78,7.78,7.79
26.43,4.02,-3.77,4.02,-3.76,3.76,3.83,3.67,7.78,7.78,7.79
26.69,4.02,-3.77,4.02,-3.76,3.76,3.81,3.76,7.78,7.78,7.79
26.96,4.02,-3.76,4.02,-3.76,3.76,3.80,3.84,7.78,7.78,7.78
27.23,4.02,-3.76,4.02,-3.76,3.76,3.79,3.92,7.78,7.78,7.78
27.50,4.02,-3.76,4.02,-3.76,3.76,3.78,4.00,7.78,7.78,7.78
27.77,4.02,-3.77,4.02,-3.76,3.76,3.77,4.07,7.78,7.78,7.79
28.05,4.02,-3.77,4.02,-3.76,3.76,3.75,4.14,7.78,7.78,7.79
28.33,4.02,-3.75,4.03,-3.75,3.75,3.74,4.21,7.77,7.78,7.77
28.62,4.02,-3.75,4.04,-3.74,3.74,3.73,4.28,7.76,7.78,7.77
28.90,4.02,-3.76,4.05,-3.73,3.73,3.72,4.34,7.75,7.78,7.78
29.19,4.04,-3.74,4.05,-3.72,3.72,3.71,4.39,7.76,7.77,7.78
29.48,4.06,-3.71,4.06,-3.71,3.71,3.69,4.44,7.77,7.77,7.77
29.78,4.08,-3.69,4.07,-3.69,3.69,3.68,4.48,7.77,7.77,7.77
30.08,4.10,-3.68,4.08,-3.68,3.68,3.67,4.52,7.78,7.76,7.78
30.38,4.11,-3.66,4.09,-3.66,3.66,3.66,4.55,7.77,7.76,7.77
30.68,4.11,-3.64,4.10,-3.65,3.65,3.65,4.57,7.76,7.75,7.75
30.99,4.12,-3.63,4.11,-3.63,3.63,3.64,4.59,7.76,7.74,7.75
31.30,4.12,-3.62,4.11,-3.62,3.62,3.62,4.60,7.74,7.74,7.74
31.61,4.12,-3.61,4.12,-3.61,3.61,3.61,4.60,7.73,7.73,7.73
31.93,4.12,-3.60,4.12,-3.60,3.60,3.60,4.59,7.72,7.72,7.72
32.24,4.12,-3.60,4.13,-3.59,3.59,3.59,4.58,7.71,7.72,7.72
32.57,4.12,-3.58,4.13,-3.58,3.58,3.58,4.56,7.71,7.71,7.70
32.89,4.12,-3.58,4.12,-3.58,3.58,3.57,4.54,7.70,7.70,7.70
33.22,4.12,-3.58,4.12,-3.58,3.58,3.56,4.51,7.70,7.70,7.70
33.55,4.12,-3.57,4.12,-3.57,3.57,3.55,4.47,7.69,7.69,7.69
33.89,4.12,-3.58,4.12,-3.57,3.57,3.54,4.43,7.69,7.69,7.70
34.23,4.12,-3.56,4.12,-3.56,3.56,3.53,4.38,7.68,7.68,7.68
34.57,4.12,-3.56,4.12,-3.56,3.56,3.51,4.33,7.68,7.68,7.68
34.92,4.12,-3.55,4.12,-3.55,3.55,3.50,4.27,7.67,7.67,7.67
35.27,4.12,-3.56,4.12,-3.55,3.55,3.49,4.21,7.67,7.67,7.68
35.62,4.12,-3.54,4.12,-3.54,3.54,3.48,4.15,7.66,7.66,7.66
35.97,4.12,-3.54,4.12,-3.53,3.53,3.47,4.08,7.65,7.65,7.66
36.33,4.12,-3.52,4.12,-3.51,3.51,3.46,4.02,7.63,7.63,7.64
36.70,4.12,-3.51,4.12,-3.50,3.50,3.45,3.95,7.62,7.62,7.63
