frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,7.62,1.04,7.62,1.03,-1.03,-1.01,-1.19,6.59,6.59,6.58
28.90,7.60,1.01,7.61,1.02,-1.03,-1.01,-1.20,6.57,6.58,6.59
29.19,7.60,1.02,7.60,1.02,-1.03,-1.01,-1.22,6.57,6.57,6.58
29.48,7.59,1.02,7.60,1.03,-1.03,-1.01,-1.23,6.56,6.57,6.57
29.78,7.60,1.04,7.59,1.03,-1.03,-1.01,-1.24,6.57,6.56,6.56
30.08,7.59,1.03,7.59,1.04,-1.03,-1.01,-1.25,6.56,6.56,6.56
30.38,7.58,1.03,7.59,1.04,-1.03,-1.01,-1.26,6.55,6.55,6.55
30.68,7.58,1.04,7.58,1.04,-1.03,-1.01,-1.27,6.55,6.54,6.54
30.99,7.57,1.03,7.57,1.03,-1.03,-1.01,-1.28,6.54,6.54,6.54
31.30,7.56,1.02,7.57,1.03,-1.03,-1.01,-1.28,6.53,6.54,6.54
31.61,7.56,1.02,7.56,1.02,-1.02,-1.01,-1.28,6.54,6.53,6.54
31.93,7.55,1.02,7.55,1.02,-1.02,-1.01,-1.28,6.53,6.53,6.53
32.24,7.54,1.00,7.54,1.01,-1.01,-1.01,-1.28,6.53,6.53,6.54
32.57,7.54,1.01,7.54,1.01,-1.01,-1.01,-1.28,6.53,6.53,6.53
32.89,7.53,1.00,7.53,1.00,-1.01,-1.01,-1.27,6.53,6.53,6.53
33.22,7.53,1.00,7.53,1.00,-1.00,-1.01,-1.27,6.53,6.53,6.53
33.55,7.51,0.99,7.52,1.00,-1.00,-1.01,-1.26,6.51,6.52,6.52
33.89,7.51,1.00,7.51,1.00,-1.00,-1.01,-1.25,6.51,6.51,6.51
34.23,7.49,1.00,7.49,1.00,-1.00,-1.01,-1.24,6.49,6.50,6.49
34.57,7.48,0.99,7.48,1.00,-1.00,-1.01,-1.23,6.48,6.48,6.49
34.92,7.47,1.00,7.47,1.00,-1.00,-1.01,-1.22,6.47,6.47,6.47
35.27,7.45,0.99,7.45,1.00,-1.00,-1.01,-1.21,6.45,6.45,6.46
35.62,7.44,1.01,7.44,1.01,-1.00,-1.01,-1.20,6.44,6.43,6.43
35.97,7.41,1.00,7.41,1.01,-1.01,-1.01,-1.18,6.40,6.41,6.41
36.33,7.39,1.01,7.39,1.01,-1.01,-1.01,-1.17,6.38,6.38,6.38
36.70,7.36,1.01,7.36,1.01,-1.02,-1.01,-1.16,6.34,6.35,6.35
37.06,7.34,1.02,7.34,1.02,-1.02,-1.01,-1.14,6.32,6.32,6.32
37.43,7.32,1.03,7.32,1.03,-1.03,-1.01,-1.13,6.29,6.29,6.29
37.81,7.30,1.04,7.30,1.04,-1.04,-1.01,-1.11,6.26,6.26,6.26
38.19,7.26,1.04,7.27,1.04,-1.04,-1.01,-1.10,6.22,6.22,6.22
38.57,7.24,1.04,7.24,1.05,-1.05,-1.01,-1.08,6.19,6.19,6.20
38.95,7.21,1.04,7.21,1.05,-1.05,-1.01,-1.07,6.16,6.16,6.17
39.34,7.19,1.06,7.19,1.06,-1.05,-1.01,-1.05,6.14,6.14,6.13
39.74,7.16,1.06,7.16,1.06,-1.05,-1.01,-1.04,6.11,6.11,6.10
40.14,7.13,1.05,7.13,1.05,-1.05,-1.01,-1.03,6.08,6.08,6.08
40.54,7.09,1.03,7.10,1.04,-1.05,-1.01,-1.01,6.04,6.05,6.06
40.94,7.07,1.04,7.07,1.04,-1.04,-1.01,-1.00,6.03,6.02,6.03
41.35,7.04,1.04,7.04,1.04,-1.04,-1.01,-0.99,6.00,6.00,6.00
41.76,7.01,1.04,7.01,1.04,-1.03,-1.01,-0.98,5.98,5.98,5.97
42.18,6.98,1.02,6.97,1.02,-1.02,-1.01,-0.97,5.96,5.95,5.96
42.60,6.93,1.00,6.94,1.01,-1.01,-1.01,-0.96,5.92,5.93,5.93
43.03,6.90,1.00,6.90,1.00,-1.00,-1.01,-0.95,5.90,5.90,5.90
43.46,6.87,0.99,6.87,0.99,-0.99,-1.01,-0.94,5.88,5.88,5.88
43.90,6.83,0.97,6.83,0.98,-0.98,-1.01,-0.93,5.85,5.85,5.86
44.33,6.79,0.97,6.79,0.97,-0.97,-1.01,-0.92,5.82,5.83,5.82
44.78,6.76,0.96,6.76,0.95,-0.96,-1.01,-0.92,5.80,5.80,5.80
45.23,6.72,0.93,6.72,0.95,-0.95,-1.01,-0.91,5.77,5.77,5.79
45.68,6.69,0.94,6.69,0.94,-0.95,-1.01,-0.90,5.75,5.74,5.75
46.13,6.65,0.95,6.65,0.94,-0.94,-1.00,-0.90,5.71,5.71,5.70
46.60,6.61,0.93,6.62,0.94,-0.94,-1.00,-0.90,5.67,5.68,5.68
47.06,6.58,0.94,6.58,0.94,-0.94,-1.00,-0.89,5.64,5.64,5.64
47.53,6.54,0.93,6.54,0.94,-0.94,-1.00,-0.89,5.60,5.60,5.61
48.01,6.49,0.94,6.50,0.94,-0.94,-1.00,-0.89,5.55,5.56,5.55
48.49,6.45,0.93,6.45,0.94,-0.94,-1.00,-0.89,5.51,5.51,5.52
48.97,6.41,0.94,6.41,0.94,-0.94,-1.00,-0.88,5.47,5.47,5.47
49.46,6.36,0.93,6.36,0.94,-0.94,-1.00,-0.88,5.42,5.42,5.43
49.96,6.31,0.95,6.31,0.94,-0.94,-1.00,-0.88,5.37,5.37,5.36
50.46,6.26,0.94,6.26,0.94,-0.94,-1.00,-0.88,5.32,5.32,5.32
50.96,6.21,0.94,6.21,0.95,-0.94,-1.00,-0.88,5.27,5.27,5.27
51.47,6.17,0.94,6.17,0.95,-0.94,-1.00,-0.89,5.23,5.23,5.23
51.99,6.13,0.95,6.13,0.95,-0.94,-1.00,-0.89,5.19,5.19,5.18
52.51,6.09,0.95,6.08,0.94,-0.94,-1.00,-0.89,5.15,5.14,5.14
53.03,6.03,0.92,6.04,0.94,-0.94,-1.00,-0.89,5.09,5.10,5.11
53.56,5.99,0.93,5.99,0.94,-0.94,-1.00,-0.90,5.05,5.05,5.06
54.10,5.95,0.95,5.95,0.94,-0.95,-1.01,-0.90,5.01,5.00,5.00
54.64,5.90,0.94,5.90,0.95,-0.95,-1.01,-0.90,4.95,4.96,4.96
55.18,5.86,0.96,5.86,0.96,-0.95,-1.01,-0.91,4.91,4.91,4.90
55.74,5.82,0.96,5.82,0.96,-0.96,-1.01,-0.91,4.86,4.86,4.86
56.29,5.78,0.96,5.78,0.97,-0.97,-1.01,-0.91,4.81,4.81,4.82
56.86,5.74,0.96,5.74,0.97,-0.98,-1.01,-0.92,4.77,4.77,4.78
57.42,5.71,0.99,5.71,0.99,-0.98,-1.01,-0.92,4.73,4.73,4.72
58.00,5.68,1.00,5.68,1.00,-0.99,-1.01,-0.93,4.69,4.69,4.68
58.58,5.65,1.00,5.65,1.00,-0.99,-1.01,-0.93,4.66,4.65,4.65
59.16,5.60,0.99,5.61,1.00,-1.00,-1.01,-0.93,4.60,4.61,4.61
59.76,5.56,0.99,5.56,1.00,-1.01,-1.01,-0.94,4.56,4.55,4.57
60.35,5.51,1.01,5.51,1.01,-1.01,-1.01,-0.94,4.50,4.50,4.50
60.96,5.46,1.01,5.46,1.02,-1.02,-1.01,-0.94,4.44,4.44,4.45
61.57,5.40,1.03,5.40,1.03,-1.03,-1.01,-0.95,4.37,4.37,4.37
62.18,5.34,1.03,5.35,1.04,-1.04,-1.01,-0.95,4.30,4.31,4.31
62.80,5.29,1.04,5.29,1.05,-1.04,-1.01,-0.95,4.25,4.25,4.25
63.43,5.24,1.06,5.24,1.06,-1.05,-1.02,-0.96,4.19,4.19,4.18
64.07,5.19,1.06,5.19,1.06,-1.06,-1.02,-0.96,4.14,4.13,4.13
64.71,5.14,1.06,5.14,1.06,-1.06,-1.02,-0.96,4.08,4.08,4.08
65.35,5.08,1.05,5.09,1.06,-1.06,-1.02,-0.97,4.02,4.03,4.03
66.01,5.03,1.06,5.03,1.06,-1.06,-1.02,-0.97,3.97,3.97,3.97
66.67,4.98,1.05,4.97,1.05,-1.06,-1.02,-0.97,3.92,3.92,3.93
67.33,4.91,1.05,4.92,1.06,-1.06,-1.03,-0.97,3.86,3.86,3.86
68.01,4.86,1.05,4.86,1.05,-1.05,-1.03,-0.98,3.81,3.81,3.81
68.69,4.81,1.06,4.80,1.05,-1.05,-1.03,-0.98,3.76,3.75,3.75
69.37,4.74,1.04,4.75,1.05,-1.05,-1.03,-0.98,3.69,3.70,3.70
70.07,4.69,1.04,4.69,1.05,-1.05,-1.03,-0.98,3.64,3.64,3.65
70.77,4.63,1.04,4.63,1.04,-1.05,-1.04,-0.99,3.58,3.58,3.59
71.48,4.58,1.05,4.58,1.05,-1.05,-1.04,-0.99,3.53,3.53,3.53
72.19,4.51,1.05,4.52,1.05,-1.05,-1.04,-0.99,3.46,3.47,3.46
72.91,4.46,1.05,4.46,1.06,-1.05,-1.04,-1.00,3.41,3.41,3.41
73.64,4.40,1.06,4.40,1.06,-1.05,-1.05,-1.00,3.35,3.34,3.34
74.38,4.33,1.05,4.34,1.05,-1.05,-1.05,-1.01,3.28,3.29,3.28
75.12,4.28,1.05,4.28,1.05,-1.05,-1.05,-1.01,3.23,3.23,3.23
75.87,4.23,1.04,4.23,1.05,-1.06,-1.06,-1.02,3.18,3.17,3.19
76.63,4.18,1.05,4.18,1.06,-1.06,-1.06,-1.03,3.12,3.12,3.13
77.40,4.13,1.06,4.13,1.06,-1.06,-1.07,-1.03,3.07,3.07,3.07
78.17,4.08,1.07,4.08,1.06,-1.06,-1.07,-1.04,3.02,3.02,3.01
78.95,4.03,1.05,4.03,1.07,-1.07,-1.07,-1.05,2.97,2.97,2.98
79.74,3.99,1.07,3.99,1.07,-1.07,-1.08,-1.06,2.92,2.92,2.92
80.54,3.94,1.08,3.94,1.08,-1.08,-1.08,-1.07,2.86,2.87,2.86
81.35,3.90,1.08,3.90,1.08,-1.09,-1.09,-1.08,2.82,2.81,2.82
82.16,3.85,1.08,3.85,1.09,-1.09,-1.09,-1.09,2.76,2.76,2.77
82.98,3.80,1.09,3.81,1.10,-1.10,-1.10,-1.11,2.70,2.71,2.71
83.81,3.77,1.11,3.76,1.11,-1.11,-1.10,-1.12,2.67,2.66,2.66
84.65,3.72,1.12,3.72,1.12,-1.11,-1.11,-1.13,2.61,2.61,2.60
85.50,3.67,1.12,3.68,1.13,-1.12,-1.12,-1.15,2.55,2.55,2.55
86.35,3.63,1.13,3.63,1.13,-1.13,-1.12,-1.17,2.50,2.50,2.50
87.22,3.57,1.12,3.58,1.13,-1.14,-1.13,-1.18,2.44,2.44,2.45
88.09,3.53,1.14,3.53,1.14,-1.14,-1.14,-1.20,2.39,2.39,2.39
88.97,3.48,1.14,3.48,1.15,-1.15,-1.15,-1.22,2.33,2.33,2.34
89.86,3.44,1.16,3.44,1.16,-1.15,-1.15,-1.24,2.29,2.28,2.28
90.76,3.38,1.16,3.39,1.16,-1.16,-1.16,-1.26,2.22,2.23,2.22
91.66,3.33,1.16,3.33,1.17,-1.16,-1.17,-1.28,2.17,2.17,2.17
92.58,3.28,1.17,3.28,1.17,-1.17,-1.18,-1.31,2.11,2.11,2.11
93.51,3.22,1.17,3.23,1.18,-1.18,-1.19,-1.33,2.04,2.05,2.05
94.44,3.17,1.18,3.17,1.18,-1.19,-1.20,-1.35,1.99,1.98,1.99
95.39,3.11,1.19,3.11,1.19,-1.20,-1.21,-1.38,1.91,1.91,1.92
96.34,3.05,1.20,3.06,1.20,-1.21,-1.22,-1.41,1.84,1.85,1.85
97.30,3.00,1.21,3.00,1.22,-1.22,-1.23,-1.43,1.78,1.78,1.79
98.28,2.95,1.25,2.95,1.24,-1.24,-1.24,-1.46,1.71,1.71,1.70
99.26,2.89,1.26,2.90,1.26,-1.26,-1.25,-1.49,1.63,1.64,1.63
100.25,2.85,1.28,2.85,1.28,-1.28,-1.26,-1.52,1.57,1.57,1.57
101.25,2.80,1.29,2.80,1.30,-1.30,-1.28,-1.55,1.50,1.50,1.51
102.27,2.76,1.31,2.76,1.32,-1.32,-1.29,-1.58,1.44,1.44,1.45
103.29,2.72,1.34,2.72,1.34,-1.34,-1.30,-1.61,1.38,1.38,1.38
104.32,2.69,1.36,2.69,1.36,-1.36,-1.32,-1.64,1.33,1.33,1.33
105.37,2.65,1.38,2.65,1.39,-1.38,-1.33,-1.67,1.27,1.27,1.27
106.42,2.61,1.40,2.61,1.41,-1.40,-1.35,-1.70,1.21,1.21,1.21
107.48,2.57,1.43,2.57,1.43,-1.42,-1.36,-1.73,1.15,1.15,1.14
108.56,2.53,1.44,2.53,1.44,-1.44,-1.38,-1.75,1.09,1.09,1.09
109.64,2.49,1.45,2.49,1.46,-1.46,-1.40,-1.78,1.03,1.03,1.04
110.74,2.45,1.48,2.45,1.48,-1.48,-1.41,-1.81,0.97,0.97,0.97
111.85,2.41,1.50,2.41,1.50,-1.49,-1.43,-1.84,0.92,0.92,0.91
112.97,2.36,1.51,2.36,1.51,-1.51,-1.45,-1.87,0.85,0.85,0.85
114.10,2.31,1.52,2.31,1.52,-1.52,-1.47,-1.89,0.79,0.79,0.79
115.24,2.25,1.53,2.25,1.53,-1.54,-1.49,-1.92,0.71,0.71,0.72
116.39,2.19,1.55,2.20,1.55,-1.55,-1.51,-1.94,0.64,0.64,0.64
117.55,2.14,1.56,2.14,1.57,-1.57,-1.53,-1.96,0.57,0.57,0.58
118.73,2.09,1.59,2.09,1.59,-1.59,-1.56,-1.98,0.50,0.50,0.50
119.92,2.03,1.60,2.04,1.61,-1.61,-1.58,-2.00,0.43,0.43,0.43
121.12,1.99,1.62,1.99,1.63,-1.63,-1.60,-2.01,0.36,0.36,0.37
122.33,1.95,1.66,1.95,1.65,-1.65,-1.63,-2.03,0.30,0.29,0.29
123.55,1.90,1.67,1.90,1.68,-1.68,-1.65,-2.04,0.22,0.22,0.23
124.79,1.86,1.70,1.86,1.70,-1.71,-1.68,-2.05,0.15,0.15,0.16
126.03,1.81,1.72,1.82,1.73,-1.74,-1.71,-2.06,0.07,0.08,0.09
127.29,1.77,1.77,1.77,1.77,-1.77,-1.73,-2.06,0.01,0.00,-0.00
128.57,1.73,1.80,1.72,1.80,-1.79,-1.76,-2.07,-0.06,-0.07,-0.07
129.85,1.67,1.82,1.68,1.83,-1.82,-1.79,-2.07,-0.15,-0.14,-0.15
131.15,1.63,1.85,1.63,1.85,-1.84,-1.82,-2.07,-0.21,-0.22,-0.22
132.46,1.58,1.87,1.58,1.87,-1.87,-1.85,-2.07,-0.29,-0.29,-0.29
133.79,1.53,1.88,1.53,1.89,-1.89,-1.88,-2.07,-0.36,-0.35,-0.35
135.12,1.49,1.91,1.49,1.90,-1.91,-1.91,-2.06,-0.42,-0.42,-0.42
136.48,1.45,1.91,1.45,1.92,-1.93,-1.95,-2.06,-0.47,-0.47,-0.46
137.84,1.42,1.94,1.42,1.94,-1.94,-1.98,-2.05,-0.52,-0.53,-0.52
139.22,1.38,1.97,1.38,1.96,-1.96,-2.02,-2.05,-0.58,-0.58,-0.59
140.61,1.34,1.97,1.35,1.99,-1.99,-2.05,-2.04,-0.65,-0.63,-0.63
142.02,1.33,2.01,1.33,2.01,-2.01,-2.09,-2.03,-0.68,-0.69,-0.68
143.44,1.31,2.05,1.31,2.04,-2.04,-2.12,-2.02,-0.73,-0.73,-0.74
144.87,1.28,2.06,1.29,2.07,-2.07,-2.16,-2.01,-0.79,-0.78,-0.78
146.32,1.27,2.10,1.27,2.10,-2.11,-2.20,-2.00,-0.83,-0.83,-0.83
147.78,1.26,2.14,1.26,2.14,-2.15,-2.24,-1.99,-0.88,-0.89,-0.88
149.26,1.26,2.18,1.26,2.18,-2.19,-2.28,-1.98,-0.93,-0.93,-0.92
150.75,1.25,2.23,1.26,2.23,-2.24,-2.31,-1.97,-0.99,-0.98,-0.98
152.26,1.27,2.28,1.27,2.29,-2.29,-2.35,-1.97,-1.02,-1.02,-1.01
153.78,1.28,2.35,1.28,2.35,-2.35,-2.39,-1.96,-1.06,-1.07,-1.07
155.32,1.29,2.40,1.29,2.40,-2.40,-2.43,-1.95,-1.11,-1.11,-1.11
156.88,1.30,2.46,1.30,2.47,-2.47,-2.47,-1.95,-1.16,-1.16,-1.16
158.44,1.31,2.52,1.31,2.52,-2.53,-2.51,-1.94,-1.22,-1.21,-1.21
160.03,1.33,2.59,1.32,2.59,-2.59,-2.55,-1.94,-1.26,-1.27,-1.26
161.63,1.32,2.63,1.33,2.65,-2.65,-2.59,-1.94,-1.32,-1.32,-1.31
163.24,1.33,2.71,1.33,2.71,-2.70,-2.63,-1.94,-1.37,-1.37,-1.38
164.88,1.33,2.75,1.33,2.76,-2.75,-2.67,-1.94,-1.42,-1.42,-1.42
166.53,1.33,2.81,1.33,2.80,-2.80,-2.71,-1.94,-1.46,-1.47,-1.48
168.19,1.31,2.83,1.31,2.84,-2.84,-2.74,-1.94,-1.52,-1.52,-1.52
169.87,1.29,2.86,1.29,2.87,-2.87,-2.78,-1.95,-1.58,-1.58,-1.57
171.57,1.26,2.90,1.26,2.90,-2.90,-2.81,-1.95,-1.64,-1.64,-1.64
173.29,1.24,2.93,1.24,2.93,-2.93,-2.85,-1.96,-1.69,-1.69,-1.69
175.02,1.21,2.94,1.21,2.95,-2.95,-2.88,-1.97,-1.74,-1.74,-1.73
176.77,1.19,2.97,1.19,2.97,-2.97,-2.91,-1.98,-1.78,-1.78,-1.78
178.54,1.15,2.98,1.15,2.99,-2.99,-2.94,-1.99,-1.84,-1.83,-1.83
180.32,1.12,3.01,1.12,3.00,-3.00,-2.96,-2.01,-1.88,-1.88,-1.89
182.13,1.08,3.01,1.08,3.01,-3.02,-2.99,-2.02,-1.93,-1.93,-1.93
183.95,1.04,3.01,1.05,3.03,-3.03,-3.01,-2.04,-1.99,-1.98,-1.97
185.79,1.01,3.04,1.01,3.03,-3.04,-3.03,-2.06,-2.02,-2.03,-2.03
187.65,0.97,3.04,0.97,3.04,-3.04,-3.04,-2.08,-2.07,-2.08,-2.07
189.52,0.92,3.04,0.93,3.05,-3.05,-3.06,-2.10,-2.13,-2.12,-2.12
191.42,0.88,3.05,0.88,3.05,-3.05,-3.07,-2.12,-2.17,-2.17,-2.17
193.33,0.83,3.05,0.83,3.06,-3.05,-3.07,-2.15,-2.22,-2.22,-2.22
195.27,0.78,3.05,0.78,3.05,-3.05,-3.08,-2.17,-2.27,-2.27,-2.27
197.22,0.73,3.05,0.73,3.04,-3.04,-3.08,-2.20,-2.31,-2.32,-2.32
199.19,0.67,3.02,0.68,3.03,-3.04,-3.07,-2.22,-2.36,-2.36,-2.35
201.18,0.62,3.02,0.63,3.02,-3.03,-3.07,-2.25,-2.40,-2.40,-2.40
203.19,0.58,3.01,0.58,3.01,-3.01,-3.06,-2.28,-2.43,-2.44,-2.43
205.23,0.53,3.00,0.53,3.00,-3.00,-3.04,-2.31,-2.47,-2.47,-2.47
207.28,0.48,2.98,0.48,2.98,-2.99,-3.03,-2.34,-2.51,-2.51,-2.50
209.35,0.42,2.96,0.42,2.97,-2.97,-3.01,-2.37,-2.55,-2.55,-2.54
211.44,0.37,2.95,0.37,2.95,-2.95,-2.98,-2.39,-2.58,-2.58,-2.58
213.56,0.31,2.93,0.31,2.93,-2.93,-2.95,-2.42,-2.62,-2.62,-2.62
215.69,0.26,2.91,0.26,2.91,-2.90,-2.92,-2.45,-2.64,-2.65,-2.65
217.85,0.19,2.87,0.19,2.88,-2.88,-2.89,-2.47,-2.68,-2.68,-2.68
220.03,0.13,2.85,0.13,2.85,-2.84,-2.85,-2.50,-2.71,-2.71,-2.72
222.23,0.06,2.80,0.06,2.81,-2.81,-2.81,-2.52,-2.75,-2.75,-2.74
224.45,-0.01,2.76,-0.01,2.77,-2.77,-2.77,-2.54,-2.78,-2.78,-2.77
226.70,-0.08,2.72,-0.07,2.72,-2.73,-2.73,-2.56,-2.81,-2.80,-2.80
228.96,-0.14,2.68,-0.14,2.68,-2.68,-2.68,-2.58,-2.82,-2.82,-2.82
231.25,-0.21,2.63,-0.21,2.63,-2.63,-2.63,-2.59,-2.84,-2.85,-2.84
233.57,-0.29,2.58,-0.28,2.59,-2.59,-2.58,-2.60,-2.87,-2.87,-2.87
235.90,-0.36,2.54,-0.36,2.54,-2.53,-2.53,-2.61,-2.89,-2.90,-2.90
238.26,-0.44,2.49,-0.44,2.48,-2.48,-2.47,-2.61,-2.92,-2.92,-2.93
240.64,-0.52,2.41,-0.51,2.43,-2.43,-2.41,-2.61,-2.94,-2.94,-2.93
243.05,-0.59,2.36,-0.59,2.37,-2.37,-2.36,-2.60,-2.96,-2.96,-2.95
245.48,-0.67,2.31,-0.67,2.31,-2.31,-2.30,-2.59,-2.98,-2.98,-2.98
247.93,-0.75,2.25,-0.74,2.25,-2.25,-2.24,-2.58,-3.00,-2.99,-3.00
250.41,-0.82,2.18,-0.82,2.19,-2.19,-2.17,-2.56,-3.00,-3.01,-3.00
252.92,-0.89,2.12,-0.89,2.12,-2.13,-2.11,-2.54,-3.01,-3.02,-3.01
255.45,-0.97,2.06,-0.97,2.06,-2.07,-2.05,-2.51,-3.03,-3.03,-3.03
258.00,-1.04,2.00,-1.04,2.00,-2.01,-1.99,-2.48,-3.04,-3.04,-3.04
260.58,-1.11,1.94,-1.11,1.95,-1.95,-1.92,-2.45,-3.06,-3.06,-3.05
263.19,-1.18,1.89,-1.18,1.89,-1.89,-1.86,-2.41,-3.07,-3.07,-3.07
265.82,-1.25,1.83,-1.25,1.83,-1.83,-1.80,-2.36,-3.08,-3.08,-3.08
268.48,-1.32,1.77,-1.32,1.78,-1.78,-1.73,-2.31,-3.09,-3.09,-3.09
271.16,-1.39,1.72,-1.39,1.72,-1.72,-1.67,-2.26,-3.11,-3.11,-3.11
273.87,-1.47,1.65,-1.47,1.66,-1.66,-1.61,-2.21,-3.13,-3.12,-3.12
276.61,-1.54,1.60,-1.54,1.60,-1.60,-1.54,-2.15,-3.14,-3.14,-3.14
279.38,-1.62,1.54,-1.62,1.54,-1.54,-1.48,-2.09,-3.16,-3.15,-3.16
282.17,-1.69,1.48,-1.69,1.47,-1.47,-1.42,-2.03,-3.16,-3.17,-3.17
284.99,-1.77,1.39,-1.76,1.41,-1.41,-1.36,-1.96,-3.18,-3.18,-3.16
287.84,-1.84,1.33,-1.84,1.34,-1.35,-1.29,-1.89,-3.19,-3.18,-3.17
290.72,-1.90,1.30,-1.91,1.28,-1.28,-1.23,-1.82,-3.18,-3.19,-3.20
293.63,-1.98,1.21,-1.98,1.22,-1.21,-1.17,-1.75,-3.19,-3.19,-3.19
296.57,-2.05,1.15,-2.05,1.15,-1.15,-1.11,-1.68,-3.20,-3.20,-3.20
299.53,-2.13,1.08,-2.13,1.08,-1.08,-1.05,-1.60,-3.21,-3.21,-3.21
302.53,-2.20,1.01,-2.20,1.02,-1.02,-0.99,-1.53,-3.22,-3.22,-3.21
305.55,-2.27,0.95,-2.27,0.95,-0.95,-0.94,-1.45,-3.22,-3.23,-3.22
308.61,-2.35,0.87,-2.34,0.88,-0.89,-0.88,-1.37,-3.24,-3.23,-3.22
311.69,-2.41,0.82,-2.41,0.82,-0.82,-0.82,-1.30,-3.23,-3.23,-3.23
314.81,-2.47,0.76,-2.47,0.76,-0.76,-0.76,-1.22,-3.23,-3.23,-3.23
317.96,-2.54,0.70,-2.54,0.70,-0.70,-0.71,-1.14,-3.24,-3.23,-3.24
321.14,-2.60,0.63,-2.60,0.64,-0.64,-0.65,-1.06,-3.23,-3.24,-3.23
324.35,-2.67,0.58,-2.67,0.57,-0.57,-0.60,-0.98,-3.24,-3.24,-3.25
327.59,-2.73,0.50,-2.73,0.51,-0.51,-0.55,-0.91,-3.24,-3.24,-3.23
330.87,-2.80,0.44,-2.79,0.45,-0.45,-0.49,-0.83,-3.25,-3.25,-3.24
334.18,-2.85,0.40,-2.85,0.39,-0.39,-0.44,-0.75,-3.24,-3.24,-3.25
337.52,-2.92,0.32,-2.91,0.33,-0.33,-0.39,-0.67,-3.25,-3.24,-3.24
340.90,-2.97,0.28,-2.97,0.27,-0.27,-0.34,-0.59,-3.24,-3.24,-3.25
344.30,-3.04,0.20,-3.03,0.21,-0.21,-0.29,-0.51,-3.25,-3.24,-3.24
