frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,2.53,13.42,2.40,-2.40,-2.49,-1.36,11.12,11.02,10.99
20.20,13.54,2.50,13.49,2.44,-2.44,-2.51,-1.40,11.10,11.06,11.04
20.40,13.57,2.48,13.56,2.47,-2.47,-2.52,-1.44,11.10,11.09,11.09
20.61,13.59,2.47,13.62,2.50,-2.50,-2.54,-1.49,11.09,11.12,11.12
20.81,13.62,2.45,13.68,2.53,-2.53,-2.55,-1.53,11.09,11.15,11.17
21.02,13.65,2.44,13.73,2.56,-2.56,-2.57,-1.57,11.09,11.18,11.21
21.23,13.72,2.49,13.79,2.58,-2.58,-2.58,-1.62,11.14,11.20,11.23
21.44,13.78,2.53,13.83,2.61,-2.61,-2.60,-1.67,11.17,11.23,11.25
21.66,13.85,2.58,13.88,2.63,-2.63,-2.61,-1.72,11.22,11.25,11.26
21.87,13.92,2.65,13.92,2.65,-2.65,-2.62,-1.77,11.27,11.26,11.27
22.09,13.97,2.68,13.95,2.67,-2.67,-2.64,-1.82,11.30,11.28,11.29
22.31,14.00,2.70,13.99,2.69,-2.69,-2.65,-1.87,11.31,11.29,11.30
22.54,14.04,2.74,14.03,2.73,-2.73,-2.67,-1.92,11.31,11.30,11.30
22.76,14.07,2.77,14.05,2.75,-2.75,-2.68,-1.98,11.32,11.30,11.30
22.99,14.10,2.81,14.08,2.77,-2.77,-2.69,-2.04,11.33,11.30,11.29
23.22,14.11,2.82,14.09,2.78,-2.78,-2.71,-2.10,11.32,11.30,11.29
23.45,14.13,2.84,14.10,2.79,-2.79,-2.72,-2.15,11.34,11.30,11.29
23.69,14.14,2.84,14.10,2.80,-2.80,-2.74,-2.22,11.34,11.31,11.30
23.92,14.16,2.86,14.11,2.80,-2.80,-2.75,-2.28,11.36,11.31,11.30
24.16,14.14,2.83,14.11,2.81,-2.81,-2.76,-2.34,11.33,11.30,11.31
24.40,14.10,2.78,14.12,2.82,-2.82,-2.78,-2.41,11.28,11.30,11.32
24.65,14.06,2.75,14.13,2.82,-2.82,-2.79,-2.47,11.23,11.30,11.30
24.89,14.03,2.73,14.14,2.83,-2.83,-2.80,-2.54,11.20,11.30,11.30
25.14,14.05,2.75,14.15,2.84,-2.84,-2.81,-2.60,11.21,11.30,11.30
25.39,14.11,2.80,14.16,2.85,-2.85,-2.83,-2.67,11.26,11.31,11.31
25.65,14.17,2.86,14.17,2.86,-2.86,-2.84,-2.74,11.30,11.31,11.31
25.91,14.24,2.94,14.19,2.88,-2.88,-2.85,-2.81,11.36,11.31,11.30
26.16,14.26,2.96,14.20,2.89,-2.89,-2.87,-2.87,11.37,11.30,11.30
26.43,14.26,2.96,14.21,2.91,-2.91,-2.88,-2.94,11.35,11.30,11.30
26.69,14.26,2.96,14.22,2.92,-2.92,-2.89,-3.01,11.34,11.30,11.30
26.96,14.26,2.95,14.23,2.93,-2.93,-2.90,-3.07,11.33,11.30,11.30
27.23,14.26,2.96,14.24,2.94,-2.94,-2.92,-3.14,11.32,11.29,11.30
27.50,14.26,2.96,14.25,2.95,-2.95,-2.93,-3.20,11.30,11.29,11.30
27.77,14.26,2.97,14.26,2.96,-2.96,-2.94,-3.26,11.30,11.29,11.29
28.05,14.26,2.97,14.26,2.97,-2.97,-2.95,-3.32,11.29,11.29,11.29
28.33,14.23,2.95,14.26,2.97,-2.97,-2.96,-3.38,11.26,11.29,11.28
28.62,14.21,2.93,14.26,2.98,-2.98,-2.98,-3.43,11.23,11.29,11.28
28.90,14.19,2.91,14.27,2.98,-2.98,-2.99,-3.48,11.21,11.28,11.28
29.19,14.22,2.95,14.28,3.00,-3.00,-3.00,-3.53,11.22,11.28,11.27
29.48,14.27,2.98,14.29,3.01,-3.01,-3.01,-3.57,11.26,11.28,11.29
29.78,14.33,3.05,14.30,3.02,-3.02,-3.02,-3.61,11.31,11.28,11.28
30.08,14.37,3.08,14.30,3.03,-3.03,-3.04,-3.65,11.34,11.28,11.29
30.38,14.37,3.10,14.31,3.03,-3.03,-3.05,-3.68,11.33,11.27,11.27
30.68,14.37,3.10,14.32,3.05,-3.05,-3.06,-3.71,11.32,11.27,11.27
30.99,14.37,3.10,14.34,3.07,-3.07,-3.07,-3.73,11.30,11.27,11.27
31.30,14.37,3.10,14.36,3.10,-3.10,-3.08,-3.74,11.27,11.27,11.27
31.61,14.37,3.10,14.39,3.13,-3.13,-3.09,-3.76,11.24,11.26,11.26
31.93,14.37,3.11,14.41,3.15,-3.15,-3.11,-3.77,11.22,11.26,11.26
32.24,14.37,3.12,14.43,3.17,-3.17,-3.12,-3.77,11.19,11.26,11.25
32.57,14.37,3.11,14.44,3.19,-3.19,-3.13,-3.77,11.18,11.25,11.26
32.89,14.37,3.12,14.45,3.21,-3.21,-3.14,-3.76,11.16,11.25,11.25
33.22,14.43,3.19,14.46,3.22,-3.22,-3.15,-3.75,11.21,11.24,11.24
33.55,14.53,3.29,14.47,3.24,-3.24,-3.16,-3.74,11.29,11.24,11.24
33.89,14.62,3.39,14.48,3.25,-3.25,-3.17,-3.73,11.37,11.23,11.22
34.23,14.61,3.38,14.49,3.27,-3.27,-3.18,-3.71,11.34,11.23,11.23
34.57,14.55,3.33,14.50,3.28,-3.28,-3.20,-3.69,11.27,11.22,11.22
34.92,14.48,3.27,14.50,3.29,-3.29,-3.21,-3.66,11.19,11.22,11.21
35.27,14.47,3.26,14.51,3.30,-3.30,-3.22,-3.64,11.17,11.21,11.21
35.62,14.47,3.26,14.51,3.30,-3.30,-3.23,-3.61,11.17,11.21,11.21
35.97,14.47,3.27,14.51,3.31,-3.31,-3.24,-3.58,11.16,11.21,11.20
36.33,14.47,3.26,14.50,3.30,-3.30,-3.25,-3.55,11.17,11.20,11.21
36.70,14.47,3.28,14.49,3.29,-3.29,-3.26,-3.52,11.18,11.20,11.19
37.06,14.47,3.28,14.47,3.27,-3.27,-3.28,-3.49,11.20,11.20,11.19
37.43,14.47,3.27,14.44,3.24,-3.24,-3.29,-3.46,11.23,11.20,11.20
37.81,14.47,3.27,14.42,3.23,-3.23,-3.30,-3.43,11.24,11.20,11.20
38.19,14.47,3.28,14.42,3.23,-3.23,-3.31,-3.41,11.24,11.20,11.19
38.57,14.46,3.26,14.43,3.23,-3.23,-3.32,-3.38,11.23,11.20,11.20
38.95,14.45,3.25,14.44,3.24,-3.24,-3.33,-3.35,11.21,11.20,11.20
39.34,14.42,3.22,14.44,3.25,-3.25,-3.34,-3.32,11.17,11.20,11.20
39.74,14.39,3.20,14.44,3.25,-3.25,-3.36,-3.30,11.14,11.19,11.19
40.14,14.37,3.17,14.45,3.26,-3.26,-3.37,-3.28,11.11,11.19,11.19
40.54,14.37,3.18,14.45,3.26,-3.26,-3.38,-3.26,11.11,11.19,11.19
40.94,14.37,3.19,14.46,3.27,-3.27,-3.39,-3.24,11.10,11.18,11.18
41.35,14.47,3.30,14.46,3.28,-3.28,-3.40,-3.22,11.19,11.18,11.17
41.76,14.58,3.41,14.47,3.30,-3.30,-3.41,-3.21,11.28,11.17,11.17
42.18,14.62,3.45,14.47,3.31,-3.31,-3.43,-3.19,11.31,11.16,11.17
42.60,14.54,3.39,14.48,3.33,-3.33,-3.44,-3.18,11.21,11.15,11.15
43.03,14.47,3.33,14.48,3.35,-3.35,-3.45,-3.18,11.12,11.13,11.14
43.46,14.47,3.33,14.49,3.37,-3.37,-3.46,-3.17,11.10,11.12,11.14
43.90,14.47,3.36,14.49,3.39,-3.39,-3.47,-3.17,11.08,11.11,11.11
44.33,14.47,3.38,14.50,3.40,-3.40,-3.49,-3.17,11.07,11.09,11.09
44.78,14.47,3.40,14.49,3.41,-3.41,-3.50,-3.17,11.05,11.08,11.07
45.23,14.47,3.41,14.49,3.42,-3.42,-3.51,-3.17,11.04,11.06,11.06
45.68,14.47,3.43,14.48,3.43,-3.43,-3.52,-3.18,11.04,11.05,11.04
46.13,14.47,3.45,14.47,3.44,-3.44,-3.54,-3.19,11.03,11.03,11.02
46.60,14.47,3.45,14.46,3.44,-3.44,-3.55,-3.20,11.02,11.02,11.02
47.06,14.47,3.47,14.47,3.47,-3.47,-3.56,-3.21,11.00,11.00,11.00
47.53,14.47,3.48,14.48,3.50,-3.50,-3.58,-3.23,10.97,10.98,10.98
48.01,14.47,3.49,14.49,3.52,-3.52,-3.59,-3.24,10.95,10.96,10.98
48.49,14.47,3.51,14.48,3.53,-3.53,-3.60,-3.26,10.94,10.95,10.96
48.97,14.47,3.53,14.47,3.53,-3.53,-3.62,-3.29,10.94,10.93,10.94
49.46,14.47,3.56,14.45,3.53,-3.53,-3.63,-3.31,10.94,10.92,10.91
49.96,14.47,3.58,14.43,3.53,-3.53,-3.64,-3.34,10.94,10.90,10.89
50.46,14.47,3.58,14.41,3.52,-3.52,-3.66,-3.36,10.94,10.89,10.89
50.96,14.47,3.60,14.40,3.53,-3.53,-3.67,-3.39,10.93,10.87,10.87
51.47,14.47,3.62,14.40,3.55,-3.55,-3.69,-3.42,10.92,10.86,10.84
51.99,14.47,3.64,14.40,3.56,-3.56,-3.70,-3.46,10.91,10.84,10.83
52.51,14.32,3.50,14.40,3.58,-3.58,-3.72,-3.49,10.74,10.82,10.82
53.03,14.18,3.36,14.40,3.60,-3.60,-3.73,-3.53,10.58,10.81,10.82
53.56,14.28,3.48,14.40,3.61,-3.61,-3.75,-3.56,10.67,10.79,10.80
