frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,10.12,3.37,10.12,3.37,-3.36,-3.54,-3.30,6.76,6.75,6.75
47.53,10.09,3.37,10.10,3.38,-3.38,-3.55,-3.33,6.71,6.71,6.72
48.01,10.07,3.41,10.07,3.40,-3.40,-3.56,-3.36,6.67,6.67,6.66
48.49,10.05,3.42,10.05,3.42,-3.42,-3.57,-3.39,6.63,6.62,6.63
48.97,10.02,3.44,10.03,3.45,-3.45,-3.58,-3.43,6.58,6.58,6.58
49.46,10.00,3.46,10.00,3.47,-3.47,-3.59,-3.47,6.53,6.53,6.54
49.96,9.98,3.51,9.98,3.49,-3.49,-3.60,-3.51,6.49,6.48,6.47
50.46,9.94,3.51,9.95,3.52,-3.51,-3.61,-3.55,6.43,6.44,6.43
50.96,9.92,3.54,9.92,3.54,-3.54,-3.62,-3.59,6.39,6.39,6.38
51.47,9.90,3.56,9.90,3.56,-3.56,-3.63,-3.63,6.35,6.34,6.34
51.99,9.87,3.58,9.88,3.58,-3.58,-3.64,-3.68,6.30,6.30,6.29
52.51,9.85,3.60,9.85,3.59,-3.60,-3.65,-3.72,6.26,6.25,6.25
53.03,9.82,3.60,9.82,3.61,-3.62,-3.66,-3.77,6.21,6.21,6.22
53.56,9.79,3.62,9.80,3.63,-3.64,-3.67,-3.81,6.16,6.16,6.17
54.10,9.78,3.67,9.78,3.66,-3.66,-3.68,-3.86,6.12,6.12,6.11
54.64,9.75,3.68,9.75,3.69,-3.68,-3.69,-3.90,6.07,6.07,6.07
55.18,9.72,3.71,9.73,3.71,-3.70,-3.70,-3.94,6.02,6.02,6.01
55.74,9.69,3.72,9.70,3.72,-3.72,-3.71,-3.99,5.97,5.97,5.97
56.29,9.67,3.74,9.67,3.74,-3.74,-3.72,-4.03,5.93,5.93,5.93
56.86,9.64,3.75,9.64,3.76,-3.75,-3.73,-4.06,5.89,5.89,5.89
57.42,9.61,3.78,9.61,3.78,-3.77,-3.74,-4.10,5.85,5.85,5.83
58.00,9.58,3.79,9.58,3.79,-3.78,-3.75,-4.13,5.81,5.80,5.79
58.58,9.55,3.79,9.55,3.79,-3.79,-3.76,-4.16,5.76,5.76,5.76
59.16,9.51,3.79,9.52,3.79,-3.81,-3.76,-4.19,5.71,5.71,5.72
59.76,9.48,3.80,9.48,3.81,-3.82,-3.77,-4.22,5.66,5.66,5.68
60.35,9.45,3.84,9.45,3.83,-3.84,-3.78,-4.24,5.61,5.61,5.61
60.96,9.42,3.86,9.42,3.86,-3.87,-3.79,-4.25,5.56,5.55,5.56
61.57,9.38,3.90,9.38,3.90,-3.89,-3.80,-4.27,5.49,5.49,5.48
62.18,9.34,3.92,9.35,3.92,-3.92,-3.80,-4.27,5.43,5.43,5.42
62.80,9.31,3.95,9.31,3.95,-3.94,-3.81,-4.28,5.37,5.37,5.36
63.43,9.27,3.98,9.27,3.97,-3.97,-3.82,-4.28,5.31,5.31,5.29
64.07,9.23,3.99,9.23,3.99,-3.99,-3.83,-4.28,5.25,5.25,5.24
64.71,9.19,4.00,9.19,4.00,-4.00,-3.83,-4.27,5.19,5.19,5.19
65.35,9.15,4.01,9.15,4.01,-4.02,-3.84,-4.26,5.13,5.14,5.14
66.01,9.11,4.03,9.12,4.03,-4.03,-3.85,-4.24,5.08,5.08,5.08
66.67,9.08,4.04,9.08,4.04,-4.05,-3.85,-4.22,5.04,5.03,5.04
67.33,9.03,4.06,9.04,4.06,-4.06,-3.86,-4.20,4.98,4.98,4.97
68.01,8.99,4.07,9.00,4.07,-4.07,-3.86,-4.18,4.92,4.93,4.92
68.69,8.95,4.09,8.95,4.09,-4.08,-3.87,-4.15,4.87,4.87,4.86
69.37,8.91,4.10,8.91,4.10,-4.10,-3.88,-4.12,4.81,4.81,4.81
70.07,8.86,4.10,8.87,4.11,-4.11,-3.88,-4.09,4.75,4.75,4.76
70.77,8.82,4.12,8.82,4.12,-4.13,-3.89,-4.06,4.69,4.69,4.70
71.48,8.78,4.14,8.78,4.14,-4.14,-3.89,-4.03,4.64,4.64,4.64
72.19,8.73,4.16,8.74,4.16,-4.16,-3.90,-3.99,4.58,4.58,4.57
72.91,8.69,4.17,8.69,4.18,-4.17,-3.90,-3.96,4.52,4.52,4.52
73.64,8.64,4.19,8.64,4.19,-4.18,-3.90,-3.92,4.46,4.46,4.45
74.38,8.59,4.20,8.59,4.20,-4.19,-3.91,-3.89,4.40,4.40,4.39
75.12,8.54,4.20,8.55,4.20,-4.20,-3.91,-3.86,4.34,4.34,4.34
75.87,8.50,4.20,8.50,4.20,-4.21,-3.91,-3.82,4.29,4.29,4.30
76.63,8.45,4.21,8.45,4.21,-4.21,-3.92,-3.79,4.24,4.24,4.24
77.40,8.40,4.22,8.40,4.22,-4.22,-3.92,-3.76,4.19,4.19,4.18
78.17,8.35,4.23,8.35,4.22,-4.22,-3.92,-3.73,4.14,4.13,4.12
78.95,8.29,4.20,8.30,4.22,-4.22,-3.93,-3.70,4.08,4.08,4.09
79.74,8.25,4.22,8.25,4.22,-4.22,-3.93,-3.68,4.04,4.03,4.03
80.54,8.19,4.22,8.20,4.21,-4.22,-3.93,-3.65,3.98,3.98,3.97
81.35,8.14,4.21,8.14,4.22,-4.22,-3.93,-3.63,3.93,3.93,3.93
82.16,8.09,4.21,8.09,4.21,-4.22,-3.93,-3.61,3.88,3.87,3.88
82.98,8.03,4.21,8.04,4.21,-4.21,-3.94,-3.59,3.82,3.83,3.82
83.81,7.98,4.21,7.98,4.21,-4.21,-3.94,-3.58,3.77,3.77,3.77
84.65,7.93,4.22,7.93,4.21,-4.21,-3.94,-3.57,3.73,3.72,3.71
85.50,7.86,4.20,7.87,4.21,-4.20,-3.94,-3.56,3.66,3.67,3.66
86.35,7.81,4.20,7.81,4.20,-4.20,-3.94,-3.55,3.62,3.61,3.61
87.22,7.74,4.18,7.75,4.18,-4.19,-3.94,-3.54,3.55,3.56,3.56
88.09,7.68,4.18,7.68,4.18,-4.18,-3.94,-3.54,3.50,3.50,3.50
88.97,7.62,4.17,7.62,4.17,-4.17,-3.94,-3.54,3.45,3.45,3.45
89.86,7.56,4.17,7.56,4.17,-4.17,-3.94,-3.55,3.40,3.40,3.39
90.76,7.50,4.17,7.50,4.16,-4.16,-3.94,-3.55,3.34,3.34,3.33
91.66,7.43,4.15,7.44,4.16,-4.16,-3.94,-3.56,3.28,3.28,3.28
92.58,7.37,4.15,7.37,4.15,-4.15,-3.93,-3.58,3.22,3.22,3.22
93.51,7.31,4.15,7.31,4.15,-4.16,-3.93,-3.59,3.16,3.16,3.16
94.44,7.25,4.15,7.25,4.16,-4.16,-3.93,-3.61,3.09,3.10,3.10
95.39,7.19,4.16,7.19,4.16,-4.16,-3.93,-3.63,3.03,3.03,3.03
96.34,7.13,4.17,7.13,4.16,-4.17,-3.93,-3.65,2.96,2.96,2.96
97.30,7.06,4.16,7.07,4.17,-4.17,-3.93,-3.67,2.89,2.89,2.90
98.28,7.00,4.19,7.00,4.18,-4.18,-3.92,-3.70,2.83,2.83,2.81
99.26,6.93,4.19,6.94,4.19,-4.18,-3.92,-3.72,2.75,2.76,2.74
100.25,6.87,4.19,6.87,4.19,-4.18,-3.92,-3.75,2.70,2.69,2.68
101.25,6.79,4.17,6.80,4.18,-4.17,-3.91,-3.79,2.62,2.62,2.62
102.27,6.72,4.16,6.72,4.16,-4.17,-3.91,-3.82,2.55,2.56,2.56
103.29,6.65,4.16,6.65,4.15,-4.16,-3.91,-3.85,2.49,2.49,2.49
104.32,6.58,4.14,6.58,4.14,-4.15,-3.90,-3.89,2.44,2.44,2.44
105.37,6.51,4.13,6.51,4.13,-4.13,-3.90,-3.92,2.38,2.38,2.38
106.42,6.44,4.12,6.44,4.12,-4.12,-3.89,-3.96,2.32,2.32,2.32
107.48,6.37,4.12,6.37,4.11,-4.10,-3.89,-3.99,2.27,2.27,2.25
108.56,6.29,4.09,6.29,4.09,-4.09,-3.88,-4.03,2.21,2.20,2.20
109.64,6.21,4.06,6.21,4.07,-4.07,-3.88,-4.06,2.14,2.14,2.15
110.74,6.13,4.05,6.14,4.05,-4.05,-3.87,-4.10,2.08,2.08,2.08
111.85,6.06,4.04,6.06,4.03,-4.04,-3.87,-4.13,2.03,2.02,2.02
112.97,5.98,4.02,5.98,4.02,-4.02,-3.86,-4.16,1.96,1.96,1.96
114.10,5.90,4.00,5.90,4.01,-4.01,-3.86,-4.19,1.90,1.90,1.90
115.24,5.82,3.99,5.82,3.99,-4.00,-3.85,-4.21,1.83,1.83,1.83
116.39,5.74,3.99,5.74,3.98,-3.99,-3.84,-4.24,1.76,1.76,1.75
117.55,5.66,3.97,5.66,3.98,-3.97,-3.84,-4.26,1.69,1.69,1.69
118.73,5.58,3.97,5.58,3.97,-3.96,-3.83,-4.27,1.62,1.62,1.61
119.92,5.50,3.96,5.50,3.96,-3.95,-3.82,-4.29,1.55,1.55,1.54
121.12,5.42,3.94,5.42,3.95,-3.94,-3.82,-4.30,1.48,1.48,1.48
122.33,5.34,3.94,5.34,3.94,-3.93,-3.81,-4.30,1.41,1.41,1.40
123.55,5.26,3.92,5.26,3.92,-3.92,-3.80,-4.30,1.34,1.34,1.34
124.79,5.18,3.91,5.18,3.91,-3.91,-3.79,-4.30,1.27,1.26,1.27
126.03,5.09,3.89,5.10,3.90,-3.91,-3.79,-4.29,1.19,1.19,1.20
127.29,5.01,3.90,5.01,3.89,-3.90,-3.78,-4.28,1.11,1.11,1.11
128.57,4.93,3.89,4.93,3.89,-3.89,-3.77,-4.26,1.04,1.04,1.04
129.85,4.84,3.88,4.85,3.89,-3.88,-3.76,-4.24,0.96,0.97,0.96
131.15,4.77,3.88,4.77,3.87,-3.87,-3.75,-4.22,0.90,0.90,0.89
132.46,4.68,3.86,4.68,3.86,-3.86,-3.74,-4.19,0.83,0.83,0.82
133.79,4.60,3.84,4.60,3.84,-3.84,-3.73,-4.16,0.76,0.76,0.76
135.12,4.52,3.83,4.52,3.82,-3.82,-3.73,-4.13,0.70,0.70,0.69
136.48,4.44,3.79,4.44,3.80,-3.80,-3.72,-4.09,0.64,0.64,0.65
137.84,4.36,3.77,4.36,3.78,-3.77,-3.71,-4.05,0.59,0.59,0.59
139.22,4.28,3.76,4.28,3.75,-3.74,-3.70,-4.01,0.54,0.54,0.52
140.61,4.19,3.71,4.20,3.72,-3.71,-3.69,-3.96,0.48,0.48,0.48
142.02,4.11,3.68,4.11,3.68,-3.68,-3.68,-3.92,0.43,0.43,0.43
143.44,4.02,3.65,4.02,3.64,-3.65,-3.67,-3.87,0.38,0.38,0.37
144.87,3.93,3.60,3.94,3.61,-3.61,-3.66,-3.82,0.32,0.33,0.33
146.32,3.85,3.57,3.85,3.57,-3.57,-3.65,-3.77,0.28,0.28,0.28
147.78,3.77,3.54,3.77,3.54,-3.54,-3.63,-3.72,0.24,0.23,0.23
149.26,3.69,3.50,3.69,3.50,-3.50,-3.62,-3.67,0.19,0.19,0.19
150.75,3.60,3.47,3.61,3.47,-3.46,-3.61,-3.63,0.14,0.14,0.13
152.26,3.52,3.42,3.52,3.43,-3.43,-3.60,-3.58,0.09,0.09,0.10
153.78,3.44,3.40,3.44,3.39,-3.40,-3.59,-3.53,0.05,0.05,0.04
155.32,3.36,3.36,3.36,3.36,-3.36,-3.58,-3.48,-0.00,-0.00,0.00
156.88,3.28,3.33,3.28,3.33,-3.33,-3.57,-3.44,-0.05,-0.05,-0.05
158.44,3.20,3.30,3.21,3.30,-3.31,-3.55,-3.40,-0.10,-0.10,-0.10
160.03,3.13,3.28,3.13,3.28,-3.28,-3.54,-3.35,-0.15,-0.15,-0.15
161.63,3.05,3.25,3.05,3.25,-3.25,-3.53,-3.31,-0.20,-0.20,-0.20
163.24,2.97,3.24,2.98,3.24,-3.23,-3.52,-3.27,-0.26,-0.26,-0.27
164.88,2.90,3.21,2.90,3.22,-3.21,-3.50,-3.24,-0.31,-0.31,-0.31
166.53,2.83,3.20,2.83,3.19,-3.19,-3.49,-3.20,-0.36,-0.36,-0.37
168.19,2.76,3.17,2.76,3.17,-3.18,-3.48,-3.17,-0.41,-0.42,-0.41
169.87,2.69,3.15,2.69,3.16,-3.16,-3.47,-3.14,-0.47,-0.47,-0.46
171.57,2.62,3.15,2.63,3.15,-3.14,-3.45,-3.11,-0.52,-0.52,-0.53
173.29,2.56,3.14,2.56,3.13,-3.13,-3.44,-3.09,-0.57,-0.57,-0.58
175.02,2.49,3.11,2.49,3.11,-3.11,-3.43,-3.06,-0.62,-0.62,-0.62
176.77,2.42,3.09,2.43,3.10,-3.10,-3.41,-3.04,-0.67,-0.67,-0.67
178.54,2.36,3.08,2.36,3.08,-3.08,-3.40,-3.03,-0.72,-0.72,-0.72
180.32,2.30,3.08,2.30,3.07,-3.07,-3.38,-3.01,-0.76,-0.77,-0.78
182.13,2.23,3.05,2.23,3.05,-3.05,-3.37,-3.00,-0.82,-0.82,-0.82
183.95,2.16,3.02,2.17,3.04,-3.04,-3.36,-2.98,-0.87,-0.87,-0.86
185.79,2.11,3.03,2.11,3.02,-3.03,-3.34,-2.97,-0.91,-0.92,-0.92
187.65,2.05,3.01,2.05,3.01,-3.02,-3.33,-2.97,-0.96,-0.96,-0.96
189.52,1.99,3.00,2.00,3.01,-3.01,-3.31,-2.96,-1.01,-1.01,-1.01
191.42,1.94,3.00,1.94,3.00,-3.00,-3.30,-2.96,-1.06,-1.06,-1.06
193.33,1.89,3.00,1.89,3.00,-2.99,-3.28,-2.96,-1.10,-1.11,-1.11
195.27,1.83,2.99,1.84,2.99,-2.99,-3.27,-2.96,-1.15,-1.15,-1.16
197.22,1.78,2.99,1.78,2.99,-2.98,-3.25,-2.96,-1.20,-1.20,-1.21
199.19,1.73,2.97,1.73,2.98,-2.97,-3.24,-2.97,-1.24,-1.24,-1.24
201.18,1.68,2.97,1.69,2.97,-2.97,-3.22,-2.97,-1.28,-1.28,-1.29
203.19,1.64,2.96,1.64,2.96,-2.96,-3.21,-2.98,-1.32,-1.32,-1.32
205.23,1.59,2.95,1.60,2.95,-2.95,-3.19,-2.99,-1.36,-1.36,-1.36
207.28,1.55,2.94,1.55,2.94,-2.95,-3.17,-3.00,-1.40,-1.40,-1.39
209.35,1.51,2.94,1.51,2.94,-2.94,-3.16,-3.00,-1.43,-1.43,-1.43
211.44,1.47,2.94,1.47,2.94,-2.94,-3.14,-3.02,-1.47,-1.47,-1.47
213.56,1.43,2.94,1.44,2.94,-2.94,-3.12,-3.03,-1.50,-1.50,-1.51
215.69,1.40,2.94,1.40,2.94,-2.93,-3.11,-3.04,-1.53,-1.54,-1.54
217.85,1.36,2.93,1.36,2.93,-2.93,-3.09,-3.05,-1.57,-1.57,-1.57
220.03,1.32,2.93,1.33,2.93,-2.93,-3.07,-3.06,-1.60,-1.60,-1.61
222.23,1.29,2.92,1.29,2.92,-2.92,-3.06,-3.07,-1.63,-1.63,-1.63
224.45,1.25,2.91,1.26,2.91,-2.92,-3.04,-3.08,-1.66,-1.66,-1.66
226.70,1.22,2.91,1.22,2.91,-2.91,-3.02,-3.09,-1.69,-1.69,-1.69
228.96,1.19,2.90,1.19,2.90,-2.90,-3.01,-3.09,-1.71,-1.71,-1.71
231.25,1.16,2.89,1.16,2.89,-2.90,-2.99,-3.10,-1.73,-1.73,-1.73
233.57,1.13,2.89,1.13,2.89,-2.89,-2.97,-3.10,-1.76,-1.76,-1.76
235.90,1.10,2.89,1.10,2.89,-2.88,-2.95,-3.10,-1.78,-1.78,-1.79
238.26,1.07,2.89,1.07,2.88,-2.88,-2.94,-3.10,-1.80,-1.80,-1.82
240.64,1.04,2.86,1.04,2.87,-2.87,-2.92,-3.10,-1.83,-1.83,-1.82
243.05,1.01,2.85,1.01,2.86,-2.86,-2.90,-3.10,-1.84,-1.85,-1.84
245.48,0.98,2.85,0.98,2.85,-2.85,-2.88,-3.09,-1.86,-1.86,-1.87
247.93,0.95,2.84,0.95,2.83,-2.83,-2.86,-3.08,-1.88,-1.88,-1.89
250.41,0.93,2.82,0.93,2.82,-2.82,-2.85,-3.06,-1.88,-1.89,-1.89
252.92,0.89,2.79,0.90,2.80,-2.80,-2.83,-3.05,-1.91,-1.90,-1.90
255.45,0.87,2.79,0.87,2.78,-2.79,-2.81,-3.03,-1.92,-1.92,-1.92
258.00,0.84,2.77,0.84,2.77,-2.77,-2.79,-3.00,-1.93,-1.93,-1.93
260.58,0.82,2.76,0.82,2.76,-2.76,-2.77,-2.98,-1.94,-1.94,-1.94
263.19,0.79,2.75,0.80,2.75,-2.75,-2.75,-2.95,-1.96,-1.96,-1.96
265.82,0.77,2.74,0.77,2.74,-2.74,-2.73,-2.92,-1.97,-1.97,-1.97
268.48,0.75,2.73,0.75,2.73,-2.73,-2.71,-2.89,-1.98,-1.98,-1.98
271.16,0.73,2.73,0.73,2.72,-2.72,-2.69,-2.85,-1.99,-1.99,-2.00
273.87,0.70,2.71,0.70,2.72,-2.72,-2.67,-2.82,-2.01,-2.01,-2.01
276.61,0.68,2.71,0.68,2.71,-2.71,-2.65,-2.78,-2.02,-2.03,-2.03
279.38,0.65,2.70,0.66,2.70,-2.70,-2.63,-2.74,-2.05,-2.04,-2.05
282.17,0.64,2.70,0.64,2.69,-2.69,-2.61,-2.69,-2.05,-2.05,-2.06
284.99,0.62,2.67,0.62,2.68,-2.68,-2.59,-2.65,-2.06,-2.06,-2.05
287.84,0.59,2.65,0.60,2.66,-2.67,-2.57,-2.61,-2.07,-2.07,-2.06
290.72,0.58,2.67,0.58,2.65,-2.65,-2.55,-2.56,-2.07,-2.07,-2.09
293.63,0.56,2.64,0.56,2.65,-2.64,-2.53,-2.52,-2.08,-2.08,-2.08
296.57,0.54,2.63,0.54,2.63,-2.63,-2.51,-2.48,-2.09,-2.09,-2.09
299.53,0.52,2.62,0.52,2.61,-2.61,-2.49,-2.43,-2.09,-2.09,-2.10
302.53,0.49,2.59,0.50,2.60,-2.60,-2.47,-2.39,-2.11,-2.10,-2.10
305.55,0.48,2.59,0.48,2.58,-2.59,-2.45,-2.34,-2.10,-2.11,-2.11
308.61,0.45,2.56,0.46,2.57,-2.57,-2.43,-2.30,-2.12,-2.11,-2.11
311.69,0.44,2.56,0.44,2.56,-2.55,-2.41,-2.25,-2.11,-2.11,-2.12
314.81,0.42,2.54,0.42,2.54,-2.54,-2.39,-2.21,-2.11,-2.12,-2.12
317.96,0.39,2.52,0.40,2.52,-2.52,-2.37,-2.17,-2.13,-2.12,-2.13
321.14,0.38,2.50,0.38,2.50,-2.50,-2.34,-2.13,-2.12,-2.12,-2.12
324.35,0.35,2.49,0.35,2.48,-2.48,-2.32,-2.09,-2.13,-2.13,-2.14
327.59,0.33,2.45,0.34,2.46,-2.46,-2.30,-2.05,-2.13,-2.13,-2.12
330.87,0.31,2.44,0.31,2.44,-2.44,-2.28,-2.01,-2.13,-2.13,-2.13
334.18,0.29,2.43,0.29,2.42,-2.42,-2.26,-1.97,-2.13,-2.13,-2.14
337.52,0.26,2.39,0.27,2.40,-2.40,-2.23,-1.94,-2.14,-2.13,-2.13
340.90,0.25,2.39,0.25,2.38,-2.38,-2.21,-1.91,-2.12,-2.13,-2.14
344.30,0.22,2.35,0.23,2.35,-2.35,-2.19,-1.87,-2.13,-2.13,-2.13
347.75,0.20,2.32,0.20,2.33,-2.33,-2.17,-1.84,-2.13,-2.13,-2.12
351.23,0.18,2.32,0.18,2.30,-2.31,-2.14,-1.81,-2.12,-2.13,-2.14
354.74,0.15,2.27,0.16,2.28,-2.28,-2.12,-1.78,-2.13,-2.13,-2.12
