frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.54,-16.90,-10.55,-16.93,16.93,14.49,6.95,6.39,6.38,6.36
20.20,-10.45,-16.85,-10.46,-16.86,16.86,14.81,7.10,6.41,6.41,6.40
20.40,-10.35,-16.78,-10.36,-16.79,16.79,15.11,7.25,6.44,6.43,6.43
20.61,-10.26,-16.72,-10.26,-16.72,16.72,15.40,7.41,6.46,6.46,6.46
20.81,-10.16,-16.66,-10.16,-16.65,16.65,15.67,7.58,6.49,6.49,6.50
21.02,-10.07,-16.61,-10.06,-16.57,16.57,15.90,7.74,6.50,6.51,6.54
21.23,-9.97,-16.52,-9.96,-16.49,16.49,16.11,7.91,6.52,6.53,6.55
21.44,-9.88,-16.45,-9.86,-16.41,16.41,16.28,8.09,6.54,6.55,6.57
21.66,-9.78,-16.37,-9.76,-16.33,16.33,16.41,8.27,6.55,6.57,6.59
21.87,-9.69,-16.29,-9.66,-16.25,16.25,16.50,8.46,6.56,6.59,6.60
22.09,-9.58,-16.19,-9.56,-16.16,16.16,16.55,8.65,6.58,6.60,6.61
22.31,-9.47,-16.08,-9.46,-16.08,16.08,16.55,8.84,6.61,6.61,6.61
22.54,-9.35,-15.97,-9.36,-15.98,15.98,16.51,9.04,6.63,6.62,6.62
22.76,-9.24,-15.87,-9.25,-15.89,15.89,16.43,9.24,6.65,6.63,6.63
22.99,-9.13,-15.76,-9.15,-15.79,15.79,16.32,9.45,6.66,6.64,6.63
23.22,-9.03,-15.67,-9.04,-15.69,15.69,16.17,9.67,6.66,6.65,6.64
23.45,-8.93,-15.58,-8.94,-15.59,15.59,16.01,9.89,6.66,6.65,6.65
23.69,-8.84,-15.50,-8.84,-15.50,15.50,15.82,10.12,6.66,6.66,6.66
23.92,-8.74,-15.41,-8.74,-15.40,15.40,15.62,10.35,6.66,6.66,6.67
24.16,-8.64,-15.32,-8.65,-15.31,15.31,15.41,10.59,6.67,6.67,6.68
24.40,-8.54,-15.23,-8.55,-15.21,15.21,15.19,10.83,6.68,6.67,6.69
24.65,-8.44,-15.12,-8.44,-15.12,15.12,14.98,11.08,6.67,6.67,6.68
24.89,-8.33,-15.01,-8.34,-15.01,15.01,14.76,11.34,6.69,6.67,6.68
25.14,-8.24,-14.92,-8.24,-14.91,14.91,14.54,11.60,6.67,6.68,6.68
25.39,-8.15,-14.83,-8.13,-14.81,14.81,14.33,11.87,6.66,6.68,6.68
25.65,-8.06,-14.74,-8.02,-14.70,14.70,14.13,12.14,6.64,6.68,6.68
25.91,-7.97,-14.63,-7.91,-14.59,14.59,13.93,12.42,6.61,6.67,6.66
26.16,-7.85,-14.51,-7.81,-14.48,14.48,13.75,12.71,6.63,6.67,6.67
26.43,-7.71,-14.38,-7.71,-14.37,14.37,13.57,12.99,6.66,6.67,6.67
26.69,-7.57,-14.24,-7.61,-14.27,14.27,13.41,13.28,6.70,6.66,6.67
26.96,-7.43,-14.10,-7.51,-14.17,14.17,13.25,13.58,6.74,6.66,6.67
27.23,-7.35,-14.02,-7.41,-14.07,14.07,13.11,13.87,6.72,6.66,6.67
27.50,-7.27,-13.94,-7.31,-13.97,13.97,12.98,14.17,6.70,6.66,6.67
27.77,-7.19,-13.85,-7.21,-13.87,13.87,12.86,14.46,6.68,6.66,6.66
28.05,-7.12,-13.78,-7.11,-13.77,13.77,12.75,14.75,6.65,6.65,6.66
28.33,-7.05,-13.69,-7.01,-13.66,13.66,12.65,15.03,6.61,6.65,6.64
28.62,-6.98,-13.63,-6.92,-13.57,13.57,12.57,15.30,6.58,6.65,6.65
28.90,-6.91,-13.56,-6.83,-13.48,13.48,12.50,15.56,6.57,6.65,6.65
29.19,-6.81,-13.45,-6.75,-13.39,13.39,12.44,15.80,6.58,6.64,6.64
29.48,-6.68,-13.33,-6.67,-13.32,13.32,12.39,16.01,6.64,6.64,6.65
29.78,-6.55,-13.20,-6.61,-13.24,13.24,12.35,16.20,6.69,6.64,6.65
30.08,-6.45,-13.10,-6.55,-13.18,13.18,12.32,16.36,6.73,6.63,6.65
30.38,-6.39,-13.02,-6.48,-13.11,13.11,12.30,16.48,6.72,6.63,6.63
30.68,-6.34,-12.97,-6.42,-13.05,13.05,12.29,16.57,6.71,6.62,6.63
30.99,-6.28,-12.90,-6.36,-12.98,12.98,12.28,16.61,6.70,6.62,6.62
31.30,-6.26,-12.88,-6.30,-12.91,12.91,12.29,16.61,6.65,6.61,6.62
31.61,-6.24,-12.86,-6.23,-12.84,12.84,12.30,16.56,6.60,6.61,6.62
31.93,-6.22,-12.82,-6.16,-12.76,12.76,12.31,16.47,6.54,6.60,6.60
32.24,-6.15,-12.74,-6.08,-12.68,12.68,12.33,16.34,6.53,6.60,6.59
32.57,-6.08,-12.67,-5.98,-12.58,12.58,12.35,16.18,6.50,6.59,6.59
32.89,-6.00,-12.59,-5.88,-12.46,12.46,12.37,15.98,6.46,6.59,6.59
33.22,-5.86,-12.45,-5.75,-12.34,12.34,12.38,15.76,6.48,6.58,6.59
33.55,-5.68,-12.25,-5.62,-12.20,12.20,12.40,15.51,6.52,6.58,6.58
33.89,-5.50,-12.08,-5.47,-12.05,12.05,12.40,15.24,6.55,6.57,6.58
34.23,-5.32,-11.90,-5.32,-11.89,11.89,12.40,14.95,6.57,6.57,6.58
34.57,-5.14,-11.71,-5.16,-11.73,11.73,12.38,14.66,6.59,6.56,6.57
34.92,-4.95,-11.51,-5.00,-11.56,11.56,12.35,14.35,6.61,6.56,6.56
35.27,-4.77,-11.33,-4.84,-11.39,11.39,12.31,14.04,6.62,6.55,6.56
35.62,-4.59,-11.14,-4.67,-11.22,11.22,12.25,13.73,6.63,6.55,6.55
35.97,-4.40,-10.94,-4.51,-11.05,11.05,12.18,13.42,6.65,6.54,6.54
36.33,-4.31,-10.85,-4.36,-10.89,10.89,12.08,13.10,6.58,6.54,6.54
36.70,-4.23,-10.77,-4.22,-10.75,10.75,11.97,12.79,6.52,6.53,6.54
37.06,-4.14,-10.66,-4.09,-10.61,10.61,11.85,12.49,6.47,6.52,6.52
37.43,-4.04,-10.56,-3.97,-10.49,10.49,11.71,12.18,6.45,6.51,6.52
37.81,-3.93,-10.44,-3.86,-10.37,10.37,11.55,11.88,6.44,6.51,6.51
38.19,-3.80,-10.30,-3.76,-10.26,10.26,11.38,11.59,6.46,6.50,6.50
38.57,-3.65,-10.15,-3.67,-10.16,10.16,11.20,11.30,6.51,6.50,6.50
38.95,-3.49,-9.98,-3.59,-10.08,10.08,11.02,11.01,6.59,6.49,6.49
39.34,-3.46,-9.94,-3.53,-10.01,10.01,10.83,10.74,6.55,6.48,6.48
39.74,-3.45,-9.91,-3.47,-9.95,9.95,10.63,10.46,6.49,6.48,6.46
40.14,-3.41,-9.88,-3.42,-9.89,9.89,10.43,10.20,6.47,6.47,6.47
40.54,-3.33,-9.79,-3.38,-9.83,9.83,10.24,9.93,6.50,6.46,6.46
40.94,-3.25,-9.71,-3.35,-9.79,9.79,10.04,9.68,6.54,6.44,6.46
41.35,-3.24,-9.68,-3.32,-9.75,9.75,9.85,9.43,6.51,6.43,6.44
41.76,-3.24,-9.66,-3.29,-9.70,9.70,9.67,9.18,6.46,6.41,6.42
42.18,-3.24,-9.65,-3.25,-9.64,9.64,9.49,8.94,6.40,6.39,6.41
42.60,-3.24,-9.62,-3.20,-9.57,9.57,9.32,8.71,6.33,6.37,6.38
43.03,-3.23,-9.60,-3.13,-9.48,9.48,9.15,8.48,6.24,6.34,6.37
43.46,-3.14,-9.48,-3.04,-9.36,9.36,9.00,8.25,6.22,6.32,6.34
43.90,-3.04,-9.33,-2.93,-9.22,9.22,8.85,8.03,6.18,6.29,6.29
44.33,-2.94,-9.20,-2.79,-9.06,9.06,8.71,7.81,6.12,6.26,6.26
44.78,-2.84,-9.07,-2.64,-8.88,8.88,8.57,7.60,6.04,6.24,6.23
45.23,-2.61,-8.81,-2.48,-8.69,8.69,8.44,7.39,6.08,6.21,6.20
45.68,-2.26,-8.43,-2.31,-8.49,8.49,8.32,7.19,6.23,6.18,6.17
46.13,-1.96,-8.11,-2.11,-8.27,8.27,8.19,6.99,6.31,6.16,6.15
46.60,-1.79,-7.93,-1.89,-8.04,8.04,8.07,6.79,6.25,6.14,6.14
47.06,-1.62,-7.74,-1.67,-7.80,7.80,7.94,6.60,6.18,6.13,6.12
47.53,-1.38,-7.50,-1.45,-7.56,7.56,7.81,6.41,6.19,6.12,6.12
48.01,-1.15,-7.27,-1.23,-7.34,7.34,7.66,6.22,6.18,6.11,6.12
48.49,-0.99,-7.09,-1.02,-7.12,7.12,7.51,6.04,6.13,6.10,6.10
48.97,-0.84,-6.93,-0.82,-6.91,6.91,7.35,5.86,6.07,6.10,6.09
49.46,-0.68,-6.76,-0.62,-6.72,6.72,7.17,5.68,6.04,6.10,6.08
49.96,-0.52,-6.60,-0.45,-6.54,6.54,6.98,5.51,6.02,6.09,6.08
50.46,-0.28,-6.37,-0.29,-6.38,6.38,6.78,5.34,6.10,6.09,6.09
50.96,-0.03,-6.13,-0.15,-6.23,6.23,6.57,5.17,6.20,6.08,6.10
51.47,0.08,-6.01,-0.01,-6.08,6.08,6.35,5.01,6.16,6.07,6.09
51.99,0.18,-5.89,0.13,-5.92,5.92,6.11,4.85,6.10,6.05,6.07
52.51,0.29,-5.77,0.28,-5.76,5.76,5.88,4.69,6.05,6.03,6.06
53.03,0.41,-5.62,0.42,-5.59,5.59,5.64,4.53,6.00,6.01,6.03
53.56,0.53,-5.47,0.57,-5.41,5.41,5.40,4.38,5.94,5.98,6.00
54.10,0.65,-5.31,0.72,-5.23,5.23,5.16,4.23,5.87,5.94,5.96
54.64,0.78,-5.13,0.86,-5.04,5.04,4.92,4.08,5.82,5.90,5.91
55.18,0.90,-4.96,1.00,-4.86,4.86,4.69,3.94,5.76,5.86,5.86
55.74,1.03,-4.78,1.13,-4.68,4.68,4.46,3.79,5.71,5.81,5.81
56.29,1.22,-4.54,1.25,-4.50,4.50,4.24,3.65,5.72,5.75,5.76
56.86,1.48,-4.22,1.38,-4.32,4.32,4.02,3.52,5.80,5.70,5.70
57.42,1.64,-3.99,1.51,-4.12,4.12,3.81,3.39,5.76,5.64,5.63
