frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.54,-16.90,-10.54,-16.90,16.89,15.41,7.05,6.35,6.35,6.36
20.20,-10.45,-16.85,-10.45,-16.84,16.84,15.81,7.20,6.39,6.39,6.40
20.40,-10.35,-16.78,-10.35,-16.78,16.79,16.20,7.36,6.44,6.43,6.43
20.61,-10.26,-16.72,-10.26,-16.72,16.73,16.57,7.52,6.47,6.47,6.46
20.81,-10.16,-16.66,-10.16,-16.66,16.67,16.91,7.69,6.51,6.50,6.50
21.02,-10.07,-16.61,-10.07,-16.59,16.60,17.21,7.86,6.53,6.53,6.54
21.23,-9.97,-16.52,-9.97,-16.52,16.52,17.47,8.03,6.55,6.55,6.55
21.44,-9.88,-16.45,-9.88,-16.45,16.44,17.67,8.21,6.57,6.57,6.57
21.66,-9.78,-16.37,-9.78,-16.37,16.36,17.81,8.39,6.58,6.58,6.59
21.87,-9.69,-16.29,-9.69,-16.28,16.27,17.88,8.58,6.58,6.58,6.60
22.09,-9.58,-16.19,-9.58,-16.18,16.17,17.88,8.77,6.59,6.59,6.61
22.31,-9.47,-16.08,-9.47,-16.08,16.07,17.83,8.97,6.61,6.61,6.61
22.54,-9.35,-15.97,-9.35,-15.97,15.97,17.71,9.17,6.62,6.62,6.62
22.76,-9.24,-15.87,-9.24,-15.86,15.87,17.54,9.38,6.63,6.63,6.63
22.99,-9.13,-15.76,-9.13,-15.76,15.78,17.34,9.60,6.64,6.64,6.63
23.22,-9.03,-15.67,-9.03,-15.67,15.68,17.10,9.82,6.65,6.65,6.64
23.45,-8.93,-15.58,-8.93,-15.58,15.58,16.83,10.04,6.65,6.65,6.65
23.69,-8.84,-15.50,-8.84,-15.49,15.49,16.56,10.28,6.65,6.65,6.66
23.92,-8.74,-15.41,-8.74,-15.41,15.40,16.27,10.51,6.66,6.66,6.67
24.16,-8.64,-15.32,-8.64,-15.32,15.31,15.98,10.76,6.67,6.66,6.68
24.40,-8.54,-15.23,-8.54,-15.22,15.21,15.69,11.01,6.67,6.68,6.69
24.65,-8.44,-15.12,-8.44,-15.12,15.12,15.41,11.26,6.68,6.69,6.68
24.89,-8.33,-15.01,-8.34,-15.01,15.03,15.13,11.53,6.70,6.69,6.68
25.14,-8.24,-14.92,-8.24,-14.92,14.93,14.87,11.80,6.69,6.69,6.68
25.39,-8.15,-14.83,-8.15,-14.83,14.82,14.62,12.07,6.68,6.67,6.68
25.65,-8.06,-14.74,-8.06,-14.73,14.71,14.38,12.35,6.65,6.65,6.68
25.91,-7.97,-14.63,-7.96,-14.63,14.60,14.15,12.64,6.63,6.64,6.66
26.16,-7.85,-14.51,-7.85,-14.51,14.49,13.94,12.94,6.64,6.64,6.67
26.43,-7.71,-14.38,-7.71,-14.37,14.37,13.74,13.23,6.66,6.66,6.67
26.69,-7.57,-14.24,-7.57,-14.24,14.26,13.56,13.54,6.68,6.68,6.67
26.96,-7.43,-14.10,-7.45,-14.12,14.14,13.39,13.84,6.71,6.70,6.67
27.23,-7.35,-14.02,-7.35,-14.01,14.04,13.24,14.15,6.69,6.69,6.67
