frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,14.14,2.78,14.15,2.78,-2.78,-2.24,-2.21,11.37,11.37,11.37
25.65,14.14,2.78,14.14,2.77,-2.77,-2.23,-2.27,11.37,11.37,11.36
25.91,14.13,2.77,14.13,2.77,-2.77,-2.23,-2.32,11.37,11.37,11.36
26.16,14.12,2.75,14.13,2.76,-2.76,-2.22,-2.37,11.36,11.37,11.37
26.43,14.12,2.75,14.12,2.75,-2.75,-2.21,-2.42,11.37,11.37,11.37
26.69,14.11,2.75,14.11,2.75,-2.75,-2.21,-2.48,11.37,11.37,11.37
26.96,14.10,2.74,14.11,2.74,-2.74,-2.21,-2.53,11.36,11.36,11.36
27.23,14.10,2.74,14.10,2.73,-2.73,-2.21,-2.58,11.37,11.37,11.36
27.50,14.09,2.73,14.10,2.73,-2.73,-2.21,-2.63,11.37,11.37,11.36
27.77,14.08,2.72,14.09,2.72,-2.72,-2.21,-2.68,11.36,11.37,11.37
28.05,14.08,2.72,14.08,2.71,-2.71,-2.21,-2.72,11.37,11.37,11.36
28.33,14.07,2.70,14.08,2.71,-2.71,-2.21,-2.77,11.37,11.37,11.37
28.62,14.07,2.70,14.07,2.70,-2.70,-2.22,-2.81,11.37,11.37,11.37
28.90,14.06,2.69,14.06,2.69,-2.69,-2.23,-2.85,11.37,11.37,11.38
29.19,14.05,2.68,14.05,2.69,-2.69,-2.24,-2.89,11.37,11.37,11.37
29.48,14.05,2.68,14.05,2.68,-2.68,-2.25,-2.92,11.37,11.36,11.37
29.78,14.04,2.68,14.04,2.68,-2.68,-2.26,-2.96,11.37,11.36,11.37
30.08,14.03,2.67,14.03,2.67,-2.67,-2.27,-2.99,11.36,11.36,11.36
30.38,14.02,2.67,14.02,2.67,-2.67,-2.28,-3.01,11.35,11.35,11.35
30.68,14.01,2.67,14.02,2.67,-2.67,-2.30,-3.04,11.34,11.35,11.34
30.99,14.00,2.66,14.01,2.67,-2.67,-2.31,-3.06,11.34,11.34,11.34
31.30,13.99,2.66,14.00,2.67,-2.67,-2.33,-3.07,11.33,11.34,11.34
31.61,13.99,2.66,13.99,2.67,-2.67,-2.34,-3.09,11.33,11.33,11.33
31.93,13.98,2.67,13.98,2.67,-2.67,-2.36,-3.10,11.32,11.32,11.31
32.24,13.98,2.67,13.98,2.67,-2.67,-2.38,-3.10,11.32,11.31,11.31
32.57,13.97,2.67,13.97,2.67,-2.67,-2.40,-3.11,11.31,11.30,11.30
32.89,13.96,2.67,13.96,2.66,-2.66,-2.42,-3.11,11.30,11.30,11.29
33.22,13.95,2.66,13.95,2.66,-2.66,-2.44,-3.11,11.29,11.29,11.29
33.55,13.94,2.66,13.94,2.66,-2.66,-2.46,-3.11,11.28,11.28,11.28
33.89,13.93,2.66,13.93,2.66,-2.66,-2.49,-3.10,11.27,11.27,11.27
34.23,13.92,2.67,13.92,2.66,-2.66,-2.51,-3.09,11.26,11.26,11.25
34.57,13.91,2.67,13.92,2.66,-2.66,-2.53,-3.08,11.25,11.25,11.25
34.92,13.90,2.67,13.91,2.67,-2.67,-2.56,-3.07,11.24,11.24,11.23
35.27,13.89,2.65,13.89,2.67,-2.67,-2.58,-3.06,11.23,11.23,11.24
35.62,13.88,2.67,13.88,2.67,-2.67,-2.61,-3.05,11.22,11.22,11.22
35.97,13.87,2.66,13.87,2.67,-2.67,-2.63,-3.03,11.20,11.20,11.21
36.33,13.86,2.67,13.86,2.68,-2.68,-2.66,-3.02,11.19,11.18,11.19
36.70,13.85,2.69,13.85,2.68,-2.68,-2.69,-3.01,11.17,11.17,11.17
37.06,13.84,2.70,13.84,2.69,-2.69,-2.72,-2.99,11.15,11.15,11.15
37.43,13.83,2.70,13.83,2.70,-2.70,-2.74,-2.98,11.13,11.13,11.13
37.81,13.82,2.71,13.82,2.71,-2.71,-2.77,-2.96,11.11,11.11,11.11
38.19,13.80,2.72,13.81,2.72,-2.72,-2.80,-2.95,11.08,11.09,11.08
38.57,13.79,2.73,13.80,2.74,-2.74,-2.83,-2.94,11.06,11.06,11.06
38.95,13.78,2.74,13.79,2.75,-2.75,-2.86,-2.93,11.03,11.04,11.04
39.34,13.77,2.76,13.78,2.77,-2.77,-2.89,-2.92,11.00,11.02,11.01
39.74,13.77,2.79,13.77,2.78,-2.78,-2.92,-2.91,10.99,10.99,10.98
40.14,13.76,2.80,13.77,2.80,-2.80,-2.95,-2.90,10.96,10.97,10.96
40.54,13.75,2.81,13.76,2.82,-2.82,-2.98,-2.90,10.94,10.94,10.94
40.94,13.75,2.84,13.75,2.83,-2.83,-3.02,-2.89,10.92,10.92,10.91
41.35,13.74,2.85,13.74,2.85,-2.85,-3.05,-2.89,10.90,10.89,10.89
41.76,13.73,2.87,13.73,2.86,-2.86,-3.08,-2.89,10.87,10.87,10.86
42.18,13.72,2.88,13.72,2.88,-2.88,-3.11,-2.89,10.85,10.84,10.85
42.60,13.71,2.90,13.70,2.89,-2.89,-3.15,-2.90,10.82,10.81,10.81
43.03,13.69,2.90,13.69,2.90,-2.90,-3.18,-2.90,10.79,10.79,10.79
43.46,13.67,2.92,13.68,2.92,-2.92,-3.21,-2.91,10.76,10.76,10.75
43.90,13.65,2.92,13.66,2.93,-2.93,-3.25,-2.92,10.72,10.73,10.73
44.33,13.64,2.95,13.64,2.94,-2.94,-3.28,-2.93,10.70,10.70,10.70
44.78,13.62,2.95,13.62,2.95,-2.95,-3.31,-2.95,10.67,10.67,10.67
45.23,13.60,2.96,13.60,2.97,-2.97,-3.35,-2.96,10.63,10.63,10.64
45.68,13.58,2.99,13.58,2.98,-2.98,-3.38,-2.98,10.60,10.60,10.60
46.13,13.55,2.99,13.56,3.00,-3.00,-3.42,-3.00,10.55,10.56,10.56
46.60,13.54,3.02,13.54,3.02,-3.02,-3.45,-3.03,10.52,10.52,10.52
47.06,13.52,3.04,13.52,3.04,-3.04,-3.49,-3.05,10.48,10.48,10.48
47.53,13.49,3.05,13.50,3.06,-3.06,-3.52,-3.08,10.43,10.43,10.44
48.01,13.47,3.09,13.48,3.09,-3.09,-3.56,-3.11,10.38,10.39,10.38
48.49,13.45,3.11,13.46,3.12,-3.12,-3.60,-3.14,10.33,10.34,10.34
48.97,13.43,3.14,13.45,3.15,-3.15,-3.63,-3.17,10.28,10.30,10.29
49.46,13.42,3.17,13.43,3.18,-3.18,-3.67,-3.21,10.24,10.25,10.25
49.96,13.40,3.22,13.42,3.21,-3.21,-3.70,-3.24,10.19,10.20,10.19
50.46,13.39,3.24,13.40,3.25,-3.25,-3.74,-3.28,10.15,10.16,10.15
50.96,13.38,3.27,13.39,3.28,-3.28,-3.78,-3.32,10.10,10.11,10.11
51.47,13.38,3.32,13.37,3.31,-3.31,-3.81,-3.36,10.07,10.06,10.06
51.99,13.37,3.37,13.36,3.34,-3.34,-3.85,-3.40,10.03,10.02,10.01
52.51,13.35,3.38,13.34,3.38,-3.38,-3.89,-3.44,9.98,9.97,9.97
53.03,13.34,3.41,13.33,3.41,-3.41,-3.92,-3.49,9.94,9.92,9.93
53.56,13.32,3.44,13.31,3.44,-3.44,-3.96,-3.53,9.89,9.88,9.88
54.10,13.30,3.48,13.29,3.46,-3.46,-4.00,-3.57,9.84,9.83,9.83
54.64,13.27,3.49,13.27,3.49,-3.49,-4.03,-3.62,9.79,9.78,9.78
55.18,13.25,3.52,13.25,3.51,-3.51,-4.07,-3.66,9.74,9.74,9.73
55.74,13.22,3.54,13.23,3.53,-3.53,-4.11,-3.70,9.69,9.70,9.68
56.29,13.20,3.56,13.21,3.56,-3.56,-4.15,-3.74,9.65,9.65,9.65
56.86,13.18,3.58,13.19,3.58,-3.58,-4.18,-3.79,9.60,9.60,9.60
57.42,13.15,3.61,13.17,3.61,-3.61,-4.22,-3.82,9.54,9.56,9.55
58.00,13.13,3.63,13.15,3.64,-3.64,-4.26,-3.86,9.49,9.51,9.50
58.58,13.11,3.65,13.13,3.67,-3.67,-4.29,-3.90,9.44,9.46,9.46
59.16,13.10,3.68,13.11,3.71,-3.71,-4.33,-3.93,9.40,9.40,9.42
59.76,13.08,3.71,13.09,3.74,-3.74,-4.37,-3.97,9.34,9.35,9.37
60.35,13.07,3.76,13.07,3.77,-3.77,-4.40,-4.00,9.30,9.30,9.31
60.96,13.06,3.81,13.05,3.81,-3.81,-4.44,-4.02,9.25,9.24,9.25
61.57,13.04,3.87,13.03,3.85,-3.85,-4.48,-4.05,9.20,9.18,9.18
62.18,13.02,3.91,13.00,3.88,-3.88,-4.51,-4.07,9.14,9.12,9.11
62.80,12.99,3.95,12.98,3.92,-3.92,-4.55,-4.09,9.07,9.06,9.05
63.43,12.96,3.98,12.95,3.96,-3.96,-4.59,-4.11,9.01,9.00,8.98
64.07,12.93,4.01,12.93,4.00,-4.00,-4.62,-4.12,8.94,8.93,8.92
64.71,12.89,4.03,12.90,4.03,-4.03,-4.66,-4.14,8.86,8.87,8.86
65.35,12.86,4.06,12.88,4.07,-4.07,-4.70,-4.15,8.79,8.81,8.80
66.01,12.83,4.09,12.85,4.11,-4.11,-4.73,-4.15,8.72,8.74,8.74
66.67,12.80,4.12,12.82,4.15,-4.15,-4.77,-4.16,8.66,8.68,8.69
67.33,12.78,4.17,12.80,4.18,-4.18,-4.80,-4.17,8.60,8.61,8.61
68.01,12.76,4.21,12.77,4.22,-4.22,-4.84,-4.17,8.54,8.55,8.56
68.69,12.74,4.25,12.74,4.26,-4.26,-4.87,-4.17,8.48,8.49,8.49
69.37,12.72,4.29,12.72,4.30,-4.30,-4.91,-4.17,8.43,8.42,8.43
70.07,12.71,4.35,12.69,4.34,-4.34,-4.94,-4.17,8.38,8.35,8.36
70.77,12.68,4.39,12.67,4.38,-4.38,-4.98,-4.17,8.31,8.29,8.29
71.48,12.65,4.43,12.64,4.42,-4.42,-5.01,-4.17,8.23,8.22,8.23
72.19,12.62,4.47,12.61,4.46,-4.46,-5.05,-4.17,8.16,8.15,8.15
72.91,12.58,4.51,12.59,4.50,-4.50,-5.08,-4.17,8.08,8.09,8.08
73.64,12.55,4.54,12.56,4.54,-4.54,-5.12,-4.18,8.01,8.02,8.01
74.38,12.51,4.57,12.53,4.58,-4.58,-5.15,-4.18,7.93,7.95,7.94
75.12,12.49,4.61,12.50,4.61,-4.61,-5.18,-4.18,7.88,7.89,7.89
75.87,12.46,4.64,12.47,4.65,-4.65,-5.21,-4.19,7.82,7.82,7.82
76.63,12.43,4.68,12.44,4.68,-4.68,-5.25,-4.19,7.75,7.76,7.75
77.40,12.41,4.71,12.41,4.71,-4.71,-5.28,-4.20,7.70,7.70,7.70
78.17,12.38,4.76,12.38,4.74,-4.74,-5.31,-4.21,7.64,7.64,7.63
78.95,12.36,4.78,12.34,4.77,-4.77,-5.34,-4.23,7.59,7.58,7.58
79.74,12.33,4.82,12.31,4.80,-4.80,-5.37,-4.24,7.53,7.51,7.52
80.54,12.29,4.83,12.28,4.83,-4.83,-5.41,-4.26,7.46,7.45,7.46
81.35,12.25,4.86,12.25,4.86,-4.86,-5.44,-4.28,7.39,7.39,7.39
82.16,12.21,4.87,12.22,4.89,-4.89,-5.47,-4.31,7.32,7.33,7.34
82.98,12.17,4.90,12.19,4.93,-4.93,-5.50,-4.34,7.25,7.27,7.27
83.81,12.14,4.94,12.16,4.96,-4.96,-5.53,-4.37,7.19,7.20,7.21
84.65,12.11,4.98,12.13,4.99,-4.99,-5.56,-4.40,7.12,7.14,7.13
85.50,12.09,5.02,12.09,5.02,-5.02,-5.59,-4.44,7.07,7.07,7.07
86.35,12.06,5.06,12.06,5.05,-5.05,-5.61,-4.48,7.01,7.01,7.00
87.22,12.04,5.10,12.03,5.09,-5.09,-5.64,-4.52,6.96,6.94,6.94
88.09,12.01,5.14,12.00,5.12,-5.12,-5.67,-4.57,6.89,6.87,6.87
88.97,11.97,5.17,11.97,5.16,-5.16,-5.70,-4.62,6.81,6.80,6.80
89.86,11.93,5.20,11.94,5.20,-5.20,-5.72,-4.67,6.73,6.73,6.74
90.76,11.89,5.23,11.90,5.24,-5.24,-5.75,-4.73,6.65,6.66,6.67
91.66,11.85,5.27,11.87,5.28,-5.28,-5.78,-4.79,6.57,6.59,6.59
92.58,11.82,5.30,11.84,5.32,-5.32,-5.80,-4.85,6.51,6.52,6.53
93.51,11.79,5.34,11.80,5.35,-5.35,-5.83,-4.92,6.44,6.45,6.45
94.44,11.77,5.39,11.76,5.39,-5.39,-5.85,-4.99,6.39,6.37,6.38
95.39,11.74,5.44,11.72,5.42,-5.42,-5.88,-5.07,6.32,6.30,6.30
96.34,11.71,5.49,11.68,5.46,-5.46,-5.90,-5.14,6.26,6.23,6.23
97.30,11.66,5.51,11.65,5.50,-5.50,-5.92,-5.22,6.17,6.15,6.15
98.28,11.61,5.54,11.61,5.53,-5.53,-5.95,-5.30,6.08,6.08,6.07
99.26,11.56,5.57,11.58,5.57,-5.57,-5.97,-5.39,5.99,6.01,6.00
100.25,11.51,5.59,11.54,5.61,-5.61,-5.99,-5.48,5.90,5.93,5.92
101.25,11.47,5.62,11.51,5.65,-5.65,-6.01,-5.56,5.83,5.86,5.86
102.27,11.44,5.65,11.47,5.68,-5.68,-6.03,-5.66,5.76,5.79,5.79
103.29,11.43,5.72,11.43,5.71,-5.71,-6.05,-5.75,5.72,5.72,5.72
104.32,11.41,5.76,11.40,5.75,-5.75,-6.07,-5.84,5.67,5.65,5.65
105.37,11.39,5.81,11.36,5.78,-5.78,-6.09,-5.93,5.61,5.58,5.58
106.42,11.35,5.83,11.33,5.82,-5.82,-6.11,-6.03,5.54,5.51,5.52
107.48,11.31,5.87,11.30,5.86,-5.86,-6.13,-6.12,5.46,5.44,5.44
108.56,11.26,5.88,11.27,5.89,-5.89,-6.14,-6.21,5.37,5.37,5.38
109.64,11.21,5.90,11.23,5.93,-5.93,-6.16,-6.30,5.28,5.30,5.31
110.74,11.18,5.94,11.20,5.97,-5.97,-6.18,-6.39,5.22,5.23,5.24
111.85,11.15,5.99,11.16,6.00,-6.00,-6.19,-6.48,5.15,5.16,5.16
112.97,11.13,6.03,11.13,6.04,-6.04,-6.21,-6.56,5.10,5.09,5.10
114.10,11.10,6.08,11.08,6.07,-6.07,-6.22,-6.64,5.04,5.02,5.02
115.24,11.04,6.10,11.04,6.09,-6.09,-6.24,-6.71,4.95,4.95,4.94
116.39,11.02,6.16,11.00,6.13,-6.13,-6.25,-6.78,4.90,4.88,4.87
117.55,10.97,6.18,10.96,6.16,-6.16,-6.26,-6.84,4.82,4.81,4.80
118.73,10.91,6.19,10.92,6.19,-6.19,-6.27,-6.90,4.73,4.74,4.72
119.92,10.86,6.20,10.88,6.22,-6.22,-6.29,-6.95,4.65,4.67,4.66
121.12,10.82,6.22,10.84,6.24,-6.24,-6.30,-6.99,4.58,4.60,4.60
122.33,10.79,6.26,10.80,6.27,-6.27,-6.31,-7.03,4.52,4.53,4.53
123.55,10.75,6.28,10.75,6.29,-6.29,-6.32,-7.05,4.46,4.46,4.47
124.79,10.71,6.31,10.70,6.31,-6.31,-6.33,-7.07,4.40,4.39,4.40
126.03,10.66,6.33,10.66,6.33,-6.33,-6.33,-7.08,4.33,4.33,4.33
127.29,10.63,6.37,10.61,6.35,-6.35,-6.34,-7.08,4.28,4.26,4.27
128.57,10.59,6.40,10.56,6.37,-6.37,-6.35,-7.08,4.22,4.19,4.19
129.85,10.51,6.39,10.51,6.39,-6.39,-6.36,-7.06,4.12,4.12,4.13
131.15,10.44,6.39,10.46,6.41,-6.41,-6.36,-7.04,4.04,4.06,4.05
132.46,10.40,6.41,10.41,6.42,-6.42,-6.37,-7.02,3.98,3.99,3.99
133.79,10.35,6.44,10.36,6.44,-6.44,-6.37,-6.98,3.92,3.92,3.92
135.12,10.30,6.45,10.31,6.45,-6.45,-6.37,-6.94,3.85,3.86,3.86
136.48,10.26,6.47,10.26,6.47,-6.47,-6.38,-6.90,3.80,3.79,3.80
137.84,10.21,6.49,10.20,6.48,-6.48,-6.38,-6.85,3.74,3.73,3.73
139.22,10.16,6.50,10.15,6.49,-6.49,-6.38,-6.79,3.68,3.66,3.66
140.61,10.10,6.50,10.10,6.50,-6.50,-6.38,-6.73,3.60,3.60,3.60
142.02,10.02,6.49,10.05,6.51,-6.51,-6.38,-6.67,3.51,3.54,3.54
143.44,9.99,6.51,10.01,6.52,-6.52,-6.38,-6.61,3.47,3.48,3.48
144.87,9.95,6.52,9.96,6.53,-6.53,-6.38,-6.55,3.42,3.43,3.43
146.32,9.92,6.56,9.91,6.54,-6.54,-6.38,-6.49,3.38,3.37,3.37
147.78,9.87,6.56,9.87,6.55,-6.55,-6.38,-6.42,3.32,3.31,3.32
149.26,9.82,6.57,9.82,6.56,-6.56,-6.38,-6.36,3.27,3.26,3.26
150.75,9.76,6.56,9.77,6.56,-6.56,-6.37,-6.30,3.20,3.20,3.20
152.26,9.72,6.57,9.72,6.57,-6.57,-6.37,-6.23,3.15,3.15,3.15
153.78,9.68,6.58,9.68,6.58,-6.58,-6.36,-6.17,3.10,3.10,3.10
155.32,9.64,6.60,9.63,6.59,-6.59,-6.36,-6.12,3.06,3.04,3.04
156.88,9.58,6.59,9.58,6.60,-6.60,-6.35,-6.06,2.99,2.99,2.99
158.44,9.53,6.60,9.53,6.60,-6.60,-6.35,-6.01,2.93,2.93,2.93
160.03,9.46,6.58,9.48,6.61,-6.61,-6.34,-5.96,2.86,2.87,2.88
161.63,9.42,6.60,9.43,6.61,-6.61,-6.33,-5.91,2.81,2.82,2.82
163.24,9.38,6.62,9.38,6.61,-6.61,-6.32,-5.87,2.77,2.76,2.76
164.88,9.33,6.63,9.33,6.62,-6.62,-6.31,-5.83,2.71,2.71,2.71
166.53,9.28,6.64,9.27,6.62,-6.62,-6.30,-5.80,2.66,2.65,2.64
168.19,9.23,6.63,9.22,6.63,-6.63,-6.29,-5.77,2.60,2.59,2.60
169.87,9.16,6.63,9.17,6.63,-6.63,-6.28,-5.74,2.53,2.54,2.54
171.57,9.10,6.63,9.12,6.64,-6.64,-6.27,-5.72,2.46,2.48,2.48
173.29,9.06,6.64,9.06,6.64,-6.64,-6.25,-5.70,2.42,2.42,2.43
175.02,9.00,6.64,9.01,6.65,-6.65,-6.24,-5.68,2.36,2.36,2.37
176.77,8.96,6.65,8.96,6.65,-6.65,-6.22,-5.68,2.31,2.31,2.31
178.54,8.90,6.65,8.90,6.65,-6.65,-6.21,-5.67,2.25,2.25,2.25
180.32,8.85,6.66,8.85,6.65,-6.65,-6.19,-5.67,2.20,2.20,2.19
182.13,8.80,6.66,8.80,6.65,-6.65,-6.18,-5.67,2.15,2.14,2.14
183.95,8.73,6.64,8.74,6.65,-6.65,-6.16,-5.68,2.08,2.09,2.09
185.79,8.69,6.66,8.69,6.65,-6.65,-6.14,-5.69,2.04,2.03,2.03
187.65,8.63,6.65,8.64,6.65,-6.65,-6.12,-5.71,1.98,1.98,1.98
189.52,8.58,6.65,8.58,6.65,-6.65,-6.11,-5.73,1.93,1.93,1.93
191.42,8.52,6.64,8.53,6.65,-6.65,-6.09,-5.75,1.88,1.88,1.88
193.33,8.46,6.63,8.47,6.64,-6.64,-6.07,-5.78,1.82,1.83,1.84
195.27,8.41,6.63,8.41,6.63,-6.63,-6.05,-5.81,1.78,1.78,1.78
197.22,8.36,6.64,8.35,6.61,-6.61,-6.02,-5.84,1.75,1.74,1.73
199.19,8.30,6.61,8.29,6.60,-6.60,-6.00,-5.88,1.70,1.70,1.69
201.18,8.24,6.60,8.24,6.58,-6.58,-5.98,-5.92,1.66,1.65,1.64
203.19,8.17,6.56,8.18,6.57,-6.57,-5.96,-5.96,1.61,1.61,1.61
205.23,8.12,6.55,8.12,6.55,-6.55,-5.93,-6.00,1.57,1.57,1.58
207.28,8.06,6.53,8.06,6.53,-6.53,-5.91,-6.05,1.54,1.53,1.54
209.35,7.99,6.49,8.00,6.51,-6.51,-5.88,-6.10,1.49,1.50,1.50
211.44,7.93,6.47,7.94,6.48,-6.48,-5.86,-6.14,1.45,1.46,1.46
213.56,7.87,6.44,7.88,6.45,-6.45,-5.83,-6.19,1.42,1.43,1.43
215.69,7.81,6.42,7.82,6.43,-6.43,-5.80,-6.24,1.39,1.39,1.40
217.85,7.74,6.38,7.76,6.40,-6.40,-5.77,-6.29,1.35,1.36,1.36
220.03,7.71,6.39,7.70,6.37,-6.37,-5.75,-6.33,1.35,1.33,1.33
222.23,7.65,6.36,7.64,6.34,-6.34,-5.72,-6.38,1.32,1.30,1.29
224.45,7.59,6.32,7.58,6.31,-6.31,-5.69,-6.42,1.29,1.27,1.27
226.70,7.51,6.27,7.52,6.28,-6.28,-5.66,-6.46,1.24,1.24,1.24
228.96,7.44,6.22,7.46,6.24,-6.24,-5.63,-6.49,1.20,1.22,1.23
231.25,7.39,6.20,7.40,6.20,-6.20,-5.60,-6.52,1.19,1.20,1.20
233.57,7.33,6.16,7.34,6.16,-6.16,-5.56,-6.55,1.17,1.18,1.18
235.90,7.27,6.12,7.28,6.12,-6.12,-5.53,-6.57,1.15,1.16,1.16
238.26,7.22,6.10,7.22,6.08,-6.08,-5.50,-6.58,1.15,1.14,1.13
240.64,7.16,6.03,7.15,6.03,-6.03,-5.47,-6.59,1.13,1.12,1.13
243.05,7.10,5.99,7.09,5.98,-5.98,-5.43,-6.59,1.12,1.11,1.11
245.48,7.03,5.94,7.03,5.93,-5.93,-5.40,-6.58,1.11,1.10,1.10
247.93,6.95,5.87,6.96,5.87,-5.87,-5.36,-6.57,1.08,1.09,1.08
250.41,6.90,5.82,6.90,5.82,-5.82,-5.33,-6.54,1.09,1.08,1.08
252.92,6.82,5.75,6.83,5.76,-5.76,-5.29,-6.51,1.06,1.07,1.08
255.45,6.75,5.69,6.77,5.70,-5.70,-5.25,-6.48,1.05,1.06,1.06
258.00,6.70,5.64,6.70,5.64,-5.64,-5.22,-6.43,1.06,1.06,1.06
260.58,6.62,5.57,6.63,5.57,-5.57,-5.18,-6.38,1.05,1.05,1.06
263.19,6.57,5.52,6.55,5.51,-5.51,-5.14,-6.32,1.07,1.04,1.05
265.82,6.48,5.44,6.48,5.44,-5.44,-5.10,-6.25,1.04,1.04,1.04
268.48,6.40,5.37,6.40,5.37,-5.37,-5.06,-6.18,1.03,1.03,1.04
271.16,6.33,5.30,6.32,5.30,-5.30,-5.02,-6.10,1.04,1.03,1.04
273.87,6.24,5.22,6.25,5.22,-5.22,-4.98,-6.01,1.02,1.02,1.02
276.61,6.17,5.15,6.17,5.15,-5.15,-4.94,-5.93,1.03,1.02,1.02
279.38,6.10,5.10,6.08,5.07,-5.07,-4.90,-5.83,1.03,1.02,1.00
282.17,6.02,5.02,6.01,4.99,-4.99,-4.86,-5.74,1.03,1.01,1.00
284.99,5.94,4.93,5.93,4.91,-4.91,-4.82,-5.64,1.03,1.01,1.01
287.84,5.84,4.83,5.85,4.84,-4.84,-4.78,-5.54,1.00,1.01,1.01
290.72,5.77,4.77,5.78,4.77,-4.77,-4.73,-5.43,1.01,1.01,1.00
293.63,5.70,4.69,5.71,4.70,-4.70,-4.69,-5.33,1.00,1.01,1.02
296.57,5.63,4.62,5.65,4.64,-4.64,-4.65,-5.22,1.00,1.02,1.02
299.53,5.57,4.55,5.60,4.58,-4.58,-4.60,-5.12,0.99,1.02,1.02
302.53,5.53,4.50,5.55,4.53,-4.53,-4.56,-5.01,1.00,1.02,1.03
305.55,5.49,4.47,5.51,4.48,-4.48,-4.51,-4.91,1.01,1.03,1.02
308.61,5.46,4.43,5.48,4.45,-4.45,-4.47,-4.80,1.02,1.03,1.04
311.69,5.44,4.40,5.45,4.42,-4.42,-4.42,-4.70,1.03,1.04,1.04
314.81,5.43,4.39,5.44,4.39,-4.39,-4.38,-4.60,1.04,1.04,1.04
317.96,5.42,4.38,5.43,4.38,-4.38,-4.33,-4.50,1.04,1.05,1.05
321.14,5.42,4.36,5.42,4.37,-4.37,-4.28,-4.40,1.05,1.05,1.06
324.35,5.42,4.37,5.42,4.36,-4.36,-4.23,-4.30,1.06,1.06,1.05
327.59,5.43,4.36,5.43,4.36,-4.36,-4.19,-4.21,1.07,1.07,1.08
330.87,5.44,4.37,5.43,4.36,-4.36,-4.14,-4.12,1.08,1.07,1.07
334.18,5.44,4.37,5.44,4.36,-4.36,-4.09,-4.03,1.08,1.08,1.08
337.52,5.44,4.36,5.45,4.36,-4.36,-4.04,-3.94,1.08,1.09,1.08
340.90,5.45,4.36,5.46,4.36,-4.36,-3.99,-3.86,1.09,1.09,1.10
344.30,5.46,4.36,5.46,4.36,-4.36,-3.94,-3.78,1.10,1.10,1.10
347.75,5.47,4.37,5.47,4.36,-4.36,-3.89,-3.70,1.11,1.11,1.11
351.23,5.47,4.37,5.47,4.35,-4.35,-3.84,-3.63,1.12,1.11,1.10
354.74,5.46,4.33,5.46,4.34,-4.34,-3.79,-3.55,1.12,1.12,1.13
358.28,5.45,4.33,5.45,4.33,-4.33,-3.74,-3.48,1.13,1.13,1.12
361.87,5.44,4.31,5.44,4.31,-4.31,-3.69,-3.42,1.14,1.13,1.13
365.49,5.42,4.29,5.42,4.28,-4.28,-3.64,-3.35,1.14,1.14,1.14
369.14,5.40,4.25,5.39,4.25,-4.25,-3.59,-3.29,1.16,1.15,1.15
372.83,5.37,4.21,5.36,4.21,-4.21,-3.53,-3.23,1.17,1.15,1.16
