frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-9.01,0.66,-9.03,9.03,8.88,1.96,9.69,9.69,9.67
20.20,0.81,-8.90,0.81,-8.91,8.91,8.77,2.02,9.72,9.72,9.71
20.40,0.96,-8.78,0.96,-8.79,8.79,8.66,2.08,9.75,9.75,9.75
20.61,1.11,-8.67,1.11,-8.67,8.67,8.54,2.15,9.78,9.78,9.78
20.81,1.26,-8.55,1.26,-8.55,8.55,8.42,2.21,9.81,9.81,9.82
21.02,1.40,-8.45,1.40,-8.43,8.43,8.29,2.28,9.83,9.83,9.86
21.23,1.55,-8.32,1.55,-8.30,8.30,8.16,2.35,9.85,9.85,9.87
21.44,1.70,-8.19,1.70,-8.17,8.17,8.03,2.42,9.88,9.88,9.89
21.66,1.85,-8.06,1.85,-8.05,8.05,7.90,2.49,9.89,9.90,9.91
21.87,2.00,-7.92,2.00,-7.92,7.92,7.76,2.57,9.92,9.92,9.92
22.09,2.15,-7.79,2.15,-7.78,7.78,7.63,2.65,9.94,9.93,9.94
22.31,2.30,-7.65,2.30,-7.65,7.65,7.49,2.73,9.95,9.95,9.95
22.54,2.45,-7.51,2.45,-7.51,7.51,7.35,2.81,9.96,9.96,9.96
22.76,2.60,-7.37,2.60,-7.37,7.37,7.21,2.89,9.97,9.97,9.97
22.99,2.75,-7.22,2.75,-7.23,7.23,7.07,2.98,9.98,9.98,9.97
23.22,2.90,-7.08,2.90,-7.09,7.09,6.93,3.07,9.99,9.99,9.98
23.45,3.05,-6.94,3.05,-6.94,6.94,6.78,3.16,10.00,10.00,9.99
23.69,3.20,-6.80,3.20,-6.80,6.80,6.64,3.25,10.00,10.01,10.00
23.92,3.35,-6.65,3.35,-6.66,6.66,6.50,3.34,10.01,10.01,10.01
24.16,3.50,-6.52,3.50,-6.52,6.52,6.36,3.44,10.02,10.02,10.03
24.40,3.65,-6.39,3.65,-6.38,6.38,6.22,3.53,10.03,10.03,10.04
24.65,3.80,-6.24,3.80,-6.24,6.24,6.08,3.63,10.04,10.04,10.04
24.89,3.96,-6.09,3.95,-6.10,6.10,5.94,3.73,10.06,10.05,10.05
25.14,4.10,-5.96,4.10,-5.96,5.96,5.80,3.83,10.06,10.06,10.06
25.39,4.25,-5.82,4.25,-5.82,5.82,5.66,3.93,10.07,10.07,10.07
25.65,4.40,-5.69,4.40,-5.68,5.68,5.52,4.03,10.08,10.08,10.09
25.91,4.55,-5.54,4.55,-5.54,5.54,5.38,4.13,10.09,10.09,10.09
26.16,4.69,-5.40,4.70,-5.41,5.41,5.24,4.22,10.10,10.10,10.10
