frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.03,2.54,1.03,2.53,-2.54,-2.02,-0.91,-1.51,-1.51,-1.51
20.20,1.06,2.48,1.06,2.48,-2.48,-2.05,-0.94,-1.42,-1.42,-1.42
20.40,1.10,2.44,1.10,2.43,-2.43,-2.09,-0.97,-1.33,-1.33,-1.34
20.61,1.13,2.40,1.13,2.38,-2.38,-2.12,-0.99,-1.25,-1.25,-1.27
20.81,1.16,2.34,1.16,2.34,-2.34,-2.15,-1.02,-1.18,-1.18,-1.17
21.02,1.19,2.29,1.19,2.30,-2.30,-2.18,-1.05,-1.11,-1.11,-1.10
21.23,1.23,2.27,1.23,2.26,-2.27,-2.21,-1.08,-1.04,-1.04,-1.04
21.44,1.26,2.24,1.26,2.24,-2.24,-2.23,-1.11,-0.98,-0.98,-0.98
21.66,1.29,2.22,1.29,2.22,-2.21,-2.25,-1.14,-0.92,-0.92,-0.93
21.87,1.32,2.20,1.32,2.19,-2.19,-2.26,-1.17,-0.87,-0.87,-0.87
22.09,1.35,2.18,1.35,2.18,-2.18,-2.27,-1.20,-0.83,-0.83,-0.83
22.31,1.38,2.16,1.38,2.16,-2.17,-2.28,-1.24,-0.79,-0.78,-0.78
22.54,1.42,2.16,1.42,2.15,-2.16,-2.28,-1.27,-0.74,-0.74,-0.74
22.76,1.45,2.15,1.45,2.15,-2.15,-2.28,-1.31,-0.70,-0.69,-0.70
22.99,1.48,2.15,1.48,2.14,-2.13,-2.27,-1.34,-0.65,-0.65,-0.67
23.22,1.51,2.14,1.51,2.13,-2.12,-2.26,-1.38,-0.61,-0.62,-0.63
23.45,1.53,2.12,1.53,2.12,-2.11,-2.25,-1.42,-0.58,-0.58,-0.59
23.69,1.56,2.11,1.56,2.11,-2.11,-2.23,-1.45,-0.55,-0.54,-0.55
23.92,1.59,2.10,1.59,2.09,-2.10,-2.22,-1.49,-0.51,-0.51,-0.51
24.16,1.62,2.08,1.62,2.08,-2.09,-2.19,-1.53,-0.47,-0.47,-0.46
