frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.03,2.54,1.03,2.51,-2.51,-1.68,-0.76,-1.48,-1.48,-1.51
20.20,1.06,2.48,1.06,2.47,-2.47,-1.72,-0.78,-1.41,-1.40,-1.42
20.40,1.10,2.44,1.10,2.43,-2.43,-1.76,-0.80,-1.33,-1.33,-1.34
20.61,1.13,2.40,1.13,2.39,-2.39,-1.79,-0.83,-1.26,-1.26,-1.27
20.81,1.16,2.34,1.16,2.35,-2.35,-1.83,-0.86,-1.19,-1.19,-1.17
21.02,1.19,2.29,1.20,2.32,-2.32,-1.87,-0.88,-1.13,-1.12,-1.10
21.23,1.23,2.27,1.23,2.29,-2.29,-1.90,-0.91,-1.06,-1.06,-1.04
21.44,1.26,2.24,1.26,2.26,-2.26,-1.93,-0.94,-1.00,-1.00,-0.98
21.66,1.29,2.22,1.29,2.23,-2.23,-1.96,-0.97,-0.94,-0.94,-0.93
21.87,1.32,2.20,1.32,2.21,-2.21,-1.99,-1.00,-0.89,-0.88,-0.87
22.09,1.35,2.18,1.35,2.18,-2.18,-2.01,-1.03,-0.83,-0.83,-0.83
22.31,1.38,2.16,1.38,2.16,-2.16,-2.04,-1.06,-0.78,-0.78,-0.78
22.54,1.42,2.16,1.42,2.15,-2.15,-2.06,-1.10,-0.73,-0.73,-0.74
22.76,1.45,2.15,1.45,2.14,-2.14,-2.07,-1.13,-0.69,-0.69,-0.70
22.99,1.48,2.15,1.48,2.13,-2.13,-2.09,-1.16,-0.65,-0.65,-0.67
23.22,1.51,2.14,1.51,2.12,-2.12,-2.10,-1.20,-0.61,-0.61,-0.63
23.45,1.53,2.12,1.53,2.11,-2.11,-2.10,-1.23,-0.58,-0.58,-0.59
23.69,1.56,2.11,1.56,2.10,-2.10,-2.11,-1.27,-0.54,-0.54,-0.55
23.92,1.59,2.10,1.59,2.10,-2.10,-2.11,-1.31,-0.51,-0.51,-0.51
24.16,1.62,2.08,1.62,2.09,-2.09,-2.11,-1.35,-0.47,-0.47,-0.46
24.40,1.64,2.07,1.64,2.08,-2.08,-2.10,-1.39,-0.44,-0.44,-0.43
24.65,1.67,2.08,1.67,2.07,-2.07,-2.09,-1.42,-0.40,-0.40,-0.41
24.89,1.70,2.08,1.70,2.06,-2.06,-2.08,-1.46,-0.36,-0.37,-0.38
25.14,1.72,2.06,1.72,2.06,-2.06,-2.07,-1.50,-0.34,-0.34,-0.34
25.39,1.75,2.06,1.74,2.05,-2.05,-2.05,-1.54,-0.30,-0.30,-0.31
25.65,1.77,2.04,1.77,2.04,-2.04,-2.03,-1.58,-0.27,-0.27,-0.27
25.91,1.79,2.04,1.79,2.03,-2.03,-2.01,-1.62,-0.24,-0.24,-0.25
26.16,1.81,2.03,1.81,2.02,-2.02,-1.99,-1.66,-0.21,-0.21,-0.22
