frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,-7.31,-0.63,-7.29,7.29,6.98,3.11,6.62,6.66,6.64
20.20,-0.62,-7.30,-0.60,-7.29,7.29,7.02,3.20,6.67,6.69,6.68
20.40,-0.58,-7.29,-0.58,-7.30,7.30,7.07,3.29,6.71,6.72,6.71
20.61,-0.53,-7.27,-0.55,-7.30,7.30,7.11,3.38,6.76,6.75,6.74
20.81,-0.48,-7.26,-0.53,-7.30,7.30,7.15,3.47,6.81,6.77,6.78
21.02,-0.44,-7.26,-0.50,-7.29,7.29,7.18,3.57,6.85,6.79,6.82
21.23,-0.44,-7.27,-0.48,-7.29,7.29,7.22,3.67,6.85,6.81,6.83
21.44,-0.44,-7.29,-0.45,-7.28,7.28,7.25,3.77,6.84,6.83,6.85
21.66,-0.44,-7.31,-0.42,-7.28,7.28,7.28,3.87,6.84,6.85,6.87
21.87,-0.44,-7.32,-0.40,-7.27,7.27,7.30,3.98,6.83,6.87,6.88
22.09,-0.42,-7.31,-0.37,-7.26,7.26,7.32,4.09,6.84,6.89,6.89
22.31,-0.37,-7.26,-0.35,-7.25,7.25,7.34,4.20,6.88,6.90,6.89
22.54,-0.32,-7.22,-0.33,-7.24,7.24,7.35,4.32,6.92,6.91,6.90
22.76,-0.27,-7.18,-0.31,-7.22,7.22,7.36,4.44,6.95,6.92,6.91
22.99,-0.22,-7.13,-0.28,-7.21,7.21,7.37,4.56,6.98,6.93,6.91
23.22,-0.22,-7.14,-0.25,-7.19,7.19,7.38,4.68,6.96,6.93,6.92
23.45,-0.22,-7.15,-0.22,-7.16,7.16,7.38,4.81,6.94,6.94,6.93
23.69,-0.22,-7.16,-0.19,-7.13,7.13,7.37,4.94,6.91,6.94,6.94
23.92,-0.22,-7.17,-0.16,-7.11,7.11,7.37,5.07,6.88,6.95,6.95
24.16,-0.18,-7.14,-0.13,-7.08,7.08,7.36,5.20,6.90,6.95,6.96
24.40,-0.13,-7.10,-0.10,-7.06,7.06,7.35,5.34,6.93,6.95,6.97
24.65,-0.07,-7.03,-0.09,-7.04,7.04,7.34,5.48,6.97,6.96,6.96
24.89,-0.01,-6.97,-0.07,-7.03,7.03,7.32,5.62,7.02,6.96,6.96
25.14,0.01,-6.95,-0.06,-7.02,7.02,7.30,5.76,7.03,6.96,6.96
25.39,0.01,-6.95,-0.04,-7.00,7.00,7.28,5.90,7.01,6.96,6.96
25.65,0.01,-6.95,-0.02,-6.98,6.98,7.25,6.05,6.99,6.96,6.96
25.91,0.01,-6.93,0.00,-6.96,6.96,7.22,6.19,6.96,6.96,6.94
26.16,0.01,-6.94,0.03,-6.93,6.93,7.19,6.34,6.94,6.96,6.95
26.43,0.01,-6.94,0.05,-6.90,6.90,7.16,6.48,6.91,6.95,6.95
26.69,0.01,-6.94,0.07,-6.88,6.88,7.13,6.62,6.88,6.95,6.95
26.96,0.01,-6.94,0.09,-6.85,6.85,7.09,6.76,6.86,6.95,6.95
27.23,0.06,-6.89,0.11,-6.84,6.84,7.05,6.90,6.90,6.94,6.95
27.50,0.13,-6.82,0.12,-6.83,6.83,7.01,7.04,6.95,6.94,6.95
27.77,0.19,-6.75,0.13,-6.81,6.81,6.97,7.17,7.00,6.94,6.94
28.05,0.24,-6.70,0.15,-6.79,6.79,6.93,7.29,7.03,6.94,6.94
28.33,0.24,-6.68,0.18,-6.76,6.76,6.88,7.41,7.00,6.94,6.92
28.62,0.24,-6.69,0.20,-6.73,6.73,6.84,7.53,6.97,6.94,6.93
28.90,0.24,-6.69,0.23,-6.70,6.70,6.79,7.63,6.94,6.93,6.93
29.19,0.24,-6.68,0.26,-6.67,6.67,6.75,7.73,6.91,6.93,6.92
29.48,0.24,-6.69,0.29,-6.64,6.64,6.70,7.82,6.87,6.93,6.93
29.78,0.24,-6.69,0.32,-6.60,6.60,6.65,7.90,6.84,6.92,6.93
30.08,0.26,-6.67,0.34,-6.58,6.58,6.60,7.96,6.84,6.92,6.93
30.38,0.33,-6.58,0.36,-6.55,6.55,6.55,8.02,6.88,6.91,6.91
30.68,0.40,-6.51,0.37,-6.54,6.54,6.50,8.07,6.93,6.91,6.91
30.99,0.47,-6.43,0.38,-6.52,6.52,6.46,8.10,6.99,6.90,6.90
31.30,0.47,-6.43,0.40,-6.50,6.50,6.41,8.12,6.97,6.90,6.90
31.61,0.47,-6.43,0.41,-6.48,6.48,6.36,8.13,6.95,6.89,6.90
31.93,0.47,-6.41,0.43,-6.46,6.46,6.31,8.13,6.92,6.89,6.88
32.24,0.47,-6.40,0.46,-6.43,6.43,6.26,8.11,6.90,6.88,6.87
32.57,0.47,-6.40,0.48,-6.40,6.40,6.22,8.09,6.87,6.88,6.87
