frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
158.44,2.75,0.79,2.76,0.81,-0.77,-0.87,-0.27,1.98,2.00,1.96
160.03,2.75,0.87,2.75,0.86,-0.80,-0.91,-0.30,1.95,1.95,1.88
161.63,2.75,0.93,2.70,0.87,-0.83,-0.94,-0.33,1.92,1.87,1.82
163.24,2.61,0.84,2.63,0.85,-0.84,-0.97,-0.35,1.77,1.78,1.77
164.88,2.52,0.79,2.56,0.83,-0.85,-1.00,-0.38,1.67,1.70,1.73
166.53,2.52,0.83,2.51,0.82,-0.87,-1.03,-0.41,1.65,1.64,1.69
168.19,2.52,0.86,2.50,0.83,-0.89,-1.06,-0.44,1.63,1.61,1.66
169.87,2.52,0.87,2.52,0.87,-0.91,-1.09,-0.47,1.61,1.60,1.65
171.57,2.52,0.88,2.57,0.93,-0.94,-1.11,-0.50,1.58,1.63,1.64
173.29,2.66,1.02,2.64,1.00,-0.98,-1.14,-0.53,1.68,1.66,1.64
175.02,2.75,1.09,2.71,1.06,-1.01,-1.16,-0.56,1.74,1.70,1.66
176.77,2.75,1.10,2.76,1.10,-1.05,-1.18,-0.59,1.70,1.71,1.65
178.54,2.75,1.09,2.76,1.09,-1.07,-1.20,-0.63,1.68,1.69,1.66
180.32,2.75,1.08,2.75,1.08,-1.09,-1.22,-0.66,1.66,1.66,1.67
182.13,2.75,1.08,2.75,1.08,-1.10,-1.23,-0.69,1.65,1.65,1.67
183.95,2.75,1.08,2.75,1.08,-1.10,-1.25,-0.73,1.65,1.65,1.67
185.79,2.75,1.09,2.75,1.09,-1.11,-1.26,-0.76,1.64,1.64,1.66
187.65,2.75,1.11,2.75,1.11,-1.11,-1.28,-0.80,1.64,1.64,1.64
189.52,2.75,1.13,2.75,1.13,-1.12,-1.29,-0.83,1.63,1.63,1.62
191.42,2.75,1.15,2.75,1.15,-1.14,-1.30,-0.87,1.61,1.61,1.60
193.33,2.75,1.17,2.75,1.16,-1.16,-1.31,-0.91,1.59,1.59,1.58
195.27,2.75,1.17,2.75,1.18,-1.18,-1.32,-0.94,1.57,1.57,1.58
197.22,2.75,1.19,2.75,1.19,-1.20,-1.32,-0.98,1.55,1.55,1.56
199.19,2.75,1.23,2.75,1.21,-1.21,-1.33,-1.02,1.53,1.53,1.52
201.18,2.75,1.23,2.75,1.24,-1.23,-1.33,-1.06,1.52,1.52,1.52
203.19,2.75,1.25,2.75,1.25,-1.25,-1.34,-1.09,1.50,1.50,1.50
205.23,2.75,1.28,2.75,1.26,-1.27,-1.34,-1.13,1.48,1.48,1.47
207.28,2.75,1.28,2.75,1.29,-1.28,-1.34,-1.17,1.47,1.47,1.47
209.35,2.75,1.30,2.75,1.30,-1.30,-1.34,-1.20,1.45,1.45,1.45
211.44,2.75,1.33,2.75,1.31,-1.32,-1.34,-1.24,1.43,1.43,1.42
213.56,2.75,1.33,2.75,1.33,-1.33,-1.34,-1.27,1.42,1.42,1.42
215.69,2.75,1.33,2.75,1.34,-1.34,-1.34,-1.31,1.41,1.41,1.42
217.85,2.75,1.36,2.75,1.35,-1.35,-1.33,-1.34,1.39,1.39,1.39
220.03,2.75,1.37,2.75,1.37,-1.37,-1.33,-1.37,1.38,1.38,1.38
222.23,2.75,1.39,2.75,1.38,-1.38,-1.32,-1.40,1.37,1.37,1.36
224.45,2.75,1.39,2.75,1.39,-1.38,-1.32,-1.43,1.36,1.36,1.36
226.70,2.75,1.39,2.75,1.39,-1.39,-1.31,-1.45,1.36,1.36,1.36
228.96,2.75,1.40,2.75,1.39,-1.40,-1.30,-1.48,1.35,1.35,1.35
231.25,2.75,1.40,2.75,1.40,-1.41,-1.29,-1.50,1.34,1.34,1.35
233.57,2.75,1.41,2.75,1.41,-1.41,-1.28,-1.52,1.34,1.34,1.34
235.90,2.75,1.42,2.75,1.41,-1.41,-1.27,-1.53,1.34,1.34,1.33
238.26,2.75,1.42,2.75,1.42,-1.41,-1.26,-1.55,1.34,1.34,1.33
240.64,2.75,1.42,2.75,1.42,-1.41,-1.24,-1.55,1.34,1.34,1.33
243.05,2.75,1.41,2.75,1.41,-1.41,-1.23,-1.56,1.34,1.34,1.34
245.48,2.75,1.40,2.75,1.40,-1.40,-1.22,-1.56,1.35,1.35,1.35
247.93,2.75,1.39,2.75,1.40,-1.40,-1.20,-1.56,1.35,1.35,1.36
250.41,2.75,1.40,2.75,1.39,-1.39,-1.18,-1.56,1.36,1.36,1.35
252.92,2.75,1.39,2.75,1.38,-1.38,-1.17,-1.55,1.37,1.37,1.36
255.45,2.75,1.36,2.75,1.37,-1.38,-1.15,-1.54,1.37,1.37,1.39
258.00,2.75,1.36,2.75,1.36,-1.38,-1.13,-1.52,1.37,1.37,1.39
260.58,2.75,1.36,2.75,1.35,-1.37,-1.11,-1.51,1.38,1.38,1.39
263.19,2.75,1.34,2.75,1.34,-1.34,-1.09,-1.48,1.40,1.40,1.41
265.82,2.75,1.34,2.76,1.34,-1.31,-1.07,-1.46,1.44,1.45,1.41
268.48,2.75,1.31,2.76,1.32,-1.27,-1.05,-1.43,1.48,1.49,1.44
271.16,2.75,1.30,2.71,1.26,-1.22,-1.03,-1.40,1.53,1.49,1.45
273.87,2.66,1.20,2.65,1.18,-1.17,-1.01,-1.37,1.49,1.48,1.46
276.61,2.54,1.04,2.58,1.09,-1.11,-0.99,-1.33,1.43,1.46,1.50
279.38,2.52,1.01,2.52,1.01,-1.06,-0.96,-1.29,1.46,1.47,1.51
282.17,2.52,0.98,2.51,0.97,-1.00,-0.94,-1.25,1.52,1.51,1.54
284.99,2.52,0.95,2.52,0.95,-0.95,-0.91,-1.21,1.57,1.56,1.57
287.84,2.52,0.93,2.52,0.92,-0.91,-0.89,-1.16,1.61,1.61,1.59
290.72,2.52,0.89,2.52,0.89,-0.88,-0.86,-1.12,1.64,1.64,1.63
293.63,2.52,0.87,2.52,0.86,-0.85,-0.83,-1.07,1.66,1.66,1.65
296.57,2.52,0.84,2.52,0.84,-0.83,-0.81,-1.02,1.69,1.69,1.68
299.53,2.52,0.81,2.52,0.81,-0.82,-0.78,-0.97,1.70,1.70,1.71
302.53,2.52,0.80,2.52,0.79,-0.80,-0.75,-0.92,1.72,1.72,1.72
305.55,2.52,0.76,2.52,0.76,-0.78,-0.72,-0.87,1.74,1.74,1.76
308.61,2.52,0.74,2.52,0.74,-0.75,-0.69,-0.82,1.76,1.76,1.78
311.69,2.52,0.73,2.52,0.72,-0.72,-0.66,-0.77,1.80,1.80,1.79
314.81,2.52,0.70,2.53,0.72,-0.69,-0.63,-0.71,1.83,1.85,1.82
317.96,2.52,0.70,2.51,0.69,-0.65,-0.60,-0.66,1.87,1.87,1.82
321.14,2.51,0.70,2.45,0.63,-0.61,-0.57,-0.61,1.90,1.85,1.81
324.35,2.34,0.52,2.38,0.56,-0.57,-0.53,-0.56,1.77,1.81,1.82
327.59,2.29,0.46,2.31,0.48,-0.53,-0.50,-0.50,1.76,1.79,1.83
330.87,2.29,0.45,2.27,0.44,-0.49,-0.47,-0.45,1.80,1.79,1.84
334.18,2.29,0.45,2.28,0.44,-0.45,-0.43,-0.40,1.83,1.83,1.84
337.52,2.29,0.44,2.29,0.43,-0.43,-0.40,-0.34,1.86,1.86,1.85
340.90,2.29,0.41,2.29,0.42,-0.41,-0.36,-0.29,1.88,1.88,1.88
344.30,2.29,0.40,2.29,0.40,-0.40,-0.33,-0.24,1.89,1.89,1.89
347.75,2.29,0.39,2.29,0.38,-0.38,-0.29,-0.18,1.91,1.91,1.90
351.23,2.29,0.36,2.29,0.36,-0.35,-0.25,-0.13,1.93,1.93,1.93
354.74,2.29,0.34,2.30,0.35,-0.31,-0.22,-0.08,1.98,1.99,1.95
358.28,2.29,0.31,2.29,0.31,-0.26,-0.18,-0.03,2.02,2.02,1.98
361.87,2.29,0.29,2.23,0.23,-0.21,-0.14,0.03,2.08,2.02,2.00
365.49,2.13,0.11,2.16,0.14,-0.16,-0.10,0.08,1.97,2.00,2.02
369.14,2.07,0.03,2.09,0.05,-0.10,-0.06,0.13,1.97,2.00,2.04
372.83,2.06,-0.01,2.05,-0.02,-0.03,-0.02,0.18,2.03,2.02,2.07
376.56,2.06,-0.03,2.07,-0.03,0.03,0.02,0.23,2.09,2.10,2.09
380.33,2.06,-0.06,2.06,-0.06,0.09,0.06,0.28,2.15,2.15,2.12
384.13,2.06,-0.08,2.01,-0.13,0.15,0.10,0.33,2.21,2.16,2.14
