frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.00,-0.82,9.00,-0.82,0.83,-0.05,0.13,9.83,9.83,9.82
20.20,9.01,-0.84,9.02,-0.82,0.83,-0.05,0.13,9.84,9.85,9.85
20.40,9.05,-0.82,9.05,-0.82,0.82,-0.05,0.13,9.87,9.87,9.88
20.61,9.09,-0.81,9.09,-0.82,0.81,-0.05,0.14,9.90,9.90,9.90
20.81,9.12,-0.80,9.13,-0.80,0.80,-0.05,0.14,9.92,9.93,9.93
21.02,9.17,-0.79,9.17,-0.78,0.78,-0.05,0.15,9.95,9.95,9.96
21.23,9.20,-0.76,9.20,-0.77,0.76,-0.06,0.15,9.97,9.96,9.97
21.44,9.23,-0.74,9.24,-0.74,0.74,-0.06,0.16,9.97,9.98,9.98
21.66,9.26,-0.73,9.27,-0.72,0.72,-0.06,0.16,9.98,9.98,9.99
21.87,9.31,-0.67,9.31,-0.69,0.69,-0.06,0.16,10.00,9.99,9.99
22.09,9.34,-0.65,9.34,-0.65,0.66,-0.06,0.17,10.00,10.00,10.00
22.31,9.37,-0.62,9.38,-0.62,0.62,-0.06,0.17,10.00,10.00,10.00
22.54,9.40,-0.60,9.41,-0.59,0.59,-0.06,0.18,9.99,10.00,10.00
22.76,9.44,-0.55,9.44,-0.56,0.56,-0.06,0.19,10.00,9.99,10.00
22.99,9.46,-0.53,9.47,-0.53,0.53,-0.06,0.19,9.99,9.99,9.99
23.22,9.49,-0.50,9.49,-0.49,0.50,-0.07,0.20,9.99,9.99,9.99
23.45,9.52,-0.46,9.52,-0.47,0.47,-0.07,0.20,9.99,9.99,9.99
23.69,9.55,-0.44,9.55,-0.44,0.44,-0.07,0.21,9.99,9.99,9.99
23.92,9.57,-0.41,9.58,-0.41,0.41,-0.07,0.21,9.98,9.99,9.99
24.16,9.61,-0.37,9.61,-0.38,0.38,-0.07,0.22,9.99,9.99,9.99
24.40,9.62,-0.36,9.62,-0.36,0.36,-0.07,0.23,9.98,9.98,9.99
24.65,9.65,-0.33,9.65,-0.33,0.33,-0.07,0.23,9.98,9.98,9.98
24.89,9.65,-0.32,9.67,-0.31,0.31,-0.08,0.24,9.96,9.97,9.98
25.14,9.70,-0.28,9.69,-0.29,0.29,-0.08,0.24,9.99,9.98,9.98
25.39,9.70,-0.27,9.71,-0.26,0.27,-0.08,0.25,9.97,9.98,9.98
25.65,9.74,-0.24,9.73,-0.24,0.25,-0.08,0.26,9.99,9.98,9.98
25.91,9.74,-0.23,9.74,-0.23,0.23,-0.08,0.26,9.97,9.97,9.97
26.16,9.74,-0.22,9.76,-0.21,0.21,-0.08,0.27,9.95,9.97,9.97
26.43,9.78,-0.19,9.77,-0.20,0.19,-0.09,0.28,9.98,9.96,9.97
26.69,9.78,-0.19,9.78,-0.19,0.18,-0.09,0.28,9.96,9.96,9.97
26.96,9.78,-0.19,9.80,-0.17,0.16,-0.09,0.29,9.95,9.96,9.97
27.23,9.82,-0.14,9.81,-0.15,0.15,-0.09,0.30,9.97,9.96,9.96
27.50,9.83,-0.13,9.83,-0.13,0.14,-0.09,0.30,9.97,9.96,9.96
27.77,9.83,-0.12,9.83,-0.12,0.12,-0.10,0.31,9.95,9.96,9.95
28.05,9.83,-0.11,9.83,-0.11,0.11,-0.10,0.31,9.94,9.94,9.95
28.33,9.83,-0.10,9.84,-0.10,0.10,-0.10,0.32,9.93,9.93,9.94
28.62,9.85,-0.09,9.85,-0.09,0.08,-0.10,0.32,9.94,9.93,9.94
28.90,9.85,-0.08,9.86,-0.08,0.07,-0.10,0.33,9.93,9.93,9.94
29.19,9.87,-0.06,9.87,-0.06,0.06,-0.11,0.33,9.94,9.93,9.93
29.48,9.87,-0.05,9.87,-0.05,0.06,-0.11,0.34,9.93,9.93,9.93
29.78,9.87,-0.05,9.87,-0.05,0.05,-0.11,0.34,9.92,9.92,9.92
30.08,9.87,-0.05,9.87,-0.04,0.05,-0.11,0.34,9.92,9.92,9.92
30.38,9.87,-0.04,9.87,-0.04,0.04,-0.11,0.35,9.92,9.92,9.91
30.68,9.87,-0.04,9.86,-0.04,0.04,-0.12,0.35,9.91,9.91,9.91
30.99,9.85,-0.04,9.85,-0.04,0.04,-0.12,0.35,9.89,9.89,9.90
31.30,9.83,-0.05,9.84,-0.05,0.04,-0.12,0.35,9.87,9.88,9.89
31.61,9.83,-0.06,9.83,-0.05,0.04,-0.12,0.35,9.87,9.87,9.89
31.93,9.83,-0.05,9.83,-0.05,0.04,-0.13,0.35,9.88,9.88,9.88
32.24,9.83,-0.04,9.83,-0.04,0.05,-0.13,0.35,9.88,9.88,9.87
32.57,9.83,-0.04,9.82,-0.04,0.05,-0.13,0.35,9.88,9.87,9.87
32.89,9.81,-0.05,9.81,-0.05,0.05,-0.13,0.35,9.86,9.86,9.86
33.22,9.78,-0.07,9.79,-0.06,0.05,-0.14,0.35,9.83,9.85,9.85
33.55,9.78,-0.06,9.78,-0.06,0.05,-0.14,0.35,9.84,9.84,9.85
33.89,9.78,-0.06,9.77,-0.06,0.06,-0.14,0.35,9.84,9.83,9.84
34.23,9.77,-0.06,9.77,-0.06,0.06,-0.15,0.35,9.84,9.83,9.83
34.57,9.74,-0.08,9.75,-0.07,0.07,-0.15,0.35,9.81,9.82,9.82
34.92,9.74,-0.07,9.73,-0.08,0.08,-0.15,0.34,9.82,9.81,9.81
35.27,9.70,-0.09,9.72,-0.08,0.08,-0.16,0.34,9.78,9.80,9.80
35.62,9.70,-0.09,9.70,-0.09,0.09,-0.16,0.34,9.79,9.79,9.79
35.97,9.69,-0.09,9.68,-0.10,0.10,-0.16,0.34,9.79,9.78,9.78
36.33,9.65,-0.11,9.66,-0.10,0.10,-0.16,0.33,9.76,9.77,9.77
36.70,9.65,-0.11,9.64,-0.11,0.11,-0.17,0.33,9.77,9.76,9.76
37.06,9.61,-0.13,9.62,-0.13,0.12,-0.17,0.33,9.74,9.74,9.75
37.43,9.61,-0.13,9.61,-0.13,0.13,-0.18,0.33,9.75,9.74,9.74
37.81,9.57,-0.15,9.58,-0.15,0.15,-0.18,0.32,9.72,9.73,9.73
38.19,9.57,-0.15,9.56,-0.16,0.16,-0.18,0.32,9.73,9.72,9.72
38.57,9.52,-0.18,9.54,-0.17,0.17,-0.19,0.32,9.69,9.70,9.71
38.95,9.52,-0.18,9.51,-0.18,0.18,-0.19,0.32,9.70,9.69,9.70
39.34,9.48,-0.20,9.49,-0.19,0.19,-0.19,0.31,9.68,9.68,9.68
39.74,9.46,-0.20,9.46,-0.20,0.21,-0.20,0.31,9.67,9.67,9.67
40.14,9.44,-0.21,9.44,-0.22,0.22,-0.20,0.31,9.66,9.66,9.66
40.54,9.40,-0.24,9.41,-0.24,0.24,-0.21,0.31,9.64,9.65,9.65
40.94,9.39,-0.25,9.38,-0.25,0.25,-0.21,0.31,9.65,9.64,9.64
41.35,9.35,-0.28,9.36,-0.27,0.27,-0.22,0.31,9.62,9.63,9.63
41.76,9.33,-0.29,9.33,-0.29,0.29,-0.22,0.31,9.62,9.62,9.62
42.18,9.31,-0.30,9.31,-0.30,0.30,-0.23,0.31,9.61,9.61,9.61
42.60,9.27,-0.33,9.28,-0.32,0.31,-0.23,0.31,9.59,9.60,9.60
43.03,9.26,-0.33,9.25,-0.33,0.33,-0.23,0.31,9.59,9.58,9.59
43.46,9.22,-0.35,9.23,-0.34,0.34,-0.24,0.31,9.56,9.56,9.57
43.90,9.20,-0.35,9.20,-0.35,0.35,-0.24,0.31,9.55,9.55,9.55
44.33,9.17,-0.36,9.17,-0.36,0.36,-0.25,0.31,9.53,9.53,9.53
44.78,9.14,-0.36,9.14,-0.36,0.37,-0.26,0.31,9.51,9.51,9.51
45.23,9.11,-0.37,9.11,-0.38,0.38,-0.26,0.31,9.49,9.49,9.49
45.68,9.09,-0.38,9.09,-0.39,0.39,-0.27,0.31,9.48,9.48,9.48
46.13,9.05,-0.41,9.06,-0.40,0.40,-0.27,0.32,9.45,9.46,9.46
46.60,9.04,-0.41,9.04,-0.41,0.41,-0.28,0.32,9.45,9.44,9.45
47.06,9.00,-0.42,9.01,-0.42,0.41,-0.28,0.32,9.41,9.42,9.43
47.53,9.00,-0.41,8.99,-0.42,0.42,-0.29,0.33,9.42,9.41,9.41
48.01,8.96,-0.43,8.97,-0.42,0.42,-0.30,0.33,9.38,9.39,9.40
48.49,8.95,-0.42,8.95,-0.42,0.42,-0.30,0.33,9.37,9.37,9.37
48.97,8.92,-0.42,8.92,-0.42,0.42,-0.31,0.33,9.34,9.34,9.34
49.46,8.89,-0.41,8.90,-0.41,0.41,-0.32,0.34,9.31,9.31,9.31
49.96,8.87,-0.41,8.87,-0.41,0.41,-0.32,0.34,9.28,9.29,9.28
50.46,8.85,-0.41,8.85,-0.41,0.41,-0.33,0.34,9.26,9.26,9.26
50.96,8.83,-0.41,8.83,-0.41,0.41,-0.34,0.35,9.24,9.23,9.24
51.47,8.79,-0.42,8.81,-0.40,0.40,-0.34,0.35,9.20,9.21,9.21
51.99,8.79,-0.40,8.78,-0.40,0.40,-0.35,0.35,9.19,9.19,9.19
52.51,8.77,-0.40,8.77,-0.40,0.40,-0.36,0.35,9.17,9.17,9.17
53.03,8.74,-0.41,8.75,-0.39,0.39,-0.37,0.36,9.14,9.14,9.15
53.56,8.74,-0.38,8.73,-0.39,0.39,-0.37,0.36,9.13,9.12,9.12
54.10,8.70,-0.39,8.71,-0.38,0.38,-0.38,0.36,9.08,9.09,9.10
54.64,8.70,-0.37,8.70,-0.37,0.37,-0.39,0.36,9.08,9.07,9.07
55.18,8.68,-0.36,8.68,-0.36,0.36,-0.40,0.36,9.05,9.05,9.05
55.74,8.66,-0.36,8.67,-0.35,0.36,-0.41,0.36,9.02,9.03,9.02
56.29,8.66,-0.34,8.65,-0.35,0.35,-0.42,0.35,9.01,9.00,9.00
56.86,8.63,-0.34,8.63,-0.34,0.34,-0.43,0.35,8.97,8.97,8.98
57.42,8.61,-0.33,8.62,-0.33,0.33,-0.44,0.35,8.94,8.95,8.95
58.00,8.61,-0.32,8.61,-0.32,0.32,-0.45,0.34,8.93,8.93,8.93
58.58,8.61,-0.30,8.60,-0.30,0.31,-0.46,0.33,8.92,8.91,8.91
59.16,8.59,-0.30,8.59,-0.30,0.29,-0.47,0.32,8.89,8.89,8.89
59.76,8.57,-0.30,8.58,-0.29,0.28,-0.48,0.31,8.85,8.86,8.87
60.35,8.57,-0.26,8.57,-0.27,0.25,-0.49,0.30,8.83,8.82,8.84
60.96,8.57,-0.24,8.57,-0.23,0.23,-0.50,0.29,8.80,8.80,8.81
61.57,8.57,-0.20,8.57,-0.20,0.20,-0.51,0.27,8.77,8.77,8.77
62.18,8.57,-0.16,8.57,-0.17,0.17,-0.52,0.26,8.74,8.74,8.74
62.80,8.57,-0.13,8.57,-0.13,0.14,-0.53,0.24,8.71,8.71,8.71
63.43,8.57,-0.10,8.57,-0.11,0.11,-0.54,0.22,8.68,8.68,8.68
64.07,8.57,-0.08,8.57,-0.08,0.08,-0.56,0.20,8.65,8.65,8.65
64.71,8.57,-0.06,8.57,-0.05,0.05,-0.57,0.17,8.62,8.62,8.63
65.35,8.57,-0.02,8.57,-0.02,0.02,-0.58,0.15,8.60,8.60,8.60
66.01,8.57,0.00,8.57,0.00,-0.00,-0.59,0.12,8.57,8.57,8.57
