frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-3.99,-3.82,-3.98,3.94,3.99,0.60,0.12,0.12,0.17
20.20,-3.77,-3.99,-3.77,-3.99,3.98,4.11,0.62,0.21,0.21,0.22
20.40,-3.72,-3.99,-3.73,-3.99,4.00,4.21,0.64,0.28,0.28,0.27
20.61,-3.67,-3.97,-3.67,-3.98,4.01,4.27,0.66,0.34,0.33,0.29
20.81,-3.62,-3.97,-3.62,-3.96,4.00,4.31,0.68,0.38,0.38,0.35
21.02,-3.56,-3.95,-3.56,-3.94,3.97,4.31,0.70,0.41,0.41,0.39
21.23,-3.49,-3.90,-3.49,-3.90,3.92,4.28,0.72,0.43,0.43,0.41
21.44,-3.42,-3.85,-3.43,-3.85,3.86,4.22,0.74,0.44,0.43,0.43
21.66,-3.35,-3.80,-3.36,-3.80,3.78,4.13,0.76,0.42,0.42,0.44
21.87,-3.28,-3.74,-3.27,-3.73,3.67,4.01,0.79,0.39,0.40,0.46
22.09,-3.16,-3.63,-3.14,-3.62,3.54,3.87,0.81,0.38,0.40,0.48
22.31,-2.97,-3.45,-2.98,-3.46,3.41,3.72,0.84,0.44,0.43,0.49
22.54,-2.78,-3.27,-2.78,-3.26,3.28,3.55,0.86,0.49,0.50,0.49
22.76,-2.60,-3.09,-2.59,-3.07,3.15,3.38,0.89,0.55,0.57,0.49
22.99,-2.41,-2.89,-2.46,-2.93,3.05,3.20,0.92,0.63,0.59,0.48
23.22,-2.38,-2.86,-2.38,-2.86,2.95,3.03,0.94,0.57,0.57,0.48
23.45,-2.37,-2.85,-2.36,-2.84,2.86,2.85,0.97,0.49,0.50,0.48
23.69,-2.35,-2.84,-2.36,-2.84,2.79,2.68,1.00,0.44,0.43,0.49
23.92,-2.34,-2.83,-2.32,-2.81,2.73,2.52,1.03,0.39,0.41,0.49
24.16,-2.25,-2.74,-2.25,-2.74,2.67,2.36,1.06,0.42,0.42,0.49
24.40,-2.14,-2.63,-2.15,-2.64,2.61,2.21,1.09,0.47,0.46,0.50
24.65,-2.03,-2.52,-2.03,-2.52,2.53,2.06,1.12,0.50,0.50,0.49
24.89,-1.92,-2.40,-1.92,-2.41,2.44,1.92,1.15,0.52,0.52,0.49
25.14,-1.81,-2.30,-1.82,-2.30,2.33,1.80,1.18,0.52,0.51,0.49
25.39,-1.72,-2.21,-1.72,-2.21,2.21,1.67,1.21,0.49,0.50,0.50
25.65,-1.62,-2.12,-1.62,-2.12,2.10,1.56,1.24,0.47,0.47,0.50
25.91,-1.53,-2.02,-1.53,-2.02,1.98,1.45,1.27,0.45,0.46,0.49
26.16,-1.42,-1.90,-1.42,-1.90,1.88,1.35,1.30,0.46,0.46,0.49
26.43,-1.30,-1.79,-1.30,-1.78,1.79,1.25,1.32,0.48,0.49,0.49
26.69,-1.18,-1.67,-1.18,-1.67,1.71,1.16,1.35,0.53,0.53,0.49
26.96,-1.07,-1.56,-1.10,-1.58,1.64,1.07,1.38,0.57,0.54,0.49
27.23,-1.05,-1.54,-1.05,-1.53,1.58,0.99,1.40,0.53,0.53,0.49
27.50,-1.04,-1.53,-1.04,-1.52,1.54,0.91,1.42,0.49,0.49,0.49
27.77,-1.04,-1.52,-1.04,-1.52,1.49,0.84,1.45,0.45,0.45,0.48
28.05,-1.03,-1.51,-1.01,-1.49,1.45,0.77,1.47,0.42,0.44,0.48
28.33,-0.96,-1.43,-0.97,-1.44,1.40,0.71,1.48,0.44,0.42,0.47
28.62,-0.90,-1.37,-0.91,-1.37,1.33,0.65,1.50,0.43,0.42,0.47
28.90,-0.83,-1.31,-0.82,-1.29,1.26,0.59,1.51,0.43,0.43,0.48
29.19,-0.73,-1.20,-0.72,-1.19,1.18,0.53,1.52,0.45,0.46,0.47
29.48,-0.61,-1.09,-0.60,-1.07,1.11,0.48,1.53,0.50,0.51,0.48
29.78,-0.48,-0.95,-0.49,-0.96,1.04,0.43,1.53,0.55,0.55,0.47
30.08,-0.39,-0.87,-0.42,-0.89,0.96,0.38,1.53,0.57,0.54,0.48
30.38,-0.39,-0.86,-0.40,-0.87,0.88,0.33,1.53,0.49,0.49,0.47
30.68,-0.40,-0.87,-0.40,-0.86,0.81,0.29,1.52,0.41,0.41,0.47
30.99,-0.40,-0.87,-0.36,-0.83,0.74,0.24,1.51,0.33,0.37,0.47
31.30,-0.27,-0.73,-0.26,-0.72,0.67,0.20,1.50,0.39,0.40,0.46
31.61,-0.12,-0.58,-0.13,-0.59,0.60,0.16,1.48,0.48,0.46,0.46
