frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-6.97,-7.43,-7.04,-7.50,7.50,7.83,4.35,0.53,0.47,0.46
24.89,-6.77,-7.23,-6.91,-7.38,7.38,7.66,4.47,0.61,0.47,0.46
25.14,-6.62,-7.08,-6.80,-7.27,7.27,7.49,4.58,0.65,0.47,0.46
25.39,-6.49,-6.96,-6.69,-7.16,7.16,7.31,4.70,0.67,0.47,0.47
25.65,-6.37,-6.84,-6.58,-7.05,7.05,7.14,4.81,0.68,0.47,0.47
25.91,-6.25,-6.72,-6.47,-6.94,6.94,6.97,4.93,0.69,0.47,0.46
26.16,-6.26,-6.72,-6.35,-6.82,6.82,6.80,5.04,0.56,0.47,0.46
26.43,-6.35,-6.81,-6.23,-6.69,6.69,6.63,5.15,0.34,0.46,0.46
26.69,-6.45,-6.91,-6.09,-6.55,6.55,6.46,5.27,0.11,0.46,0.46
26.96,-6.54,-7.00,-5.96,-6.42,6.42,6.30,5.38,-0.12,0.46,0.46
27.23,-6.25,-6.72,-5.85,-6.31,6.31,6.14,5.48,0.06,0.46,0.46
27.50,-5.89,-6.35,-5.75,-6.21,6.21,5.98,5.59,0.32,0.46,0.46
27.77,-5.52,-5.98,-5.66,-6.11,6.11,5.83,5.69,0.59,0.46,0.45
28.05,-5.20,-5.65,-5.54,-6.00,6.00,5.67,5.78,0.80,0.46,0.45
28.33,-5.07,-5.51,-5.41,-5.87,5.87,5.52,5.87,0.80,0.45,0.44
28.62,-4.93,-5.37,-5.27,-5.72,5.72,5.38,5.95,0.79,0.45,0.44
28.90,-4.80,-5.25,-5.11,-5.56,5.56,5.24,6.03,0.76,0.45,0.45
29.19,-4.81,-5.25,-4.94,-5.39,5.39,5.10,6.10,0.58,0.45,0.44
29.48,-4.91,-5.36,-4.77,-5.22,5.22,4.96,6.15,0.31,0.45,0.45
29.78,-5.01,-5.45,-4.62,-5.06,5.06,4.83,6.20,0.06,0.45,0.44
30.08,-4.99,-5.44,-4.48,-4.92,4.92,4.70,6.25,-0.07,0.45,0.45
30.38,-4.63,-5.08,-4.36,-4.81,4.81,4.58,6.28,0.17,0.44,0.44
30.68,-4.25,-4.69,-4.25,-4.69,4.69,4.46,6.30,0.45,0.44,0.44
30.99,-3.89,-4.34,-4.14,-4.58,4.58,4.34,6.30,0.69,0.44,0.44
31.30,-3.79,-4.22,-4.01,-4.45,4.45,4.22,6.30,0.66,0.44,0.43
31.61,-3.70,-4.13,-3.85,-4.29,4.29,4.11,6.29,0.59,0.44,0.43
31.93,-3.61,-4.04,-3.66,-4.09,4.09,4.00,6.27,0.48,0.43,0.43
32.24,-3.49,-3.91,-3.46,-3.89,3.89,3.90,6.23,0.40,0.43,0.42
32.57,-3.36,-3.78,-3.26,-3.69,3.69,3.79,6.19,0.33,0.42,0.42
32.89,-3.23,-3.65,-3.09,-3.51,3.51,3.69,6.13,0.28,0.42,0.42
33.22,-3.09,-3.50,-2.95,-3.36,3.36,3.60,6.07,0.27,0.42,0.41
33.55,-2.94,-3.35,-2.86,-3.27,3.27,3.50,5.99,0.33,0.41,0.41
33.89,-2.80,-3.20,-2.81,-3.22,3.22,3.41,5.91,0.42,0.41,0.40
34.23,-2.60,-3.00,-2.76,-3.17,3.17,3.32,5.83,0.57,0.40,0.40
34.57,-2.38,-2.77,-2.69,-3.09,3.09,3.23,5.73,0.71,0.40,0.39
34.92,-2.15,-2.55,-2.59,-2.99,2.99,3.15,5.63,0.84,0.39,0.39
35.27,-2.28,-2.66,-2.51,-2.90,2.90,3.07,5.52,0.62,0.39,0.38
35.62,-2.52,-2.90,-2.44,-2.83,2.83,2.99,5.41,0.31,0.39,0.38
35.97,-2.75,-3.13,-2.39,-2.77,2.77,2.91,5.30,0.02,0.38,0.38
36.33,-2.72,-3.10,-2.34,-2.72,2.72,2.84,5.18,0.00,0.38,0.38
36.70,-2.66,-3.03,-2.29,-2.68,2.68,2.76,5.06,0.02,0.38,0.37
37.06,-2.54,-2.92,-2.26,-2.65,2.65,2.69,4.94,0.10,0.38,0.37
37.43,-2.17,-2.56,-2.24,-2.62,2.62,2.62,4.81,0.45,0.38,0.38
37.81,-1.80,-2.18,-2.21,-2.59,2.59,2.56,4.69,0.79,0.38,0.38
38.19,-1.71,-2.08,-2.17,-2.55,2.55,2.49,4.56,0.84,0.38,0.37
38.57,-1.91,-2.29,-2.11,-2.49,2.49,2.43,4.44,0.59,0.38,0.38
38.95,-2.12,-2.51,-2.02,-2.40,2.40,2.37,4.31,0.28,0.38,0.39
39.34,-2.04,-2.42,-1.89,-2.27,2.27,2.31,4.19,0.24,0.38,0.38
39.74,-1.93,-2.31,-1.77,-2.15,2.15,2.25,4.07,0.22,0.38,0.38
40.14,-1.84,-2.22,-1.67,-2.05,2.05,2.20,3.94,0.21,0.38,0.38
40.54,-1.77,-2.15,-1.59,-1.98,1.98,2.14,3.82,0.21,0.38,0.38
40.94,-1.70,-2.07,-1.52,-1.90,1.90,2.09,3.70,0.20,0.38,0.37
41.35,-1.49,-1.86,-1.46,-1.83,1.83,2.04,3.58,0.35,0.37,0.37
41.76,-1.26,-1.62,-1.40,-1.77,1.77,1.99,3.47,0.51,0.36,0.36
42.18,-1.10,-1.46,-1.33,-1.69,1.69,1.94,3.35,0.59,0.36,0.36
42.60,-1.02,-1.37,-1.23,-1.58,1.58,1.89,3.24,0.56,0.35,0.35
43.03,-0.96,-1.30,-1.13,-1.47,1.47,1.85,3.13,0.51,0.34,0.34
43.46,-1.09,-1.42,-1.04,-1.36,1.36,1.80,3.02,0.28,0.32,0.33
43.90,-1.23,-1.54,-0.97,-1.29,1.29,1.76,2.91,0.06,0.31,0.31
44.33,-1.12,-1.41,-0.93,-1.23,1.23,1.72,2.81,0.12,0.30,0.29
44.78,-0.94,-1.21,-0.92,-1.20,1.20,1.68,2.70,0.27,0.29,0.27
45.23,-0.85,-1.11,-0.93,-1.20,1.20,1.64,2.60,0.36,0.27,0.26
45.68,-0.85,-1.10,-0.97,-1.23,1.23,1.60,2.50,0.38,0.26,0.25
46.13,-0.86,-1.09,-1.01,-1.26,1.26,1.56,2.41,0.40,0.25,0.23
46.60,-0.91,-1.14,-1.05,-1.28,1.28,1.52,2.31,0.37,0.23,0.23
47.06,-0.96,-1.17,-1.07,-1.29,1.29,1.49,2.22,0.33,0.22,0.21
47.53,-1.01,-1.21,-1.09,-1.29,1.29,1.45,2.13,0.28,0.20,0.20
48.01,-1.06,-1.26,-1.10,-1.29,1.29,1.42,2.04,0.23,0.19,0.20
48.49,-1.26,-1.44,-1.10,-1.28,1.28,1.39,1.95,0.02,0.17,0.18
48.97,-1.45,-1.61,-1.10,-1.26,1.26,1.35,1.86,-0.19,0.16,0.16
49.46,-1.40,-1.54,-1.10,-1.25,1.25,1.32,1.78,-0.15,0.15,0.14
49.96,-1.34,-1.46,-1.09,-1.22,1.22,1.29,1.70,-0.12,0.13,0.12
50.46,-1.11,-1.22,-1.07,-1.19,1.19,1.26,1.62,0.08,0.12,0.11
50.96,-0.87,-0.97,-1.04,-1.15,1.15,1.23,1.54,0.28,0.11,0.10
51.47,-0.89,-0.97,-1.01,-1.10,1.10,1.21,1.46,0.21,0.09,0.08
51.99,-0.93,-1.00,-0.96,-1.04,1.04,1.18,1.39,0.11,0.08,0.07
52.51,-0.89,-0.95,-0.93,-0.99,0.99,1.15,1.31,0.11,0.07,0.06
53.03,-0.85,-0.91,-0.91,-0.96,0.96,1.13,1.24,0.11,0.06,0.06
53.56,-0.78,-0.82,-0.89,-0.94,0.94,1.10,1.17,0.16,0.04,0.04
54.10,-0.75,-0.78,-0.90,-0.93,0.93,1.08,1.11,0.19,0.03,0.03
54.64,-0.86,-0.87,-0.95,-0.97,0.97,1.05,1.04,0.11,0.02,0.01
55.18,-0.99,-1.00,-1.03,-1.04,1.04,1.03,0.98,0.05,0.01,0.01
55.74,-1.16,-1.15,-1.12,-1.12,1.12,1.01,0.92,-0.04,0.00,-0.01
56.29,-1.22,-1.20,-1.22,-1.21,1.21,0.99,0.86,-0.01,-0.01,-0.02
56.86,-1.17,-1.14,-1.32,-1.30,1.30,0.96,0.80,0.13,-0.03,-0.03
57.42,-1.40,-1.35,-1.43,-1.39,1.39,0.94,0.75,-0.01,-0.04,-0.06
58.00,-1.73,-1.66,-1.55,-1.49,1.49,0.92,0.69,-0.24,-0.06,-0.07
58.58,-1.77,-1.69,-1.67,-1.59,1.59,0.90,0.64,-0.18,-0.09,-0.08
59.16,-1.85,-1.75,-1.79,-1.68,1.68,0.88,0.59,-0.17,-0.11,-0.10
59.76,-2.03,-1.91,-1.90,-1.77,1.77,0.87,0.55,-0.26,-0.14,-0.12
60.35,-2.04,-1.88,-2.00,-1.83,1.83,0.85,0.50,-0.21,-0.17,-0.16
60.96,-1.93,-1.73,-2.07,-1.87,1.87,0.83,0.46,-0.06,-0.20,-0.20
61.57,-1.98,-1.74,-2.12,-1.89,1.89,0.81,0.42,-0.09,-0.24,-0.24
62.18,-2.10,-1.82,-2.16,-1.89,1.89,0.80,0.39,-0.21,-0.28,-0.28
62.80,-2.33,-2.00,-2.20,-1.88,1.88,0.78,0.35,-0.45,-0.32,-0.33
63.43,-2.34,-1.97,-2.21,-1.85,1.85,0.76,0.32,-0.49,-0.36,-0.37
64.07,-2.25,-1.83,-2.18,-1.78,1.78,0.75,0.29,-0.47,-0.40,-0.42
64.71,-2.19,-1.73,-2.14,-1.69,1.69,0.73,0.26,-0.50,-0.45,-0.46
65.35,-2.12,-1.62,-2.10,-1.60,1.60,0.72,0.23,-0.52,-0.50,-0.50
66.01,-2.06,-1.51,-2.02,-1.48,1.48,0.70,0.21,-0.58,-0.54,-0.55
66.67,-1.97,-1.37,-1.94,-1.35,1.35,0.69,0.19,-0.62,-0.59,-0.60
67.33,-1.88,-1.23,-1.86,-1.22,1.22,0.68,0.17,-0.66,-0.64,-0.65
68.01,-1.77,-1.08,-1.77,-1.09,1.09,0.66,0.15,-0.68,-0.69,-0.69
68.69,-1.74,-1.00,-1.68,-0.94,0.94,0.65,0.13,-0.80,-0.74,-0.74
69.37,-1.61,-0.82,-1.58,-0.79,0.79,0.64,0.11,-0.81,-0.79,-0.79
70.07,-1.41,-0.57,-1.50,-0.65,0.65,0.63,0.10,-0.76,-0.84,-0.84
70.77,-1.34,-0.45,-1.43,-0.54,0.54,0.61,0.08,-0.80,-0.90,-0.89
71.48,-1.25,-0.31,-1.38,-0.43,0.43,0.60,0.07,-0.82,-0.95,-0.94
72.19,-1.18,-0.17,-1.34,-0.34,0.34,0.59,0.06,-0.84,-1.01,-1.01
72.91,-1.17,-0.10,-1.32,-0.25,0.25,0.58,0.05,-0.92,-1.06,-1.07
73.64,-1.29,-0.17,-1.30,-0.18,0.18,0.57,0.04,-1.11,-1.12,-1.12
74.38,-1.35,-0.17,-1.27,-0.10,0.10,0.56,0.03,-1.25,-1.17,-1.18
75.12,-1.36,-0.12,-1.27,-0.04,0.04,0.55,0.02,-1.32,-1.23,-1.24
75.87,-1.36,-0.06,-1.28,0.01,-0.01,0.54,0.02,-1.37,-1.29,-1.30
76.63,-1.36,-0.01,-1.28,0.06,-0.06,0.53,0.01,-1.42,-1.34,-1.35
77.40,-1.36,0.04,-1.29,0.10,-0.10,0.52,0.00,-1.46,-1.39,-1.40
78.17,-1.36,0.10,-1.31,0.13,-0.13,0.51,-0.01,-1.49,-1.45,-1.46
78.95,-1.36,0.14,-1.34,0.16,-0.16,0.50,-0.01,-1.51,-1.50,-1.50
79.74,-1.36,0.19,-1.37,0.18,-0.18,0.49,-0.02,-1.54,-1.55,-1.55
80.54,-1.33,0.27,-1.38,0.21,-0.21,0.49,-0.03,-1.54,-1.60,-1.60
81.35,-1.25,0.40,-1.39,0.26,-0.26,0.48,-0.03,-1.50,-1.64,-1.65
82.16,-1.21,0.49,-1.39,0.30,-0.30,0.47,-0.04,-1.51,-1.69,-1.70
82.98,-1.60,0.14,-1.40,0.34,-0.34,0.46,-0.04,-1.94,-1.74,-1.74
83.81,-1.41,0.38,-1.42,0.37,-0.37,0.46,-0.05,-1.77,-1.79,-1.79
84.65,-1.36,0.48,-1.44,0.39,-0.39,0.45,-0.06,-1.75,-1.83,-1.84
85.50,-1.52,0.36,-1.45,0.43,-0.43,0.44,-0.07,-1.95,-1.88,-1.88
86.35,-1.67,0.26,-1.46,0.47,-0.47,0.44,-0.07,-2.14,-1.93,-1.93
87.22,-1.59,0.39,-1.48,0.50,-0.50,0.43,-0.08,-2.09,-1.98,-1.98
88.09,-1.46,0.57,-1.51,0.53,-0.53,0.42,-0.09,-1.99,-2.03,-2.03
88.97,-1.47,0.62,-1.53,0.55,-0.55,0.42,-0.10,-2.02,-2.08,-2.09
89.86,-1.54,0.60,-1.57,0.57,-0.57,0.41,-0.10,-2.11,-2.13,-2.14
90.76,-1.61,0.58,-1.62,0.56,-0.56,0.41,-0.11,-2.17,-2.18,-2.19
91.66,-1.66,0.58,-1.68,0.55,-0.55,0.40,-0.12,-2.21,-2.24,-2.24
92.58,-1.68,0.62,-1.72,0.57,-0.57,0.40,-0.13,-2.25,-2.29,-2.30
93.51,-1.64,0.71,-1.78,0.56,-0.56,0.39,-0.14,-2.20,-2.34,-2.35
94.44,-1.68,0.71,-1.84,0.55,-0.55,0.39,-0.15,-2.23,-2.39,-2.39
95.39,-1.87,0.57,-1.89,0.55,-0.55,0.39,-0.16,-2.42,-2.44,-2.44
96.34,-2.07,0.42,-1.97,0.52,-0.52,0.38,-0.17,-2.59,-2.49,-2.49
97.30,-2.16,0.38,-2.07,0.46,-0.46,0.38,-0.17,-2.62,-2.53,-2.54
98.28,-2.21,0.38,-2.15,0.43,-0.43,0.37,-0.18,-2.64,-2.58,-2.59
99.26,-2.39,0.24,-2.23,0.40,-0.40,0.37,-0.19,-2.79,-2.63,-2.63
100.25,-2.51,0.17,-2.31,0.37,-0.37,0.37,-0.20,-2.88,-2.68,-2.68
101.25,-2.27,0.46,-2.39,0.33,-0.33,0.37,-0.21,-2.60,-2.73,-2.73
102.27,-2.21,0.57,-2.48,0.30,-0.30,0.36,-0.22,-2.51,-2.77,-2.78
103.29,-2.51,0.32,-2.56,0.27,-0.27,0.36,-0.23,-2.77,-2.82,-2.83
104.32,-2.67,0.20,-2.63,0.24,-0.24,0.36,-0.24,-2.91,-2.87,-2.87
105.37,-2.72,0.20,-2.70,0.22,-0.22,0.36,-0.24,-2.94,-2.92,-2.92
106.42,-2.96,0.01,-2.76,0.22,-0.22,0.36,-0.25,-3.18,-2.97,-2.97
107.48,-2.76,0.27,-2.81,0.21,-0.21,0.35,-0.25,-2.97,-3.03,-3.03
108.56,-2.64,0.44,-2.88,0.20,-0.20,0.35,-0.26,-2.84,-3.08,-3.08
109.64,-3.07,0.06,-2.94,0.19,-0.19,0.35,-0.26,-3.26,-3.13,-3.13
110.74,-3.13,0.06,-3.01,0.18,-0.18,0.35,-0.27,-3.31,-3.18,-3.19
111.85,-3.05,0.18,-3.08,0.16,-0.16,0.35,-0.27,-3.21,-3.23,-3.23
112.97,-3.14,0.15,-3.16,0.13,-0.13,0.35,-0.27,-3.27,-3.28,-3.29
114.10,-3.18,0.16,-3.21,0.12,-0.12,0.35,-0.27,-3.30,-3.33,-3.34
115.24,-3.25,0.14,-3.25,0.13,-0.13,0.35,-0.26,-3.38,-3.38,-3.39
116.39,-3.31,0.13,-3.30,0.13,-0.13,0.35,-0.26,-3.43,-3.42,-3.44
117.55,-3.34,0.14,-3.35,0.12,-0.12,0.35,-0.25,-3.45,-3.47,-3.48
118.73,-3.40,0.12,-3.39,0.11,-0.11,0.35,-0.24,-3.51,-3.51,-3.52
119.92,-3.49,0.06,-3.45,0.10,-0.10,0.36,-0.23,-3.58,-3.54,-3.55
121.12,-3.53,0.06,-3.50,0.08,-0.08,0.36,-0.22,-3.60,-3.58,-3.59
122.33,-3.58,0.04,-3.56,0.06,-0.06,0.36,-0.20,-3.63,-3.62,-3.62
123.55,-3.61,0.04,-3.62,0.03,-0.03,0.36,-0.18,-3.64,-3.65,-3.65
124.79,-3.65,0.03,-3.67,0.00,-0.00,0.37,-0.16,-3.65,-3.68,-3.68
126.03,-3.69,0.02,-3.74,-0.03,0.03,0.37,-0.14,-3.66,-3.71,-3.71
127.29,-3.75,-0.02,-3.81,-0.07,0.07,0.37,-0.11,-3.68,-3.74,-3.73
128.57,-3.82,-0.05,-3.87,-0.10,0.10,0.38,-0.09,-3.72,-3.77,-3.77
129.85,-3.88,-0.08,-3.92,-0.12,0.12,0.38,-0.06,-3.76,-3.80,-3.80
131.15,-3.95,-0.12,-3.97,-0.14,0.14,0.39,-0.02,-3.80,-3.82,-3.83
132.46,-4.15,-0.29,-4.04,-0.19,0.19,0.39,0.01,-3.96,-3.85,-3.86
133.79,-4.35,-0.46,-4.12,-0.24,0.24,0.40,0.05,-4.11,-3.88,-3.89
135.12,-4.22,-0.30,-4.19,-0.28,0.28,0.41,0.09,-3.93,-3.91,-3.92
136.48,-4.00,-0.06,-4.25,-0.32,0.32,0.41,0.13,-3.68,-3.94,-3.94
137.84,-4.36,-0.38,-4.31,-0.35,0.35,0.42,0.18,-4.01,-3.96,-3.98
139.22,-4.48,-0.47,-4.37,-0.38,0.38,0.43,0.22,-4.10,-3.99,-4.01
140.61,-4.38,-0.34,-4.43,-0.41,0.41,0.44,0.27,-3.97,-4.02,-4.04
142.02,-4.34,-0.28,-4.48,-0.43,0.43,0.45,0.32,-3.91,-4.06,-4.06
143.44,-4.54,-0.45,-4.53,-0.44,0.44,0.46,0.38,-4.10,-4.09,-4.09
144.87,-4.76,-0.63,-4.58,-0.45,0.45,0.47,0.43,-4.31,-4.13,-4.13
146.32,-4.92,-0.75,-4.64,-0.46,0.46,0.48,0.49,-4.45,-4.17,-4.17
147.78,-4.73,-0.53,-4.70,-0.48,0.48,0.50,0.55,-4.25,-4.22,-4.20
149.26,-4.57,-0.32,-4.80,-0.53,0.53,0.51,0.60,-4.04,-4.28,-4.25
150.75,-4.77,-0.46,-4.93,-0.60,0.60,0.53,0.67,-4.17,-4.33,-4.31
152.26,-4.95,-0.57,-5.05,-0.65,0.65,0.54,0.73,-4.30,-4.40,-4.38
153.78,-5.08,-0.63,-5.15,-0.69,0.69,0.56,0.79,-4.39,-4.46,-4.45
155.32,-5.16,-0.64,-5.27,-0.74,0.74,0.58,0.86,-4.42,-4.53,-4.52
156.88,-5.32,-0.72,-5.40,-0.80,0.80,0.60,0.93,-4.52,-4.60,-4.60
158.44,-5.48,-0.80,-5.51,-0.84,0.84,0.62,1.00,-4.64,-4.67,-4.68
160.03,-5.69,-0.93,-5.61,-0.87,0.87,0.65,1.07,-4.82,-4.74,-4.76
161.63,-5.94,-1.11,-5.73,-0.92,0.92,0.67,1.14,-5.02,-4.80,-4.83
163.24,-6.11,-1.22,-5.86,-1.00,1.00,0.70,1.21,-5.11,-4.87,-4.89
164.88,-6.23,-1.29,-6.01,-1.09,1.09,0.73,1.28,-5.14,-4.92,-4.94
166.53,-6.13,-1.14,-6.13,-1.16,1.16,0.76,1.36,-4.97,-4.97,-4.99
168.19,-6.08,-1.05,-6.22,-1.22,1.22,0.79,1.44,-4.86,-5.01,-5.03
169.87,-6.25,-1.18,-6.33,-1.29,1.29,0.82,1.52,-4.96,-5.04,-5.07
171.57,-6.34,-1.25,-6.43,-1.36,1.36,0.86,1.60,-4.98,-5.07,-5.09
173.29,-6.41,-1.31,-6.52,-1.43,1.43,0.90,1.68,-4.98,-5.09,-5.10
175.02,-6.49,-1.38,-6.61,-1.51,1.51,0.95,1.76,-4.98,-5.10,-5.11
176.77,-6.73,-1.61,-6.70,-1.59,1.59,1.00,1.84,-5.13,-5.11,-5.12
178.54,-7.00,-1.87,-6.78,-1.66,1.66,1.05,1.93,-5.33,-5.12,-5.13
180.32,-6.98,-1.86,-6.85,-1.73,1.73,1.10,2.02,-5.25,-5.12,-5.12
182.13,-6.92,-1.81,-6.96,-1.83,1.83,1.16,2.11,-5.09,-5.13,-5.11
183.95,-6.99,-1.87,-7.09,-1.96,1.96,1.23,2.20,-5.03,-5.13,-5.12
185.79,-7.28,-2.16,-7.24,-2.10,2.10,1.30,2.29,-5.17,-5.14,-5.12
187.65,-7.44,-2.30,-7.39,-2.24,2.24,1.38,2.38,-5.20,-5.15,-5.14
189.52,-7.36,-2.21,-7.54,-2.38,2.38,1.46,2.47,-4.98,-5.16,-5.15
191.42,-7.60,-2.43,-7.70,-2.53,2.53,1.55,2.57,-5.07,-5.17,-5.17
193.33,-7.80,-2.61,-7.85,-2.67,2.67,1.65,2.66,-5.13,-5.19,-5.19
195.27,-7.81,-2.60,-7.96,-2.75,2.75,1.75,2.76,-5.06,-5.20,-5.21
197.22,-7.84,-2.61,-8.04,-2.82,2.82,1.86,2.86,-5.02,-5.22,-5.23
199.19,-8.25,-3.00,-8.14,-2.90,2.90,1.99,2.95,-5.35,-5.24,-5.25
201.18,-8.70,-3.43,-8.24,-2.98,2.98,2.12,3.05,-5.72,-5.26,-5.27
203.19,-8.72,-3.43,-8.32,-3.04,3.04,2.26,3.15,-5.68,-5.28,-5.29
205.23,-8.64,-3.33,-8.39,-3.09,3.09,2.42,3.25,-5.55,-5.30,-5.31
207.28,-8.61,-3.29,-8.47,-3.14,3.14,2.59,3.34,-5.47,-5.32,-5.32
209.35,-8.69,-3.35,-8.56,-3.22,3.22,2.77,3.44,-5.47,-5.34,-5.34
211.44,-8.57,-3.20,-8.69,-3.33,3.33,2.96,3.53,-5.24,-5.36,-5.37
213.56,-8.30,-2.92,-8.80,-3.42,3.42,3.17,3.63,-4.88,-5.37,-5.38
215.69,-8.36,-2.97,-8.92,-3.53,3.53,3.38,3.72,-4.83,-5.39,-5.39
217.85,-8.89,-3.49,-9.06,-3.66,3.66,3.61,3.81,-5.23,-5.40,-5.40
220.03,-9.15,-3.74,-9.21,-3.80,3.80,3.84,3.89,-5.35,-5.41,-5.41
222.23,-9.25,-3.81,-9.37,-3.95,3.95,4.08,3.97,-5.29,-5.42,-5.44
224.45,-9.55,-4.12,-9.60,-4.18,4.18,4.32,4.05,-5.37,-5.42,-5.43
226.70,-9.89,-4.46,-9.87,-4.45,4.45,4.55,4.12,-5.43,-5.42,-5.43
228.96,-10.19,-4.77,-10.13,-4.71,4.71,4.77,4.18,-5.47,-5.41,-5.42
231.25,-10.44,-5.03,-10.38,-4.97,4.97,4.97,4.24,-5.46,-5.41,-5.41
233.57,-10.59,-5.19,-10.60,-5.21,5.21,5.14,4.29,-5.38,-5.39,-5.40
235.90,-10.57,-5.18,-10.75,-5.37,5.37,5.26,4.34,-5.19,-5.38,-5.39
238.26,-10.80,-5.42,-10.82,-5.46,5.46,5.34,4.37,-5.34,-5.36,-5.38
240.64,-10.99,-5.64,-10.79,-5.45,5.45,5.37,4.40,-5.54,-5.34,-5.35
243.05,-11.22,-5.90,-10.69,-5.36,5.36,5.34,4.42,-5.85,-5.32,-5.32
245.48,-11.30,-6.00,-10.54,-5.24,5.24,5.25,4.43,-6.06,-5.30,-5.30
247.93,-11.10,-5.83,-10.37,-5.10,5.10,5.12,4.43,-6.00,-5.27,-5.27
250.41,-10.39,-5.14,-10.16,-4.91,4.91,4.95,4.42,-5.48,-5.25,-5.25
252.92,-9.77,-4.55,-9.91,-4.69,4.69,4.74,4.41,-5.08,-5.23,-5.22
255.45,-9.60,-4.40,-9.63,-4.43,4.43,4.51,4.38,-5.17,-5.20,-5.20
258.00,-8.87,-3.69,-9.33,-4.15,4.15,4.26,4.34,-4.72,-5.18,-5.18
260.58,-8.33,-3.17,-9.04,-3.89,3.89,4.01,4.30,-4.44,-5.15,-5.16
263.19,-8.27,-3.14,-8.79,-3.66,3.66,3.76,4.24,-4.61,-5.13,-5.13
265.82,-8.33,-3.22,-8.56,-3.45,3.45,3.51,4.18,-4.88,-5.10,-5.11
268.48,-8.41,-3.32,-8.39,-3.31,3.31,3.27,4.11,-5.10,-5.08,-5.09
271.16,-8.38,-3.32,-8.28,-3.22,3.22,3.04,4.03,-5.16,-5.05,-5.06
273.87,-8.51,-3.47,-8.25,-3.22,3.22,2.82,3.95,-5.29,-5.03,-5.04
276.61,-8.14,-3.13,-8.29,-3.28,3.28,2.61,3.86,-4.85,-5.00,-5.01
279.38,-7.97,-2.99,-8.38,-3.40,3.40,2.41,3.76,-4.57,-4.98,-4.98
282.17,-8.08,-3.12,-8.48,-3.53,3.53,2.23,3.66,-4.55,-4.95,-4.96
284.99,-8.40,-3.48,-8.57,-3.65,3.65,2.05,3.55,-4.75,-4.92,-4.92
287.84,-8.88,-3.98,-8.67,-3.78,3.78,1.89,3.44,-5.10,-4.89,-4.90
290.72,-9.01,-4.14,-8.73,-3.87,3.87,1.74,3.33,-5.14,-4.86,-4.87
293.63,-9.09,-4.25,-8.74,-3.91,3.91,1.60,3.21,-5.18,-4.83,-4.84
296.57,-9.10,-4.29,-8.72,-3.92,3.92,1.47,3.09,-5.18,-4.80,-4.81
299.53,-8.88,-4.10,-8.67,-3.90,3.90,1.34,2.97,-4.98,-4.78,-4.78
302.53,-8.81,-4.05,-8.60,-3.85,3.85,1.23,2.85,-4.96,-4.75,-4.76
305.55,-8.58,-3.86,-8.49,-3.77,3.77,1.12,2.73,-4.81,-4.72,-4.72
308.61,-8.29,-3.59,-8.36,-3.66,3.66,1.01,2.60,-4.63,-4.70,-4.70
311.69,-8.12,-3.45,-8.17,-3.50,3.50,0.92,2.48,-4.62,-4.67,-4.67
314.81,-7.84,-3.19,-7.93,-3.28,3.28,0.82,2.35,-4.56,-4.65,-4.65
