frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.69,-7.63,-4.78,-7.75,7.75,5.96,1.41,3.05,2.97,2.94
20.20,-4.57,-7.56,-4.62,-7.63,7.63,6.09,1.45,3.05,3.01,2.99
20.40,-4.45,-7.49,-4.46,-7.51,7.51,6.20,1.49,3.06,3.04,3.04
20.61,-4.33,-7.41,-4.31,-7.38,7.38,6.30,1.54,3.05,3.08,3.07
20.81,-4.21,-7.33,-4.15,-7.26,7.26,6.38,1.58,3.05,3.11,3.12
21.02,-4.08,-7.24,-4.00,-7.14,7.14,6.44,1.63,3.06,3.14,3.16
21.23,-3.91,-7.09,-3.85,-7.01,7.01,6.48,1.68,3.10,3.16,3.18
21.44,-3.75,-6.95,-3.70,-6.89,6.89,6.51,1.73,3.14,3.19,3.20
21.66,-3.58,-6.81,-3.55,-6.76,6.76,6.51,1.78,3.18,3.21,3.22
21.87,-3.41,-6.64,-3.41,-6.63,6.63,6.49,1.83,3.22,3.22,3.23
22.09,-3.25,-6.50,-3.26,-6.50,6.50,6.44,1.89,3.25,3.24,3.25
22.31,-3.09,-6.35,-3.12,-6.37,6.37,6.38,1.94,3.28,3.25,3.26
22.54,-2.94,-6.21,-2.97,-6.23,6.23,6.30,2.00,3.29,3.26,3.26
22.76,-2.79,-6.05,-2.83,-6.09,6.09,6.21,2.06,3.30,3.26,3.26
22.99,-2.64,-5.89,-2.68,-5.95,5.95,6.09,2.12,3.31,3.26,3.25
23.22,-2.52,-5.77,-2.55,-5.81,5.81,5.97,2.18,3.29,3.27,3.25
23.45,-2.40,-5.65,-2.41,-5.68,5.68,5.83,2.24,3.28,3.27,3.25
23.69,-2.28,-5.55,-2.28,-5.54,5.54,5.69,2.31,3.26,3.27,3.26
23.92,-2.17,-5.43,-2.14,-5.41,5.41,5.53,2.37,3.24,3.27,3.26
24.16,-2.04,-5.30,-2.01,-5.28,5.28,5.38,2.44,3.23,3.27,3.26
24.40,-1.92,-5.19,-1.88,-5.14,5.14,5.21,2.51,3.23,3.26,3.27
24.65,-1.79,-5.06,-1.75,-5.02,5.02,5.05,2.57,3.22,3.26,3.26
24.89,-1.66,-4.92,-1.63,-4.89,4.89,4.89,2.64,3.23,3.26,3.26
25.14,-1.52,-4.78,-1.51,-4.77,4.77,4.72,2.71,3.25,3.27,3.26
25.39,-1.36,-4.63,-1.38,-4.65,4.65,4.56,2.78,3.29,3.27,3.27
25.65,-1.21,-4.48,-1.25,-4.52,4.52,4.40,2.85,3.31,3.27,3.27
25.91,-1.05,-4.32,-1.12,-4.39,4.39,4.24,2.92,3.33,3.27,3.26
26.16,-0.94,-4.20,-0.99,-4.26,4.26,4.09,2.99,3.32,3.27,3.26
26.43,-0.85,-4.12,-0.86,-4.13,4.13,3.93,3.05,3.27,3.26,3.26
26.69,-0.77,-4.03,-0.74,-4.00,4.00,3.79,3.12,3.23,3.26,3.26
26.96,-0.68,-3.94,-0.62,-3.88,3.88,3.64,3.18,3.20,3.26,3.26
27.23,-0.55,-3.82,-0.50,-3.76,3.76,3.51,3.25,3.21,3.26,3.26
27.50,-0.40,-3.66,-0.39,-3.65,3.65,3.37,3.31,3.24,3.26,3.26
27.77,-0.25,-3.50,-0.28,-3.53,3.53,3.24,3.36,3.28,3.26,3.25
28.05,-0.11,-3.36,-0.16,-3.42,3.42,3.12,3.42,3.31,3.25,3.25
28.33,-0.02,-3.26,-0.05,-3.30,3.30,3.00,3.47,3.28,3.25,3.24
28.62,0.07,-3.18,0.07,-3.18,3.18,2.88,3.52,3.25,3.25,3.24
