frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,1.06,11.73,1.05,-1.05,-0.95,-0.41,10.68,10.68,10.68
20.20,11.73,1.07,11.73,1.07,-1.07,-0.97,-0.42,10.67,10.67,10.67
20.40,11.73,1.08,11.73,1.08,-1.08,-0.98,-0.43,10.65,10.65,10.66
20.61,11.73,1.09,11.73,1.09,-1.09,-1.00,-0.45,10.64,10.64,10.64
20.81,11.73,1.11,11.73,1.10,-1.10,-1.02,-0.46,10.63,10.63,10.62
21.02,11.73,1.12,11.73,1.12,-1.12,-1.04,-0.47,10.62,10.62,10.61
21.23,11.73,1.13,11.73,1.13,-1.13,-1.05,-0.48,10.61,10.61,10.60
21.44,11.73,1.12,11.73,1.14,-1.14,-1.07,-0.50,10.60,10.60,10.61
21.66,11.73,1.14,11.73,1.14,-1.14,-1.08,-0.51,10.59,10.59,10.59
21.87,11.73,1.14,11.73,1.15,-1.15,-1.09,-0.52,10.58,10.58,10.59
22.09,11.73,1.17,11.73,1.16,-1.16,-1.11,-0.54,10.57,10.57,10.57
22.31,11.73,1.17,11.73,1.17,-1.17,-1.12,-0.55,10.56,10.56,10.57
22.54,11.73,1.18,11.73,1.18,-1.18,-1.13,-0.57,10.56,10.56,10.56
22.76,11.73,1.18,11.73,1.18,-1.18,-1.14,-0.58,10.55,10.55,10.55
22.99,11.73,1.19,11.73,1.19,-1.19,-1.14,-0.60,10.55,10.55,10.54
23.22,11.73,1.20,11.73,1.19,-1.19,-1.15,-0.61,10.54,10.54,10.53
23.45,11.73,1.19,11.73,1.20,-1.20,-1.15,-0.63,10.54,10.54,10.54
23.69,11.73,1.20,11.73,1.20,-1.20,-1.16,-0.64,10.53,10.53,10.53
23.92,11.73,1.22,11.73,1.21,-1.21,-1.16,-0.66,10.53,10.53,10.52
24.16,11.73,1.21,11.73,1.21,-1.21,-1.16,-0.68,10.52,10.52,10.53
24.40,11.73,1.21,11.74,1.22,-1.22,-1.16,-0.69,10.52,10.52,10.53
24.65,11.73,1.21,11.74,1.22,-1.22,-1.16,-0.71,10.51,10.52,10.52
24.89,11.73,1.21,11.74,1.23,-1.23,-1.15,-0.73,10.51,10.52,10.52
25.14,11.73,1.22,11.75,1.23,-1.23,-1.15,-0.75,10.50,10.51,10.51
25.39,11.73,1.23,11.75,1.24,-1.24,-1.15,-0.76,10.50,10.51,10.51
25.65,11.74,1.24,11.75,1.24,-1.24,-1.14,-0.78,10.51,10.51,10.51
25.91,11.74,1.24,11.75,1.24,-1.24,-1.13,-0.80,10.51,10.51,10.50
26.16,11.75,1.24,11.74,1.23,-1.23,-1.13,-0.82,10.52,10.51,10.51
26.43,11.75,1.24,11.74,1.23,-1.23,-1.12,-0.83,10.53,10.51,10.51
26.69,11.74,1.24,11.73,1.22,-1.22,-1.11,-0.85,10.52,10.51,10.51
26.96,11.73,1.23,11.71,1.21,-1.21,-1.10,-0.87,10.53,10.51,10.51
27.23,11.71,1.21,11.70,1.19,-1.19,-1.09,-0.89,10.52,10.51,10.50
27.50,11.68,1.18,11.68,1.17,-1.17,-1.08,-0.90,10.51,10.51,10.50
27.77,11.66,1.15,11.66,1.15,-1.15,-1.07,-0.92,10.52,10.51,10.51
28.05,11.63,1.13,11.63,1.12,-1.12,-1.06,-0.93,10.51,10.51,10.51
28.33,11.60,1.09,11.60,1.09,-1.09,-1.05,-0.95,10.51,10.51,10.51
28.62,11.57,1.06,11.57,1.06,-1.06,-1.04,-0.96,10.51,10.51,10.51
28.90,11.54,1.03,11.54,1.03,-1.03,-1.03,-0.98,10.51,10.51,10.52
29.19,11.51,1.00,11.51,1.01,-1.01,-1.02,-0.99,10.51,10.51,10.51
29.48,11.48,0.97,11.49,0.98,-0.98,-1.01,-1.00,10.50,10.51,10.51
29.78,11.45,0.95,11.46,0.96,-0.96,-1.00,-1.01,10.49,10.50,10.51
30.08,11.43,0.93,11.44,0.94,-0.94,-0.99,-1.02,10.49,10.50,10.50
30.38,11.41,0.92,11.43,0.93,-0.93,-0.99,-1.03,10.48,10.50,10.49
30.68,11.39,0.91,11.41,0.92,-0.92,-0.98,-1.04,10.47,10.49,10.49
30.99,11.38,0.90,11.40,0.92,-0.92,-0.97,-1.05,10.47,10.48,10.48
31.30,11.38,0.90,11.40,0.92,-0.92,-0.96,-1.05,10.47,10.48,10.48
31.61,11.38,0.91,11.39,0.92,-0.92,-0.96,-1.06,10.46,10.47,10.48
31.93,11.39,0.94,11.39,0.93,-0.93,-0.95,-1.06,10.46,10.46,10.45
32.24,11.40,0.95,11.40,0.94,-0.94,-0.94,-1.07,10.46,10.45,10.46
32.57,11.40,0.96,11.40,0.96,-0.96,-0.94,-1.07,10.45,10.45,10.44
32.89,11.40,0.97,11.41,0.97,-0.97,-0.93,-1.07,10.43,10.44,10.44
33.22,11.41,0.98,11.41,0.98,-0.98,-0.93,-1.07,10.43,10.43,10.43
33.55,11.41,0.99,11.41,0.99,-0.99,-0.92,-1.07,10.42,10.42,10.43
33.89,11.42,1.01,11.42,1.00,-1.00,-0.92,-1.07,10.42,10.41,10.41
34.23,11.42,1.03,11.41,1.01,-1.01,-0.92,-1.07,10.42,10.40,10.39
34.57,11.42,1.03,11.41,1.01,-1.01,-0.92,-1.07,10.41,10.39,10.39
34.92,11.41,1.04,11.39,1.01,-1.01,-0.91,-1.06,10.40,10.38,10.37
35.27,11.39,1.01,11.38,1.01,-1.01,-0.91,-1.06,10.38,10.37,10.39
35.62,11.37,1.01,11.36,1.01,-1.01,-0.91,-1.06,10.37,10.36,10.36
35.97,11.35,1.00,11.34,1.00,-1.00,-0.91,-1.06,10.35,10.34,10.35
36.33,11.32,0.99,11.32,1.00,-1.00,-0.91,-1.05,10.33,10.33,10.34
36.70,11.29,0.99,11.30,0.99,-0.99,-0.91,-1.05,10.30,10.31,10.31
37.06,11.26,0.97,11.27,0.98,-0.98,-0.91,-1.05,10.28,10.29,10.29
37.43,11.23,0.96,11.25,0.98,-0.98,-0.92,-1.04,10.26,10.27,10.27
37.81,11.20,0.95,11.22,0.97,-0.97,-0.92,-1.04,10.23,10.25,10.25
38.19,11.18,0.96,11.20,0.97,-0.97,-0.92,-1.04,10.22,10.23,10.23
38.57,11.16,0.96,11.17,0.96,-0.96,-0.93,-1.04,10.20,10.21,10.21
38.95,11.14,0.96,11.15,0.96,-0.96,-0.93,-1.04,10.18,10.18,10.19
39.34,11.12,0.97,11.12,0.96,-0.96,-0.93,-1.03,10.16,10.16,10.16
39.74,11.10,0.98,11.10,0.96,-0.96,-0.94,-1.03,10.14,10.13,10.13
40.14,11.07,0.97,11.07,0.97,-0.97,-0.94,-1.03,10.11,10.11,10.11
40.54,11.05,0.97,11.05,0.97,-0.97,-0.95,-1.03,10.09,10.08,10.09
40.94,11.03,0.98,11.03,0.97,-0.97,-0.96,-1.04,10.06,10.06,10.05
41.35,11.01,0.98,11.01,0.97,-0.97,-0.96,-1.04,10.04,10.03,10.03
41.76,10.98,0.98,10.98,0.97,-0.97,-0.97,-1.04,10.01,10.01,10.00
42.18,10.96,0.98,10.96,0.98,-0.98,-0.98,-1.04,9.99,9.98,9.99
42.60,10.93,0.98,10.93,0.98,-0.98,-0.98,-1.05,9.96,9.96,9.95
43.03,10.90,0.97,10.91,0.98,-0.98,-0.99,-1.05,9.93,9.93,9.93
43.46,10.87,0.98,10.88,0.98,-0.98,-1.00,-1.06,9.89,9.90,9.90
43.90,10.85,0.98,10.86,0.98,-0.98,-1.01,-1.07,9.87,9.87,9.87
44.33,10.83,1.00,10.83,0.99,-0.99,-1.02,-1.07,9.84,9.84,9.84
44.78,10.81,1.00,10.81,1.00,-1.00,-1.03,-1.08,9.82,9.81,9.81
45.23,10.78,1.00,10.78,1.01,-1.01,-1.04,-1.09,9.78,9.77,9.79
45.68,10.75,1.01,10.76,1.02,-1.02,-1.05,-1.10,9.73,9.74,9.74
46.13,10.72,1.02,10.74,1.04,-1.04,-1.07,-1.11,9.69,9.70,9.70
46.60,10.70,1.04,10.71,1.05,-1.05,-1.08,-1.12,9.65,9.66,9.66
47.06,10.67,1.05,10.69,1.07,-1.07,-1.09,-1.14,9.60,9.62,9.63
47.53,10.65,1.07,10.67,1.09,-1.09,-1.10,-1.15,9.56,9.57,9.59
48.01,10.64,1.12,10.64,1.11,-1.11,-1.12,-1.16,9.53,9.53,9.53
48.49,10.62,1.14,10.61,1.12,-1.12,-1.13,-1.18,9.50,9.49,9.49
48.97,10.60,1.17,10.58,1.14,-1.14,-1.14,-1.19,9.46,9.44,9.43
49.46,10.57,1.18,10.55,1.15,-1.15,-1.16,-1.21,9.42,9.39,9.39
49.96,10.53,1.20,10.52,1.17,-1.17,-1.17,-1.23,9.37,9.35,9.33
