frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,12.40,1.81,12.39,1.81,-1.81,-1.48,-1.31,10.59,10.59,10.59
43.03,12.44,1.87,12.44,1.87,-1.87,-1.53,-1.40,10.56,10.56,10.57
43.46,12.48,1.95,12.48,1.94,-1.94,-1.57,-1.50,10.53,10.54,10.53
43.90,12.52,2.01,12.52,2.01,-2.01,-1.62,-1.59,10.51,10.51,10.51
44.33,12.55,2.07,12.56,2.08,-2.08,-1.66,-1.69,10.47,10.48,10.48
44.78,12.59,2.13,12.60,2.14,-2.14,-1.71,-1.79,10.44,10.46,10.46
45.23,12.63,2.19,12.63,2.21,-2.21,-1.76,-1.89,10.42,10.42,10.44
45.68,12.67,2.28,12.66,2.27,-2.27,-1.80,-1.99,10.39,10.39,10.39
46.13,12.71,2.35,12.70,2.34,-2.34,-1.85,-2.09,10.36,10.35,10.36
46.60,12.75,2.43,12.73,2.41,-2.41,-1.90,-2.19,10.34,10.32,10.32
47.06,12.79,2.50,12.76,2.48,-2.48,-1.95,-2.29,10.30,10.28,10.29
47.53,12.82,2.57,12.80,2.56,-2.56,-2.00,-2.40,10.26,10.24,10.25
48.01,12.83,2.63,12.83,2.63,-2.63,-2.05,-2.50,10.20,10.20,10.20
48.49,12.85,2.69,12.86,2.70,-2.70,-2.10,-2.61,10.15,10.16,10.16
48.97,12.87,2.76,12.89,2.77,-2.77,-2.15,-2.72,10.09,10.12,10.11
49.46,12.91,2.83,12.92,2.85,-2.85,-2.21,-2.83,10.06,10.08,10.08
49.96,12.94,2.92,12.95,2.92,-2.92,-2.26,-2.93,10.02,10.04,10.02
50.46,12.98,2.99,12.98,2.99,-2.99,-2.31,-3.04,9.99,9.99,9.99
50.96,13.02,3.07,13.01,3.06,-3.06,-2.37,-3.15,9.96,9.95,9.95
51.47,13.06,3.15,13.04,3.13,-3.13,-2.42,-3.26,9.93,9.91,9.91
51.99,13.09,3.23,13.06,3.20,-3.20,-2.48,-3.37,9.89,9.87,9.86
52.51,13.12,3.29,13.09,3.27,-3.27,-2.54,-3.48,9.85,9.82,9.83
53.03,13.14,3.34,13.12,3.34,-3.34,-2.59,-3.59,9.80,9.78,9.80
53.56,13.15,3.40,13.15,3.41,-3.41,-2.65,-3.69,9.74,9.74,9.75
54.10,13.17,3.47,13.18,3.48,-3.48,-2.71,-3.80,9.69,9.70,9.70
54.64,13.20,3.54,13.21,3.55,-3.55,-2.77,-3.90,9.65,9.67,9.66
55.18,13.23,3.61,13.24,3.61,-3.61,-2.83,-4.00,9.61,9.63,9.62
55.74,13.26,3.69,13.27,3.68,-3.68,-2.89,-4.10,9.58,9.59,9.57
56.29,13.30,3.75,13.30,3.75,-3.75,-2.96,-4.20,9.55,9.55,9.55
56.86,13.33,3.82,13.33,3.82,-3.82,-3.02,-4.29,9.51,9.51,9.51
57.42,13.37,3.91,13.36,3.89,-3.89,-3.09,-4.39,9.48,9.47,9.46
58.00,13.40,3.98,13.39,3.96,-3.96,-3.15,-4.47,9.44,9.43,9.42
58.58,13.43,4.04,13.42,4.04,-4.04,-3.22,-4.56,9.39,9.38,9.39
59.16,13.45,4.09,13.45,4.11,-4.11,-3.29,-4.63,9.33,9.34,9.36
59.76,13.47,4.16,13.48,4.19,-4.19,-3.35,-4.71,9.28,9.29,9.31
60.35,13.50,4.24,13.51,4.27,-4.27,-3.42,-4.78,9.23,9.24,9.26
60.96,13.53,4.33,13.53,4.34,-4.34,-3.49,-4.84,9.18,9.19,9.20
61.57,13.56,4.42,13.56,4.41,-4.41,-3.57,-4.90,9.14,9.14,9.14
62.18,13.58,4.50,13.57,4.49,-4.49,-3.64,-4.96,9.09,9.09,9.08
62.80,13.61,4.59,13.59,4.56,-4.56,-3.71,-5.00,9.05,9.03,9.02
63.43,13.62,4.65,13.60,4.62,-4.62,-3.78,-5.05,8.99,8.98,8.97
64.07,13.64,4.72,13.61,4.69,-4.69,-3.86,-5.09,8.95,8.93,8.92
64.71,13.64,4.77,13.62,4.75,-4.75,-3.94,-5.12,8.89,8.87,8.87
65.35,13.64,4.83,13.63,4.81,-4.81,-4.01,-5.15,8.83,8.82,8.81
66.01,13.64,4.88,13.63,4.87,-4.87,-4.09,-5.18,8.77,8.76,8.76
66.67,13.63,4.91,13.63,4.93,-4.93,-4.17,-5.20,8.70,8.71,8.72
67.33,13.62,4.97,13.63,4.98,-4.98,-4.25,-5.21,8.64,8.65,8.65
68.01,13.62,5.02,13.63,5.03,-5.03,-4.33,-5.23,8.58,8.60,8.60
68.69,13.62,5.07,13.63,5.08,-5.08,-4.41,-5.24,8.53,8.54,8.55
69.37,13.62,5.12,13.62,5.14,-5.14,-4.49,-5.25,8.48,8.49,8.50
70.07,13.62,5.18,13.62,5.19,-5.19,-4.58,-5.26,8.43,8.43,8.44
70.77,13.62,5.25,13.62,5.24,-5.24,-4.66,-5.26,8.37,8.37,8.37
71.48,13.62,5.30,13.62,5.30,-5.30,-4.74,-5.27,8.32,8.31,8.32
72.19,13.62,5.36,13.61,5.36,-5.36,-4.83,-5.27,8.26,8.26,8.26
72.91,13.62,5.43,13.61,5.41,-5.41,-4.91,-5.28,8.20,8.20,8.19
73.64,13.62,5.48,13.61,5.47,-5.47,-5.00,-5.28,8.15,8.14,8.14
74.38,13.62,5.54,13.62,5.53,-5.53,-5.08,-5.29,8.09,8.09,8.08
75.12,13.62,5.59,13.62,5.58,-5.58,-5.17,-5.29,8.03,8.03,8.03
75.87,13.62,5.64,13.62,5.64,-5.64,-5.26,-5.30,7.98,7.98,7.98
76.63,13.62,5.70,13.62,5.69,-5.69,-5.34,-5.31,7.93,7.93,7.92
77.40,13.62,5.74,13.62,5.74,-5.74,-5.43,-5.32,7.88,7.88,7.88
78.17,13.62,5.80,13.62,5.79,-5.79,-5.52,-5.33,7.83,7.83,7.82
78.95,13.62,5.84,13.62,5.84,-5.84,-5.61,-5.35,7.78,7.78,7.78
79.74,13.62,5.89,13.62,5.89,-5.89,-5.69,-5.37,7.73,7.73,7.73
80.54,13.62,5.94,13.62,5.94,-5.94,-5.78,-5.39,7.68,7.68,7.68
81.35,13.62,6.00,13.61,5.99,-5.99,-5.87,-5.42,7.63,7.63,7.62
82.16,13.62,6.03,13.61,6.04,-6.04,-5.95,-5.45,7.58,7.58,7.59
82.98,13.62,6.09,13.61,6.09,-6.09,-6.04,-5.48,7.53,7.52,7.53
83.81,13.62,6.14,13.62,6.14,-6.14,-6.12,-5.52,7.47,7.47,7.48
84.65,13.62,6.20,13.62,6.20,-6.20,-6.21,-5.56,7.42,7.42,7.42
85.50,13.62,6.26,13.62,6.25,-6.25,-6.29,-5.61,7.36,7.37,7.36
86.35,13.62,6.31,13.62,6.31,-6.31,-6.37,-5.65,7.30,7.31,7.31
87.22,13.62,6.36,13.63,6.37,-6.37,-6.45,-5.71,7.25,7.26,7.26
88.09,13.62,6.42,13.63,6.43,-6.43,-6.53,-5.77,7.19,7.20,7.20
88.97,13.62,6.48,13.63,6.49,-6.49,-6.61,-5.83,7.13,7.14,7.14
89.86,13.63,6.54,13.63,6.54,-6.54,-6.69,-5.89,7.08,7.09,7.09
90.76,13.64,6.61,13.63,6.60,-6.60,-6.77,-5.96,7.03,7.03,7.03
91.66,13.64,6.68,13.62,6.66,-6.66,-6.84,-6.04,6.98,6.97,6.96
92.58,13.64,6.73,13.62,6.71,-6.71,-6.91,-6.12,6.93,6.91,6.91
93.51,13.63,6.77,13.61,6.76,-6.76,-6.98,-6.20,6.87,6.85,6.86
94.44,13.61,6.81,13.59,6.81,-6.81,-7.05,-6.29,6.80,6.79,6.80
95.39,13.59,6.86,13.58,6.85,-6.85,-7.12,-6.38,6.74,6.72,6.73
96.34,13.57,6.91,13.55,6.89,-6.89,-7.18,-6.48,6.67,6.66,6.66
97.30,13.54,6.94,13.53,6.93,-6.93,-7.24,-6.58,6.61,6.60,6.60
98.28,13.51,6.98,13.50,6.96,-6.96,-7.30,-6.68,6.54,6.54,6.53
99.26,13.48,7.01,13.47,6.99,-6.99,-7.36,-6.79,6.48,6.48,6.47
100.25,13.45,7.04,13.44,7.02,-7.02,-7.42,-6.90,6.42,6.42,6.41
101.25,13.41,7.05,13.41,7.05,-7.05,-7.47,-7.01,6.35,6.36,6.36
102.27,13.38,7.08,13.38,7.08,-7.08,-7.52,-7.12,6.29,6.30,6.30
103.29,13.36,7.12,13.36,7.11,-7.11,-7.57,-7.24,6.24,6.24,6.24
104.32,13.33,7.14,13.34,7.15,-7.15,-7.61,-7.36,6.18,6.19,6.19
105.37,13.31,7.18,13.32,7.19,-7.19,-7.66,-7.48,6.12,6.13,6.13
106.42,13.29,7.21,13.30,7.23,-7.23,-7.70,-7.59,6.06,6.08,6.08
107.48,13.28,7.26,13.29,7.27,-7.27,-7.74,-7.71,6.00,6.02,6.02
108.56,13.27,7.30,13.28,7.32,-7.32,-7.77,-7.83,5.94,5.96,5.97
109.64,13.27,7.36,13.28,7.37,-7.37,-7.81,-7.95,5.89,5.90,5.91
110.74,13.28,7.43,13.28,7.43,-7.43,-7.84,-8.06,5.84,5.84,5.85
111.85,13.29,7.50,13.28,7.49,-7.49,-7.87,-8.18,5.79,5.79,5.79
112.97,13.29,7.55,13.28,7.56,-7.56,-7.89,-8.28,5.73,5.73,5.74
114.10,13.30,7.62,13.29,7.62,-7.62,-7.92,-8.39,5.67,5.67,5.68
115.24,13.30,7.70,13.30,7.68,-7.68,-7.94,-8.48,5.61,5.61,5.60
116.39,13.30,7.76,13.30,7.75,-7.75,-7.96,-8.57,5.55,5.55,5.54
117.55,13.30,7.82,13.30,7.81,-7.81,-7.98,-8.66,5.49,5.50,5.48
118.73,13.31,7.89,13.30,7.87,-7.87,-8.00,-8.73,5.44,5.44,5.42
119.92,13.32,7.94,13.30,7.92,-7.92,-8.02,-8.80,5.39,5.38,5.38
121.12,13.32,7.99,13.30,7.97,-7.97,-8.03,-8.86,5.34,5.32,5.33
122.33,13.31,8.04,13.29,8.02,-8.02,-8.05,-8.90,5.28,5.27,5.27
123.55,13.29,8.07,13.28,8.07,-8.07,-8.06,-8.94,5.22,5.21,5.22
124.79,13.28,8.11,13.27,8.11,-8.11,-8.07,-8.97,5.17,5.16,5.17
126.03,13.25,8.14,13.25,8.15,-8.15,-8.08,-8.98,5.10,5.10,5.11
127.29,13.23,8.17,13.23,8.18,-8.18,-8.09,-8.99,5.04,5.05,5.06
128.57,13.20,8.21,13.21,8.21,-8.21,-8.10,-8.98,4.99,4.99,4.99
129.85,13.18,8.24,13.18,8.24,-8.24,-8.11,-8.97,4.94,4.94,4.94
131.15,13.15,8.27,13.15,8.26,-8.26,-8.12,-8.94,4.88,4.88,4.88
132.46,13.13,8.30,13.11,8.28,-8.28,-8.13,-8.91,4.84,4.83,4.83
133.79,13.10,8.33,13.08,8.30,-8.30,-8.13,-8.87,4.79,4.77,4.77
135.12,13.06,8.34,13.05,8.33,-8.33,-8.14,-8.82,4.73,4.72,4.72
136.48,13.02,8.35,13.01,8.35,-8.35,-8.14,-8.77,4.67,4.67,4.67
137.84,12.98,8.36,12.98,8.37,-8.37,-8.15,-8.70,4.61,4.62,4.62
139.22,12.93,8.37,12.95,8.38,-8.38,-8.15,-8.64,4.54,4.57,4.56
140.61,12.89,8.37,12.91,8.40,-8.40,-8.16,-8.57,4.49,4.52,4.52
142.02,12.86,8.40,12.88,8.41,-8.41,-8.16,-8.50,4.45,4.47,4.46
143.44,12.84,8.42,12.85,8.42,-8.42,-8.17,-8.42,4.41,4.42,4.42
144.87,12.82,8.44,12.81,8.43,-8.43,-8.17,-8.35,4.38,4.38,4.38
146.32,12.80,8.47,12.78,8.44,-8.44,-8.18,-8.27,4.35,4.33,4.33
147.78,12.77,8.48,12.74,8.46,-8.46,-8.18,-8.19,4.31,4.29,4.29
149.26,12.73,8.49,12.71,8.47,-8.47,-8.19,-8.12,4.26,4.24,4.24
150.75,12.69,8.49,12.68,8.48,-8.48,-8.19,-8.04,4.21,4.20,4.20
152.26,12.64,8.48,12.64,8.49,-8.49,-8.20,-7.97,4.15,4.16,4.16
153.78,12.60,8.48,12.61,8.50,-8.50,-8.20,-7.90,4.10,4.11,4.12
155.32,12.57,8.49,12.58,8.51,-8.51,-8.20,-7.83,4.06,4.07,4.08
156.88,12.54,8.51,12.54,8.51,-8.51,-8.21,-7.77,4.02,4.03,4.03
158.44,12.50,8.52,12.50,8.52,-8.52,-8.21,-7.71,3.98,3.98,3.98
160.03,12.47,8.53,12.46,8.52,-8.52,-8.22,-7.65,3.94,3.94,3.94
161.63,12.43,8.53,12.42,8.53,-8.53,-8.22,-7.60,3.90,3.89,3.90
163.24,12.40,8.55,12.38,8.53,-8.53,-8.23,-7.56,3.86,3.85,3.85
164.88,12.35,8.55,12.34,8.54,-8.54,-8.23,-7.52,3.81,3.80,3.80
166.53,12.31,8.56,12.30,8.55,-8.55,-8.24,-7.48,3.76,3.76,3.75
168.19,12.27,8.55,12.26,8.56,-8.56,-8.24,-7.45,3.71,3.71,3.72
169.87,12.22,8.56,12.22,8.56,-8.56,-8.25,-7.42,3.65,3.66,3.66
171.57,12.18,8.57,12.18,8.57,-8.57,-8.25,-7.40,3.61,3.61,3.61
173.29,12.13,8.56,12.14,8.57,-8.57,-8.26,-7.38,3.56,3.57,3.57
175.02,12.08,8.56,12.09,8.57,-8.57,-8.26,-7.37,3.50,3.52,3.52
176.77,12.04,8.57,12.05,8.57,-8.57,-8.27,-7.37,3.46,3.47,3.47
178.54,12.02,8.59,12.00,8.57,-8.57,-8.27,-7.37,3.44,3.43,3.43
180.32,11.98,8.61,11.95,8.57,-8.57,-8.27,-7.38,3.40,3.38,3.37
182.13,11.92,8.58,11.91,8.57,-8.57,-8.28,-7.39,3.34,3.33,3.34
183.95,11.87,8.58,11.86,8.57,-8.57,-8.28,-7.40,3.29,3.29,3.29
185.79,11.81,8.57,11.81,8.57,-8.57,-8.28,-7.43,3.23,3.24,3.24
187.65,11.76,8.56,11.77,8.57,-8.57,-8.29,-7.45,3.19,3.20,3.20
189.52,11.71,8.55,11.72,8.56,-8.56,-8.29,-7.49,3.14,3.16,3.16
191.42,11.68,8.56,11.67,8.56,-8.56,-8.29,-7.53,3.12,3.11,3.12
193.33,11.63,8.55,11.62,8.55,-8.55,-8.29,-7.57,3.08,3.07,3.08
195.27,11.58,8.55,11.57,8.54,-8.54,-8.29,-7.62,3.04,3.03,3.03
197.22,11.52,8.54,11.52,8.53,-8.53,-8.29,-7.67,2.99,2.99,2.98
199.19,11.47,8.52,11.47,8.51,-8.51,-8.29,-7.72,2.96,2.96,2.95
201.18,11.42,8.51,11.42,8.50,-8.50,-8.28,-7.78,2.92,2.92,2.91
203.19,11.37,8.49,11.37,8.48,-8.48,-8.28,-7.84,2.88,2.89,2.88
205.23,11.32,8.46,11.32,8.47,-8.47,-8.28,-7.91,2.85,2.85,2.86
207.28,11.27,8.44,11.27,8.45,-8.45,-8.27,-7.98,2.82,2.82,2.83
209.35,11.22,8.43,11.21,8.43,-8.43,-8.27,-8.05,2.79,2.79,2.79
211.44,11.16,8.40,11.16,8.40,-8.40,-8.26,-8.12,2.75,2.76,2.76
213.56,11.11,8.37,11.11,8.38,-8.38,-8.25,-8.19,2.73,2.73,2.74
215.69,11.06,8.35,11.05,8.35,-8.35,-8.24,-8.26,2.71,2.70,2.71
217.85,11.00,8.32,11.00,8.32,-8.32,-8.23,-8.34,2.68,2.68,2.68
220.03,10.95,8.30,10.94,8.29,-8.29,-8.22,-8.41,2.66,2.65,2.65
222.23,10.90,8.28,10.89,8.26,-8.26,-8.21,-8.47,2.64,2.63,2.62
224.45,10.84,8.23,10.83,8.22,-8.22,-8.20,-8.54,2.61,2.61,2.61
226.70,10.78,8.20,10.77,8.19,-8.19,-8.18,-8.60,2.59,2.58,2.58
228.96,10.72,8.15,10.72,8.15,-8.15,-8.17,-8.66,2.56,2.56,2.57
231.25,10.66,8.11,10.66,8.11,-8.11,-8.15,-8.71,2.54,2.55,2.55
233.57,10.61,8.08,10.60,8.07,-8.07,-8.13,-8.75,2.53,2.53,2.53
235.90,10.55,8.03,10.55,8.03,-8.03,-8.11,-8.79,2.51,2.52,2.52
238.26,10.49,8.00,10.49,7.99,-7.99,-8.09,-8.81,2.50,2.50,2.49
240.64,10.44,7.94,10.44,7.94,-7.94,-8.07,-8.83,2.49,2.49,2.50
243.05,10.38,7.90,10.38,7.90,-7.90,-8.04,-8.84,2.48,2.48,2.48
245.48,10.33,7.86,10.33,7.85,-7.85,-8.02,-8.84,2.47,2.47,2.47
247.93,10.28,7.82,10.27,7.80,-7.80,-7.99,-8.83,2.47,2.47,2.46
250.41,10.22,7.75,10.22,7.76,-7.76,-7.96,-8.81,2.46,2.46,2.47
252.92,10.17,7.71,10.16,7.71,-7.71,-7.93,-8.77,2.46,2.46,2.46
255.45,10.11,7.66,10.11,7.66,-7.66,-7.90,-8.73,2.45,2.45,2.45
258.00,10.06,7.61,10.06,7.61,-7.61,-7.87,-8.67,2.44,2.45,2.45
260.58,10.02,7.57,10.01,7.57,-7.57,-7.83,-8.61,2.45,2.45,2.45
263.19,9.97,7.52,9.96,7.52,-7.52,-7.80,-8.53,2.45,2.44,2.45
265.82,9.92,7.48,9.91,7.47,-7.47,-7.76,-8.45,2.45,2.44,2.44
268.48,9.86,7.42,9.86,7.42,-7.42,-7.72,-8.36,2.43,2.44,2.44
271.16,9.80,7.36,9.81,7.38,-7.38,-7.68,-8.26,2.42,2.43,2.44
273.87,9.76,7.32,9.76,7.33,-7.33,-7.64,-8.15,2.43,2.43,2.44
276.61,9.72,7.28,9.71,7.28,-7.28,-7.60,-8.04,2.44,2.43,2.44
279.38,9.68,7.26,9.66,7.23,-7.23,-7.55,-7.92,2.44,2.43,2.42
282.17,9.62,7.20,9.61,7.18,-7.18,-7.51,-7.80,2.44,2.43,2.42
284.99,9.57,7.14,9.56,7.13,-7.13,-7.46,-7.67,2.44,2.43,2.43
287.84,9.51,7.07,9.51,7.08,-7.08,-7.41,-7.55,2.43,2.44,2.44
290.72,9.46,7.03,9.46,7.02,-7.02,-7.36,-7.42,2.43,2.44,2.43
293.63,9.41,6.97,9.41,6.97,-6.97,-7.31,-7.29,2.43,2.44,2.44
296.57,9.37,6.92,9.36,6.92,-6.92,-7.26,-7.15,2.45,2.45,2.45
299.53,9.33,6.88,9.31,6.86,-6.86,-7.20,-7.02,2.46,2.45,2.45
302.53,9.27,6.80,9.26,6.81,-6.81,-7.15,-6.89,2.46,2.46,2.47
305.55,9.21,6.75,9.21,6.75,-6.75,-7.09,-6.77,2.46,2.46,2.46
308.61,9.15,6.68,9.16,6.69,-6.69,-7.03,-6.64,2.45,2.47,2.47
311.69,9.11,6.63,9.11,6.63,-6.63,-6.97,-6.51,2.47,2.48,2.48
314.81,9.07,6.59,9.06,6.58,-6.58,-6.91,-6.39,2.49,2.49,2.48
317.96,9.03,6.54,9.01,6.52,-6.52,-6.85,-6.27,2.50,2.49,2.49
321.14,8.97,6.47,8.96,6.47,-6.47,-6.78,-6.15,2.50,2.50,2.50
324.35,8.92,6.42,8.91,6.41,-6.41,-6.72,-6.04,2.51,2.51,2.50
327.59,8.86,6.33,8.86,6.35,-6.35,-6.65,-5.93,2.51,2.51,2.53
330.87,8.81,6.29,8.81,6.29,-6.29,-6.59,-5.82,2.52,2.52,2.52
334.18,8.76,6.23,8.76,6.23,-6.23,-6.52,-5.72,2.53,2.53,2.53
337.52,8.72,6.19,8.71,6.17,-6.17,-6.45,-5.62,2.54,2.54,2.53
340.90,8.68,6.13,8.66,6.12,-6.12,-6.38,-5.53,2.56,2.55,2.55
344.30,8.62,6.06,8.61,6.06,-6.06,-6.31,-5.44,2.56,2.55,2.56
347.75,8.56,6.00,8.56,6.00,-6.00,-6.24,-5.35,2.56,2.56,2.56
351.23,8.50,5.94,8.51,5.94,-5.94,-6.17,-5.27,2.56,2.57,2.56
354.74,8.45,5.86,8.46,5.88,-5.88,-6.09,-5.19,2.56,2.58,2.59
358.28,8.41,5.83,8.41,5.83,-5.83,-6.02,-5.11,2.58,2.58,2.58
361.87,8.37,5.78,8.37,5.77,-5.77,-5.94,-5.04,2.59,2.59,2.59
365.49,8.33,5.73,8.32,5.72,-5.72,-5.87,-4.97,2.61,2.60,2.60
369.14,8.28,5.66,8.27,5.66,-5.66,-5.79,-4.91,2.62,2.61,2.62
372.83,8.22,5.60,8.22,5.61,-5.61,-5.71,-4.85,2.61,2.62,2.62
376.56,8.17,5.55,8.18,5.55,-5.55,-5.63,-4.79,2.62,2.63,2.62
