frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-11.99,-16.36,-11.98,-16.35,16.35,15.86,14.58,4.36,4.37,4.37
26.69,-11.85,-16.22,-11.86,-16.22,16.22,15.73,14.92,4.38,4.37,4.37
26.96,-11.70,-16.07,-11.73,-16.10,16.10,15.61,15.26,4.40,4.36,4.37
27.23,-11.57,-15.94,-11.61,-15.97,15.97,15.48,15.61,4.40,4.36,4.37
27.50,-11.43,-15.79,-11.48,-15.84,15.84,15.36,15.96,4.41,4.36,4.36
27.77,-11.29,-15.64,-11.35,-15.71,15.71,15.23,16.31,4.42,4.36,4.35
28.05,-11.17,-15.52,-11.22,-15.58,15.58,15.10,16.66,4.41,4.35,4.35
28.33,-11.10,-15.44,-11.09,-15.44,15.44,14.97,17.01,4.34,4.35,4.34
28.62,-11.03,-15.38,-10.96,-15.31,15.31,14.84,17.35,4.28,4.35,4.35
28.90,-10.96,-15.30,-10.83,-15.17,15.17,14.71,17.68,4.22,4.35,4.35
29.19,-10.81,-15.14,-10.70,-15.04,15.04,14.58,17.99,4.24,4.34,4.33
29.48,-10.62,-14.96,-10.57,-14.91,14.91,14.45,18.28,4.30,4.34,4.34
29.78,-10.43,-14.77,-10.45,-14.78,14.78,14.32,18.54,4.35,4.33,4.34
30.08,-10.25,-14.59,-10.33,-14.65,14.65,14.19,18.76,4.40,4.33,4.34
30.38,-10.12,-14.45,-10.20,-14.52,14.52,14.05,18.94,4.40,4.32,4.33
30.68,-10.00,-14.32,-10.07,-14.39,14.39,13.92,19.07,4.39,4.32,4.32
30.99,-9.88,-14.19,-9.94,-14.25,14.25,13.79,19.15,4.37,4.31,4.31
31.30,-9.78,-14.09,-9.80,-14.11,14.11,13.66,19.17,4.33,4.31,4.31
31.61,-9.69,-13.99,-9.66,-13.97,13.97,13.53,19.14,4.28,4.30,4.31
31.93,-9.59,-13.88,-9.53,-13.82,13.82,13.40,19.04,4.23,4.30,4.29
32.24,-9.46,-13.74,-9.39,-13.68,13.68,13.27,18.90,4.23,4.29,4.28
32.57,-9.32,-13.60,-9.26,-13.55,13.55,13.14,18.71,4.23,4.29,4.28
32.89,-9.18,-13.45,-9.13,-13.41,13.41,13.01,18.48,4.23,4.28,4.28
33.22,-9.02,-13.29,-9.00,-13.27,13.27,12.88,18.22,4.26,4.27,4.27
33.55,-8.87,-13.14,-8.87,-13.14,13.14,12.75,17.93,4.27,4.27,4.27
33.89,-8.71,-12.97,-8.73,-13.00,13.00,12.62,17.62,4.29,4.26,4.27
34.23,-8.57,-12.83,-8.60,-12.86,12.86,12.50,17.30,4.29,4.26,4.26
34.57,-8.44,-12.69,-8.48,-12.73,12.73,12.37,16.97,4.29,4.25,4.25
34.92,-8.30,-12.55,-8.35,-12.60,12.60,12.24,16.63,4.30,4.25,4.25
35.27,-8.19,-12.43,-8.23,-12.47,12.47,12.12,16.28,4.28,4.24,4.24
35.62,-8.09,-12.32,-8.11,-12.34,12.34,11.99,15.94,4.26,4.23,4.23
35.97,-7.99,-12.21,-7.99,-12.22,12.22,11.87,15.61,4.24,4.23,4.22
36.33,-7.89,-12.11,-7.88,-12.10,12.10,11.74,15.27,4.21,4.22,4.22
36.70,-7.80,-12.01,-7.77,-11.98,11.98,11.62,14.94,4.18,4.21,4.22
37.06,-7.70,-11.90,-7.67,-11.87,11.87,11.49,14.62,4.17,4.20,4.20
37.43,-7.61,-11.80,-7.57,-11.76,11.76,11.37,14.31,4.16,4.20,4.20
37.81,-7.52,-11.71,-7.47,-11.65,11.65,11.25,14.00,4.14,4.19,4.19
38.19,-7.39,-11.56,-7.36,-11.54,11.54,11.13,13.70,4.16,4.18,4.18
38.57,-7.24,-11.41,-7.26,-11.43,11.43,11.01,13.41,4.19,4.17,4.17
38.95,-7.08,-11.24,-7.14,-11.31,11.31,10.89,13.12,4.23,4.17,4.17
39.34,-6.98,-11.13,-7.03,-11.19,11.19,10.77,12.85,4.21,4.16,4.15
39.74,-6.90,-11.03,-6.90,-11.05,11.05,10.65,12.58,4.16,4.15,4.13
40.14,-6.81,-10.95,-6.78,-10.92,10.92,10.54,12.32,4.11,4.14,4.14
40.54,-6.72,-10.85,-6.65,-10.78,10.78,10.42,12.07,4.06,4.13,4.13
40.94,-6.62,-10.74,-6.53,-10.64,10.64,10.30,11.82,4.02,4.11,4.12
41.35,-6.46,-10.56,-6.41,-10.51,10.51,10.19,11.58,4.05,4.10,4.11
41.76,-6.30,-10.39,-6.29,-10.37,10.37,10.08,11.35,4.07,4.08,4.09
42.18,-6.15,-10.22,-6.18,-10.23,10.23,9.96,11.13,4.09,4.06,4.07
42.60,-6.03,-10.07,-6.08,-10.11,10.11,9.85,10.91,4.08,4.03,4.04
43.03,-5.91,-9.93,-5.99,-9.99,9.99,9.74,10.70,4.09,4.01,4.03
43.46,-5.82,-9.82,-5.90,-9.88,9.88,9.63,10.49,4.06,3.98,4.00
43.90,-5.72,-9.67,-5.81,-9.76,9.76,9.51,10.30,4.04,3.95,3.95
44.33,-5.70,-9.62,-5.72,-9.64,9.64,9.40,10.10,3.95,3.92,3.92
44.78,-5.70,-9.58,-5.64,-9.54,9.54,9.30,9.92,3.84,3.89,3.88
45.23,-5.65,-9.50,-5.57,-9.44,9.44,9.19,9.73,3.79,3.87,3.85
45.68,-5.54,-9.36,-5.52,-9.36,9.36,9.08,9.56,3.82,3.84,3.82
46.13,-5.47,-9.27,-5.48,-9.29,9.29,8.97,9.39,3.82,3.82,3.80
46.60,-5.47,-9.26,-5.45,-9.24,9.24,8.87,9.22,3.77,3.80,3.79
47.06,-5.46,-9.23,-5.41,-9.19,9.19,8.76,9.06,3.74,3.78,3.77
47.53,-5.35,-9.10,-5.38,-9.15,9.15,8.66,8.90,3.80,3.76,3.76
48.01,-5.24,-8.99,-5.35,-9.10,9.10,8.55,8.75,3.86,3.75,3.75
48.49,-5.24,-8.98,-5.32,-9.06,9.06,8.45,8.60,3.82,3.74,3.74
48.97,-5.24,-8.97,-5.28,-9.02,9.02,8.34,8.46,3.78,3.74,3.73
49.46,-5.24,-8.95,-5.23,-8.97,8.97,8.24,8.32,3.73,3.73,3.72
49.96,-5.24,-8.95,-5.18,-8.91,8.91,8.14,8.18,3.67,3.73,3.71
50.46,-5.22,-8.94,-5.13,-8.85,8.85,8.04,8.05,3.64,3.72,3.72
50.96,-5.20,-8.92,-5.08,-8.79,8.79,7.94,7.92,3.59,3.71,3.72
51.47,-5.06,-8.76,-5.01,-8.71,8.71,7.84,7.80,3.65,3.69,3.71
51.99,-4.91,-8.60,-4.93,-8.61,8.61,7.74,7.67,3.70,3.68,3.69
52.51,-4.84,-8.51,-4.85,-8.50,8.50,7.64,7.56,3.66,3.65,3.67
53.03,-4.77,-8.42,-4.76,-8.39,8.39,7.55,7.44,3.62,3.63,3.65
53.56,-4.66,-8.27,-4.66,-8.25,8.25,7.45,7.32,3.59,3.59,3.61
54.10,-4.54,-8.10,-4.54,-8.10,8.10,7.35,7.21,3.56,3.55,3.56
54.64,-4.41,-7.92,-4.42,-7.93,7.93,7.26,7.10,3.52,3.51,3.51
55.18,-4.29,-7.75,-4.30,-7.76,7.76,7.16,7.00,3.47,3.46,3.46
55.74,-4.16,-7.56,-4.16,-7.57,7.57,7.07,6.89,3.41,3.41,3.40
56.29,-4.03,-7.38,-4.02,-7.38,7.38,6.98,6.79,3.35,3.35,3.35
56.86,-3.90,-7.19,-3.89,-7.18,7.18,6.88,6.69,3.28,3.29,3.29
57.42,-3.77,-6.99,-3.77,-6.99,6.99,6.79,6.59,3.23,3.23,3.22
58.00,-3.64,-6.79,-3.64,-6.80,6.80,6.70,6.49,3.16,3.16,3.16
58.58,-3.51,-6.60,-3.51,-6.61,6.61,6.61,6.39,3.10,3.10,3.09
59.16,-3.38,-6.41,-3.38,-6.41,6.41,6.52,6.29,3.03,3.03,3.04
59.76,-3.25,-6.22,-3.25,-6.21,6.21,6.43,6.20,2.96,2.96,2.97
60.35,-3.11,-6.00,-3.12,-6.02,6.02,6.34,6.10,2.91,2.90,2.90
60.96,-2.97,-5.81,-3.00,-5.83,5.83,6.26,6.01,2.87,2.83,2.84
61.57,-2.83,-5.59,-2.88,-5.65,5.65,6.17,5.91,2.82,2.77,2.76
62.18,-2.73,-5.42,-2.76,-5.47,5.47,6.08,5.82,2.74,2.71,2.69
62.80,-2.73,-5.37,-2.64,-5.29,5.29,6.00,5.72,2.56,2.65,2.64
63.43,-2.59,-5.17,-2.51,-5.11,5.11,5.91,5.63,2.52,2.59,2.58
64.07,-2.40,-4.93,-2.39,-4.93,4.93,5.83,5.54,2.53,2.54,2.53
64.71,-2.28,-4.76,-2.28,-4.76,4.76,5.75,5.44,2.48,2.49,2.48
65.35,-2.17,-4.60,-2.17,-4.60,4.60,5.66,5.35,2.44,2.44,2.43
66.01,-2.05,-4.43,-2.06,-4.45,4.45,5.58,5.26,2.40,2.39,2.39
66.67,-2.05,-4.39,-1.97,-4.32,4.32,5.50,5.17,2.27,2.35,2.34
67.33,-1.94,-4.24,-1.88,-4.19,4.19,5.42,5.07,2.25,2.31,2.31
68.01,-1.72,-3.99,-1.81,-4.08,4.08,5.34,4.98,2.36,2.27,2.27
68.69,-1.63,-3.86,-1.73,-3.97,3.97,5.27,4.89,2.34,2.23,2.23
69.37,-1.59,-3.78,-1.67,-3.86,3.86,5.19,4.80,2.27,2.19,2.19
70.07,-1.59,-3.74,-1.62,-3.77,3.77,5.11,4.71,2.18,2.16,2.15
70.77,-1.59,-3.72,-1.59,-3.71,3.71,5.04,4.62,2.12,2.12,2.13
71.48,-1.59,-3.68,-1.57,-3.66,3.66,4.97,4.53,2.07,2.08,2.09
72.19,-1.59,-3.65,-1.56,-3.61,3.61,4.90,4.45,2.02,2.05,2.06
72.91,-1.59,-3.61,-1.56,-3.57,3.57,4.82,4.36,1.98,2.01,2.02
73.64,-1.59,-3.57,-1.56,-3.54,3.54,4.76,4.27,1.95,1.98,1.98
74.38,-1.59,-3.54,-1.57,-3.51,3.51,4.69,4.19,1.92,1.94,1.95
75.12,-1.59,-3.49,-1.60,-3.51,3.51,4.62,4.10,1.92,1.90,1.90
75.87,-1.59,-3.45,-1.64,-3.51,3.51,4.56,4.02,1.92,1.87,1.86
76.63,-1.70,-3.52,-1.68,-3.51,3.51,4.50,3.94,1.81,1.83,1.83
77.40,-1.79,-3.59,-1.72,-3.52,3.52,4.44,3.86,1.73,1.80,1.80
78.17,-1.82,-3.58,-1.76,-3.53,3.53,4.38,3.78,1.71,1.77,1.76
78.95,-1.82,-3.55,-1.81,-3.55,3.55,4.33,3.70,1.73,1.74,1.74
79.74,-1.82,-3.53,-1.87,-3.58,3.58,4.28,3.62,1.77,1.71,1.71
80.54,-1.90,-3.58,-1.94,-3.63,3.63,4.23,3.55,1.73,1.69,1.68
81.35,-2.00,-3.66,-2.03,-3.70,3.70,4.19,3.47,1.70,1.67,1.66
82.16,-2.10,-3.74,-2.12,-3.77,3.77,4.15,3.40,1.67,1.65,1.64
82.98,-2.28,-3.92,-2.23,-3.86,3.86,4.11,3.33,1.59,1.64,1.64
83.81,-2.28,-3.90,-2.34,-3.97,3.97,4.09,3.26,1.69,1.63,1.62
84.65,-2.43,-4.03,-2.46,-4.07,4.07,4.07,3.19,1.65,1.61,1.60
85.50,-2.57,-4.17,-2.58,-4.19,4.19,4.06,3.12,1.62,1.61,1.61
86.35,-2.67,-4.27,-2.72,-4.32,4.32,4.06,3.06,1.65,1.60,1.60
87.22,-2.79,-4.37,-2.87,-4.46,4.46,4.08,2.99,1.67,1.59,1.59
88.09,-3.03,-4.60,-3.01,-4.60,4.60,4.11,2.93,1.57,1.58,1.58
88.97,-3.18,-4.76,-3.15,-4.73,4.73,4.15,2.87,1.55,1.57,1.59
89.86,-3.34,-4.91,-3.28,-4.85,4.85,4.22,2.80,1.51,1.56,1.57
90.76,-3.42,-4.97,-3.41,-4.96,4.96,4.31,2.74,1.54,1.55,1.55
91.66,-3.57,-5.12,-3.52,-5.06,5.06,4.43,2.69,1.49,1.54,1.55
92.58,-3.64,-5.15,-3.62,-5.14,5.14,4.58,2.63,1.51,1.52,1.51
93.51,-3.74,-5.25,-3.72,-5.22,5.22,4.75,2.57,1.48,1.50,1.51
94.44,-3.85,-5.33,-3.80,-5.27,5.27,4.95,2.52,1.43,1.48,1.49
95.39,-3.87,-5.33,-3.86,-5.31,5.31,5.15,2.46,1.44,1.45,1.46
96.34,-3.87,-5.28,-3.89,-5.32,5.32,5.33,2.41,1.45,1.42,1.41
97.30,-3.87,-5.26,-3.90,-5.30,5.30,5.45,2.36,1.43,1.39,1.39
98.28,-3.87,-5.22,-3.88,-5.24,5.24,5.49,2.31,1.37,1.36,1.35
99.26,-3.87,-5.18,-3.84,-5.16,5.16,5.42,2.26,1.29,1.32,1.31
100.25,-3.86,-5.14,-3.79,-5.06,5.06,5.23,2.21,1.21,1.28,1.28
101.25,-3.79,-5.02,-3.72,-4.95,4.95,4.97,2.16,1.16,1.23,1.23
102.27,-3.63,-4.81,-3.63,-4.81,4.81,4.65,2.12,1.18,1.18,1.18
103.29,-3.61,-4.73,-3.53,-4.65,4.65,4.33,2.07,1.05,1.13,1.13
104.32,-3.50,-4.57,-3.40,-4.47,4.47,4.01,2.03,0.97,1.07,1.08
105.37,-3.21,-4.23,-3.26,-4.26,4.26,3.71,1.98,1.05,1.00,1.02
106.42,-3.00,-3.95,-3.09,-4.03,4.03,3.44,1.94,1.03,0.93,0.95
107.48,-2.86,-3.73,-2.92,-3.78,3.78,3.21,1.90,0.92,0.86,0.87
108.56,-2.74,-3.52,-2.74,-3.53,3.53,2.99,1.86,0.79,0.79,0.79
109.64,-2.59,-3.30,-2.56,-3.26,3.26,2.80,1.81,0.68,0.71,0.71
110.74,-2.50,-3.13,-2.37,-3.00,3.00,2.63,1.77,0.50,0.63,0.63
111.85,-2.30,-2.85,-2.20,-2.75,2.75,2.48,1.73,0.45,0.54,0.55
112.97,-2.04,-2.50,-2.04,-2.50,2.50,2.34,1.69,0.46,0.46,0.46
114.10,-1.78,-2.16,-1.89,-2.27,2.27,2.22,1.65,0.49,0.38,0.38
115.24,-1.56,-1.85,-1.73,-2.04,2.04,2.10,1.61,0.48,0.30,0.29
116.39,-1.44,-1.65,-1.59,-1.82,1.82,2.00,1.58,0.38,0.22,0.21
117.55,-1.37,-1.50,-1.47,-1.62,1.62,1.90,1.54,0.25,0.15,0.13
118.73,-1.37,-1.43,-1.35,-1.44,1.44,1.81,1.50,0.07,0.08,0.06
119.92,-1.36,-1.36,-1.24,-1.26,1.26,1.72,1.46,-0.10,0.02,0.00
121.12,-1.14,-1.08,-1.13,-1.09,1.09,1.64,1.42,-0.05,-0.04,-0.06
122.33,-1.14,-1.02,-1.04,-0.94,0.94,1.56,1.39,-0.20,-0.10,-0.11
123.55,-1.04,-0.89,-0.96,-0.81,0.81,1.48,1.35,-0.23,-0.15,-0.15
124.79,-0.92,-0.72,-0.90,-0.70,0.70,1.41,1.31,-0.22,-0.20,-0.20
126.03,-0.76,-0.52,-0.84,-0.59,0.59,1.34,1.27,-0.17,-0.24,-0.24
127.29,-0.71,-0.43,-0.77,-0.48,0.48,1.28,1.24,-0.22,-0.29,-0.28
128.57,-0.68,-0.35,-0.71,-0.37,0.37,1.21,1.20,-0.30,-0.33,-0.33
129.85,-0.68,-0.31,-0.64,-0.26,0.26,1.15,1.16,-0.42,-0.37,-0.37
131.15,-0.63,-0.22,-0.57,-0.16,0.16,1.09,1.12,-0.47,-0.41,-0.41
132.46,-0.50,-0.04,-0.51,-0.06,0.06,1.03,1.09,-0.44,-0.46,-0.45
133.79,-0.45,0.04,-0.46,0.04,-0.04,0.98,1.05,-0.49,-0.50,-0.49
135.12,-0.45,0.10,-0.42,0.12,-0.12,0.92,1.01,-0.57,-0.54,-0.55
136.48,-0.40,0.18,-0.36,0.22,-0.22,0.87,0.98,-0.62,-0.58,-0.58
137.84,-0.25,0.38,-0.32,0.31,-0.31,0.82,0.94,-0.56,-0.63,-0.63
139.22,-0.23,0.46,-0.28,0.39,-0.39,0.76,0.90,-0.62,-0.67,-0.69
140.61,-0.23,0.51,-0.24,0.48,-0.48,0.71,0.86,-0.71,-0.72,-0.74
142.02,-0.23,0.54,-0.20,0.58,-0.58,0.66,0.83,-0.80,-0.77,-0.77
143.44,-0.23,0.60,-0.16,0.67,-0.67,0.62,0.79,-0.90,-0.83,-0.82
144.87,-0.23,0.64,-0.12,0.76,-0.76,0.57,0.75,-0.99,-0.88,-0.87
146.32,-0.08,0.85,-0.08,0.86,-0.86,0.52,0.71,-0.94,-0.95,-0.93
147.78,0.00,0.98,-0.05,0.97,-0.97,0.48,0.68,-0.97,-1.01,-0.98
149.26,0.00,1.06,-0.01,1.08,-1.08,0.43,0.64,-1.08,-1.09,-1.05
150.75,0.00,1.14,0.02,1.18,-1.18,0.39,0.60,-1.18,-1.16,-1.14
152.26,0.00,1.22,0.02,1.26,-1.26,0.34,0.56,-1.26,-1.24,-1.21
153.78,0.00,1.30,0.01,1.33,-1.33,0.30,0.52,-1.32,-1.31,-1.30
155.32,0.00,1.40,-0.01,1.38,-1.38,0.26,0.49,-1.38,-1.39,-1.40
156.88,0.00,1.48,-0.04,1.43,-1.43,0.22,0.45,-1.43,-1.47,-1.48
158.44,0.00,1.56,-0.09,1.46,-1.46,0.18,0.41,-1.46,-1.55,-1.56
160.03,0.00,1.64,-0.14,1.48,-1.48,0.14,0.37,-1.48,-1.62,-1.64
161.63,0.00,1.71,-0.20,1.48,-1.48,0.10,0.33,-1.48,-1.69,-1.71
163.24,-0.16,1.61,-0.27,1.47,-1.47,0.06,0.29,-1.63,-1.75,-1.77
164.88,-0.39,1.43,-0.33,1.47,-1.47,0.02,0.26,-1.85,-1.80,-1.81
166.53,-0.62,1.24,-0.39,1.45,-1.45,-0.01,0.22,-2.07,-1.84,-1.86
168.19,-0.68,1.22,-0.44,1.43,-1.43,-0.05,0.18,-2.10,-1.87,-1.89
169.87,-0.68,1.24,-0.51,1.39,-1.39,-0.09,0.14,-2.07,-1.89,-1.92
171.57,-0.68,1.25,-0.58,1.34,-1.34,-0.12,0.10,-2.01,-1.91,-1.93
173.29,-0.68,1.26,-0.65,1.27,-1.27,-0.16,0.06,-1.95,-1.92,-1.93
175.02,-0.68,1.25,-0.72,1.21,-1.21,-0.19,0.02,-1.89,-1.93,-1.92
176.77,-0.68,1.26,-0.79,1.15,-1.15,-0.23,-0.02,-1.83,-1.94,-1.93
178.54,-0.68,1.26,-0.86,1.09,-1.09,-0.26,-0.06,-1.77,-1.95,-1.93
180.32,-0.76,1.17,-0.92,1.03,-1.03,-0.29,-0.10,-1.79,-1.95,-1.93
182.13,-0.86,1.07,-0.97,0.98,-0.98,-0.32,-0.14,-1.84,-1.96,-1.93
183.95,-1.00,0.94,-1.03,0.94,-0.94,-0.35,-0.19,-1.93,-1.97,-1.94
185.79,-1.13,0.83,-1.10,0.88,-0.88,-0.39,-0.23,-2.01,-1.98,-1.95
187.65,-1.30,0.68,-1.17,0.82,-0.82,-0.42,-0.27,-2.11,-1.99,-1.98
189.52,-1.36,0.65,-1.25,0.75,-0.75,-0.45,-0.31,-2.11,-2.00,-2.00
191.42,-1.37,0.66,-1.33,0.70,-0.70,-0.48,-0.35,-2.06,-2.02,-2.03
193.33,-1.37,0.68,-1.40,0.65,-0.65,-0.51,-0.40,-2.02,-2.04,-2.05
195.27,-1.47,0.60,-1.46,0.61,-0.61,-0.53,-0.44,-2.07,-2.07,-2.06
197.22,-1.57,0.52,-1.51,0.57,-0.57,-0.56,-0.48,-2.14,-2.09,-2.08
199.19,-1.59,0.54,-1.56,0.55,-0.55,-0.59,-0.52,-2.14,-2.11,-2.13
201.18,-1.59,0.55,-1.59,0.54,-0.54,-0.62,-0.57,-2.13,-2.13,-2.14
203.19,-1.59,0.57,-1.61,0.55,-0.55,-0.64,-0.61,-2.14,-2.16,-2.16
205.23,-1.59,0.60,-1.61,0.57,-0.57,-0.67,-0.65,-2.16,-2.18,-2.18
207.28,-1.59,0.61,-1.60,0.60,-0.60,-0.70,-0.69,-2.19,-2.20,-2.19
209.35,-1.59,0.63,-1.59,0.63,-0.63,-0.72,-0.74,-2.22,-2.22,-2.22
211.44,-1.59,0.66,-1.58,0.66,-0.66,-0.75,-0.78,-2.25,-2.24,-2.25
213.56,-1.59,0.67,-1.56,0.69,-0.69,-0.77,-0.82,-2.28,-2.25,-2.25
215.69,-1.59,0.67,-1.54,0.73,-0.73,-0.80,-0.86,-2.32,-2.27,-2.26
217.85,-1.59,0.70,-1.51,0.78,-0.78,-0.82,-0.90,-2.37,-2.29,-2.29
220.03,-1.50,0.80,-1.48,0.82,-0.82,-0.84,-0.94,-2.32,-2.30,-2.30
222.23,-1.40,0.93,-1.46,0.85,-0.85,-0.87,-0.98,-2.25,-2.32,-2.33
224.45,-1.37,0.96,-1.44,0.89,-0.89,-0.89,-1.01,-2.26,-2.33,-2.33
226.70,-1.37,0.97,-1.42,0.92,-0.92,-0.91,-1.05,-2.29,-2.34,-2.33
228.96,-1.37,0.98,-1.40,0.95,-0.95,-0.93,-1.08,-2.31,-2.35,-2.35
231.25,-1.37,0.98,-1.39,0.97,-0.97,-0.96,-1.12,-2.34,-2.36,-2.35
233.57,-1.37,0.99,-1.37,0.99,-0.99,-0.98,-1.15,-2.36,-2.36,-2.36
235.90,-1.37,1.01,-1.36,1.00,-1.00,-1.00,-1.18,-2.37,-2.37,-2.37
238.26,-1.37,1.01,-1.37,1.00,-1.00,-1.02,-1.20,-2.37,-2.37,-2.37
240.64,-1.37,1.01,-1.37,1.00,-1.00,-1.04,-1.23,-2.37,-2.37,-2.38
243.05,-1.37,1.00,-1.37,1.00,-1.00,-1.06,-1.25,-2.37,-2.37,-2.37
245.48,-1.37,1.00,-1.37,0.99,-0.99,-1.08,-1.28,-2.36,-2.37,-2.37
247.93,-1.37,0.99,-1.37,0.99,-0.99,-1.10,-1.30,-2.36,-2.36,-2.36
250.41,-1.37,1.00,-1.36,1.00,-1.00,-1.12,-1.31,-2.37,-2.36,-2.37
252.92,-1.37,0.99,-1.35,1.01,-1.01,-1.13,-1.33,-2.38,-2.36,-2.35
255.45,-1.37,0.97,-1.33,1.02,-1.02,-1.15,-1.34,-2.39,-2.35,-2.33
258.00,-1.37,0.96,-1.31,1.03,-1.03,-1.17,-1.36,-2.40,-2.34,-2.33
260.58,-1.37,0.96,-1.29,1.04,-1.04,-1.19,-1.37,-2.41,-2.33,-2.33
263.19,-1.35,0.97,-1.26,1.05,-1.05,-1.20,-1.37,-2.40,-2.32,-2.32
265.82,-1.16,1.16,-1.24,1.06,-1.06,-1.22,-1.38,-2.22,-2.31,-2.32
268.48,-1.14,1.16,-1.22,1.07,-1.07,-1.24,-1.38,-2.21,-2.29,-2.29
271.16,-1.14,1.14,-1.20,1.08,-1.08,-1.25,-1.39,-2.21,-2.27,-2.28
273.87,-1.14,1.13,-1.18,1.08,-1.08,-1.27,-1.39,-2.22,-2.26,-2.27
276.61,-1.14,1.10,-1.16,1.08,-1.08,-1.28,-1.39,-2.21,-2.24,-2.23
279.38,-1.14,1.08,-1.14,1.07,-1.07,-1.30,-1.39,-2.21,-2.21,-2.22
282.17,-1.14,1.06,-1.13,1.06,-1.06,-1.31,-1.39,-2.20,-2.19,-2.20
284.99,-1.14,1.03,-1.12,1.04,-1.04,-1.33,-1.39,-2.18,-2.17,-2.17
287.84,-1.14,1.01,-1.12,1.02,-1.02,-1.34,-1.39,-2.16,-2.14,-2.15
290.72,-1.14,0.97,-1.13,0.98,-0.98,-1.36,-1.38,-2.12,-2.11,-2.11
293.63,-1.14,0.95,-1.14,0.95,-0.95,-1.37,-1.38,-2.08,-2.09,-2.09
296.57,-1.14,0.92,-1.15,0.91,-0.91,-1.39,-1.38,-2.05,-2.06,-2.06
299.53,-1.14,0.90,-1.15,0.89,-0.89,-1.40,-1.38,-2.03,-2.04,-2.04
302.53,-1.14,0.88,-1.14,0.87,-0.87,-1.41,-1.37,-2.01,-2.02,-2.02
305.55,-1.14,0.85,-1.13,0.87,-0.87,-1.42,-1.37,-2.00,-2.00,-1.99
308.61,-1.14,0.83,-1.13,0.86,-0.86,-1.44,-1.37,-1.99,-1.98,-1.97
311.69,-1.14,0.82,-1.12,0.85,-0.85,-1.45,-1.37,-1.99,-1.97,-1.96
314.81,-1.14,0.79,-1.10,0.86,-0.86,-1.46,-1.37,-1.99,-1.96,-1.93
317.96,-1.14,0.80,-1.08,0.87,-0.87,-1.47,-1.37,-2.01,-1.94,-1.93
321.14,-1.13,0.81,-1.05,0.88,-0.88,-1.49,-1.37,-2.01,-1.93,-1.94
324.35,-0.96,0.97,-1.02,0.90,-0.90,-1.50,-1.37,-1.86,-1.93,-1.93
327.59,-0.91,1.02,-0.99,0.92,-0.92,-1.51,-1.37,-1.83,-1.92,-1.92
