frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.48,-7.13,-2.48,-7.13,7.14,5.30,1.57,4.66,4.66,4.65
20.20,-2.30,-7.00,-2.29,-7.00,7.00,5.25,1.62,4.70,4.71,4.70
20.40,-2.11,-6.87,-2.11,-6.86,6.86,5.20,1.67,4.75,4.75,4.75
20.61,-1.94,-6.72,-1.93,-6.72,6.72,5.14,1.72,4.78,4.79,4.78
20.81,-1.74,-6.58,-1.75,-6.58,6.58,5.09,1.77,4.83,4.83,4.83
21.02,-1.57,-6.44,-1.57,-6.44,6.43,5.04,1.82,4.87,4.86,4.87
21.23,-1.40,-6.29,-1.39,-6.29,6.29,4.99,1.87,4.89,4.89,4.89
21.44,-1.22,-6.14,-1.22,-6.14,6.14,4.93,1.93,4.92,4.92,4.91
21.66,-1.06,-5.99,-1.05,-5.98,5.99,4.88,1.98,4.93,4.94,4.93
21.87,-0.88,-5.83,-0.88,-5.83,5.84,4.83,2.04,4.95,4.95,4.94
22.09,-0.71,-5.68,-0.72,-5.68,5.68,4.77,2.10,4.97,4.96,4.96
22.31,-0.56,-5.54,-0.56,-5.53,5.53,4.72,2.16,4.96,4.97,4.97
22.54,-0.41,-5.38,-0.40,-5.38,5.37,4.67,2.23,4.96,4.97,4.97
22.76,-0.24,-5.22,-0.25,-5.22,5.22,4.61,2.29,4.97,4.97,4.97
22.99,-0.10,-5.06,-0.10,-5.06,5.07,4.56,2.36,4.97,4.97,4.96
23.22,0.05,-4.91,0.05,-4.91,4.92,4.50,2.43,4.97,4.97,4.96
23.45,0.20,-4.77,0.20,-4.77,4.77,4.45,2.50,4.97,4.97,4.96
23.69,0.34,-4.63,0.34,-4.63,4.63,4.39,2.57,4.97,4.97,4.97
23.92,0.49,-4.49,0.48,-4.49,4.49,4.34,2.64,4.98,4.97,4.97
24.16,0.62,-4.36,0.61,-4.36,4.36,4.28,2.71,4.97,4.97,4.97
24.40,0.74,-4.25,0.74,-4.24,4.23,4.22,2.79,4.97,4.98,4.98
24.65,0.86,-4.11,0.86,-4.11,4.12,4.17,2.86,4.98,4.98,4.97
24.89,0.99,-3.99,0.98,-4.00,4.01,4.11,2.94,4.99,4.99,4.97
25.14,1.09,-3.89,1.08,-3.89,3.90,4.05,3.02,4.99,4.99,4.97
25.39,1.18,-3.81,1.18,-3.81,3.81,3.99,3.10,4.98,4.98,4.98
25.65,1.25,-3.73,1.26,-3.72,3.72,3.93,3.17,4.97,4.98,4.98
25.91,1.34,-3.63,1.34,-3.64,3.63,3.87,3.25,4.98,4.97,4.97
26.16,1.43,-3.55,1.42,-3.55,3.56,3.81,3.33,4.98,4.98,4.97
26.43,1.49,-3.48,1.50,-3.48,3.48,3.74,3.41,4.97,4.98,4.97
26.69,1.56,-3.41,1.57,-3.41,3.41,3.68,3.48,4.97,4.97,4.97
26.96,1.63,-3.34,1.63,-3.34,3.34,3.62,3.56,4.97,4.97,4.97
27.23,1.70,-3.27,1.70,-3.27,3.26,3.55,3.63,4.97,4.97,4.97
27.50,1.77,-3.20,1.77,-3.20,3.19,3.48,3.70,4.97,4.96,4.97
27.77,1.84,-3.13,1.84,-3.13,3.12,3.42,3.77,4.95,4.96,4.96
28.05,1.90,-3.06,1.90,-3.06,3.05,3.35,3.84,4.95,4.95,4.96
28.33,1.97,-2.98,1.98,-2.98,2.98,3.28,3.90,4.96,4.96,4.95
28.62,2.04,-2.91,2.05,-2.91,2.92,3.21,3.96,4.96,4.97,4.95
28.90,2.12,-2.84,2.11,-2.85,2.86,3.14,4.02,4.98,4.97,4.96
29.19,2.16,-2.79,2.16,-2.80,2.81,3.07,4.07,4.97,4.97,4.95
29.48,2.19,-2.77,2.20,-2.76,2.77,3.00,4.11,4.96,4.97,4.96
29.78,2.23,-2.72,2.23,-2.73,2.73,2.93,4.16,4.96,4.96,4.95
30.08,2.26,-2.70,2.26,-2.70,2.70,2.87,4.19,4.96,4.96,4.96
30.38,2.28,-2.67,2.28,-2.67,2.66,2.80,4.22,4.95,4.95,4.95
30.68,2.30,-2.65,2.31,-2.65,2.63,2.75,4.24,4.94,4.94,4.95
30.99,2.33,-2.62,2.34,-2.61,2.60,2.69,4.26,4.93,4.93,4.95
31.30,2.37,-2.57,2.38,-2.57,2.56,2.64,4.28,4.93,4.94,4.94
31.61,2.42,-2.52,2.42,-2.52,2.52,2.59,4.28,4.95,4.94,4.94
31.93,2.46,-2.48,2.46,-2.48,2.49,2.55,4.28,4.95,4.95,4.94
32.24,2.49,-2.44,2.49,-2.44,2.45,2.51,4.28,4.95,4.94,4.93
32.57,2.51,-2.42,2.52,-2.42,2.42,2.49,4.27,4.94,4.94,4.93
32.89,2.53,-2.40,2.53,-2.40,2.40,2.46,4.25,4.94,4.93,4.93
33.22,2.54,-2.38,2.54,-2.38,2.39,2.45,4.23,4.94,4.94,4.92
33.55,2.54,-2.38,2.55,-2.37,2.39,2.44,4.20,4.94,4.94,4.92
33.89,2.54,-2.37,2.54,-2.38,2.40,2.44,4.17,4.94,4.93,4.91
34.23,2.51,-2.40,2.51,-2.40,2.41,2.44,4.14,4.92,4.92,4.91
34.57,2.47,-2.43,2.48,-2.43,2.42,2.44,4.10,4.89,4.90,4.90
34.92,2.43,-2.47,2.45,-2.46,2.43,2.45,4.06,4.87,4.88,4.90
35.27,2.43,-2.46,2.43,-2.46,2.44,2.46,4.01,4.88,4.87,4.89
35.62,2.43,-2.46,2.43,-2.46,2.44,2.47,3.96,4.88,4.88,4.89
35.97,2.44,-2.45,2.44,-2.45,2.44,2.49,3.91,4.89,4.88,4.89
36.33,2.44,-2.45,2.44,-2.45,2.44,2.50,3.86,4.88,4.88,4.89
36.70,2.44,-2.44,2.44,-2.44,2.44,2.52,3.81,4.89,4.89,4.88
37.06,2.44,-2.44,2.45,-2.44,2.45,2.53,3.76,4.90,4.90,4.88
37.43,2.44,-2.45,2.45,-2.43,2.47,2.55,3.71,4.92,4.93,4.89
37.81,2.45,-2.44,2.44,-2.45,2.50,2.57,3.65,4.96,4.94,4.89
38.19,2.40,-2.48,2.39,-2.51,2.53,2.58,3.60,4.94,4.92,4.88
38.57,2.31,-2.58,2.31,-2.58,2.56,2.60,3.55,4.88,4.88,4.89
38.95,2.21,-2.69,2.25,-2.65,2.59,2.61,3.50,4.81,4.84,4.90
39.34,2.21,-2.68,2.22,-2.68,2.62,2.62,3.45,4.83,4.84,4.89
39.74,2.23,-2.66,2.22,-2.67,2.64,2.64,3.40,4.88,4.86,4.89
40.14,2.24,-2.65,2.24,-2.65,2.66,2.65,3.35,4.91,4.91,4.89
40.54,2.24,-2.65,2.25,-2.64,2.68,2.66,3.31,4.92,4.93,4.89
40.94,2.24,-2.64,2.23,-2.65,2.69,2.68,3.27,4.94,4.93,4.88
41.35,2.20,-2.68,2.21,-2.68,2.70,2.69,3.22,4.91,4.91,4.88
41.76,2.16,-2.71,2.17,-2.71,2.71,2.70,3.18,4.88,4.88,4.87
42.18,2.12,-2.75,2.12,-2.75,2.73,2.71,3.15,4.86,4.85,4.87
42.60,2.08,-2.78,2.08,-2.78,2.75,2.73,3.11,4.84,4.84,4.86
43.03,2.04,-2.81,2.06,-2.79,2.78,2.74,3.08,4.82,4.84,4.85
43.46,2.04,-2.80,2.05,-2.79,2.80,2.75,3.05,4.85,4.85,4.84
43.90,2.04,-2.78,2.02,-2.80,2.82,2.77,3.02,4.86,4.84,4.82
44.33,1.99,-2.81,1.99,-2.82,2.83,2.78,2.99,4.82,4.81,4.80
44.78,1.92,-2.86,1.94,-2.84,2.84,2.80,2.97,4.76,4.78,4.78
45.23,1.90,-2.87,1.92,-2.86,2.84,2.81,2.95,4.74,4.76,4.77
45.68,1.91,-2.85,1.91,-2.85,2.85,2.83,2.93,4.76,4.75,4.76
46.13,1.91,-2.83,1.90,-2.85,2.85,2.84,2.92,4.77,4.75,4.74
46.60,1.87,-2.87,1.88,-2.86,2.87,2.86,2.90,4.74,4.75,4.74
47.06,1.84,-2.88,1.86,-2.87,2.88,2.88,2.89,4.73,4.74,4.72
47.53,1.83,-2.88,1.84,-2.88,2.90,2.90,2.88,4.73,4.74,4.71
48.01,1.83,-2.88,1.81,-2.90,2.91,2.92,2.87,4.75,4.72,4.71
48.49,1.76,-2.93,1.76,-2.93,2.93,2.94,2.87,4.70,4.69,4.69
48.97,1.68,-2.99,1.71,-2.97,2.95,2.96,2.86,4.64,4.66,4.67
49.46,1.66,-2.99,1.66,-3.00,2.97,2.98,2.86,4.63,4.63,4.65
49.96,1.63,-3.00,1.64,-2.99,2.99,3.01,2.86,4.62,4.63,4.63
50.46,1.63,-2.99,1.64,-2.99,3.00,3.03,2.86,4.63,4.63,4.62
50.96,1.63,-2.98,1.61,-3.00,3.01,3.05,2.86,4.64,4.61,4.61
51.47,1.57,-3.02,1.57,-3.02,3.02,3.07,2.86,4.59,4.59,4.59
51.99,1.52,-3.07,1.56,-3.02,3.03,3.09,2.87,4.54,4.59,4.58
52.51,1.55,-3.02,1.55,-3.02,3.04,3.11,2.87,4.59,4.59,4.57
53.03,1.59,-2.98,1.54,-3.03,3.05,3.12,2.87,4.64,4.59,4.57
53.56,1.50,-3.05,1.51,-3.04,3.06,3.14,2.88,4.56,4.57,4.55
54.10,1.43,-3.11,1.47,-3.08,3.07,3.15,2.88,4.50,4.53,4.54
54.64,1.43,-3.09,1.43,-3.10,3.07,3.16,2.89,4.51,4.50,4.52
55.18,1.43,-3.09,1.43,-3.09,3.07,3.16,2.89,4.51,4.50,4.52
55.74,1.43,-3.07,1.43,-3.07,3.07,3.16,2.89,4.50,4.50,4.50
56.29,1.43,-3.06,1.43,-3.06,3.06,3.15,2.90,4.50,4.50,4.49
56.86,1.43,-3.05,1.43,-3.04,3.05,3.15,2.90,4.49,4.49,4.48
57.42,1.43,-3.02,1.43,-3.03,3.04,3.13,2.89,4.47,4.47,4.45
58.00,1.43,-3.01,1.43,-3.01,3.02,3.11,2.89,4.45,4.45,4.44
58.58,1.43,-3.00,1.43,-3.00,3.00,3.08,2.88,4.43,4.43,4.43
59.16,1.43,-2.98,1.43,-2.98,2.97,3.05,2.87,4.41,4.41,4.41
59.76,1.43,-2.96,1.43,-2.95,2.95,3.02,2.86,4.38,4.38,4.39
60.35,1.43,-2.92,1.43,-2.92,2.91,2.98,2.85,4.35,4.35,4.35
60.96,1.43,-2.88,1.43,-2.88,2.88,2.93,2.83,4.31,4.31,4.31
61.57,1.43,-2.84,1.43,-2.84,2.84,2.89,2.81,4.28,4.28,4.27
62.18,1.43,-2.80,1.43,-2.80,2.80,2.83,2.79,4.24,4.24,4.23
62.80,1.43,-2.75,1.43,-2.75,2.76,2.78,2.76,4.19,4.19,4.18
63.43,1.43,-2.71,1.43,-2.71,2.71,2.72,2.73,4.15,4.15,4.14
64.07,1.43,-2.66,1.43,-2.66,2.67,2.66,2.69,4.11,4.11,4.09
64.71,1.43,-2.62,1.43,-2.62,2.63,2.60,2.66,4.06,4.06,4.05
65.35,1.43,-2.58,1.43,-2.58,2.58,2.54,2.61,4.01,4.01,4.01
66.01,1.43,-2.53,1.43,-2.53,2.52,2.47,2.57,3.96,3.95,3.96
66.67,1.43,-2.48,1.44,-2.47,2.46,2.41,2.52,3.89,3.90,3.91
67.33,1.45,-2.41,1.46,-2.41,2.39,2.34,2.47,3.85,3.85,3.86
68.01,1.50,-2.32,1.49,-2.33,2.32,2.27,2.42,3.82,3.80,3.82
68.69,1.51,-2.26,1.53,-2.24,2.24,2.21,2.36,3.76,3.77,3.77
69.37,1.56,-2.16,1.58,-2.15,2.17,2.14,2.31,3.73,3.74,3.72
70.07,1.63,-2.04,1.61,-2.07,2.09,2.07,2.25,3.73,3.70,3.67
70.77,1.63,-1.99,1.64,-1.99,2.02,2.00,2.18,3.65,3.65,3.62
71.48,1.63,-1.94,1.64,-1.93,1.94,1.93,2.12,3.57,3.58,3.57
72.19,1.63,-1.87,1.63,-1.88,1.85,1.86,2.06,3.49,3.49,3.50
72.91,1.63,-1.81,1.64,-1.81,1.77,1.79,1.99,3.40,3.41,3.44
73.64,1.66,-1.73,1.67,-1.72,1.69,1.71,1.92,3.35,3.35,3.39
74.38,1.71,-1.62,1.72,-1.61,1.60,1.64,1.85,3.32,3.32,3.33
75.12,1.77,-1.50,1.78,-1.50,1.52,1.57,1.78,3.30,3.30,3.27
75.87,1.83,-1.38,1.82,-1.40,1.44,1.49,1.71,3.27,3.26,3.21
76.63,1.84,-1.32,1.84,-1.32,1.36,1.42,1.64,3.20,3.20,3.16
77.40,1.84,-1.27,1.84,-1.27,1.27,1.34,1.57,3.12,3.11,3.11
78.17,1.84,-1.21,1.85,-1.21,1.19,1.26,1.50,3.03,3.04,3.05
78.95,1.84,-1.17,1.87,-1.14,1.11,1.18,1.43,2.96,2.98,3.01
79.74,1.91,-1.05,1.90,-1.07,1.04,1.11,1.36,2.95,2.93,2.96
80.54,1.94,-0.97,1.94,-0.97,0.97,1.03,1.29,2.91,2.91,2.91
81.35,1.97,-0.89,1.99,-0.87,0.90,0.94,1.22,2.87,2.89,2.86
82.16,2.04,-0.77,2.02,-0.79,0.83,0.86,1.15,2.87,2.85,2.81
82.98,2.04,-0.73,2.04,-0.73,0.75,0.78,1.08,2.80,2.79,2.77
83.81,2.04,-0.68,2.05,-0.68,0.67,0.70,1.02,2.72,2.72,2.72
84.65,2.04,-0.63,2.05,-0.63,0.59,0.62,0.95,2.64,2.65,2.67
85.50,2.07,-0.56,2.08,-0.56,0.52,0.54,0.88,2.59,2.59,2.63
86.35,2.12,-0.46,2.12,-0.46,0.44,0.46,0.81,2.56,2.56,2.58
87.22,2.16,-0.37,2.18,-0.36,0.36,0.38,0.74,2.53,2.54,2.53
88.09,2.24,-0.24,2.22,-0.26,0.29,0.31,0.68,2.53,2.51,2.48
88.97,2.24,-0.18,2.24,-0.18,0.21,0.23,0.61,2.45,2.45,2.42
89.86,2.24,-0.13,2.25,-0.12,0.14,0.16,0.55,2.38,2.39,2.37
90.76,2.24,-0.08,2.25,-0.08,0.08,0.10,0.48,2.32,2.32,2.32
91.66,2.24,-0.03,2.25,-0.02,0.03,0.04,0.42,2.27,2.27,2.27
92.58,2.25,0.04,2.25,0.04,-0.02,-0.02,0.35,2.23,2.23,2.21
93.51,2.25,0.09,2.25,0.09,-0.07,-0.07,0.29,2.18,2.18,2.16
94.44,2.25,0.13,2.24,0.13,-0.13,-0.12,0.22,2.12,2.11,2.12
95.39,2.23,0.16,2.22,0.15,-0.20,-0.17,0.16,2.03,2.02,2.07
96.34,2.21,0.19,2.23,0.21,-0.27,-0.21,0.10,1.94,1.96,2.02
97.30,2.25,0.27,2.29,0.32,-0.34,-0.24,0.04,1.91,1.95,1.97
98.28,2.39,0.47,2.36,0.43,-0.41,-0.28,-0.02,1.99,1.95,1.92
99.26,2.45,0.57,2.41,0.53,-0.48,-0.31,-0.08,1.98,1.94,1.88
100.25,2.40,0.57,2.42,0.59,-0.54,-0.34,-0.14,1.86,1.88,1.83
101.25,2.37,0.59,2.39,0.61,-0.61,-0.37,-0.20,1.77,1.78,1.78
102.27,2.36,0.63,2.36,0.63,-0.66,-0.40,-0.26,1.71,1.70,1.73
103.29,2.35,0.67,2.35,0.66,-0.69,-0.42,-0.32,1.67,1.66,1.68
104.32,2.33,0.69,2.35,0.70,-0.70,-0.45,-0.38,1.64,1.65,1.64
105.37,2.32,0.73,2.33,0.74,-0.70,-0.48,-0.43,1.63,1.63,1.59
106.42,2.30,0.76,2.28,0.74,-0.69,-0.50,-0.49,1.61,1.59,1.54
107.48,2.21,0.73,2.20,0.71,-0.69,-0.53,-0.54,1.53,1.51,1.48
108.56,2.09,0.66,2.10,0.67,-0.69,-0.56,-0.59,1.41,1.41,1.43
109.64,1.99,0.61,2.02,0.64,-0.69,-0.59,-0.64,1.30,1.33,1.38
110.74,1.97,0.65,1.98,0.65,-0.70,-0.62,-0.69,1.28,1.28,1.32
111.85,1.98,0.70,1.97,0.69,-0.71,-0.65,-0.74,1.27,1.25,1.28
112.97,1.97,0.75,1.97,0.75,-0.75,-0.68,-0.79,1.23,1.23,1.22
114.10,1.96,0.79,1.97,0.79,-0.79,-0.71,-0.83,1.18,1.18,1.17
115.24,1.96,0.84,1.96,0.84,-0.84,-0.74,-0.87,1.12,1.12,1.12
116.39,1.96,0.89,1.96,0.88,-0.89,-0.77,-0.91,1.08,1.07,1.07
117.55,1.96,0.93,1.98,0.94,-0.92,-0.80,-0.95,1.04,1.05,1.03
118.73,1.97,0.98,1.99,0.99,-0.95,-0.83,-0.99,1.02,1.04,0.99
119.92,2.01,1.05,1.97,1.01,-0.97,-0.87,-1.02,1.04,1.00,0.96
121.12,1.93,1.01,1.92,1.00,-0.99,-0.90,-1.05,0.94,0.93,0.92
122.33,1.83,0.94,1.86,0.97,-1.00,-0.93,-1.08,0.83,0.86,0.89
123.55,1.79,0.93,1.81,0.95,-1.00,-0.97,-1.11,0.79,0.80,0.86
124.79,1.81,0.98,1.81,0.97,-1.00,-1.00,-1.13,0.82,0.81,0.83
126.03,1.81,1.01,1.83,1.03,-0.99,-1.03,-1.16,0.83,0.85,0.80
127.29,1.84,1.06,1.82,1.04,-0.98,-1.07,-1.17,0.86,0.83,0.78
128.57,1.80,1.06,1.75,1.01,-0.99,-1.10,-1.19,0.82,0.77,0.74
129.85,1.62,0.91,1.69,0.97,-1.00,-1.13,-1.21,0.63,0.69,0.71
131.15,1.61,0.93,1.63,0.95,-1.01,-1.16,-1.22,0.61,0.62,0.68
132.46,1.63,0.98,1.62,0.96,-1.01,-1.19,-1.23,0.63,0.61,0.65
133.79,1.64,1.02,1.66,1.03,-1.00,-1.23,-1.24,0.65,0.66,0.62
135.12,1.65,1.06,1.65,1.05,-0.99,-1.26,-1.24,0.66,0.66,0.59
136.48,1.64,1.07,1.60,1.03,-0.99,-1.29,-1.25,0.65,0.61,0.57
137.84,1.50,0.97,1.54,1.00,-1.01,-1.31,-1.25,0.50,0.53,0.53
139.22,1.46,0.96,1.48,0.98,-1.02,-1.34,-1.25,0.44,0.46,0.50
