frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,2.43,12.17,2.39,-2.39,-2.54,-0.99,9.82,9.78,9.78
20.20,12.22,2.45,12.20,2.42,-2.42,-2.54,-1.02,9.80,9.77,9.77
20.40,12.23,2.47,12.22,2.46,-2.46,-2.53,-1.05,9.77,9.76,9.76
20.61,12.24,2.48,12.24,2.49,-2.49,-2.53,-1.08,9.75,9.75,9.76
20.81,12.25,2.51,12.26,2.52,-2.52,-2.52,-1.11,9.73,9.74,9.74
21.02,12.26,2.52,12.28,2.54,-2.54,-2.51,-1.14,9.72,9.73,9.74
21.23,12.26,2.54,12.29,2.57,-2.57,-2.51,-1.17,9.69,9.73,9.72
21.44,12.26,2.53,12.30,2.58,-2.58,-2.50,-1.21,9.68,9.72,9.73
21.66,12.26,2.54,12.31,2.60,-2.60,-2.49,-1.24,9.66,9.71,9.72
21.87,12.26,2.55,12.32,2.61,-2.61,-2.49,-1.28,9.65,9.71,9.71
22.09,12.28,2.58,12.32,2.62,-2.62,-2.48,-1.31,9.66,9.70,9.70
22.31,12.31,2.61,12.32,2.63,-2.63,-2.47,-1.35,9.69,9.69,9.70
22.54,12.35,2.66,12.32,2.63,-2.63,-2.46,-1.39,9.72,9.69,9.69
22.76,12.39,2.70,12.32,2.63,-2.63,-2.46,-1.43,9.76,9.68,9.69
22.99,12.43,2.75,12.31,2.63,-2.63,-2.45,-1.47,9.80,9.68,9.68
23.22,12.37,2.71,12.31,2.63,-2.63,-2.44,-1.51,9.74,9.68,9.66
23.45,12.31,2.64,12.29,2.62,-2.62,-2.43,-1.56,9.69,9.67,9.67
23.69,12.24,2.58,12.27,2.60,-2.60,-2.43,-1.60,9.64,9.67,9.66
23.92,12.18,2.52,12.25,2.58,-2.58,-2.42,-1.64,9.60,9.67,9.66
24.16,12.16,2.49,12.22,2.55,-2.55,-2.41,-1.69,9.61,9.67,9.67
24.40,12.16,2.48,12.18,2.51,-2.51,-2.40,-1.74,9.65,9.67,9.68
24.65,12.16,2.48,12.14,2.47,-2.47,-2.40,-1.78,9.69,9.67,9.68
24.89,12.16,2.49,12.10,2.43,-2.43,-2.39,-1.83,9.73,9.67,9.67
25.14,12.13,2.46,12.06,2.39,-2.39,-2.38,-1.88,9.74,9.67,9.67
25.39,12.07,2.40,12.04,2.36,-2.36,-2.37,-1.92,9.70,9.67,9.67
25.65,12.01,2.34,12.03,2.35,-2.35,-2.37,-1.97,9.66,9.68,9.67
25.91,11.95,2.27,12.03,2.35,-2.35,-2.36,-2.02,9.60,9.68,9.68
26.16,11.94,2.26,12.02,2.35,-2.35,-2.35,-2.06,9.59,9.68,9.68
26.43,11.94,2.26,12.02,2.34,-2.34,-2.34,-2.11,9.60,9.68,9.68
26.69,11.95,2.27,12.01,2.33,-2.33,-2.34,-2.16,9.62,9.68,9.68
26.96,11.96,2.28,12.00,2.32,-2.32,-2.33,-2.20,9.64,9.68,9.68
27.23,12.01,2.33,12.00,2.32,-2.32,-2.32,-2.25,9.69,9.68,9.68
27.50,12.06,2.39,12.00,2.32,-2.32,-2.31,-2.29,9.74,9.68,9.67
27.77,12.12,2.44,12.01,2.33,-2.33,-2.31,-2.33,9.79,9.68,9.68
28.05,12.14,2.46,12.01,2.34,-2.34,-2.30,-2.37,9.80,9.68,9.68
28.33,12.06,2.39,12.02,2.34,-2.34,-2.29,-2.41,9.72,9.67,9.67
28.62,11.97,2.31,12.02,2.35,-2.35,-2.28,-2.45,9.63,9.67,9.66
28.90,11.89,2.22,12.01,2.34,-2.34,-2.28,-2.48,9.55,9.67,9.67
29.19,11.89,2.22,11.99,2.32,-2.32,-2.27,-2.51,9.57,9.67,9.67
29.48,11.95,2.29,11.96,2.30,-2.30,-2.26,-2.54,9.65,9.66,9.66
29.78,12.00,2.34,11.93,2.27,-2.27,-2.25,-2.57,9.73,9.66,9.66
30.08,12.02,2.35,11.90,2.24,-2.24,-2.25,-2.59,9.78,9.65,9.67
30.38,11.93,2.28,11.86,2.21,-2.21,-2.24,-2.61,9.72,9.65,9.65
30.68,11.85,2.21,11.82,2.18,-2.18,-2.23,-2.63,9.67,9.64,9.64
30.99,11.76,2.13,11.78,2.15,-2.15,-2.22,-2.64,9.61,9.63,9.64
31.30,11.72,2.10,11.74,2.12,-2.12,-2.22,-2.65,9.60,9.62,9.62
31.61,11.67,2.05,11.72,2.11,-2.11,-2.21,-2.66,9.56,9.62,9.62
31.93,11.63,2.03,11.71,2.10,-2.10,-2.20,-2.66,9.53,9.61,9.60
32.24,11.62,2.02,11.69,2.09,-2.09,-2.20,-2.67,9.53,9.60,9.60
32.57,11.63,2.05,11.67,2.08,-2.08,-2.19,-2.66,9.55,9.59,9.58
32.89,11.64,2.06,11.64,2.06,-2.06,-2.18,-2.66,9.58,9.59,9.58
33.22,11.62,2.05,11.62,2.04,-2.04,-2.18,-2.65,9.58,9.58,9.57
33.55,11.60,2.03,11.60,2.03,-2.03,-2.17,-2.64,9.57,9.57,9.57
33.89,11.57,2.00,11.59,2.02,-2.02,-2.17,-2.62,9.55,9.57,9.57
34.23,11.59,2.03,11.58,2.02,-2.02,-2.16,-2.61,9.57,9.56,9.56
34.57,11.64,2.09,11.56,2.01,-2.01,-2.15,-2.59,9.63,9.55,9.55
34.92,11.69,2.14,11.54,2.00,-2.00,-2.15,-2.57,9.69,9.55,9.54
35.27,11.61,2.06,11.52,1.98,-1.98,-2.14,-2.55,9.63,9.54,9.55
35.62,11.49,1.96,11.49,1.96,-1.96,-2.14,-2.53,9.53,9.53,9.53
35.97,11.37,1.85,11.46,1.94,-1.94,-2.13,-2.51,9.43,9.52,9.52
36.33,11.37,1.86,11.43,1.93,-1.93,-2.13,-2.48,9.44,9.50,9.51
36.70,11.38,1.89,11.41,1.93,-1.93,-2.12,-2.46,9.45,9.48,9.49
37.06,11.38,1.91,11.39,1.92,-1.92,-2.12,-2.43,9.46,9.46,9.47
