frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.33,-28.13,-29.33,-28.13,28.12,19.35,6.26,-1.21,-1.20,-1.20
20.20,-29.16,-28.05,-29.17,-28.05,28.05,19.34,6.42,-1.11,-1.11,-1.11
20.40,-29.00,-27.97,-29.00,-27.97,27.97,19.32,6.57,-1.03,-1.03,-1.03
20.61,-28.83,-27.87,-28.83,-27.88,27.89,19.31,6.73,-0.95,-0.95,-0.96
20.81,-28.67,-27.80,-28.67,-27.79,27.79,19.29,6.89,-0.88,-0.87,-0.87
21.02,-28.50,-27.71,-28.50,-27.70,27.70,19.28,7.06,-0.80,-0.80,-0.79
21.23,-28.33,-27.60,-28.34,-27.61,27.60,19.26,7.23,-0.73,-0.74,-0.73
21.44,-28.17,-27.50,-28.17,-27.49,27.49,19.24,7.41,-0.68,-0.68,-0.67
21.66,-28.00,-27.38,-28.00,-27.38,27.38,19.23,7.59,-0.62,-0.62,-0.62
21.87,-27.83,-27.26,-27.83,-27.26,27.26,19.21,7.78,-0.57,-0.57,-0.57
22.09,-27.66,-27.14,-27.66,-27.14,27.14,19.19,7.97,-0.52,-0.52,-0.52
22.31,-27.48,-27.01,-27.48,-27.01,27.01,19.17,8.17,-0.47,-0.48,-0.47
22.54,-27.31,-26.88,-27.31,-26.88,26.87,19.15,8.37,-0.44,-0.44,-0.43
22.76,-27.13,-26.74,-27.13,-26.74,26.74,19.13,8.58,-0.39,-0.39,-0.39
22.99,-26.96,-26.60,-26.96,-26.60,26.61,19.11,8.79,-0.36,-0.35,-0.36
23.22,-26.78,-26.46,-26.78,-26.46,26.47,19.09,9.01,-0.31,-0.31,-0.32
23.45,-26.61,-26.33,-26.61,-26.33,26.33,19.07,9.24,-0.28,-0.28,-0.28
23.69,-26.43,-26.19,-26.43,-26.19,26.19,19.05,9.47,-0.24,-0.24,-0.24
23.92,-26.26,-26.06,-26.26,-26.06,26.05,19.03,9.70,-0.21,-0.20,-0.20
24.16,-26.08,-25.93,-26.08,-25.92,25.91,19.01,9.95,-0.17,-0.17,-0.15
24.40,-25.90,-25.78,-25.90,-25.77,25.77,18.98,10.19,-0.13,-0.13,-0.12
24.65,-25.72,-25.62,-25.72,-25.62,25.62,18.96,10.45,-0.10,-0.10,-0.10
24.89,-25.54,-25.47,-25.54,-25.47,25.48,18.93,10.70,-0.06,-0.06,-0.07
25.14,-25.36,-25.33,-25.36,-25.32,25.33,18.91,10.97,-0.03,-0.03,-0.03
25.39,-25.17,-25.17,-25.17,-25.17,25.17,18.88,11.24,0.01,0.00,-0.00
25.65,-24.99,-25.03,-24.99,-25.02,25.02,18.86,11.51,0.03,0.03,0.04
25.91,-24.81,-24.87,-24.81,-24.87,24.87,18.83,11.79,0.06,0.06,0.06
26.16,-24.62,-24.71,-24.63,-24.72,24.72,18.80,12.08,0.10,0.09,0.09
26.43,-24.44,-24.57,-24.44,-24.56,24.56,18.77,12.36,0.12,0.12,0.13
26.69,-24.25,-24.41,-24.26,-24.41,24.41,18.74,12.65,0.16,0.15,0.16
26.96,-24.07,-24.26,-24.07,-24.26,24.25,18.72,12.94,0.18,0.18,0.19
27.23,-23.88,-24.10,-23.88,-24.10,24.10,18.68,13.24,0.21,0.22,0.22
27.50,-23.69,-23.94,-23.69,-23.94,23.94,18.65,13.53,0.25,0.25,0.25
27.77,-23.50,-23.77,-23.50,-23.78,23.78,18.62,13.82,0.28,0.28,0.27
28.05,-23.32,-23.63,-23.32,-23.62,23.62,18.59,14.10,0.30,0.30,0.31
28.33,-23.13,-23.46,-23.13,-23.46,23.46,18.55,14.38,0.33,0.33,0.33
28.62,-22.94,-23.30,-22.94,-23.30,23.30,18.52,14.65,0.36,0.36,0.36
28.90,-22.75,-23.15,-22.75,-23.14,23.14,18.48,14.91,0.39,0.39,0.40
29.19,-22.56,-22.98,-22.56,-22.99,22.98,18.45,15.15,0.42,0.42,0.42
29.48,-22.37,-22.84,-22.37,-22.83,22.83,18.41,15.37,0.46,0.46,0.47
29.78,-22.18,-22.66,-22.18,-22.66,22.67,18.37,15.58,0.49,0.49,0.48
30.08,-21.99,-22.50,-22.00,-22.51,22.51,18.33,15.75,0.52,0.52,0.51
30.38,-21.81,-22.35,-21.81,-22.35,22.35,18.29,15.92,0.54,0.54,0.54
30.68,-21.63,-22.20,-21.63,-22.20,22.19,18.25,16.03,0.56,0.56,0.57
30.99,-21.45,-22.04,-21.45,-22.04,22.03,18.20,16.13,0.58,0.58,0.59
31.30,-21.26,-21.87,-21.26,-21.88,21.87,18.16,16.19,0.61,0.61,0.61
31.61,-21.07,-21.71,-21.07,-21.71,21.71,18.11,16.23,0.64,0.63,0.64
31.93,-20.88,-21.54,-20.88,-21.54,21.54,18.06,16.22,0.66,0.66,0.66
32.24,-20.69,-21.37,-20.69,-21.37,21.38,18.02,16.19,0.69,0.68,0.68
32.57,-20.50,-21.21,-20.50,-21.21,21.21,17.97,16.13,0.70,0.71,0.71
32.89,-20.31,-21.04,-20.31,-21.04,21.04,17.92,16.05,0.73,0.73,0.73
33.22,-20.12,-20.87,-20.12,-20.87,20.87,17.86,15.94,0.75,0.75,0.75
33.55,-19.93,-20.70,-19.93,-20.70,20.70,17.81,15.81,0.77,0.77,0.77
33.89,-19.74,-20.52,-19.74,-20.52,20.52,17.75,15.67,0.78,0.78,0.78
34.23,-19.55,-20.35,-19.55,-20.35,20.35,17.70,15.51,0.80,0.80,0.80
34.57,-19.36,-20.17,-19.36,-20.17,20.17,17.64,15.35,0.81,0.81,0.81
34.92,-19.17,-19.99,-19.17,-19.99,19.99,17.58,15.17,0.82,0.82,0.82
35.27,-18.98,-19.82,-18.98,-19.81,19.81,17.52,14.99,0.82,0.83,0.84
35.62,-18.78,-19.61,-18.79,-19.62,19.62,17.45,14.81,0.84,0.84,0.83
35.97,-18.59,-19.43,-18.59,-19.43,19.43,17.39,14.63,0.84,0.84,0.84
36.33,-18.40,-19.26,-18.40,-19.24,19.24,17.32,14.45,0.84,0.84,0.86
36.70,-18.20,-19.05,-18.20,-19.05,19.05,17.25,14.27,0.84,0.85,0.85
37.06,-18.00,-18.85,-18.00,-18.85,18.85,17.18,14.09,0.85,0.85,0.85
37.43,-17.80,-18.65,-17.80,-18.65,18.65,17.11,13.92,0.85,0.85,0.85
37.81,-17.60,-18.45,-17.60,-18.45,18.45,17.03,13.76,0.85,0.85,0.85
38.19,-17.40,-18.25,-17.40,-18.25,18.25,16.95,13.60,0.85,0.85,0.85
38.57,-17.20,-18.05,-17.20,-18.05,18.05,16.87,13.45,0.85,0.85,0.85
38.95,-17.00,-17.85,-17.00,-17.85,17.85,16.79,13.30,0.85,0.84,0.85
39.34,-16.81,-17.64,-16.81,-17.64,17.64,16.71,13.16,0.84,0.83,0.83
39.74,-16.62,-17.45,-16.62,-17.44,17.44,16.62,13.03,0.82,0.82,0.83
40.14,-16.42,-17.24,-16.42,-17.24,17.24,16.53,12.91,0.82,0.82,0.82
40.54,-16.22,-17.04,-16.22,-17.04,17.04,16.44,12.80,0.82,0.82,0.82
40.94,-16.02,-16.83,-16.03,-16.84,16.84,16.34,12.69,0.82,0.81,0.81
41.35,-15.83,-16.64,-15.83,-16.64,16.64,16.24,12.59,0.81,0.81,0.81
41.76,-15.64,-16.44,-15.63,-16.43,16.43,16.14,12.50,0.79,0.80,0.80
42.18,-15.44,-16.23,-15.44,-16.23,16.23,16.04,12.42,0.79,0.79,0.79
42.60,-15.24,-16.02,-15.24,-16.03,16.02,15.93,12.35,0.78,0.77,0.78
43.03,-15.05,-15.83,-15.04,-15.82,15.81,15.82,12.28,0.76,0.76,0.78
43.46,-14.84,-15.61,-14.84,-15.60,15.60,15.71,12.22,0.76,0.76,0.77
43.90,-14.63,-15.38,-14.64,-15.38,15.38,15.59,12.18,0.75,0.75,0.75
44.33,-14.43,-15.16,-14.43,-15.16,15.17,15.47,12.14,0.74,0.74,0.73
44.78,-14.23,-14.95,-14.23,-14.95,14.96,15.34,12.11,0.73,0.73,0.72
45.23,-14.03,-14.74,-14.04,-14.74,14.75,15.21,12.08,0.71,0.71,0.71
45.68,-13.84,-14.54,-13.84,-14.54,14.54,15.08,12.07,0.69,0.70,0.70
46.13,-13.64,-14.33,-13.64,-14.33,14.33,14.94,12.06,0.69,0.69,0.69
46.60,-13.44,-14.13,-13.44,-14.12,14.13,14.80,12.06,0.68,0.69,0.69
47.06,-13.24,-13.92,-13.25,-13.92,13.92,14.66,12.07,0.68,0.68,0.68
47.53,-13.05,-13.72,-13.05,-13.72,13.72,14.51,12.08,0.67,0.67,0.67
48.01,-12.86,-13.53,-12.86,-13.52,13.52,14.35,12.11,0.66,0.66,0.67
48.49,-12.66,-13.32,-12.67,-13.32,13.31,14.19,12.14,0.65,0.65,0.66
48.97,-12.47,-13.12,-12.47,-13.11,13.11,14.02,12.17,0.64,0.64,0.65
49.46,-12.27,-12.90,-12.27,-12.90,12.91,13.85,12.22,0.63,0.63,0.63
49.96,-12.07,-12.69,-12.07,-12.70,12.70,13.67,12.27,0.63,0.63,0.62
50.46,-11.87,-12.50,-11.87,-12.49,12.50,13.49,12.32,0.62,0.63,0.63
50.96,-11.67,-12.30,-11.67,-12.29,12.30,13.30,12.38,0.62,0.62,0.63
51.47,-11.47,-12.09,-11.47,-12.09,12.10,13.10,12.45,0.62,0.62,0.62
51.99,-11.27,-11.89,-11.27,-11.89,11.90,12.90,12.52,0.62,0.62,0.62
52.51,-11.07,-11.69,-11.08,-11.69,11.70,12.69,12.59,0.62,0.62,0.62
53.03,-10.88,-11.50,-10.88,-11.50,11.50,12.47,12.67,0.62,0.61,0.62
53.56,-10.69,-11.31,-10.69,-11.30,11.30,12.25,12.74,0.60,0.61,0.62
54.10,-10.49,-11.10,-10.49,-11.10,11.09,12.02,12.82,0.60,0.60,0.61
54.64,-10.29,-10.89,-10.29,-10.89,10.89,11.79,12.90,0.59,0.59,0.60
55.18,-10.09,-10.68,-10.09,-10.68,10.68,11.55,12.98,0.59,0.59,0.59
55.74,-9.89,-10.46,-9.90,-10.47,10.47,11.30,13.05,0.58,0.57,0.57
56.29,-9.70,-10.27,-9.70,-10.26,10.26,11.05,13.12,0.56,0.56,0.57
56.86,-9.50,-10.05,-9.50,-10.05,10.05,10.79,13.18,0.54,0.55,0.55
