frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.00,-9.71,-10.00,-9.73,9.73,9.28,3.15,-0.27,-0.26,-0.29
20.20,-9.89,-9.64,-9.89,-9.66,9.66,9.22,3.24,-0.23,-0.23,-0.25
20.40,-9.79,-9.58,-9.78,-9.58,9.58,9.17,3.33,-0.21,-0.20,-0.21
20.61,-9.68,-9.50,-9.68,-9.50,9.50,9.12,3.42,-0.18,-0.18,-0.18
20.81,-9.58,-9.44,-9.57,-9.42,9.42,9.06,3.51,-0.15,-0.15,-0.14
21.02,-9.47,-9.37,-9.47,-9.34,9.34,9.01,3.61,-0.12,-0.12,-0.10
21.23,-9.37,-9.29,-9.36,-9.26,9.26,8.95,3.71,-0.10,-0.10,-0.08
21.44,-9.25,-9.19,-9.26,-9.18,9.18,8.89,3.82,-0.08,-0.08,-0.06
21.66,-9.16,-9.12,-9.15,-9.09,9.09,8.84,3.93,-0.06,-0.06,-0.04
21.87,-9.04,-9.01,-9.05,-9.01,9.01,8.78,4.04,-0.04,-0.04,-0.03
22.09,-8.94,-8.93,-8.94,-8.92,8.92,8.72,4.15,-0.02,-0.02,-0.01
22.31,-8.83,-8.83,-8.84,-8.83,8.83,8.66,4.27,-0.00,-0.01,-0.00
22.54,-8.74,-8.74,-8.73,-8.74,8.74,8.60,4.39,0.00,0.01,0.01
22.76,-8.64,-8.65,-8.63,-8.65,8.65,8.55,4.51,0.01,0.02,0.02
22.99,-8.53,-8.54,-8.53,-8.55,8.55,8.49,4.63,0.02,0.02,0.01
23.22,-8.43,-8.45,-8.42,-8.45,8.45,8.43,4.76,0.03,0.03,0.02
23.45,-8.32,-8.35,-8.32,-8.36,8.36,8.37,4.89,0.04,0.04,0.03
23.69,-8.22,-8.26,-8.21,-8.27,8.27,8.30,5.03,0.05,0.05,0.04
23.92,-8.10,-8.16,-8.11,-8.17,8.17,8.24,5.16,0.07,0.06,0.05
24.16,-8.01,-8.08,-8.01,-8.08,8.08,8.18,5.30,0.07,0.07,0.07
24.40,-7.90,-7.99,-7.91,-7.98,7.98,8.12,5.45,0.08,0.08,0.09
24.65,-7.81,-7.90,-7.81,-7.89,7.89,8.06,5.59,0.08,0.09,0.09
24.89,-7.70,-7.80,-7.70,-7.80,7.80,8.00,5.74,0.10,0.10,0.10
25.14,-7.60,-7.71,-7.60,-7.71,7.71,7.93,5.89,0.10,0.11,0.11
25.39,-7.50,-7.62,-7.50,-7.62,7.62,7.87,6.04,0.12,0.12,0.12
25.65,-7.41,-7.54,-7.40,-7.53,7.53,7.81,6.19,0.12,0.13,0.13
25.91,-7.31,-7.44,-7.30,-7.44,7.44,7.74,6.34,0.13,0.14,0.13
26.16,-7.20,-7.35,-7.21,-7.35,7.35,7.68,6.49,0.15,0.15,0.14
26.43,-7.11,-7.26,-7.11,-7.26,7.26,7.62,6.64,0.16,0.16,0.15
26.69,-7.01,-7.17,-7.01,-7.18,7.18,7.55,6.79,0.17,0.16,0.16
26.96,-6.92,-7.10,-6.92,-7.09,7.09,7.49,6.94,0.17,0.17,0.18
27.23,-6.82,-7.00,-6.82,-7.00,7.00,7.43,7.08,0.18,0.18,0.19
27.50,-6.73,-6.92,-6.72,-6.91,6.91,7.36,7.22,0.19,0.19,0.20
27.77,-6.63,-6.83,-6.63,-6.83,6.83,7.30,7.36,0.19,0.20,0.19
28.05,-6.54,-6.75,-6.54,-6.74,6.74,7.24,7.49,0.21,0.21,0.21
28.33,-6.45,-6.66,-6.45,-6.66,6.66,7.17,7.62,0.21,0.21,0.21
28.62,-6.36,-6.58,-6.35,-6.58,6.58,7.11,7.73,0.22,0.22,0.22
28.90,-6.27,-6.49,-6.26,-6.49,6.49,7.04,7.84,0.23,0.23,0.23
29.19,-6.18,-6.40,-6.18,-6.41,6.41,6.98,7.94,0.24,0.24,0.23
29.48,-6.09,-6.34,-6.09,-6.33,6.33,6.92,8.03,0.25,0.24,0.25
29.78,-6.01,-6.26,-6.01,-6.25,6.25,6.85,8.11,0.25,0.25,0.25
30.08,-5.92,-6.18,-5.92,-6.18,6.18,6.79,8.17,0.26,0.26,0.26
30.38,-5.84,-6.09,-5.84,-6.10,6.10,6.72,8.22,0.26,0.26,0.26
30.68,-5.76,-6.03,-5.76,-6.03,6.03,6.66,8.26,0.27,0.27,0.28
