frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-4.48,-1.48,-4.48,4.48,4.33,2.30,3.00,3.00,3.00
20.20,-1.47,-4.51,-1.47,-4.51,4.51,4.36,2.37,3.04,3.04,3.04
20.40,-1.46,-4.54,-1.46,-4.54,4.54,4.39,2.43,3.08,3.08,3.08
20.61,-1.45,-4.56,-1.45,-4.56,4.56,4.42,2.50,3.12,3.12,3.11
20.81,-1.44,-4.59,-1.44,-4.59,4.59,4.44,2.57,3.15,3.15,3.15
21.02,-1.43,-4.62,-1.43,-4.61,4.61,4.47,2.65,3.18,3.18,3.19
21.23,-1.42,-4.63,-1.42,-4.63,4.62,4.49,2.72,3.21,3.21,3.21
21.44,-1.41,-4.64,-1.41,-4.64,4.64,4.52,2.80,3.23,3.23,3.23
21.66,-1.40,-4.65,-1.40,-4.65,4.65,4.54,2.88,3.25,3.25,3.25
21.87,-1.39,-4.65,-1.39,-4.65,4.66,4.57,2.96,3.27,3.27,3.26
22.09,-1.39,-4.67,-1.38,-4.66,4.66,4.59,3.04,3.27,3.28,3.28
22.31,-1.38,-4.67,-1.38,-4.67,4.66,4.62,3.13,3.28,3.29,3.29
22.54,-1.37,-4.67,-1.37,-4.67,4.66,4.64,3.22,3.30,3.29,3.30
22.76,-1.36,-4.67,-1.36,-4.66,4.66,4.66,3.31,3.31,3.31,3.31
22.99,-1.35,-4.66,-1.35,-4.66,4.66,4.68,3.40,3.32,3.32,3.31
23.22,-1.34,-4.66,-1.34,-4.66,4.67,4.70,3.49,3.33,3.33,3.32
23.45,-1.34,-4.67,-1.33,-4.66,4.67,4.73,3.59,3.33,3.33,3.33
23.69,-1.33,-4.67,-1.33,-4.67,4.67,4.75,3.69,3.34,3.34,3.34
23.92,-1.32,-4.67,-1.32,-4.68,4.67,4.77,3.79,3.36,3.35,3.35
24.16,-1.32,-4.69,-1.31,-4.68,4.68,4.78,3.89,3.36,3.36,3.37
24.40,-1.31,-4.70,-1.31,-4.69,4.68,4.80,3.99,3.38,3.37,3.39
24.65,-1.31,-4.69,-1.30,-4.69,4.69,4.82,4.10,3.38,3.38,3.38
24.89,-1.30,-4.69,-1.30,-4.69,4.70,4.84,4.20,3.40,3.39,3.39
25.14,-1.30,-4.70,-1.30,-4.70,4.70,4.86,4.31,3.40,3.40,3.40
25.39,-1.30,-4.71,-1.29,-4.71,4.71,4.87,4.42,3.41,3.41,3.41
25.65,-1.29,-4.72,-1.29,-4.71,4.71,4.89,4.52,3.42,3.42,3.43
25.91,-1.29,-4.72,-1.29,-4.72,4.72,4.90,4.63,3.43,3.43,3.43
26.16,-1.29,-4.73,-1.29,-4.73,4.73,4.92,4.74,3.44,3.44,3.44
26.43,-1.29,-4.74,-1.28,-4.73,4.74,4.93,4.85,3.45,3.45,3.45
26.69,-1.28,-4.74,-1.28,-4.74,4.75,4.94,4.95,3.47,3.47,3.46
26.96,-1.28,-4.76,-1.28,-4.76,4.75,4.96,5.06,3.48,3.48,3.48
27.23,-1.28,-4.77,-1.28,-4.76,4.76,4.97,5.16,3.49,3.48,3.49
