frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-2.34,2.21,-2.41,2.41,2.36,0.43,4.65,4.61,4.58
20.20,2.28,-2.35,2.27,-2.38,2.38,2.34,0.44,4.66,4.65,4.63
20.40,2.32,-2.36,2.33,-2.36,2.36,2.33,0.46,4.68,4.69,4.68
20.61,2.36,-2.35,2.38,-2.33,2.33,2.31,0.48,4.69,4.72,4.71
20.81,2.40,-2.36,2.44,-2.30,2.30,2.29,0.49,4.70,4.75,4.76
21.02,2.45,-2.35,2.50,-2.27,2.27,2.26,0.51,4.72,4.77,4.80
21.23,2.54,-2.28,2.56,-2.24,2.24,2.24,0.53,4.78,4.80,4.82
21.44,2.63,-2.21,2.62,-2.20,2.20,2.21,0.54,4.83,4.82,4.84
21.66,2.72,-2.14,2.68,-2.16,2.16,2.18,0.56,4.88,4.84,4.86
21.87,2.81,-2.06,2.74,-2.12,2.12,2.15,0.58,4.93,4.86,4.87
22.09,2.87,-2.02,2.80,-2.08,2.08,2.11,0.60,4.95,4.88,4.89
22.31,2.88,-2.02,2.86,-2.03,2.03,2.07,0.62,4.91,4.89,4.90
22.54,2.90,-2.00,2.92,-1.97,1.97,2.03,0.64,4.87,4.89,4.90
22.76,2.91,-1.99,2.99,-1.91,1.91,2.00,0.66,4.82,4.90,4.90
22.99,2.93,-1.96,3.05,-1.85,1.85,1.95,0.68,4.78,4.90,4.89
23.22,3.03,-1.85,3.11,-1.79,1.79,1.91,0.71,4.82,4.90,4.89
23.45,3.14,-1.74,3.16,-1.74,1.74,1.87,0.73,4.88,4.90,4.88
23.69,3.24,-1.65,3.21,-1.69,1.69,1.83,0.75,4.93,4.90,4.89
23.92,3.35,-1.54,3.26,-1.64,1.64,1.78,0.78,4.99,4.90,4.89
24.16,3.39,-1.51,3.30,-1.60,1.60,1.74,0.80,4.99,4.90,4.90
24.40,3.41,-1.50,3.35,-1.55,1.55,1.69,0.82,4.96,4.90,4.91
24.65,3.43,-1.47,3.40,-1.50,1.50,1.65,0.85,4.93,4.90,4.90
24.89,3.45,-1.45,3.45,-1.45,1.45,1.60,0.87,4.90,4.90,4.90
25.14,3.47,-1.43,3.50,-1.40,1.40,1.56,0.90,4.87,4.90,4.90
25.39,3.50,-1.41,3.55,-1.36,1.36,1.52,0.92,4.86,4.90,4.91
25.65,3.53,-1.38,3.58,-1.32,1.32,1.47,0.95,4.85,4.90,4.91
25.91,3.55,-1.34,3.61,-1.29,1.29,1.43,0.97,4.84,4.90,4.90
26.16,3.60,-1.29,3.63,-1.27,1.27,1.38,1.00,4.87,4.90,4.89
26.43,3.66,-1.23,3.66,-1.24,1.24,1.34,1.02,4.90,4.90,4.89
26.69,3.73,-1.16,3.69,-1.21,1.21,1.30,1.04,4.94,4.90,4.89
26.96,3.79,-1.11,3.72,-1.17,1.17,1.26,1.07,4.96,4.89,4.90
27.23,3.80,-1.10,3.75,-1.14,1.14,1.21,1.09,4.94,4.89,4.90
27.50,3.79,-1.11,3.77,-1.11,1.11,1.17,1.11,4.90,4.89,4.90
27.77,3.78,-1.10,3.80,-1.09,1.09,1.13,1.13,4.87,4.89,4.89
28.05,3.79,-1.09,3.83,-1.06,1.06,1.09,1.15,4.85,4.88,4.88
28.33,3.83,-1.04,3.85,-1.03,1.03,1.05,1.16,4.86,4.88,4.87
28.62,3.87,-1.00,3.88,-1.00,1.00,1.02,1.18,4.87,4.88,4.87
28.90,3.91,-0.97,3.91,-0.97,0.97,0.98,1.19,4.88,4.88,4.88
29.19,3.93,-0.94,3.94,-0.94,0.94,0.94,1.20,4.87,4.88,4.87
29.48,3.94,-0.94,3.97,-0.91,0.91,0.91,1.21,4.85,4.88,4.89
29.78,3.96,-0.91,3.99,-0.88,0.88,0.87,1.22,4.84,4.87,4.87
30.08,3.98,-0.90,4.01,-0.86,0.86,0.84,1.23,4.84,4.87,4.88
30.38,4.03,-0.84,4.04,-0.83,0.83,0.80,1.23,4.86,4.87,4.87
30.68,4.09,-0.78,4.06,-0.81,0.81,0.77,1.23,4.90,4.87,4.87
30.99,4.14,-0.72,4.08,-0.79,0.79,0.74,1.23,4.93,4.87,4.86
31.30,4.15,-0.71,4.10,-0.76,0.76,0.70,1.23,4.91,4.86,4.86
31.61,4.17,-0.69,4.12,-0.74,0.74,0.67,1.22,4.91,4.86,4.86
31.93,4.19,-0.67,4.13,-0.72,0.72,0.64,1.21,4.91,4.86,4.86
32.24,4.17,-0.67,4.15,-0.70,0.70,0.61,1.20,4.87,4.85,4.84
32.57,4.13,-0.72,4.18,-0.67,0.67,0.58,1.18,4.80,4.85,4.85
32.89,4.10,-0.75,4.20,-0.64,0.64,0.55,1.17,4.74,4.84,4.85
33.22,4.13,-0.70,4.23,-0.61,0.61,0.52,1.15,4.74,4.84,4.84
33.55,4.20,-0.63,4.25,-0.58,0.58,0.49,1.13,4.78,4.83,4.83
33.89,4.27,-0.55,4.28,-0.55,0.55,0.47,1.10,4.82,4.83,4.82
34.23,4.31,-0.52,4.30,-0.52,0.52,0.44,1.08,4.83,4.82,4.83
34.57,4.35,-0.46,4.33,-0.49,0.49,0.41,1.05,4.84,4.82,4.81
34.92,4.38,-0.43,4.36,-0.45,0.45,0.38,1.02,4.83,4.81,4.81
35.27,4.42,-0.39,4.39,-0.42,0.42,0.36,0.99,4.84,4.81,4.81
35.62,4.45,-0.35,4.41,-0.39,0.39,0.33,0.96,4.84,4.80,4.80
35.97,4.49,-0.31,4.44,-0.36,0.36,0.31,0.93,4.85,4.80,4.80
36.33,4.49,-0.31,4.46,-0.34,0.34,0.28,0.89,4.83,4.80,4.80
36.70,4.49,-0.30,4.47,-0.32,0.32,0.26,0.86,4.81,4.80,4.79
37.06,4.49,-0.29,4.48,-0.31,0.31,0.23,0.82,4.80,4.80,4.78
37.43,4.49,-0.31,4.49,-0.30,0.30,0.21,0.78,4.79,4.79,4.80
37.81,4.49,-0.30,4.50,-0.29,0.29,0.19,0.74,4.78,4.79,4.79
38.19,4.49,-0.30,4.51,-0.28,0.28,0.16,0.71,4.77,4.79,4.79
38.57,4.49,-0.30,4.53,-0.27,0.27,0.14,0.67,4.76,4.79,4.79
38.95,4.49,-0.31,4.54,-0.25,0.25,0.12,0.63,4.74,4.79,4.80
