frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.71,-15.61,-8.77,-15.67,15.67,14.25,6.48,6.96,6.90,6.90
20.20,-8.67,-15.56,-8.70,-15.60,15.60,14.37,6.64,6.93,6.90,6.89
20.40,-8.62,-15.51,-8.63,-15.52,15.52,14.49,6.79,6.90,6.89,6.89
20.61,-8.58,-15.47,-8.56,-15.44,15.44,14.59,6.95,6.86,6.89,6.89
20.81,-8.53,-15.40,-8.48,-15.37,15.37,14.69,7.11,6.84,6.88,6.87
21.02,-8.48,-15.35,-8.41,-15.29,15.29,14.77,7.28,6.81,6.88,6.87
21.23,-8.38,-15.25,-8.34,-15.21,15.21,14.84,7.45,6.83,6.88,6.87
21.44,-8.28,-15.16,-8.26,-15.14,15.14,14.90,7.63,6.86,6.88,6.88
21.66,-8.19,-15.07,-8.19,-15.06,15.06,14.95,7.81,6.87,6.88,6.87
21.87,-8.09,-14.97,-8.11,-14.99,14.99,14.99,8.00,6.90,6.87,6.88
22.09,-8.00,-14.87,-8.04,-14.91,14.91,15.02,8.19,6.91,6.87,6.87
22.31,-7.94,-14.82,-7.96,-14.84,14.84,15.03,8.39,6.90,6.87,6.88
22.54,-7.88,-14.76,-7.88,-14.75,14.75,15.03,8.59,6.87,6.88,6.87
22.76,-7.82,-14.69,-7.80,-14.67,14.67,15.02,8.80,6.85,6.88,6.87
22.99,-7.75,-14.62,-7.71,-14.59,14.59,15.00,9.01,6.84,6.88,6.87
23.22,-7.66,-14.53,-7.64,-14.52,14.52,14.97,9.23,6.86,6.88,6.87
23.45,-7.57,-14.45,-7.56,-14.45,14.45,14.93,9.45,6.88,6.88,6.88
23.69,-7.47,-14.36,-7.49,-14.38,14.38,14.88,9.68,6.91,6.89,6.88
23.92,-7.38,-14.26,-7.42,-14.31,14.31,14.82,9.92,6.93,6.89,6.88
24.16,-7.32,-14.21,-7.36,-14.25,14.25,14.75,10.16,6.93,6.89,6.89
24.40,-7.27,-14.17,-7.29,-14.18,14.18,14.67,10.41,6.91,6.89,6.90
24.65,-7.22,-14.12,-7.22,-14.12,14.12,14.59,10.66,6.90,6.90,6.90
24.89,-7.17,-14.07,-7.16,-14.05,14.05,14.51,10.92,6.88,6.90,6.90
25.14,-7.11,-14.00,-7.09,-13.99,13.99,14.41,11.19,6.88,6.90,6.89
25.39,-7.05,-13.95,-7.03,-13.93,13.93,14.32,11.46,6.88,6.90,6.90
25.65,-6.98,-13.88,-6.97,-13.87,13.87,14.22,11.74,6.89,6.90,6.90
25.91,-6.91,-13.81,-6.91,-13.81,13.81,14.11,12.02,6.90,6.90,6.89
26.16,-6.85,-13.75,-6.86,-13.76,13.76,14.01,12.31,6.91,6.90,6.90
26.43,-6.79,-13.70,-6.80,-13.70,13.70,13.90,12.60,6.91,6.90,6.90
26.69,-6.73,-13.63,-6.74,-13.63,13.63,13.79,12.90,6.90,6.90,6.90
26.96,-6.67,-13.55,-6.68,-13.57,13.57,13.69,13.20,6.90,6.89,6.88
27.23,-6.61,-13.49,-6.61,-13.50,13.50,13.58,13.50,6.89,6.89,6.88
27.50,-6.55,-13.43,-6.55,-13.44,13.44,13.47,13.80,6.89,6.89,6.88
27.77,-6.50,-13.39,-6.49,-13.37,13.37,13.36,14.09,6.87,6.88,6.89
28.05,-6.44,-13.32,-6.42,-13.30,13.30,13.26,14.39,6.86,6.88,6.88
28.33,-6.37,-13.24,-6.36,-13.23,13.23,13.15,14.68,6.86,6.88,6.87
28.62,-6.30,-13.17,-6.29,-13.16,13.16,13.05,14.96,6.86,6.87,6.86
28.90,-6.23,-13.10,-6.23,-13.10,13.10,12.95,15.22,6.87,6.86,6.87
29.19,-6.17,-13.03,-6.17,-13.03,13.03,12.85,15.47,6.86,6.86,6.86
29.48,-6.11,-12.95,-6.12,-12.97,12.97,12.75,15.70,6.86,6.85,6.84
29.78,-6.05,-12.89,-6.06,-12.91,12.91,12.65,15.91,6.85,6.84,6.84
30.08,-5.99,-12.84,-6.01,-12.85,12.85,12.56,16.08,6.85,6.83,6.84
