frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.69,0.53,4.69,0.53,-0.54,-1.35,-0.61,4.16,4.15,4.17
20.20,4.73,0.58,4.74,0.58,-0.58,-1.35,-0.62,4.15,4.15,4.16
20.40,4.77,0.63,4.78,0.63,-0.63,-1.36,-0.64,4.15,4.15,4.15
20.61,4.81,0.67,4.82,0.68,-0.67,-1.36,-0.66,4.14,4.14,4.15
20.81,4.85,0.73,4.85,0.73,-0.71,-1.36,-0.68,4.14,4.14,4.13
21.02,4.89,0.77,4.89,0.76,-0.75,-1.36,-0.70,4.14,4.14,4.13
21.23,4.91,0.80,4.92,0.79,-0.79,-1.36,-0.72,4.13,4.13,4.12
21.44,4.93,0.81,4.94,0.82,-0.82,-1.37,-0.74,4.11,4.12,4.13
21.66,4.96,0.85,4.96,0.85,-0.85,-1.37,-0.76,4.11,4.11,4.12
21.87,4.98,0.88,4.98,0.88,-0.88,-1.37,-0.78,4.10,4.10,4.10
22.09,5.00,0.91,5.00,0.91,-0.91,-1.37,-0.80,4.10,4.10,4.10
22.31,5.02,0.93,5.02,0.93,-0.94,-1.38,-0.82,4.09,4.09,4.10
22.54,5.04,0.96,5.05,0.96,-0.97,-1.38,-0.85,4.08,4.08,4.09
22.76,5.07,1.00,5.07,1.00,-1.00,-1.38,-0.87,4.08,4.07,4.08
22.99,5.09,1.03,5.09,1.03,-1.02,-1.38,-0.89,4.07,4.07,4.07
23.22,5.11,1.06,5.12,1.06,-1.05,-1.39,-0.92,4.06,4.07,4.06
23.45,5.14,1.08,5.14,1.08,-1.08,-1.39,-0.94,4.06,4.06,4.07
23.69,5.16,1.11,5.16,1.11,-1.10,-1.39,-0.97,4.06,4.06,4.06
23.92,5.18,1.13,5.19,1.13,-1.13,-1.40,-1.00,4.05,4.06,4.06
24.16,5.21,1.15,5.21,1.15,-1.15,-1.40,-1.02,4.06,4.06,4.07
24.40,5.23,1.16,5.24,1.17,-1.17,-1.40,-1.05,4.06,4.07,4.08
24.65,5.26,1.19,5.26,1.19,-1.19,-1.40,-1.08,4.08,4.08,4.08
24.89,5.28,1.21,5.28,1.21,-1.20,-1.41,-1.11,4.09,4.08,4.07
25.14,5.29,1.23,5.29,1.22,-1.21,-1.41,-1.14,4.09,4.08,4.07
25.39,5.29,1.23,5.29,1.23,-1.22,-1.41,-1.16,4.08,4.08,4.07
25.65,5.29,1.23,5.29,1.23,-1.23,-1.42,-1.19,4.07,4.07,4.07
25.91,5.29,1.22,5.30,1.22,-1.24,-1.42,-1.22,4.06,4.06,4.07
26.16,5.31,1.23,5.31,1.23,-1.25,-1.43,-1.25,4.06,4.06,4.09
26.43,5.33,1.25,5.34,1.25,-1.27,-1.43,-1.28,4.07,4.07,4.09
26.69,5.36,1.28,5.36,1.28,-1.29,-1.43,-1.31,4.08,4.08,4.09
26.96,5.39,1.32,5.39,1.31,-1.31,-1.44,-1.34,4.08,4.08,4.08
27.23,5.41,1.34,5.42,1.34,-1.34,-1.44,-1.37,4.08,4.08,4.08
27.50,5.44,1.37,5.45,1.37,-1.36,-1.45,-1.40,4.08,4.09,4.08
27.77,5.47,1.39,5.47,1.39,-1.38,-1.45,-1.42,4.09,4.09,4.09
28.05,5.49,1.41,5.49,1.41,-1.40,-1.45,-1.45,4.09,4.09,4.09
28.33,5.49,1.43,5.50,1.42,-1.41,-1.46,-1.48,4.08,4.08,4.07
28.62,5.49,1.43,5.50,1.43,-1.42,-1.46,-1.50,4.07,4.07,4.07
28.90,5.49,1.42,5.49,1.42,-1.42,-1.47,-1.53,4.07,4.07,4.08
29.19,5.49,1.42,5.49,1.42,-1.42,-1.47,-1.55,4.07,4.07,4.08
29.48,5.49,1.43,5.49,1.42,-1.42,-1.48,-1.58,4.07,4.07,4.07
29.78,5.49,1.43,5.49,1.42,-1.42,-1.48,-1.60,4.07,4.07,4.07
30.08,5.49,1.42,5.49,1.43,-1.43,-1.49,-1.62,4.07,4.07,4.07
30.38,5.49,1.43,5.49,1.43,-1.43,-1.49,-1.64,4.06,4.06,4.07
30.68,5.49,1.45,5.49,1.44,-1.45,-1.50,-1.66,4.04,4.04,4.05
30.99,5.49,1.45,5.50,1.46,-1.47,-1.50,-1.67,4.02,4.03,4.05
31.30,5.52,1.49,5.53,1.49,-1.50,-1.51,-1.69,4.02,4.02,4.04
31.61,5.56,1.54,5.56,1.53,-1.54,-1.52,-1.70,4.02,4.02,4.03
31.93,5.59,1.58,5.59,1.58,-1.58,-1.52,-1.72,4.02,4.02,4.02
32.24,5.62,1.61,5.63,1.62,-1.61,-1.53,-1.73,4.01,4.02,4.01
32.57,5.66,1.67,5.66,1.66,-1.65,-1.53,-1.74,4.02,4.02,4.00
