frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.25,-8.12,-8.25,-8.15,8.15,6.79,1.07,-0.10,-0.10,-0.13
20.20,-8.06,-8.02,-8.06,-8.04,8.04,7.03,1.10,-0.02,-0.02,-0.04
20.40,-7.87,-7.91,-7.87,-7.92,7.92,7.24,1.13,0.05,0.05,0.04
20.61,-7.67,-7.79,-7.67,-7.79,7.79,7.44,1.17,0.12,0.12,0.11
20.81,-7.48,-7.68,-7.48,-7.67,7.67,7.60,1.21,0.19,0.19,0.20
21.02,-7.29,-7.57,-7.29,-7.54,7.54,7.74,1.24,0.25,0.26,0.28
21.23,-7.10,-7.44,-7.09,-7.41,7.41,7.84,1.28,0.31,0.32,0.34
21.44,-6.90,-7.30,-6.90,-7.28,7.28,7.90,1.32,0.38,0.38,0.40
21.66,-6.71,-7.17,-6.70,-7.15,7.15,7.93,1.36,0.43,0.44,0.45
21.87,-6.51,-7.01,-6.51,-7.01,7.01,7.91,1.41,0.50,0.50,0.50
22.09,-6.32,-6.87,-6.32,-6.87,6.87,7.85,1.45,0.55,0.55,0.55
22.31,-6.12,-6.72,-6.12,-6.72,6.72,7.75,1.49,0.61,0.60,0.60
22.54,-5.93,-6.58,-5.93,-6.57,6.57,7.61,1.54,0.64,0.64,0.64
22.76,-5.73,-6.41,-5.73,-6.42,6.42,7.44,1.59,0.69,0.69,0.68
22.99,-5.54,-6.25,-5.54,-6.26,6.26,7.25,1.63,0.72,0.73,0.71
23.22,-5.34,-6.09,-5.34,-6.11,6.11,7.03,1.68,0.77,0.76,0.75
23.45,-5.15,-5.94,-5.15,-5.95,5.95,6.80,1.73,0.80,0.80,0.79
23.69,-4.96,-5.80,-4.95,-5.79,5.79,6.55,1.78,0.83,0.84,0.83
23.92,-4.76,-5.63,-4.76,-5.64,5.64,6.29,1.84,0.88,0.87,0.87
24.16,-4.57,-5.49,-4.57,-5.48,5.48,6.03,1.89,0.91,0.91,0.92
24.40,-4.38,-5.33,-4.38,-5.32,5.32,5.76,1.94,0.94,0.94,0.95
24.65,-4.18,-5.16,-4.18,-5.16,5.16,5.49,1.99,0.98,0.98,0.97
24.89,-3.99,-4.99,-3.99,-5.00,5.00,5.23,2.05,1.02,1.01,1.00
25.14,-3.80,-4.84,-3.80,-4.84,4.84,4.97,2.10,1.05,1.04,1.04
25.39,-3.61,-4.68,-3.61,-4.69,4.69,4.71,2.16,1.08,1.08,1.07
25.65,-3.42,-4.53,-3.42,-4.53,4.53,4.46,2.21,1.11,1.11,1.11
25.91,-3.23,-4.37,-3.23,-4.37,4.37,4.21,2.26,1.13,1.14,1.13
26.16,-3.04,-4.20,-3.04,-4.21,4.21,3.97,2.31,1.17,1.17,1.16
26.43,-2.85,-4.06,-2.85,-4.05,4.05,3.74,2.37,1.19,1.20,1.20
26.69,-2.66,-3.89,-2.66,-3.89,3.89,3.52,2.42,1.23,1.23,1.23
26.96,-2.47,-3.74,-2.47,-3.73,3.73,3.30,2.46,1.26,1.26,1.26
27.23,-2.28,-3.58,-2.28,-3.57,3.57,3.10,2.51,1.29,1.29,1.29
27.50,-2.10,-3.42,-2.10,-3.42,3.42,2.90,2.55,1.32,1.32,1.32
27.77,-1.91,-3.25,-1.91,-3.26,3.26,2.70,2.59,1.35,1.35,1.34
28.05,-1.73,-3.11,-1.72,-3.11,3.11,2.52,2.63,1.38,1.38,1.38
28.33,-1.54,-2.94,-1.54,-2.95,2.95,2.34,2.67,1.41,1.41,1.40
28.62,-1.36,-2.80,-1.36,-2.80,2.80,2.16,2.70,1.44,1.44,1.43
28.90,-1.18,-2.65,-1.18,-2.65,2.65,2.00,2.72,1.47,1.47,1.47
29.19,-1.00,-2.49,-1.00,-2.50,2.50,1.84,2.75,1.50,1.50,1.49
29.48,-0.82,-2.36,-0.83,-2.35,2.35,1.69,2.76,1.53,1.53,1.54
29.78,-0.64,-2.20,-0.65,-2.21,2.21,1.54,2.78,1.56,1.56,1.55
30.08,-0.47,-2.06,-0.48,-2.06,2.06,1.39,2.78,1.59,1.58,1.58
30.38,-0.30,-1.92,-0.31,-1.92,1.92,1.26,2.78,1.62,1.61,1.61
30.68,-0.14,-1.78,-0.14,-1.78,1.78,1.12,2.78,1.64,1.64,1.64
30.99,0.02,-1.65,0.03,-1.64,1.64,1.00,2.77,1.66,1.66,1.66
31.30,0.19,-1.50,0.19,-1.50,1.50,0.87,2.75,1.69,1.69,1.68
31.61,0.35,-1.36,0.35,-1.36,1.36,0.75,2.73,1.71,1.71,1.71
31.93,0.51,-1.23,0.52,-1.22,1.22,0.64,2.70,1.73,1.74,1.73
32.24,0.67,-1.08,0.67,-1.09,1.09,0.52,2.67,1.76,1.76,1.75
32.57,0.83,-0.95,0.83,-0.95,0.95,0.41,2.62,1.78,1.78,1.78
32.89,0.99,-0.81,0.99,-0.81,0.81,0.31,2.58,1.80,1.80,1.80
33.22,1.14,-0.68,1.14,-0.68,0.68,0.21,2.53,1.82,1.82,1.82
33.55,1.30,-0.54,1.30,-0.54,0.54,0.10,2.47,1.84,1.84,1.84
33.89,1.45,-0.40,1.45,-0.41,0.41,0.01,2.41,1.85,1.86,1.85
34.23,1.60,-0.27,1.60,-0.27,0.27,-0.09,2.34,1.87,1.87,1.87
34.57,1.75,-0.13,1.75,-0.14,0.14,-0.18,2.27,1.89,1.88,1.88
34.92,1.89,-0.01,1.89,-0.01,0.01,-0.28,2.20,1.89,1.89,1.89
35.27,2.03,0.11,2.03,0.13,-0.13,-0.37,2.12,1.90,1.90,1.91
35.62,2.17,0.27,2.17,0.25,-0.25,-0.46,2.04,1.91,1.91,1.90
35.97,2.31,0.40,2.30,0.38,-0.38,-0.54,1.95,1.93,1.92,1.91
36.33,2.43,0.50,2.43,0.51,-0.51,-0.63,1.87,1.92,1.92,1.93
36.70,2.56,0.64,2.56,0.63,-0.63,-0.72,1.78,1.92,1.92,1.92
37.06,2.68,0.76,2.68,0.76,-0.76,-0.81,1.69,1.92,1.93,1.92
37.43,2.80,0.88,2.81,0.88,-0.88,-0.89,1.59,1.92,1.93,1.92
37.81,2.92,1.00,2.92,1.00,-1.00,-0.98,1.50,1.92,1.92,1.92
38.19,3.03,1.11,3.04,1.11,-1.11,-1.07,1.40,1.91,1.92,1.92
38.57,3.15,1.23,3.15,1.23,-1.23,-1.15,1.30,1.92,1.92,1.92
38.95,3.26,1.34,3.26,1.34,-1.34,-1.24,1.20,1.92,1.92,1.92
39.34,3.36,1.46,3.36,1.45,-1.45,-1.33,1.11,1.91,1.91,1.90
39.74,3.46,1.56,3.46,1.55,-1.55,-1.42,1.01,1.91,1.91,1.90
40.14,3.56,1.67,3.56,1.66,-1.66,-1.51,0.90,1.90,1.90,1.89
40.54,3.65,1.76,3.65,1.76,-1.76,-1.60,0.80,1.89,1.89,1.89
40.94,3.74,1.86,3.74,1.85,-1.85,-1.69,0.70,1.89,1.89,1.88
41.35,3.82,1.94,3.82,1.94,-1.94,-1.78,0.60,1.88,1.88,1.88
41.76,3.90,2.03,3.90,2.03,-2.03,-1.87,0.50,1.87,1.87,1.87
42.18,3.98,2.12,3.98,2.12,-2.12,-1.97,0.40,1.86,1.86,1.86
42.60,4.05,2.20,4.05,2.20,-2.20,-2.06,0.29,1.85,1.85,1.85
43.03,4.12,2.27,4.12,2.27,-2.27,-2.16,0.19,1.85,1.84,1.85
43.46,4.18,2.34,4.18,2.35,-2.35,-2.25,0.09,1.84,1.83,1.84
43.90,4.24,2.42,4.23,2.41,-2.41,-2.34,-0.01,1.83,1.82,1.82
44.33,4.28,2.48,4.28,2.47,-2.47,-2.43,-0.12,1.81,1.81,1.80
44.78,4.33,2.54,4.33,2.53,-2.53,-2.52,-0.22,1.80,1.80,1.79
45.23,4.37,2.59,4.37,2.58,-2.58,-2.60,-0.32,1.79,1.79,1.78
45.68,4.40,2.63,4.40,2.62,-2.62,-2.68,-0.43,1.78,1.78,1.77
46.13,4.43,2.67,4.43,2.66,-2.66,-2.75,-0.53,1.77,1.77,1.76
46.60,4.45,2.69,4.45,2.69,-2.69,-2.82,-0.63,1.76,1.76,1.76
47.06,4.47,2.72,4.47,2.72,-2.72,-2.87,-0.73,1.75,1.75,1.75
47.53,4.48,2.74,4.48,2.74,-2.74,-2.92,-0.84,1.74,1.74,1.74
48.01,4.49,2.75,4.49,2.75,-2.75,-2.96,-0.94,1.74,1.73,1.74
48.49,4.49,2.76,4.49,2.76,-2.76,-2.98,-1.04,1.73,1.73,1.73
48.97,4.49,2.77,4.49,2.77,-2.77,-3.00,-1.14,1.72,1.72,1.72
49.46,4.48,2.78,4.48,2.77,-2.77,-3.01,-1.24,1.71,1.72,1.70
49.96,4.46,2.77,4.47,2.76,-2.76,-3.00,-1.35,1.70,1.71,1.69
50.46,4.45,2.75,4.46,2.75,-2.75,-2.99,-1.45,1.70,1.71,1.70
