frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,0.94,-6.75,0.94,-6.75,6.75,6.90,8.18,7.68,7.68,7.69
30.08,0.94,-6.76,0.94,-6.74,6.74,6.89,8.25,7.68,7.68,7.69
30.38,0.94,-6.74,0.94,-6.73,6.73,6.88,8.30,7.67,7.67,7.68
30.68,0.94,-6.73,0.94,-6.73,6.73,6.86,8.35,7.67,7.67,7.67
30.99,0.94,-6.72,0.94,-6.72,6.72,6.85,8.38,7.66,7.66,7.66
31.30,0.94,-6.71,0.94,-6.71,6.71,6.84,8.40,7.65,7.65,7.65
31.61,0.94,-6.71,0.94,-6.71,6.71,6.82,8.41,7.64,7.64,7.64
31.93,0.94,-6.69,0.94,-6.70,6.70,6.81,8.40,7.64,7.64,7.63
32.24,0.94,-6.69,0.94,-6.69,6.69,6.79,8.37,7.63,7.63,7.62
32.57,0.94,-6.67,0.94,-6.68,6.68,6.77,8.34,7.62,7.62,7.61
32.89,0.94,-6.67,0.94,-6.67,6.67,6.76,8.29,7.61,7.61,7.61
33.22,0.94,-6.66,0.94,-6.67,6.67,6.74,8.23,7.60,7.61,7.60
33.55,0.94,-6.66,0.94,-6.66,6.66,6.72,8.17,7.60,7.60,7.60
33.89,0.94,-6.66,0.93,-6.66,6.66,6.70,8.09,7.60,7.59,7.60
34.23,0.94,-6.65,0.93,-6.66,6.66,6.68,8.00,7.60,7.59,7.58
34.57,0.94,-6.64,0.93,-6.66,6.66,6.66,7.91,7.59,7.58,7.58
34.92,0.94,-6.63,0.93,-6.65,6.65,6.64,7.81,7.58,7.57,7.57
35.27,0.94,-6.64,0.93,-6.64,6.64,6.61,7.70,7.58,7.57,7.57
35.62,0.94,-6.62,0.93,-6.63,6.63,6.59,7.59,7.56,7.56,7.56
35.97,0.94,-6.61,0.93,-6.61,6.61,6.56,7.48,7.55,7.54,7.55
36.33,0.93,-6.61,0.94,-6.59,6.59,6.54,7.36,7.51,7.53,7.53
36.70,0.91,-6.61,0.95,-6.56,6.56,6.51,7.25,7.47,7.51,7.52
37.06,0.91,-6.59,0.96,-6.53,6.53,6.49,7.13,7.44,7.49,7.50
37.43,0.96,-6.51,0.98,-6.49,6.49,6.46,7.01,7.45,7.47,7.47
37.81,1.01,-6.45,0.99,-6.45,6.45,6.43,6.89,7.46,7.45,7.45
38.19,1.04,-6.39,1.01,-6.41,6.41,6.40,6.78,7.45,7.42,7.42
38.57,1.04,-6.36,1.03,-6.36,6.36,6.37,6.66,7.40,7.39,7.39
38.95,1.04,-6.33,1.05,-6.32,6.32,6.34,6.55,7.35,7.37,7.37
39.34,1.07,-6.26,1.07,-6.27,6.27,6.31,6.44,7.34,7.34,7.33
39.74,1.11,-6.20,1.09,-6.22,6.22,6.28,6.33,7.33,7.31,7.31
40.14,1.13,-6.15,1.10,-6.18,6.18,6.24,6.22,7.30,7.28,7.28
40.54,1.14,-6.11,1.12,-6.13,6.13,6.21,6.12,7.27,7.25,7.24
40.94,1.14,-6.08,1.13,-6.09,6.09,6.17,6.02,7.23,7.22,7.21
41.35,1.14,-6.05,1.14,-6.05,6.05,6.14,5.93,7.19,7.19,7.19
41.76,1.14,-6.01,1.14,-6.02,6.02,6.10,5.84,7.16,7.16,7.15
42.18,1.14,-5.99,1.14,-5.99,5.99,6.07,5.75,7.13,7.13,7.13
42.60,1.14,-5.97,1.14,-5.96,5.96,6.03,5.67,7.10,7.10,7.10
43.03,1.14,-5.93,1.14,-5.93,5.93,5.99,5.59,7.06,7.07,7.07
43.46,1.14,-5.90,1.14,-5.90,5.90,5.95,5.52,7.03,7.04,7.04
43.90,1.14,-5.87,1.14,-5.87,5.87,5.91,5.45,7.01,7.01,7.01
44.33,1.14,-5.84,1.14,-5.84,5.84,5.87,5.38,6.98,6.98,6.98
44.78,1.14,-5.80,1.14,-5.81,5.81,5.83,5.32,6.94,6.94,6.94
45.23,1.14,-5.79,1.14,-5.77,5.77,5.78,5.26,6.91,6.91,6.92
45.68,1.14,-5.74,1.14,-5.73,5.73,5.74,5.20,6.87,6.87,6.88
46.13,1.14,-5.69,1.14,-5.69,5.69,5.70,5.15,6.83,6.83,6.83
46.60,1.14,-5.66,1.14,-5.65,5.65,5.65,5.11,6.79,6.79,6.79
47.06,1.14,-5.62,1.14,-5.61,5.61,5.61,5.06,6.75,6.75,6.75
47.53,1.14,-5.58,1.14,-5.56,5.56,5.56,5.02,6.70,6.70,6.71
48.01,1.14,-5.52,1.14,-5.52,5.52,5.51,4.99,6.65,6.65,6.66
48.49,1.14,-5.47,1.14,-5.47,5.47,5.47,4.96,6.61,6.61,6.60
48.97,1.14,-5.42,1.14,-5.42,5.42,5.42,4.93,6.56,6.56,6.55
49.46,1.14,-5.37,1.14,-5.37,5.37,5.37,4.90,6.51,6.51,6.51
49.96,1.14,-5.30,1.14,-5.32,5.32,5.32,4.88,6.46,6.46,6.44
50.46,1.14,-5.26,1.14,-5.27,5.27,5.27,4.86,6.41,6.41,6.39
50.96,1.14,-5.21,1.14,-5.22,5.22,5.22,4.84,6.35,6.35,6.35
51.47,1.14,-5.17,1.14,-5.17,5.17,5.16,4.82,6.30,6.30,6.30
51.99,1.14,-5.11,1.14,-5.11,5.11,5.11,4.81,6.25,6.25,6.25
52.51,1.14,-5.06,1.14,-5.06,5.06,5.06,4.79,6.20,6.20,6.20
53.03,1.14,-5.03,1.14,-5.01,5.01,5.00,4.78,6.15,6.15,6.16
53.56,1.14,-4.97,1.14,-4.96,4.96,4.95,4.77,6.10,6.10,6.11
54.10,1.14,-4.91,1.14,-4.91,4.91,4.89,4.76,6.05,6.05,6.05
54.64,1.14,-4.86,1.14,-4.86,4.86,4.84,4.75,6.00,6.00,6.00
55.18,1.14,-4.80,1.14,-4.81,4.81,4.78,4.73,5.95,5.95,5.93
55.74,1.14,-4.74,1.14,-4.76,4.76,4.72,4.72,5.90,5.90,5.88
56.29,1.14,-4.70,1.14,-4.71,4.71,4.66,4.71,5.85,5.85,5.84
56.86,1.14,-4.66,1.14,-4.66,4.66,4.60,4.69,5.80,5.80,5.79
57.42,1.14,-4.59,1.14,-4.61,4.61,4.54,4.68,5.75,5.75,5.73
58.00,1.14,-4.55,1.14,-4.56,4.56,4.48,4.66,5.69,5.69,5.69
58.58,1.14,-4.52,1.14,-4.50,4.50,4.42,4.63,5.64,5.64,5.65
59.16,1.14,-4.47,1.14,-4.44,4.44,4.36,4.61,5.58,5.58,5.61
59.76,1.14,-4.42,1.14,-4.39,4.39,4.30,4.58,5.53,5.53,5.56
60.35,1.14,-4.35,1.13,-4.34,4.34,4.24,4.55,5.47,5.47,5.48
60.96,1.14,-4.28,1.13,-4.28,4.28,4.17,4.51,5.42,5.41,5.42
61.57,1.14,-4.21,1.13,-4.22,4.22,4.11,4.47,5.36,5.35,5.35
62.18,1.14,-4.14,1.13,-4.15,4.15,4.04,4.42,5.29,5.28,5.27
62.80,1.14,-4.06,1.13,-4.08,4.08,3.98,4.37,5.22,5.22,5.20
63.43,1.14,-3.99,1.14,-4.01,4.01,3.91,4.32,5.15,5.15,5.13
64.07,1.14,-3.94,1.15,-3.93,3.93,3.85,4.26,5.07,5.08,5.07
64.71,1.14,-3.87,1.15,-3.86,3.86,3.78,4.20,4.99,5.01,5.00
65.35,1.13,-3.82,1.16,-3.78,3.78,3.71,4.13,4.91,4.94,4.94
66.01,1.10,-3.77,1.17,-3.70,3.70,3.65,4.06,4.80,4.87,4.87
66.67,1.19,-3.63,1.18,-3.62,3.62,3.58,3.99,4.81,4.80,4.82
67.33,1.24,-3.50,1.19,-3.54,3.54,3.51,3.91,4.78,4.73,4.73
68.01,1.24,-3.43,1.20,-3.46,3.46,3.44,3.82,4.70,4.66,4.67
68.69,1.24,-3.35,1.21,-3.38,3.38,3.37,3.74,4.62,4.59,4.59
69.37,1.24,-3.29,1.22,-3.30,3.30,3.30,3.65,4.54,4.52,4.53
70.07,1.24,-3.21,1.23,-3.22,3.22,3.23,3.56,4.46,4.45,4.45
70.77,1.24,-3.14,1.24,-3.14,3.14,3.16,3.46,4.38,4.37,4.38
71.48,1.24,-3.07,1.24,-3.06,3.06,3.08,3.37,4.30,4.30,4.31
72.19,1.24,-2.99,1.25,-2.98,2.98,3.01,3.27,4.22,4.23,4.22
72.91,1.24,-2.91,1.25,-2.91,2.91,2.94,3.17,4.14,4.15,4.15
73.64,1.24,-2.84,1.25,-2.83,2.83,2.87,3.07,4.07,4.08,4.07
74.38,1.24,-2.77,1.24,-2.77,2.77,2.79,2.97,4.01,4.01,4.01
75.12,1.24,-2.69,1.24,-2.70,2.70,2.72,2.87,3.94,3.94,3.93
75.87,1.24,-2.63,1.24,-2.63,2.63,2.65,2.77,3.87,3.87,3.87
76.63,1.24,-2.56,1.24,-2.56,2.56,2.57,2.67,3.80,3.80,3.79
77.40,1.24,-2.49,1.24,-2.50,2.50,2.50,2.57,3.73,3.73,3.73
78.17,1.24,-2.42,1.24,-2.43,2.43,2.42,2.46,3.67,3.67,3.66
78.95,1.24,-2.37,1.24,-2.36,2.36,2.35,2.36,3.60,3.60,3.60
79.74,1.24,-2.30,1.24,-2.29,2.29,2.27,2.26,3.53,3.53,3.54
80.54,1.24,-2.23,1.24,-2.23,2.23,2.19,2.16,3.47,3.47,3.47
81.35,1.24,-2.16,1.24,-2.16,2.16,2.12,2.06,3.40,3.40,3.40
82.16,1.24,-2.10,1.24,-2.10,2.10,2.04,1.96,3.33,3.33,3.34
82.98,1.24,-2.03,1.24,-2.03,2.03,1.97,1.86,3.26,3.26,3.27
83.81,1.24,-1.96,1.24,-1.96,1.96,1.89,1.77,3.20,3.19,3.20
84.65,1.24,-1.89,1.24,-1.89,1.89,1.81,1.67,3.12,3.12,3.13
85.50,1.24,-1.80,1.24,-1.82,1.82,1.73,1.58,3.05,3.05,3.04
86.35,1.24,-1.74,1.24,-1.74,1.74,1.66,1.48,2.98,2.98,2.98
87.22,1.24,-1.67,1.24,-1.67,1.67,1.58,1.39,2.91,2.91,2.91
88.09,1.24,-1.60,1.24,-1.59,1.59,1.50,1.30,2.83,2.84,2.83
88.97,1.24,-1.53,1.24,-1.52,1.52,1.42,1.20,2.75,2.76,2.77
89.86,1.25,-1.43,1.25,-1.44,1.44,1.35,1.11,2.68,2.68,2.68
90.76,1.25,-1.36,1.25,-1.36,1.36,1.27,1.02,2.60,2.60,2.61
91.66,1.25,-1.27,1.25,-1.28,1.28,1.19,0.93,2.52,2.52,2.52
92.58,1.25,-1.20,1.25,-1.19,1.19,1.11,0.85,2.44,2.44,2.45
93.51,1.25,-1.12,1.25,-1.11,1.11,1.03,0.76,2.36,2.36,2.37
94.44,1.25,-1.04,1.24,-1.03,1.03,0.95,0.67,2.27,2.27,2.28
95.39,1.25,-0.94,1.24,-0.94,0.94,0.88,0.59,2.19,2.18,2.19
96.34,1.24,-0.86,1.24,-0.86,0.86,0.80,0.50,2.09,2.09,2.10
97.30,1.24,-0.77,1.23,-0.77,0.77,0.72,0.42,2.01,2.00,2.00
98.28,1.23,-0.68,1.22,-0.69,0.69,0.64,0.33,1.92,1.91,1.91
99.26,1.21,-0.60,1.21,-0.61,0.61,0.56,0.25,1.81,1.82,1.81
100.25,1.20,-0.51,1.20,-0.53,0.53,0.48,0.17,1.72,1.72,1.71
101.25,1.18,-0.45,1.18,-0.45,0.45,0.41,0.09,1.62,1.63,1.63
102.27,1.17,-0.36,1.16,-0.37,0.37,0.33,0.01,1.54,1.53,1.53
103.29,1.16,-0.28,1.14,-0.29,0.29,0.25,-0.07,1.45,1.44,1.44
104.32,1.14,-0.21,1.12,-0.22,0.22,0.17,-0.15,1.36,1.34,1.35
105.37,1.11,-0.15,1.10,-0.15,0.15,0.09,-0.22,1.26,1.25,1.26
106.42,1.09,-0.07,1.08,-0.08,0.08,0.02,-0.30,1.17,1.16,1.16
107.48,1.06,0.00,1.06,-0.01,0.01,-0.06,-0.37,1.06,1.07,1.05
108.56,1.04,0.06,1.04,0.07,-0.07,-0.14,-0.45,0.97,0.97,0.98
109.64,1.02,0.13,1.02,0.14,-0.14,-0.22,-0.52,0.88,0.88,0.88
110.74,1.00,0.21,1.01,0.21,-0.21,-0.29,-0.59,0.78,0.79,0.79
111.85,0.98,0.27,0.99,0.29,-0.29,-0.37,-0.66,0.69,0.70,0.70
112.97,0.97,0.35,0.98,0.37,-0.37,-0.44,-0.73,0.60,0.61,0.62
114.10,0.97,0.43,0.97,0.44,-0.44,-0.52,-0.80,0.52,0.53,0.54
115.24,0.96,0.52,0.97,0.52,-0.52,-0.60,-0.86,0.43,0.44,0.44
116.39,0.96,0.61,0.97,0.60,-0.60,-0.67,-0.92,0.35,0.36,0.35
117.55,0.97,0.69,0.97,0.69,-0.69,-0.75,-0.99,0.28,0.28,0.28
118.73,0.97,0.78,0.97,0.77,-0.77,-0.82,-1.05,0.20,0.20,0.18
119.92,0.98,0.86,0.97,0.85,-0.85,-0.90,-1.10,0.13,0.12,0.11
121.12,0.99,0.94,0.98,0.93,-0.93,-0.97,-1.16,0.05,0.05,0.05
122.33,1.00,1.03,0.99,1.02,-1.02,-1.04,-1.21,-0.02,-0.03,-0.03
123.55,1.00,1.10,1.00,1.11,-1.11,-1.12,-1.27,-0.11,-0.11,-0.10
124.79,1.01,1.17,1.01,1.19,-1.19,-1.19,-1.32,-0.19,-0.18,-0.17
126.03,1.02,1.26,1.02,1.27,-1.27,-1.26,-1.37,-0.26,-0.25,-0.24
127.29,1.02,1.34,1.02,1.35,-1.35,-1.34,-1.41,-0.33,-0.33,-0.32
128.57,1.03,1.42,1.03,1.42,-1.42,-1.41,-1.46,-0.40,-0.40,-0.40
129.85,1.04,1.51,1.02,1.49,-1.49,-1.48,-1.50,-0.46,-0.47,-0.47
131.15,1.04,1.58,1.02,1.56,-1.56,-1.55,-1.55,-0.53,-0.54,-0.55
132.46,1.05,1.67,1.02,1.63,-1.63,-1.62,-1.59,-0.58,-0.61,-0.62
133.79,1.05,1.74,1.01,1.70,-1.70,-1.69,-1.63,-0.65,-0.69,-0.69
135.12,1.05,1.81,1.01,1.76,-1.76,-1.76,-1.67,-0.72,-0.76,-0.76
136.48,1.01,1.83,1.00,1.83,-1.83,-1.83,-1.70,-0.82,-0.83,-0.82
137.84,0.93,1.82,0.99,1.89,-1.89,-1.89,-1.74,-0.97,-0.90,-0.89
139.22,0.94,1.92,0.98,1.96,-1.96,-1.96,-1.78,-1.02,-0.97,-0.98
140.61,0.96,1.99,0.97,2.02,-2.02,-2.03,-1.82,-1.06,-1.04,-1.04
142.02,0.96,2.07,0.97,2.08,-2.08,-2.09,-1.85,-1.12,-1.11,-1.11
143.44,0.96,2.14,0.96,2.14,-2.14,-2.16,-1.89,-1.18,-1.18,-1.19
144.87,0.96,2.21,0.96,2.20,-2.20,-2.23,-1.92,-1.24,-1.25,-1.25
146.32,0.96,2.27,0.95,2.27,-2.27,-2.29,-1.96,-1.31,-1.31,-1.31
147.78,0.96,2.34,0.95,2.33,-2.33,-2.35,-2.00,-1.37,-1.38,-1.38
149.26,0.96,2.41,0.95,2.40,-2.40,-2.42,-2.04,-1.44,-1.45,-1.45
150.75,0.96,2.49,0.95,2.47,-2.47,-2.48,-2.07,-1.52,-1.52,-1.53
152.26,0.96,2.54,0.96,2.55,-2.55,-2.54,-2.11,-1.59,-1.59,-1.59
153.78,0.96,2.61,0.96,2.62,-2.62,-2.60,-2.15,-1.66,-1.66,-1.65
155.32,0.96,2.67,0.96,2.69,-2.69,-2.66,-2.20,-1.73,-1.72,-1.71
156.88,0.97,2.76,0.96,2.75,-2.75,-2.72,-2.24,-1.79,-1.79,-1.79
158.44,0.97,2.83,0.96,2.82,-2.82,-2.78,-2.28,-1.86,-1.86,-1.86
160.03,0.97,2.90,0.96,2.89,-2.89,-2.84,-2.33,-1.92,-1.93,-1.93
161.63,0.96,2.96,0.96,2.96,-2.96,-2.90,-2.38,-2.00,-2.00,-2.00
163.24,0.96,3.03,0.95,3.03,-3.03,-2.95,-2.43,-2.07,-2.07,-2.08
164.88,0.96,3.10,0.95,3.09,-3.09,-3.01,-2.48,-2.13,-2.14,-2.14
166.53,0.95,3.16,0.94,3.16,-3.16,-3.07,-2.53,-2.21,-2.21,-2.22
168.19,0.95,3.23,0.94,3.23,-3.23,-3.12,-2.59,-2.28,-2.28,-2.28
169.87,0.94,3.29,0.94,3.30,-3.30,-3.17,-2.65,-2.36,-2.35,-2.35
171.57,0.93,3.35,0.94,3.36,-3.36,-3.23,-2.71,-2.43,-2.42,-2.42
173.29,0.93,3.42,0.94,3.43,-3.43,-3.28,-2.77,-2.50,-2.49,-2.49
175.02,0.92,3.47,0.93,3.49,-3.49,-3.33,-2.83,-2.57,-2.55,-2.55
176.77,0.92,3.54,0.93,3.55,-3.55,-3.38,-2.90,-2.63,-2.62,-2.62
178.54,0.92,3.60,0.93,3.61,-3.61,-3.43,-2.97,-2.69,-2.68,-2.69
180.32,0.92,3.67,0.93,3.67,-3.67,-3.48,-3.04,-2.75,-2.74,-2.75
182.13,0.93,3.73,0.92,3.72,-3.72,-3.53,-3.11,-2.79,-2.80,-2.80
183.95,0.97,3.82,0.91,3.77,-3.77,-3.57,-3.19,-2.80,-2.86,-2.86
185.79,0.97,3.89,0.91,3.82,-3.82,-3.62,-3.27,-2.85,-2.92,-2.92
187.65,0.88,3.85,0.90,3.87,-3.87,-3.67,-3.35,-2.99,-2.97,-2.97
189.52,0.88,3.90,0.89,3.92,-3.92,-3.71,-3.43,-3.04,-3.02,-3.03
191.42,0.89,3.95,0.89,3.96,-3.96,-3.75,-3.52,-3.08,-3.08,-3.07
193.33,0.91,4.03,0.88,4.01,-4.01,-3.80,-3.60,-3.10,-3.13,-3.12
195.27,0.86,4.04,0.87,4.05,-4.05,-3.84,-3.69,-3.19,-3.18,-3.18
197.22,0.81,4.04,0.87,4.09,-4.09,-3.88,-3.78,-3.28,-3.23,-3.23
199.19,0.83,4.10,0.86,4.13,-4.13,-3.92,-3.87,-3.31,-3.27,-3.28
201.18,0.85,4.18,0.85,4.18,-4.18,-3.96,-3.96,-3.33,-3.32,-3.33
203.19,0.86,4.23,0.85,4.22,-4.22,-4.00,-4.06,-3.36,-3.37,-3.37
205.23,0.86,4.27,0.84,4.26,-4.26,-4.04,-4.15,-3.40,-3.42,-3.41
207.28,0.86,4.31,0.84,4.31,-4.31,-4.07,-4.24,-3.45,-3.46,-3.45
209.35,0.86,4.36,0.85,4.35,-4.35,-4.11,-4.34,-3.49,-3.51,-3.50
211.44,0.86,4.41,0.84,4.39,-4.39,-4.14,-4.43,-3.54,-3.55,-3.55
213.56,0.85,4.43,0.85,4.44,-4.44,-4.18,-4.53,-3.59,-3.59,-3.59
215.69,0.85,4.48,0.85,4.49,-4.49,-4.21,-4.62,-3.64,-3.63,-3.63
217.85,0.85,4.51,0.86,4.53,-4.53,-4.24,-4.71,-3.69,-3.67,-3.67
220.03,0.84,4.56,0.86,4.57,-4.57,-4.27,-4.80,-3.73,-3.71,-3.72
222.23,0.84,4.59,0.85,4.60,-4.60,-4.30,-4.88,-3.76,-3.75,-3.76
224.45,0.84,4.63,0.84,4.62,-4.62,-4.33,-4.97,-3.78,-3.78,-3.79
226.70,0.84,4.66,0.83,4.64,-4.64,-4.36,-5.04,-3.80,-3.81,-3.82
228.96,0.84,4.68,0.82,4.66,-4.66,-4.39,-5.12,-3.82,-3.84,-3.84
231.25,0.85,4.71,0.81,4.68,-4.68,-4.41,-5.19,-3.83,-3.86,-3.86
233.57,0.87,4.76,0.80,4.69,-4.69,-4.44,-5.25,-3.82,-3.89,-3.89
235.90,0.85,4.76,0.80,4.70,-4.70,-4.46,-5.31,-3.85,-3.91,-3.91
238.26,0.77,4.70,0.79,4.71,-4.71,-4.49,-5.36,-3.94,-3.92,-3.93
240.64,0.71,4.64,0.79,4.72,-4.72,-4.51,-5.41,-4.02,-3.94,-3.93
243.05,0.72,4.66,0.78,4.73,-4.73,-4.53,-5.45,-4.02,-3.95,-3.95
245.48,0.74,4.70,0.79,4.75,-4.75,-4.55,-5.48,-4.01,-3.96,-3.96
247.93,0.77,4.75,0.79,4.77,-4.77,-4.57,-5.50,-4.00,-3.97,-3.98
250.41,0.79,4.76,0.79,4.78,-4.78,-4.59,-5.52,-3.99,-3.98,-3.98
252.92,0.80,4.78,0.79,4.78,-4.78,-4.61,-5.52,-3.99,-3.99,-3.98
255.45,0.81,4.81,0.79,4.79,-4.79,-4.63,-5.52,-3.99,-4.01,-4.01
258.00,0.82,4.83,0.78,4.80,-4.80,-4.64,-5.52,-3.98,-4.02,-4.01
260.58,0.83,4.85,0.78,4.81,-4.81,-4.66,-5.50,-3.98,-4.03,-4.02
263.19,0.83,4.86,0.79,4.83,-4.83,-4.67,-5.48,-4.01,-4.05,-4.04
265.82,0.83,4.89,0.79,4.85,-4.85,-4.69,-5.45,-4.03,-4.06,-4.06
268.48,0.82,4.89,0.79,4.87,-4.87,-4.70,-5.42,-4.05,-4.08,-4.07
271.16,0.81,4.90,0.78,4.88,-4.88,-4.71,-5.38,-4.07,-4.09,-4.09
273.87,0.71,4.81,0.77,4.88,-4.88,-4.72,-5.34,-4.17,-4.11,-4.10
276.61,0.67,4.79,0.77,4.89,-4.89,-4.73,-5.29,-4.22,-4.12,-4.13
279.38,0.70,4.85,0.76,4.89,-4.89,-4.74,-5.24,-4.19,-4.14,-4.16
282.17,0.72,4.87,0.74,4.89,-4.89,-4.75,-5.18,-4.17,-4.15,-4.16
284.99,0.75,4.91,0.73,4.89,-4.89,-4.76,-5.12,-4.14,-4.16,-4.17
287.84,0.79,4.95,0.71,4.88,-4.88,-4.76,-5.06,-4.09,-4.17,-4.17
290.72,0.80,4.98,0.70,4.87,-4.87,-4.77,-5.00,-4.08,-4.17,-4.18
293.63,0.67,4.85,0.69,4.87,-4.87,-4.77,-4.94,-4.20,-4.18,-4.18
296.57,0.67,4.85,0.68,4.86,-4.86,-4.78,-4.87,-4.20,-4.19,-4.18
299.53,0.68,4.87,0.67,4.86,-4.86,-4.78,-4.81,-4.19,-4.19,-4.19
302.53,0.69,4.88,0.67,4.86,-4.86,-4.78,-4.75,-4.18,-4.20,-4.19
305.55,0.66,4.85,0.67,4.87,-4.87,-4.78,-4.68,-4.21,-4.20,-4.20
308.61,0.56,4.75,0.66,4.86,-4.86,-4.78,-4.62,-4.30,-4.20,-4.19
311.69,0.59,4.80,0.64,4.85,-4.85,-4.78,-4.56,-4.26,-4.21,-4.21
314.81,0.61,4.81,0.62,4.83,-4.83,-4.78,-4.50,-4.23,-4.21,-4.21
317.96,0.62,4.84,0.60,4.82,-4.82,-4.78,-4.44,-4.20,-4.22,-4.22
321.14,0.62,4.84,0.58,4.80,-4.80,-4.78,-4.39,-4.19,-4.22,-4.22
324.35,0.62,4.84,0.57,4.80,-4.80,-4.78,-4.34,-4.18,-4.22,-4.23
327.59,0.62,4.84,0.57,4.79,-4.79,-4.77,-4.29,-4.18,-4.23,-4.22
330.87,0.61,4.83,0.54,4.78,-4.78,-4.77,-4.24,-4.17,-4.23,-4.23
334.18,0.54,4.78,0.52,4.76,-4.76,-4.76,-4.19,-4.22,-4.23,-4.24
337.52,0.49,4.72,0.50,4.73,-4.73,-4.76,-4.15,-4.25,-4.24,-4.24
340.90,0.43,4.67,0.48,4.71,-4.71,-4.75,-4.11,-4.29,-4.24,-4.24
344.30,0.41,4.64,0.45,4.69,-4.69,-4.74,-4.07,-4.28,-4.24,-4.24
347.75,0.41,4.64,0.43,4.66,-4.66,-4.73,-4.04,-4.26,-4.23,-4.23
351.23,0.41,4.65,0.41,4.65,-4.65,-4.72,-4.01,-4.24,-4.23,-4.25
354.74,0.42,4.65,0.40,4.63,-4.63,-4.71,-3.98,-4.21,-4.23,-4.23
358.28,0.42,4.65,0.39,4.62,-4.62,-4.70,-3.96,-4.20,-4.23,-4.23
