frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-5.85,-6.57,-5.85,5.85,5.53,1.73,-0.72,-0.72,-0.72
20.20,-6.50,-5.82,-6.51,-5.82,5.82,5.52,1.78,-0.68,-0.68,-0.68
20.40,-6.44,-5.80,-6.44,-5.79,5.80,5.51,1.83,-0.65,-0.64,-0.64
20.61,-6.37,-5.76,-6.37,-5.76,5.76,5.49,1.88,-0.61,-0.61,-0.61
20.81,-6.30,-5.73,-6.30,-5.73,5.73,5.48,1.94,-0.57,-0.57,-0.57
21.02,-6.23,-5.70,-6.23,-5.69,5.69,5.46,2.00,-0.54,-0.54,-0.53
21.23,-6.16,-5.65,-6.17,-5.65,5.65,5.44,2.06,-0.51,-0.52,-0.51
21.44,-6.10,-5.61,-6.10,-5.61,5.60,5.41,2.12,-0.50,-0.49,-0.49
21.66,-6.03,-5.56,-6.03,-5.56,5.56,5.38,2.18,-0.48,-0.48,-0.47
21.87,-5.96,-5.50,-5.96,-5.50,5.50,5.35,2.25,-0.46,-0.46,-0.46
22.09,-5.89,-5.45,-5.89,-5.45,5.45,5.32,2.32,-0.44,-0.44,-0.44
22.31,-5.82,-5.39,-5.82,-5.39,5.39,5.29,2.38,-0.43,-0.43,-0.43
22.54,-5.76,-5.34,-5.76,-5.34,5.33,5.25,2.45,-0.43,-0.43,-0.42
22.76,-5.69,-5.28,-5.69,-5.28,5.27,5.21,2.53,-0.42,-0.42,-0.41
22.99,-5.62,-5.21,-5.62,-5.21,5.21,5.17,2.60,-0.41,-0.41,-0.41
23.22,-5.55,-5.15,-5.55,-5.15,5.15,5.12,2.68,-0.40,-0.40,-0.40
23.45,-5.48,-5.09,-5.48,-5.09,5.09,5.08,2.75,-0.39,-0.39,-0.39
23.69,-5.41,-5.03,-5.41,-5.03,5.03,5.03,2.83,-0.38,-0.38,-0.38
23.92,-5.34,-4.97,-5.34,-4.97,4.97,4.98,2.91,-0.37,-0.37,-0.37
24.16,-5.27,-4.92,-5.27,-4.92,4.91,4.93,3.00,-0.36,-0.36,-0.35
24.40,-5.20,-4.87,-5.20,-4.86,4.85,4.88,3.08,-0.35,-0.35,-0.33
24.65,-5.13,-4.79,-5.13,-4.80,4.79,4.82,3.16,-0.34,-0.34,-0.34
24.89,-5.06,-4.73,-5.06,-4.73,4.73,4.77,3.25,-0.33,-0.33,-0.33
25.14,-4.99,-4.67,-4.99,-4.67,4.67,4.71,3.33,-0.32,-0.32,-0.32
25.39,-4.92,-4.61,-4.92,-4.61,4.61,4.65,3.42,-0.31,-0.31,-0.31
25.65,-4.85,-4.56,-4.85,-4.56,4.55,4.59,3.50,-0.30,-0.30,-0.29
25.91,-4.79,-4.50,-4.79,-4.50,4.49,4.53,3.59,-0.30,-0.29,-0.29
26.16,-4.71,-4.43,-4.72,-4.43,4.43,4.47,3.68,-0.28,-0.28,-0.28
26.43,-4.64,-4.37,-4.64,-4.37,4.37,4.41,3.76,-0.27,-0.27,-0.27
26.69,-4.57,-4.31,-4.57,-4.31,4.31,4.35,3.84,-0.26,-0.26,-0.26
26.96,-4.50,-4.26,-4.50,-4.26,4.25,4.28,3.93,-0.25,-0.25,-0.24
27.23,-4.43,-4.20,-4.43,-4.19,4.19,4.22,4.01,-0.24,-0.24,-0.23
27.50,-4.36,-4.13,-4.36,-4.13,4.13,4.16,4.08,-0.23,-0.23,-0.23
27.77,-4.29,-4.06,-4.29,-4.07,4.07,4.09,4.16,-0.22,-0.22,-0.23
28.05,-4.22,-4.01,-4.22,-4.00,4.00,4.03,4.22,-0.22,-0.22,-0.21
28.33,-4.15,-3.94,-4.15,-3.94,3.94,3.96,4.29,-0.21,-0.21,-0.21
28.62,-4.08,-3.88,-4.08,-3.88,3.88,3.90,4.35,-0.20,-0.20,-0.20
28.90,-4.01,-3.82,-4.01,-3.82,3.82,3.83,4.41,-0.20,-0.20,-0.19
29.19,-3.94,-3.75,-3.94,-3.76,3.75,3.76,4.46,-0.19,-0.19,-0.19
29.48,-3.87,-3.71,-3.87,-3.70,3.69,3.70,4.50,-0.18,-0.18,-0.16
29.78,-3.80,-3.63,-3.80,-3.63,3.64,3.63,4.54,-0.17,-0.17,-0.17
30.08,-3.73,-3.57,-3.74,-3.57,3.58,3.57,4.56,-0.16,-0.16,-0.16
30.38,-3.67,-3.51,-3.67,-3.51,3.52,3.50,4.59,-0.15,-0.15,-0.16
30.68,-3.61,-3.47,-3.61,-3.46,3.46,3.44,4.60,-0.15,-0.15,-0.14
30.99,-3.55,-3.41,-3.55,-3.41,3.40,3.37,4.61,-0.15,-0.15,-0.14
31.30,-3.49,-3.35,-3.49,-3.35,3.35,3.31,4.60,-0.15,-0.14,-0.14
31.61,-3.42,-3.29,-3.43,-3.29,3.29,3.25,4.59,-0.13,-0.14,-0.13
31.93,-3.36,-3.24,-3.36,-3.23,3.23,3.18,4.57,-0.13,-0.13,-0.12
32.24,-3.29,-3.17,-3.29,-3.17,3.17,3.12,4.55,-0.12,-0.12,-0.12
32.57,-3.22,-3.12,-3.22,-3.11,3.12,3.06,4.51,-0.11,-0.11,-0.10
32.89,-3.15,-3.05,-3.15,-3.05,3.06,2.99,4.47,-0.09,-0.10,-0.10
33.22,-3.09,-3.00,-3.09,-3.00,3.00,2.93,4.42,-0.09,-0.09,-0.09
33.55,-3.02,-2.94,-3.02,-2.94,2.94,2.87,4.37,-0.08,-0.08,-0.08
33.89,-2.96,-2.89,-2.96,-2.89,2.89,2.81,4.31,-0.07,-0.07,-0.07
34.23,-2.90,-2.83,-2.90,-2.83,2.83,2.75,4.24,-0.07,-0.07,-0.07
34.57,-2.84,-2.78,-2.84,-2.78,2.78,2.69,4.17,-0.07,-0.07,-0.06
34.92,-2.78,-2.72,-2.78,-2.72,2.72,2.63,4.09,-0.06,-0.06,-0.06
