frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-1.40,4.37,-1.40,4.37,-4.36,-4.22,-4.49,-5.76,-5.76,-5.77
293.63,-1.38,4.37,-1.38,4.37,-4.36,-4.21,-4.45,-5.75,-5.75,-5.75
296.57,-1.37,4.36,-1.37,4.37,-4.36,-4.20,-4.41,-5.73,-5.73,-5.73
299.53,-1.36,4.37,-1.37,4.36,-4.36,-4.19,-4.36,-5.72,-5.72,-5.73
302.53,-1.37,4.35,-1.37,4.35,-4.34,-4.18,-4.32,-5.72,-5.71,-5.72
305.55,-1.38,4.32,-1.38,4.33,-4.33,-4.16,-4.27,-5.71,-5.71,-5.70
308.61,-1.38,4.31,-1.39,4.30,-4.31,-4.15,-4.23,-5.69,-5.70,-5.69
311.69,-1.39,4.29,-1.39,4.29,-4.30,-4.14,-4.19,-5.69,-5.69,-5.68
314.81,-1.39,4.26,-1.39,4.27,-4.28,-4.13,-4.15,-5.67,-5.67,-5.65
317.96,-1.39,4.27,-1.39,4.26,-4.27,-4.12,-4.11,-5.66,-5.66,-5.66
321.14,-1.39,4.26,-1.39,4.26,-4.26,-4.10,-4.08,-5.65,-5.65,-5.65
324.35,-1.39,4.26,-1.39,4.26,-4.25,-4.09,-4.04,-5.65,-5.65,-5.65
327.59,-1.39,4.25,-1.39,4.25,-4.25,-4.09,-4.01,-5.64,-5.64,-5.64
330.87,-1.39,4.25,-1.39,4.25,-4.25,-4.08,-3.98,-5.64,-5.64,-5.64
334.18,-1.39,4.25,-1.39,4.25,-4.25,-4.07,-3.95,-5.64,-5.64,-5.64
337.52,-1.39,4.24,-1.39,4.25,-4.25,-4.06,-3.93,-5.65,-5.64,-5.63
340.90,-1.38,4.25,-1.38,4.25,-4.26,-4.06,-3.91,-5.64,-5.64,-5.63
344.30,-1.37,4.26,-1.37,4.26,-4.26,-4.05,-3.89,-5.63,-5.63,-5.63
347.75,-1.36,4.27,-1.36,4.27,-4.27,-4.05,-3.88,-5.63,-5.63,-5.63
351.23,-1.36,4.27,-1.36,4.27,-4.27,-4.04,-3.86,-5.63,-5.63,-5.63
354.74,-1.37,4.26,-1.37,4.27,-4.26,-4.04,-3.85,-5.64,-5.63,-5.63
358.28,-1.38,4.27,-1.38,4.27,-4.26,-4.04,-3.85,-5.64,-5.64,-5.65
361.87,-1.39,4.26,-1.40,4.25,-4.25,-4.04,-3.84,-5.64,-5.64,-5.65
365.49,-1.42,4.23,-1.42,4.24,-4.23,-4.04,-3.84,-5.65,-5.65,-5.65
369.14,-1.45,4.21,-1.45,4.21,-4.21,-4.04,-3.85,-5.66,-5.66,-5.66
372.83,-1.48,4.18,-1.49,4.18,-4.18,-4.04,-3.85,-5.67,-5.67,-5.66
376.56,-1.52,4.15,-1.52,4.16,-4.16,-4.04,-3.86,-5.68,-5.68,-5.67
380.33,-1.55,4.13,-1.55,4.13,-4.13,-4.05,-3.87,-5.69,-5.69,-5.68
384.13,-1.58,4.11,-1.59,4.11,-4.11,-4.05,-3.88,-5.69,-5.70,-5.69
387.97,-1.62,4.08,-1.62,4.09,-4.09,-4.06,-3.90,-5.71,-5.70,-5.70
391.85,-1.64,4.07,-1.64,4.06,-4.07,-4.06,-3.91,-5.71,-5.71,-5.71
395.77,-1.66,4.04,-1.67,4.04,-4.05,-4.07,-3.94,-5.71,-5.72,-5.70
399.73,-1.68,4.03,-1.68,4.03,-4.04,-4.08,-3.96,-5.72,-5.72,-5.71
403.72,-1.70,4.02,-1.70,4.02,-4.03,-4.09,-3.98,-5.73,-5.73,-5.72
407.76,-1.71,4.02,-1.71,4.01,-4.02,-4.10,-4.01,-5.73,-5.73,-5.73
411.84,-1.72,4.00,-1.73,4.01,-4.01,-4.11,-4.04,-5.73,-5.73,-5.72
415.96,-1.74,4.00,-1.74,4.00,-4.00,-4.12,-4.07,-5.74,-5.74,-5.74
420.12,-1.75,3.99,-1.75,3.99,-3.98,-4.13,-4.10,-5.74,-5.74,-5.74
424.32,-1.77,3.97,-1.77,3.98,-3.97,-4.14,-4.13,-5.74,-5.74,-5.74
428.56,-1.79,3.96,-1.80,3.95,-3.94,-4.16,-4.16,-5.74,-5.74,-5.75
432.85,-1.83,3.92,-1.83,3.92,-3.92,-4.17,-4.20,-5.75,-5.74,-5.75
437.18,-1.86,3.89,-1.86,3.89,-3.89,-4.18,-4.23,-5.75,-5.75,-5.75
441.55,-1.89,3.85,-1.90,3.85,-3.85,-4.20,-4.26,-5.74,-5.75,-5.74
445.96,-1.93,3.81,-1.93,3.81,-3.82,-4.22,-4.30,-5.75,-5.75,-5.74
450.42,-1.97,3.78,-1.97,3.78,-3.78,-4.23,-4.33,-5.75,-5.75,-5.75
454.93,-1.99,3.75,-2.00,3.75,-3.75,-4.25,-4.36,-5.74,-5.75,-5.74
459.48,-2.02,3.72,-2.02,3.72,-3.72,-4.27,-4.39,-5.75,-5.75,-5.74
464.07,-2.04,3.69,-2.04,3.69,-3.70,-4.29,-4.42,-5.75,-5.74,-5.73
468.71,-2.05,3.67,-2.05,3.68,-3.69,-4.31,-4.45,-5.74,-5.74,-5.72
473.40,-2.06,3.67,-2.06,3.67,-3.67,-4.33,-4.47,-5.74,-5.73,-5.73
478.13,-2.05,3.67,-2.06,3.67,-3.66,-4.35,-4.50,-5.71,-5.72,-5.72
482.91,-2.05,3.67,-2.05,3.67,-3.65,-4.37,-4.52,-5.71,-5.71,-5.72
487.74,-2.05,3.66,-2.06,3.66,-3.65,-4.39,-4.54,-5.70,-5.70,-5.71
492.62,-2.06,3.64,-2.06,3.65,-3.64,-4.42,-4.55,-5.71,-5.70,-5.70
497.55,-2.06,3.64,-2.06,3.64,-3.64,-4.44,-4.57,-5.70,-5.70,-5.70
502.52,-2.05,3.64,-2.06,3.64,-3.64,-4.46,-4.58,-5.69,-5.70,-5.69
507.55,-2.05,3.64,-2.05,3.64,-3.64,-4.49,-4.59,-5.70,-5.69,-5.69
512.62,-2.04,3.65,-2.04,3.65,-3.65,-4.51,-4.59,-5.69,-5.69,-5.69
517.75,-2.02,3.66,-2.03,3.66,-3.67,-4.54,-4.59,-5.69,-5.69,-5.68
522.93,-2.00,3.68,-2.00,3.68,-3.69,-4.57,-4.59,-5.69,-5.69,-5.68
528.16,-1.97,3.71,-1.97,3.71,-3.72,-4.59,-4.59,-5.69,-5.69,-5.68
533.44,-1.92,3.76,-1.93,3.76,-3.76,-4.62,-4.59,-5.68,-5.68,-5.68
538.77,-1.88,3.80,-1.88,3.80,-3.80,-4.65,-4.58,-5.68,-5.68,-5.68
544.16,-1.83,3.85,-1.83,3.85,-3.85,-4.68,-4.58,-5.68,-5.68,-5.68
549.60,-1.78,3.90,-1.78,3.91,-3.91,-4.71,-4.57,-5.69,-5.69,-5.68
555.10,-1.71,3.98,-1.72,3.97,-3.97,-4.74,-4.56,-5.69,-5.69,-5.69
560.65,-1.65,4.04,-1.65,4.04,-4.04,-4.77,-4.55,-5.69,-5.69,-5.69
566.25,-1.58,4.10,-1.58,4.11,-4.11,-4.80,-4.54,-5.69,-5.69,-5.68
571.92,-1.51,4.18,-1.51,4.18,-4.18,-4.83,-4.53,-5.69,-5.69,-5.69
577.64,-1.44,4.26,-1.44,4.26,-4.25,-4.86,-4.52,-5.69,-5.69,-5.70
583.41,-1.37,4.33,-1.37,4.33,-4.32,-4.90,-4.51,-5.69,-5.69,-5.70
589.25,-1.31,4.38,-1.31,4.39,-4.38,-4.93,-4.51,-5.69,-5.69,-5.69
595.14,-1.24,4.45,-1.25,4.45,-4.44,-4.96,-4.50,-5.68,-5.69,-5.69
601.09,-1.19,4.50,-1.19,4.50,-4.50,-5.00,-4.49,-5.69,-5.68,-5.69
607.10,-1.12,4.56,-1.13,4.56,-4.55,-5.03,-4.49,-5.68,-5.68,-5.68
613.17,-1.07,4.60,-1.07,4.60,-4.61,-5.06,-4.49,-5.68,-5.68,-5.67
619.30,-1.01,4.65,-1.01,4.65,-4.67,-5.10,-4.49,-5.68,-5.68,-5.66
625.50,-0.94,4.71,-0.94,4.72,-4.73,-5.13,-4.49,-5.67,-5.67,-5.65
631.75,-0.87,4.79,-0.87,4.79,-4.79,-5.17,-4.50,-5.66,-5.66,-5.66
638.07,-0.78,4.87,-0.79,4.86,-4.86,-5.21,-4.50,-5.64,-5.65,-5.65
644.45,-0.72,4.93,-0.72,4.93,-4.92,-5.24,-4.51,-5.65,-5.64,-5.65
650.89,-0.63,5.00,-0.64,5.00,-4.99,-5.28,-4.53,-5.62,-5.63,-5.63
657.40,-0.57,5.06,-0.57,5.06,-5.06,-5.32,-4.54,-5.64,-5.63,-5.63
663.98,-0.48,5.13,-0.49,5.13,-5.14,-5.35,-4.56,-5.62,-5.62,-5.61
670.62,-0.41,5.20,-0.41,5.20,-5.21,-5.39,-4.59,-5.62,-5.62,-5.61
677.32,-0.32,5.28,-0.32,5.28,-5.28,-5.43,-4.61,-5.60,-5.60,-5.60
684.10,-0.23,5.36,-0.23,5.36,-5.36,-5.46,-4.65,-5.59,-5.59,-5.59
690.94,-0.14,5.43,-0.14,5.44,-5.44,-5.50,-4.68,-5.58,-5.58,-5.57
697.85,-0.05,5.52,-0.06,5.51,-5.52,-5.54,-4.72,-5.57,-5.57,-5.57
704.83,0.03,5.59,0.04,5.60,-5.60,-5.58,-4.76,-5.57,-5.57,-5.56
711.87,0.13,5.69,0.13,5.69,-5.69,-5.61,-4.80,-5.56,-5.56,-5.56
718.99,0.22,5.78,0.21,5.77,-5.77,-5.65,-4.85,-5.56,-5.56,-5.56
726.18,0.30,5.86,0.30,5.86,-5.86,-5.69,-4.91,-5.56,-5.56,-5.56
733.44,0.38,5.94,0.38,5.94,-5.95,-5.73,-4.96,-5.57,-5.57,-5.56
740.78,0.47,6.03,0.46,6.03,-6.03,-5.76,-5.02,-5.57,-5.57,-5.56
748.19,0.54,6.11,0.54,6.12,-6.12,-5.80,-5.08,-5.58,-5.58,-5.57
755.67,0.62,6.21,0.61,6.20,-6.20,-5.83,-5.15,-5.58,-5.59,-5.59
763.23,0.68,6.28,0.68,6.28,-6.28,-5.87,-5.22,-5.60,-5.60,-5.60
770.86,0.74,6.35,0.74,6.35,-6.35,-5.90,-5.29,-5.61,-5.61,-5.61
778.57,0.79,6.42,0.79,6.42,-6.42,-5.94,-5.37,-5.63,-5.63,-5.63
786.35,0.83,6.47,0.83,6.48,-6.48,-5.97,-5.45,-5.65,-5.65,-5.64
794.22,0.87,6.54,0.87,6.54,-6.53,-6.00,-5.53,-5.67,-5.67,-5.67
802.16,0.90,6.58,0.90,6.58,-6.58,-6.03,-5.61,-5.68,-5.68,-5.68
810.18,0.92,6.62,0.91,6.62,-6.61,-6.06,-5.70,-5.69,-5.70,-5.70
818.28,0.92,6.64,0.92,6.64,-6.64,-6.09,-5.78,-5.72,-5.72,-5.72
826.46,0.91,6.65,0.91,6.65,-6.65,-6.12,-5.87,-5.74,-5.74,-5.74
834.73,0.90,6.66,0.89,6.65,-6.65,-6.14,-5.96,-5.75,-5.76,-5.76
843.08,0.87,6.64,0.87,6.65,-6.64,-6.16,-6.05,-5.78,-5.77,-5.77
851.51,0.84,6.63,0.84,6.63,-6.63,-6.19,-6.14,-5.79,-5.79,-5.79
860.02,0.80,6.60,0.80,6.60,-6.60,-6.21,-6.22,-5.81,-5.81,-5.80
868.62,0.75,6.57,0.75,6.57,-6.58,-6.22,-6.31,-5.83,-5.82,-5.82
877.31,0.71,6.54,0.71,6.54,-6.54,-6.24,-6.39,-5.83,-5.84,-5.83
886.08,0.66,6.50,0.66,6.50,-6.50,-6.25,-6.47,-5.85,-5.85,-5.84
894.94,0.61,6.46,0.61,6.46,-6.46,-6.27,-6.54,-5.85,-5.86,-5.85
903.89,0.55,6.42,0.55,6.42,-6.42,-6.27,-6.61,-5.87,-5.87,-5.87
912.93,0.49,6.38,0.49,6.38,-6.37,-6.28,-6.67,-5.88,-5.88,-5.89
922.06,0.43,6.33,0.42,6.33,-6.32,-6.28,-6.72,-5.89,-5.90,-5.90
931.28,0.35,6.27,0.35,6.27,-6.28,-6.28,-6.77,-5.93,-5.92,-5.92
940.59,0.29,6.22,0.29,6.22,-6.23,-6.28,-6.81,-5.94,-5.94,-5.93
950.00,0.23,6.17,0.23,6.17,-6.18,-6.27,-6.84,-5.96,-5.96,-5.94
959.50,0.18,6.13,0.18,6.13,-6.14,-6.26,-6.85,-5.96,-5.96,-5.95
969.09,0.14,6.10,0.14,6.10,-6.10,-6.25,-6.86,-5.96,-5.96,-5.96
978.78,0.10,6.07,0.09,6.07,-6.06,-6.22,-6.85,-5.97,-5.97,-5.97
988.57,0.05,6.04,0.05,6.04,-6.03,-6.20,-6.84,-5.98,-5.98,-5.99
998.46,0.01,6.00,0.00,6.00,-6.00,-6.17,-6.80,-6.00,-6.00,-5.99
1008.44,-0.04,5.96,-0.03,5.97,-5.98,-6.14,-6.77,-6.02,-6.01,-6.00
1018.53,-0.07,5.94,-0.07,5.94,-5.95,-6.10,-6.70,-6.02,-6.02,-6.01
1028.71,-0.09,5.93,-0.10,5.92,-5.92,-6.06,-6.64,-6.01,-6.02,-6.02
1039.00,-0.14,5.89,-0.14,5.90,-5.89,-6.02,-6.56,-6.04,-6.03,-6.03
1049.39,-0.17,5.87,-0.18,5.87,-5.86,-5.97,-6.47,-6.04,-6.04,-6.04
1059.88,-0.22,5.83,-0.22,5.83,-5.83,-5.91,-6.36,-6.06,-6.05,-6.05
1070.48,-0.26,5.79,-0.26,5.79,-5.80,-5.85,-6.25,-6.06,-6.06,-6.05
1081.19,-0.31,5.75,-0.31,5.75,-5.75,-5.77,-6.12,-6.07,-6.07,-6.06
1092.00,-0.36,5.70,-0.37,5.70,-5.70,-5.70,-5.99,-6.06,-6.07,-6.06
1102.92,-0.43,5.64,-0.43,5.64,-5.64,-5.62,-5.85,-6.07,-6.07,-6.07
1113.95,-0.51,5.57,-0.51,5.57,-5.56,-5.54,-5.70,-6.07,-6.07,-6.08
1125.09,-0.59,5.49,-0.60,5.49,-5.47,-5.44,-5.54,-6.07,-6.07,-6.08
1136.34,-0.69,5.39,-0.70,5.38,-5.37,-5.35,-5.39,-6.07,-6.07,-6.08
1147.70,-0.82,5.25,-0.82,5.26,-5.26,-5.24,-5.22,-6.08,-6.08,-6.07
1159.18,-0.95,5.12,-0.95,5.13,-5.14,-5.13,-5.05,-6.09,-6.08,-6.07
1170.77,-1.08,5.00,-1.09,4.99,-5.00,-5.01,-4.88,-6.08,-6.09,-6.08
1182.48,-1.23,4.85,-1.23,4.85,-4.85,-4.89,-4.70,-6.09,-6.08,-6.08
1194.30,-1.38,4.70,-1.38,4.70,-4.70,-4.76,-4.52,-6.08,-6.08,-6.08
1206.25,-1.54,4.54,-1.54,4.54,-4.54,-4.62,-4.34,-6.08,-6.08,-6.08
1218.31,-1.71,4.37,-1.71,4.37,-4.37,-4.47,-4.16,-6.08,-6.08,-6.08
1230.49,-1.89,4.19,-1.89,4.20,-4.19,-4.32,-3.98,-6.09,-6.08,-6.08
1242.80,-2.07,4.02,-2.07,4.02,-4.01,-4.16,-3.80,-6.08,-6.08,-6.09
1255.22,-2.26,3.83,-2.27,3.83,-3.82,-3.99,-3.62,-6.08,-6.09,-6.09
1267.78,-2.46,3.63,-2.46,3.63,-3.63,-3.81,-3.44,-6.09,-6.09,-6.09
1280.45,-2.67,3.42,-2.67,3.43,-3.43,-3.62,-3.26,-6.10,-6.10,-6.09
1293.26,-2.86,3.23,-2.87,3.23,-3.24,-3.42,-3.08,-6.10,-6.10,-6.09
1306.19,-3.06,3.03,-3.06,3.03,-3.04,-3.22,-2.90,-6.10,-6.10,-6.09
1319.25,-3.25,2.84,-3.25,2.84,-2.84,-3.00,-2.72,-6.10,-6.10,-6.09
1332.45,-3.44,2.65,-3.44,2.65,-2.65,-2.78,-2.54,-6.09,-6.09,-6.09
1345.77,-3.62,2.46,-3.62,2.46,-2.46,-2.55,-2.37,-6.08,-6.08,-6.08
1359.23,-3.80,2.28,-3.81,2.28,-2.27,-2.32,-2.19,-6.07,-6.08,-6.08
1372.82,-3.99,2.09,-3.99,2.09,-2.09,-2.08,-2.02,-6.08,-6.08,-6.08
1386.55,-4.17,1.91,-4.17,1.91,-1.91,-1.85,-1.84,-6.08,-6.08,-6.08
1400.41,-4.35,1.73,-4.35,1.73,-1.73,-1.63,-1.67,-6.09,-6.09,-6.08
1414.42,-4.53,1.56,-4.53,1.56,-1.57,-1.41,-1.50,-6.10,-6.10,-6.09
1428.56,-4.69,1.39,-4.69,1.40,-1.41,-1.23,-1.33,-6.10,-6.10,-6.08
1442.85,-4.85,1.24,-4.85,1.24,-1.26,-1.05,-1.17,-6.11,-6.10,-6.09
1457.28,-4.99,1.11,-5.00,1.11,-1.11,-0.91,-1.00,-6.10,-6.11,-6.10
1471.85,-5.14,0.97,-5.14,0.98,-0.97,-0.78,-0.83,-6.11,-6.11,-6.11
1486.57,-5.28,0.85,-5.28,0.85,-0.84,-0.68,-0.67,-6.12,-6.11,-6.13
1501.43,-5.41,0.72,-5.42,0.72,-0.71,-0.58,-0.51,-6.12,-6.12,-6.13
1516.45,-5.55,0.58,-5.55,0.58,-0.58,-0.50,-0.34,-6.13,-6.14,-6.13
1531.61,-5.69,0.45,-5.69,0.45,-0.46,-0.42,-0.18,-6.15,-6.15,-6.14
1546.93,-5.82,0.33,-5.82,0.33,-0.34,-0.33,-0.02,-6.16,-6.16,-6.15
1562.40,-5.94,0.21,-5.94,0.22,-0.22,-0.25,0.14,-6.17,-6.17,-6.15
1578.02,-6.06,0.10,-6.06,0.10,-0.11,-0.15,0.30,-6.17,-6.17,-6.16
1593.80,-6.18,0.00,-6.19,-0.01,0.01,-0.06,0.45,-6.17,-6.17,-6.18
1609.74,-6.31,-0.13,-6.31,-0.12,0.13,0.05,0.61,-6.18,-6.18,-6.18
1625.84,-6.44,-0.25,-6.44,-0.25,0.26,0.15,0.76,-6.19,-6.18,-6.19
1642.10,-6.57,-0.37,-6.58,-0.38,0.38,0.27,0.92,-6.19,-6.20,-6.20
1658.52,-6.73,-0.52,-6.73,-0.52,0.52,0.39,1.07,-6.21,-6.21,-6.21
1675.10,-6.89,-0.67,-6.89,-0.67,0.67,0.51,1.22,-6.23,-6.22,-6.22
1691.85,-7.06,-0.82,-7.06,-0.82,0.82,0.64,1.37,-6.24,-6.24,-6.24
1708.77,-7.23,-0.97,-7.24,-0.97,0.98,0.78,1.51,-6.25,-6.26,-6.26
1725.86,-7.41,-1.13,-7.42,-1.14,1.14,0.91,1.66,-6.27,-6.27,-6.28
1743.12,-7.61,-1.32,-7.60,-1.31,1.31,1.05,1.80,-6.30,-6.30,-6.29
1760.55,-7.79,-1.48,-7.80,-1.49,1.48,1.19,1.94,-6.31,-6.32,-6.31
1778.15,-7.98,-1.66,-7.98,-1.65,1.65,1.33,2.07,-6.33,-6.34,-6.32
1795.94,-8.17,-1.82,-8.17,-1.81,1.82,1.47,2.20,-6.36,-6.35,-6.35
1813.90,-8.34,-1.97,-8.35,-1.98,1.98,1.62,2.33,-6.36,-6.37,-6.37
1832.03,-8.52,-2.13,-8.53,-2.14,2.14,1.76,2.46,-6.38,-6.39,-6.39
1850.36,-8.70,-2.31,-8.70,-2.30,2.30,1.91,2.58,-6.41,-6.40,-6.39
1868.86,-8.87,-2.46,-8.87,-2.45,2.44,2.05,2.70,-6.43,-6.42,-6.41
1887.55,-9.01,-2.59,-9.02,-2.59,2.58,2.20,2.81,-6.43,-6.43,-6.42
1906.42,-9.15,-2.72,-9.15,-2.72,2.72,2.34,2.92,-6.43,-6.43,-6.43
1925.49,-9.26,-2.84,-9.26,-2.84,2.84,2.49,3.02,-6.42,-6.42,-6.42
1944.74,-9.37,-2.96,-9.38,-2.96,2.96,2.63,3.12,-6.41,-6.41,-6.41
1964.19,-9.47,-3.07,-9.47,-3.07,3.07,2.77,3.22,-6.40,-6.40,-6.40
1983.83,-9.57,-3.18,-9.56,-3.17,3.17,2.92,3.31,-6.40,-6.39,-6.39
2003.67,-9.64,-3.27,-9.65,-3.27,3.26,3.06,3.39,-6.38,-6.39,-6.37
2023.71,-9.73,-3.35,-9.73,-3.36,3.35,3.20,3.47,-6.38,-6.38,-6.38
2043.94,-9.81,-3.44,-9.81,-3.43,3.43,3.34,3.54,-6.38,-6.37,-6.37
2064.38,-9.87,-3.51,-9.87,-3.51,3.51,3.48,3.61,-6.37,-6.37,-6.36
2085.03,-9.93,-3.57,-9.93,-3.57,3.58,3.62,3.68,-6.36,-6.36,-6.36
2105.88,-9.99,-3.64,-9.99,-3.64,3.64,3.75,3.74,-6.35,-6.35,-6.35
2126.94,-10.05,-3.71,-10.05,-3.71,3.71,3.89,3.80,-6.35,-6.35,-6.34
2148.20,-10.11,-3.78,-10.11,-3.77,3.77,4.02,3.85,-6.34,-6.34,-6.33
2169.69,-10.17,-3.83,-10.17,-3.83,3.84,4.15,3.90,-6.34,-6.33,-6.34
2191.38,-10.23,-3.89,-10.24,-3.90,3.90,4.28,3.95,-6.33,-6.33,-6.34
2213.30,-10.31,-3.97,-10.31,-3.97,3.97,4.41,3.99,-6.34,-6.34,-6.34
2235.43,-10.39,-4.05,-10.39,-4.05,4.04,4.54,4.04,-6.35,-6.35,-6.34
2257.78,-10.48,-4.13,-10.48,-4.12,4.12,4.66,4.08,-6.36,-6.36,-6.35
2280.36,-10.56,-4.19,-10.56,-4.20,4.20,4.79,4.12,-6.37,-6.37,-6.37
2303.17,-10.65,-4.28,-10.65,-4.28,4.28,4.91,4.16,-6.38,-6.37,-6.37
2326.20,-10.74,-4.36,-10.74,-4.36,4.36,5.03,4.20,-6.38,-6.38,-6.38
2349.46,-10.83,-4.45,-10.84,-4.45,4.44,5.14,4.24,-6.39,-6.40,-6.38
2372.95,-10.94,-4.54,-10.94,-4.54,4.53,5.26,4.28,-6.41,-6.41,-6.40
2396.68,-11.05,-4.63,-11.05,-4.63,4.63,5.37,4.32,-6.43,-6.42,-6.42
2420.65,-11.15,-4.72,-11.16,-4.72,4.73,5.48,4.36,-6.43,-6.43,-6.43
2444.86,-11.26,-4.82,-11.27,-4.82,4.83,5.59,4.40,-6.43,-6.43,-6.44
2469.31,-11.38,-4.94,-11.38,-4.94,4.94,5.70,4.45,-6.44,-6.44,-6.44
2494.00,-11.50,-5.07,-11.50,-5.07,5.06,5.80,4.50,-6.44,-6.44,-6.43
2518.94,-11.62,-5.20,-11.62,-5.19,5.19,5.91,4.55,-6.43,-6.43,-6.42
2544.13,-11.73,-5.32,-11.74,-5.32,5.32,6.01,4.60,-6.41,-6.41,-6.41
2569.57,-11.85,-5.46,-11.85,-5.46,5.46,6.10,4.66,-6.39,-6.39,-6.39
2595.27,-11.97,-5.61,-11.97,-5.61,5.61,6.20,4.71,-6.36,-6.36,-6.36
2621.22,-12.09,-5.77,-12.09,-5.76,5.76,6.29,4.78,-6.33,-6.33,-6.32
2647.43,-12.20,-5.92,-12.21,-5.92,5.92,6.38,4.84,-6.28,-6.28,-6.28
2673.90,-12.32,-6.08,-12.32,-6.08,6.08,6.47,4.91,-6.24,-6.24,-6.24
2700.64,-12.44,-6.25,-12.44,-6.25,6.25,6.56,4.99,-6.19,-6.19,-6.19
2727.65,-12.56,-6.43,-12.56,-6.42,6.42,6.64,5.06,-6.14,-6.14,-6.13
2754.93,-12.68,-6.60,-12.68,-6.60,6.60,6.72,5.14,-6.08,-6.08,-6.08
2782.48,-12.79,-6.78,-12.79,-6.78,6.78,6.80,5.23,-6.01,-6.01,-6.01
2810.30,-12.90,-6.96,-12.90,-6.96,6.96,6.88,5.32,-5.94,-5.94,-5.94
2838.40,-13.01,-7.14,-13.01,-7.14,7.15,6.95,5.41,-5.87,-5.87,-5.87
2866.79,-13.11,-7.31,-13.11,-7.32,7.33,7.02,5.51,-5.78,-5.79,-5.80
2895.46,-13.21,-7.51,-13.21,-7.50,7.51,7.09,5.62,-5.70,-5.70,-5.70
2924.41,-13.29,-7.68,-13.29,-7.68,7.68,7.16,5.72,-5.61,-5.61,-5.61
2953.65,-13.36,-7.85,-13.36,-7.85,7.85,7.22,5.84,-5.51,-5.51,-5.51
2983.19,-13.40,-8.01,-13.40,-8.01,8.00,7.28,5.95,-5.40,-5.40,-5.39
3013.02,-13.42,-8.15,-13.42,-8.15,8.14,7.34,6.08,-5.28,-5.28,-5.27
3043.15,-13.40,-8.26,-13.41,-8.27,8.26,7.40,6.20,-5.14,-5.15,-5.14
3073.58,-13.37,-8.37,-13.37,-8.36,8.36,7.45,6.33,-5.02,-5.01,-5.00
3104.32,-13.30,-8.44,-13.30,-8.44,8.43,7.50,6.47,-4.88,-4.87,-4.86
3135.36,-13.19,-8.48,-13.20,-8.48,8.47,7.55,6.61,-4.72,-4.73,-4.71
3166.72,-13.07,-8.50,-13.07,-8.49,8.48,7.60,6.75,-4.59,-4.59,-4.57
3198.38,-12.91,-8.47,-12.91,-8.47,8.47,7.65,6.90,-4.44,-4.45,-4.44
3230.37,-12.73,-8.43,-12.74,-8.43,8.42,7.69,7.05,-4.31,-4.31,-4.30
3262.67,-12.54,-8.37,-12.54,-8.37,8.35,7.73,7.20,-4.19,-4.18,-4.17
3295.30,-12.32,-8.28,-12.32,-8.28,8.26,7.77,7.36,-4.06,-4.06,-4.04
3328.25,-12.09,-8.17,-12.09,-8.17,8.16,7.80,7.51,-3.94,-3.93,-3.92
3361.53,-11.84,-8.04,-11.85,-8.04,8.04,7.84,7.67,-3.80,-3.81,-3.80
3395.15,-11.60,-7.91,-11.60,-7.91,7.92,7.87,7.83,-3.69,-3.68,-3.69
3429.10,-11.36,-7.78,-11.36,-7.77,7.80,7.90,8.00,-3.57,-3.57,-3.58
3463.39,-11.13,-7.64,-11.14,-7.65,7.68,7.93,8.16,-3.45,-3.46,-3.49
3498.03,-10.93,-7.55,-10.93,-7.55,7.57,7.95,8.32,-3.36,-3.36,-3.38
3533.01,-10.74,-7.48,-10.74,-7.47,7.47,7.98,8.47,-3.27,-3.27,-3.26
3568.34,-10.55,-7.39,-10.56,-7.39,7.39,8.00,8.62,-3.17,-3.17,-3.16
3604.02,-10.38,-7.31,-10.38,-7.32,7.31,8.02,8.77,-3.07,-3.07,-3.07
3640.06,-10.21,-7.25,-10.21,-7.25,7.25,8.04,8.91,-2.96,-2.96,-2.96
3676.46,-10.05,-7.21,-10.05,-7.20,7.20,8.06,9.05,-2.85,-2.85,-2.84
3713.22,-9.88,-7.15,-9.89,-7.16,7.15,8.08,9.17,-2.73,-2.73,-2.73
3750.36,-9.73,-7.13,-9.73,-7.13,7.12,8.10,9.28,-2.61,-2.61,-2.60
3787.86,-9.59,-7.10,-9.59,-7.10,7.10,8.11,9.39,-2.49,-2.49,-2.49
3825.74,-9.45,-7.09,-9.45,-7.08,7.09,8.13,9.47,-2.37,-2.36,-2.36
3864.00,-9.32,-7.08,-9.32,-7.08,7.09,8.14,9.55,-2.23,-2.23,-2.24
3902.64,-9.20,-7.09,-9.21,-7.10,7.10,8.15,9.61,-2.10,-2.11,-2.11
3941.66,-9.11,-7.14,-9.11,-7.13,7.13,8.17,9.65,-1.98,-1.98,-1.97
3981.08,-9.03,-7.19,-9.03,-7.18,7.18,8.18,9.67,-1.86,-1.85,-1.84
4020.89,-8.96,-7.24,-8.97,-7.24,7.24,8.20,9.68,-1.72,-1.73,-1.72
4061.10,-8.93,-7.31,-8.94,-7.31,7.32,8.22,9.67,-1.61,-1.61,-1.62
4101.71,-8.94,-7.41,-8.94,-7.41,7.42,8.24,9.65,-1.52,-1.51,-1.53
4142.73,-8.96,-7.53,-8.97,-7.52,7.54,8.26,9.60,-1.42,-1.43,-1.43
