frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-10.49,-0.84,-10.47,10.68,10.12,4.17,9.82,9.84,9.63
20.20,-0.80,-10.43,-0.81,-10.44,10.50,10.11,4.28,9.70,9.69,9.62
20.40,-0.74,-10.36,-0.77,-10.39,10.34,10.10,4.40,9.60,9.57,9.61
20.61,-0.69,-10.31,-0.71,-10.32,10.19,10.09,4.52,9.50,9.48,9.61
20.81,-0.64,-10.24,-0.64,-10.24,10.06,10.07,4.64,9.41,9.41,9.59
21.02,-0.57,-10.17,-0.54,-10.13,9.94,10.04,4.76,9.36,9.40,9.59
21.23,-0.37,-9.96,-0.38,-9.97,9.83,10.02,4.89,9.46,9.45,9.58
21.44,-0.17,-9.77,-0.17,-9.76,9.74,9.99,5.02,9.57,9.57,9.59
21.66,0.02,-9.56,0.05,-9.54,9.62,9.96,5.16,9.64,9.67,9.58
21.87,0.22,-9.36,0.19,-9.39,9.53,9.92,5.30,9.75,9.72,9.57
22.09,0.28,-9.28,0.24,-9.33,9.48,9.88,5.44,9.76,9.72,9.56
22.31,0.17,-9.39,0.20,-9.37,9.46,9.84,5.59,9.63,9.65,9.56
22.54,0.07,-9.49,0.07,-9.48,9.48,9.80,5.74,9.55,9.55,9.55
22.76,-0.04,-9.59,-0.05,-9.59,9.53,9.76,5.90,9.48,9.48,9.54
22.99,-0.15,-9.69,-0.13,-9.66,9.60,9.71,6.06,9.44,9.47,9.53
23.22,-0.17,-9.70,-0.17,-9.70,9.66,9.66,6.22,9.49,9.49,9.52
23.45,-0.17,-9.71,-0.20,-9.72,9.70,9.61,6.39,9.53,9.51,9.53
23.69,-0.18,-9.71,-0.20,-9.72,9.70,9.56,6.56,9.52,9.51,9.52
23.92,-0.19,-9.72,-0.16,-9.69,9.66,9.51,6.73,9.47,9.50,9.52
24.16,-0.09,-9.63,-0.08,-9.62,9.58,9.45,6.91,9.49,9.49,9.53
24.40,0.06,-9.49,0.04,-9.50,9.46,9.40,7.09,9.52,9.51,9.54
24.65,0.20,-9.34,0.20,-9.34,9.32,9.34,7.28,9.52,9.52,9.54
24.89,0.37,-9.18,0.37,-9.18,9.16,9.28,7.47,9.53,9.53,9.54
25.14,0.53,-9.01,0.53,-9.01,9.00,9.23,7.66,9.52,9.52,9.53
25.39,0.70,-8.84,0.71,-8.83,8.84,9.17,7.85,9.54,9.55,9.53
25.65,0.87,-8.67,0.88,-8.66,8.69,9.11,8.05,9.56,9.57,9.53
25.91,1.04,-8.50,1.01,-8.53,8.59,9.05,8.25,9.63,9.60,9.54
26.16,1.10,-8.46,1.08,-8.47,8.52,8.99,8.45,9.62,9.60,9.55
26.43,1.08,-8.48,1.10,-8.46,8.51,8.94,8.65,9.59,9.61,9.55
26.69,1.05,-8.51,1.06,-8.49,8.55,8.88,8.85,9.59,9.61,9.55
26.96,1.03,-8.52,1.00,-8.55,8.61,8.82,9.05,9.64,9.61,9.54
27.23,0.91,-8.64,0.90,-8.65,8.68,8.77,9.25,9.59,9.58,9.54
27.50,0.76,-8.79,0.75,-8.80,8.75,8.71,9.44,9.51,9.50,9.54
27.77,0.61,-8.94,0.62,-8.93,8.81,8.65,9.63,9.42,9.43,9.55
