frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.24,0.92,12.21,0.89,-0.89,-0.84,0.04,11.35,11.32,11.32
20.20,12.20,0.89,12.18,0.87,-0.87,-0.82,0.04,11.32,11.31,11.31
20.40,12.15,0.86,12.15,0.85,-0.85,-0.80,0.04,11.30,11.30,11.30
20.61,12.12,0.82,12.13,0.84,-0.84,-0.78,0.04,11.28,11.29,11.30
20.81,12.07,0.80,12.10,0.82,-0.82,-0.76,0.04,11.26,11.28,11.27
21.02,12.04,0.76,12.08,0.80,-0.80,-0.74,0.05,11.23,11.27,11.27
21.23,12.03,0.76,12.05,0.78,-0.78,-0.72,0.05,11.24,11.26,11.26
21.44,12.02,0.74,12.02,0.77,-0.77,-0.70,0.05,11.25,11.26,11.27
21.66,12.01,0.74,12.00,0.75,-0.75,-0.68,0.05,11.26,11.25,11.26
21.87,12.00,0.75,11.97,0.73,-0.73,-0.66,0.05,11.27,11.24,11.25
22.09,11.97,0.74,11.95,0.71,-0.71,-0.64,0.05,11.27,11.24,11.24
22.31,11.93,0.70,11.92,0.69,-0.69,-0.62,0.05,11.25,11.23,11.24
22.54,11.91,0.68,11.90,0.67,-0.67,-0.60,0.05,11.23,11.23,11.23
22.76,11.88,0.65,11.88,0.65,-0.65,-0.58,0.06,11.22,11.22,11.23
22.99,11.84,0.62,11.85,0.63,-0.63,-0.56,0.06,11.20,11.22,11.21
23.22,11.82,0.61,11.83,0.61,-0.61,-0.53,0.06,11.20,11.22,11.20
23.45,11.80,0.58,11.80,0.59,-0.59,-0.51,0.06,11.20,11.21,11.21
23.69,11.78,0.58,11.78,0.57,-0.57,-0.49,0.06,11.20,11.21,11.20
23.92,11.75,0.56,11.76,0.55,-0.55,-0.47,0.06,11.20,11.21,11.20
24.16,11.73,0.52,11.73,0.53,-0.53,-0.45,0.06,11.20,11.21,11.21
24.40,11.70,0.49,11.71,0.50,-0.50,-0.43,0.07,11.20,11.21,11.22
24.65,11.68,0.46,11.68,0.47,-0.47,-0.41,0.07,11.20,11.21,11.21
24.89,11.65,0.43,11.65,0.44,-0.44,-0.39,0.07,11.20,11.21,11.21
25.14,11.63,0.41,11.62,0.41,-0.41,-0.36,0.07,11.21,11.21,11.21
25.39,11.60,0.40,11.59,0.38,-0.38,-0.34,0.07,11.23,11.21,11.21
25.65,11.59,0.38,11.55,0.34,-0.34,-0.32,0.08,11.25,11.21,11.21
25.91,11.57,0.35,11.52,0.30,-0.30,-0.30,0.08,11.27,11.22,11.22
26.16,11.51,0.29,11.48,0.26,-0.26,-0.28,0.08,11.25,11.22,11.22
26.43,11.45,0.23,11.44,0.23,-0.23,-0.25,0.08,11.22,11.22,11.22
26.69,11.39,0.17,11.41,0.19,-0.19,-0.23,0.08,11.19,11.22,11.22
26.96,11.32,0.10,11.37,0.16,-0.16,-0.21,0.09,11.16,11.22,11.22
27.23,11.29,0.07,11.33,0.12,-0.12,-0.19,0.09,11.17,11.21,11.21
27.50,11.27,0.05,11.29,0.07,-0.07,-0.16,0.09,11.19,11.22,11.21
27.77,11.24,0.03,11.25,0.03,-0.03,-0.14,0.09,11.21,11.21,11.22
28.05,11.22,-0.00,11.20,-0.01,0.01,-0.12,0.10,11.23,11.21,11.22
28.33,11.20,-0.01,11.17,-0.05,0.05,-0.09,0.10,11.24,11.21,11.20
28.62,11.17,-0.04,11.13,-0.08,0.08,-0.07,0.10,11.25,11.21,11.20
28.90,11.14,-0.07,11.10,-0.11,0.11,-0.05,0.11,11.25,11.21,11.21
29.19,11.09,-0.12,11.06,-0.14,0.14,-0.02,0.11,11.23,11.20,11.21
29.48,11.01,-0.19,11.03,-0.17,0.17,0.00,0.11,11.19,11.20,11.20
29.78,10.96,-0.24,11.00,-0.20,0.20,0.03,0.12,11.15,11.20,11.20
30.08,10.91,-0.30,10.97,-0.22,0.22,0.05,0.12,11.13,11.19,11.20
30.38,10.92,-0.28,10.94,-0.24,0.24,0.07,0.12,11.16,11.18,11.19
30.68,10.92,-0.26,10.91,-0.27,0.27,0.10,0.13,11.18,11.18,11.18
30.99,10.93,-0.25,10.88,-0.29,0.29,0.13,0.13,11.22,11.17,11.17
31.30,10.87,-0.29,10.84,-0.32,0.32,0.15,0.14,11.19,11.16,11.16
31.61,10.81,-0.35,10.81,-0.35,0.35,0.18,0.14,11.15,11.16,11.16
31.93,10.75,-0.40,10.78,-0.37,0.37,0.20,0.14,11.11,11.15,11.14
32.24,10.74,-0.40,10.75,-0.39,0.39,0.23,0.15,11.12,11.14,11.14
32.57,10.75,-0.38,10.73,-0.41,0.41,0.26,0.15,11.15,11.13,11.12
32.89,10.74,-0.37,10.70,-0.43,0.43,0.28,0.16,11.17,11.12,11.12
33.22,10.69,-0.42,10.66,-0.46,0.46,0.31,0.16,11.15,11.12,11.11
33.55,10.61,-0.49,10.63,-0.48,0.48,0.34,0.17,11.10,11.11,11.11
33.89,10.54,-0.58,10.59,-0.51,0.51,0.37,0.17,11.05,11.11,11.11
34.23,10.52,-0.58,10.56,-0.54,0.54,0.39,0.18,11.06,11.10,11.10
34.57,10.53,-0.56,10.52,-0.57,0.57,0.42,0.19,11.10,11.09,11.09
34.92,10.55,-0.54,10.49,-0.60,0.60,0.45,0.19,11.15,11.09,11.08
35.27,10.49,-0.60,10.45,-0.63,0.63,0.48,0.20,11.11,11.08,11.09
35.62,10.41,-0.66,10.41,-0.65,0.65,0.51,0.20,11.06,11.07,11.07
35.97,10.34,-0.73,10.38,-0.68,0.68,0.54,0.21,11.01,11.05,11.06
36.33,10.33,-0.72,10.34,-0.70,0.70,0.56,0.22,11.03,11.04,11.05
36.70,10.33,-0.70,10.30,-0.72,0.72,0.59,0.23,11.05,11.02,11.03
37.06,10.31,-0.70,10.27,-0.73,0.73,0.62,0.23,11.05,11.00,11.01
37.43,10.22,-0.76,10.24,-0.74,0.74,0.65,0.24,10.96,10.98,10.98
37.81,10.15,-0.82,10.21,-0.75,0.75,0.68,0.25,10.89,10.96,10.96
38.19,10.12,-0.82,10.17,-0.76,0.76,0.70,0.26,10.88,10.93,10.94
38.57,10.13,-0.78,10.12,-0.78,0.78,0.73,0.27,10.91,10.91,10.91
