frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-5.66,-5.41,-5.67,5.66,5.28,2.04,0.26,0.26,0.26
20.20,-5.33,-5.67,-5.33,-5.67,5.67,5.32,2.10,0.35,0.35,0.35
20.40,-5.24,-5.67,-5.25,-5.67,5.68,5.37,2.16,0.43,0.43,0.43
20.61,-5.17,-5.66,-5.17,-5.67,5.68,5.40,2.22,0.51,0.51,0.50
20.81,-5.08,-5.67,-5.09,-5.67,5.67,5.44,2.29,0.59,0.59,0.59
21.02,-5.01,-5.67,-5.01,-5.67,5.66,5.47,2.35,0.66,0.66,0.67
21.23,-4.93,-5.65,-4.92,-5.66,5.65,5.50,2.42,0.73,0.73,0.73
21.44,-4.84,-5.63,-4.85,-5.63,5.63,5.52,2.49,0.79,0.79,0.79
21.66,-4.77,-5.61,-4.77,-5.61,5.61,5.54,2.57,0.85,0.84,0.84
21.87,-4.69,-5.58,-4.69,-5.58,5.58,5.55,2.64,0.89,0.89,0.89
22.09,-4.61,-5.55,-4.61,-5.55,5.55,5.56,2.72,0.94,0.94,0.94
22.31,-4.53,-5.52,-4.54,-5.52,5.52,5.56,2.80,0.98,0.98,0.99
22.54,-4.46,-5.49,-4.46,-5.48,5.48,5.56,2.88,1.02,1.02,1.03
22.76,-4.37,-5.44,-4.38,-5.44,5.44,5.56,2.96,1.07,1.07,1.07
22.99,-4.30,-5.39,-4.29,-5.40,5.40,5.55,3.05,1.11,1.11,1.10
23.22,-4.22,-5.35,-4.22,-5.36,5.36,5.54,3.13,1.15,1.15,1.14
23.45,-4.13,-5.31,-4.14,-5.32,5.32,5.52,3.22,1.19,1.18,1.18
23.69,-4.07,-5.29,-4.06,-5.28,5.28,5.50,3.31,1.22,1.22,1.22
23.92,-3.98,-5.24,-3.98,-5.25,5.24,5.47,3.41,1.26,1.26,1.26
24.16,-3.90,-5.21,-3.91,-5.21,5.20,5.44,3.50,1.30,1.29,1.31
24.40,-3.82,-5.16,-3.83,-5.16,5.16,5.41,3.60,1.34,1.33,1.34
24.65,-3.76,-5.12,-3.75,-5.12,5.12,5.37,3.69,1.36,1.37,1.36
24.89,-3.67,-5.06,-3.68,-5.07,5.07,5.33,3.79,1.40,1.40,1.39
25.14,-3.60,-5.03,-3.60,-5.03,5.03,5.29,3.89,1.43,1.43,1.43
25.39,-3.52,-4.98,-3.52,-4.99,4.99,5.24,3.99,1.46,1.46,1.46
25.65,-3.45,-4.94,-3.45,-4.94,4.94,5.20,4.09,1.49,1.49,1.50
25.91,-3.38,-4.90,-3.37,-4.89,4.90,5.15,4.19,1.52,1.52,1.52
26.16,-3.29,-4.84,-3.30,-4.85,4.85,5.09,4.29,1.56,1.55,1.55
26.43,-3.23,-4.82,-3.23,-4.81,4.81,5.04,4.39,1.58,1.59,1.59
26.69,-3.16,-4.77,-3.15,-4.77,4.77,4.99,4.49,1.61,1.62,1.62
26.96,-3.08,-4.73,-3.08,-4.73,4.73,4.93,4.58,1.65,1.65,1.65
27.23,-3.01,-4.69,-3.01,-4.68,4.69,4.87,4.68,1.68,1.68,1.68
27.50,-2.94,-4.64,-2.94,-4.65,4.65,4.82,4.77,1.71,1.71,1.71
27.77,-2.87,-4.60,-2.87,-4.61,4.61,4.76,4.86,1.73,1.73,1.73
28.05,-2.80,-4.57,-2.81,-4.57,4.56,4.70,4.94,1.76,1.76,1.77
28.33,-2.73,-4.52,-2.73,-4.53,4.53,4.64,5.02,1.79,1.79,1.79
28.62,-2.67,-4.49,-2.66,-4.48,4.49,4.58,5.09,1.82,1.82,1.82
28.90,-2.59,-4.44,-2.59,-4.45,4.45,4.52,5.16,1.86,1.86,1.86
29.19,-2.53,-4.40,-2.52,-4.41,4.41,4.46,5.22,1.89,1.89,1.88
29.48,-2.45,-4.38,-2.46,-4.37,4.38,4.40,5.28,1.92,1.92,1.93
29.78,-2.40,-4.34,-2.40,-4.34,4.34,4.35,5.33,1.95,1.95,1.94
30.08,-2.34,-4.31,-2.34,-4.31,4.31,4.29,5.37,1.97,1.97,1.97
30.38,-2.28,-4.28,-2.28,-4.28,4.28,4.23,5.40,2.00,2.00,2.00
30.68,-2.23,-4.25,-2.22,-4.25,4.24,4.18,5.42,2.02,2.02,2.03
30.99,-2.17,-4.22,-2.17,-4.22,4.21,4.12,5.44,2.05,2.04,2.05
31.30,-2.12,-4.19,-2.11,-4.19,4.18,4.07,5.45,2.07,2.07,2.07
31.61,-2.06,-4.15,-2.05,-4.15,4.15,4.02,5.44,2.10,2.10,2.10
31.93,-2.00,-4.12,-2.00,-4.12,4.12,3.97,5.43,2.13,2.13,2.12
32.24,-1.94,-4.08,-1.95,-4.09,4.10,3.92,5.41,2.15,2.15,2.14
32.57,-1.90,-4.06,-1.90,-4.06,4.07,3.87,5.38,2.17,2.17,2.17
32.89,-1.85,-4.04,-1.85,-4.04,4.04,3.83,5.35,2.18,2.19,2.19
33.22,-1.81,-4.01,-1.80,-4.01,4.01,3.78,5.31,2.20,2.20,2.21
33.55,-1.75,-3.98,-1.76,-3.98,3.98,3.74,5.26,2.22,2.22,2.23
33.89,-1.71,-3.94,-1.71,-3.95,3.95,3.70,5.20,2.24,2.24,2.24
34.23,-1.66,-3.91,-1.66,-3.91,3.92,3.66,5.14,2.26,2.26,2.26
34.57,-1.62,-3.88,-1.61,-3.88,3.88,3.62,5.07,2.27,2.27,2.27
34.92,-1.57,-3.85,-1.57,-3.85,3.85,3.59,5.00,2.28,2.28,2.28
35.27,-1.53,-3.82,-1.53,-3.81,3.81,3.55,4.92,2.29,2.29,2.30
35.62,-1.49,-3.77,-1.48,-3.78,3.78,3.52,4.85,2.29,2.30,2.29
35.97,-1.43,-3.73,-1.44,-3.74,3.74,3.49,4.76,2.31,2.30,2.30
36.33,-1.39,-3.71,-1.40,-3.70,3.70,3.46,4.68,2.31,2.31,2.32
36.70,-1.36,-3.67,-1.35,-3.67,3.66,3.43,4.59,2.31,2.31,2.31
37.06,-1.31,-3.62,-1.32,-3.63,3.63,3.41,4.51,2.31,2.31,2.31
37.43,-1.27,-3.58,-1.27,-3.58,3.59,3.38,4.42,2.31,2.31,2.31
37.81,-1.24,-3.54,-1.23,-3.54,3.55,3.36,4.33,2.31,2.31,2.31
38.19,-1.20,-3.50,-1.20,-3.51,3.51,3.34,4.25,2.32,2.31,2.31
38.57,-1.17,-3.47,-1.17,-3.47,3.47,3.32,4.16,2.31,2.31,2.31
38.95,-1.13,-3.44,-1.13,-3.44,3.43,3.30,4.07,2.30,2.30,2.31
39.34,-1.10,-3.39,-1.10,-3.40,3.39,3.28,3.99,2.29,2.29,2.29
39.74,-1.07,-3.35,-1.07,-3.36,3.36,3.26,3.90,2.29,2.29,2.29
40.14,-1.04,-3.32,-1.03,-3.31,3.32,3.25,3.82,2.28,2.28,2.28
40.54,-1.00,-3.27,-1.00,-3.27,3.28,3.23,3.74,2.28,2.28,2.28
40.94,-0.97,-3.23,-0.96,-3.24,3.24,3.21,3.66,2.27,2.27,2.27
41.35,-0.93,-3.19,-0.93,-3.19,3.19,3.20,3.59,2.27,2.27,2.27
41.76,-0.89,-3.15,-0.89,-3.15,3.15,3.18,3.51,2.26,2.26,2.26
42.18,-0.86,-3.10,-0.86,-3.11,3.11,3.16,3.44,2.25,2.25,2.25
42.60,-0.82,-3.06,-0.82,-3.07,3.06,3.15,3.37,2.24,2.24,2.24
43.03,-0.79,-3.02,-0.78,-3.02,3.01,3.13,3.31,2.23,2.23,2.24
43.46,-0.75,-2.97,-0.75,-2.97,2.96,3.11,3.24,2.22,2.22,2.23
43.90,-0.71,-2.92,-0.71,-2.92,2.92,3.09,3.18,2.21,2.21,2.21
44.33,-0.67,-2.85,-0.67,-2.86,2.87,3.07,3.12,2.20,2.20,2.19
44.78,-0.64,-2.81,-0.63,-2.81,2.82,3.05,3.07,2.18,2.18,2.18
45.23,-0.60,-2.77,-0.60,-2.76,2.77,3.03,3.01,2.17,2.17,2.17
45.68,-0.57,-2.72,-0.56,-2.72,2.72,3.00,2.96,2.16,2.16,2.16
46.13,-0.53,-2.67,-0.53,-2.68,2.68,2.98,2.91,2.16,2.15,2.15
46.60,-0.50,-2.64,-0.50,-2.64,2.64,2.95,2.87,2.14,2.14,2.15
