frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,-8.91,1.67,-8.88,9.14,9.01,3.05,10.77,10.80,10.55
20.20,1.62,-8.91,1.60,-8.93,9.02,8.95,3.13,10.64,10.62,10.54
20.40,1.61,-8.91,1.58,-8.95,8.90,8.88,3.22,10.51,10.48,10.53
20.61,1.61,-8.91,1.59,-8.93,8.78,8.82,3.31,10.40,10.37,10.53
20.81,1.60,-8.90,1.60,-8.91,8.67,8.75,3.40,10.27,10.27,10.51
21.02,1.62,-8.88,1.69,-8.81,8.55,8.69,3.50,10.18,10.25,10.51
21.23,1.89,-8.61,1.87,-8.63,8.44,8.62,3.60,10.33,10.31,10.50
21.44,2.15,-8.36,2.14,-8.36,8.33,8.56,3.70,10.48,10.47,10.51
21.66,2.40,-8.09,2.43,-8.06,8.16,8.49,3.81,10.57,10.60,10.50
21.87,2.68,-7.81,2.64,-7.84,8.02,8.43,3.92,10.70,10.66,10.49
22.09,2.80,-7.67,2.75,-7.72,7.90,8.36,4.03,10.70,10.66,10.48
22.31,2.74,-7.73,2.77,-7.70,7.81,8.30,4.14,10.56,10.58,10.48
22.54,2.69,-7.78,2.69,-7.77,7.76,8.23,4.26,10.44,10.45,10.47
22.76,2.63,-7.82,2.63,-7.83,7.73,8.16,4.38,10.37,10.36,10.46
22.99,2.57,-7.87,2.61,-7.84,7.73,8.10,4.50,10.30,10.34,10.45
23.22,2.63,-7.80,2.63,-7.81,7.73,8.03,4.63,10.37,10.36,10.44
23.45,2.69,-7.75,2.69,-7.75,7.72,7.96,4.76,10.42,10.41,10.45
23.69,2.76,-7.67,2.76,-7.67,7.70,7.90,4.89,10.46,10.46,10.44
23.92,2.83,-7.61,2.82,-7.62,7.65,7.83,5.02,10.48,10.47,10.44
24.16,2.86,-7.58,2.87,-7.58,7.60,7.76,5.16,10.46,10.47,10.45
24.40,2.90,-7.55,2.91,-7.55,7.56,7.70,5.30,10.46,10.46,10.46
24.65,2.93,-7.52,2.94,-7.51,7.52,7.63,5.44,10.46,10.47,10.46
24.89,2.97,-7.48,2.96,-7.49,7.51,7.56,5.58,10.48,10.47,10.46
25.14,2.97,-7.47,2.97,-7.48,7.50,7.49,5.73,10.47,10.47,10.45
25.39,2.96,-7.48,2.96,-7.48,7.49,7.43,5.88,10.46,10.46,10.45
25.65,2.95,-7.49,2.95,-7.50,7.48,7.36,6.02,10.44,10.44,10.45
25.91,2.94,-7.51,2.95,-7.50,7.47,7.29,6.17,10.42,10.43,10.46
