frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.65,-23.22,-16.65,-23.21,23.24,23.30,10.74,6.58,6.59,6.57
20.20,-16.62,-23.19,-16.63,-23.19,23.20,23.20,10.93,6.58,6.57,6.57
20.40,-16.59,-23.16,-16.59,-23.16,23.15,23.09,11.13,6.57,6.56,6.57
20.61,-16.56,-23.13,-16.55,-23.11,23.10,22.99,11.33,6.54,6.55,6.57
20.81,-16.50,-23.05,-16.50,-23.06,23.04,22.89,11.54,6.54,6.54,6.56
21.02,-16.43,-22.99,-16.44,-22.99,22.97,22.79,11.76,6.54,6.54,6.56
21.23,-16.36,-22.92,-16.35,-22.91,22.89,22.69,11.98,6.53,6.54,6.56
21.44,-16.26,-22.82,-16.26,-22.82,22.81,22.60,12.20,6.55,6.55,6.57
21.66,-16.15,-22.71,-16.15,-22.71,22.70,22.50,12.44,6.55,6.55,6.56
21.87,-16.04,-22.59,-16.04,-22.59,22.59,22.41,12.67,6.55,6.55,6.56
22.09,-15.92,-22.46,-15.92,-22.47,22.47,22.32,12.92,6.56,6.56,6.55
22.31,-15.80,-22.34,-15.80,-22.35,22.36,22.23,13.17,6.56,6.55,6.55
22.54,-15.69,-22.23,-15.69,-22.23,22.24,22.14,13.43,6.55,6.55,6.54
22.76,-15.58,-22.11,-15.58,-22.11,22.12,22.05,13.70,6.54,6.54,6.54
22.99,-15.48,-22.01,-15.48,-22.00,22.01,21.96,13.97,6.53,6.53,6.53
23.22,-15.38,-21.90,-15.38,-21.90,21.90,21.87,14.25,6.52,6.52,6.52
23.45,-15.28,-21.79,-15.28,-21.79,21.79,21.78,14.55,6.51,6.51,6.52
23.69,-15.18,-21.69,-15.18,-21.69,21.69,21.70,14.85,6.51,6.51,6.51
23.92,-15.09,-21.58,-15.09,-21.59,21.59,21.61,15.16,6.50,6.50,6.50
24.16,-14.99,-21.48,-14.99,-21.49,21.49,21.52,15.48,6.50,6.50,6.50
24.40,-14.91,-21.40,-14.90,-21.40,21.39,21.44,15.81,6.48,6.49,6.50
24.65,-14.81,-21.31,-14.81,-21.31,21.30,21.35,16.16,6.49,6.49,6.50
24.89,-14.72,-21.21,-14.72,-21.21,21.21,21.27,16.52,6.49,6.49,6.50
25.14,-14.63,-21.11,-14.63,-21.11,21.12,21.18,16.89,6.49,6.49,6.49
25.39,-14.54,-21.01,-14.54,-21.02,21.03,21.10,17.28,6.49,6.49,6.48
25.65,-14.46,-20.94,-14.46,-20.94,20.95,21.01,17.68,6.49,6.49,6.48
25.91,-14.39,-20.87,-14.39,-20.86,20.87,20.93,18.10,6.48,6.48,6.48
26.16,-14.31,-20.79,-14.31,-20.80,20.79,20.84,18.53,6.48,6.48,6.49
26.43,-14.24,-20.73,-14.24,-20.72,20.72,20.76,18.99,6.47,6.48,6.49
26.69,-14.16,-20.65,-14.16,-20.65,20.64,20.67,19.47,6.48,6.48,6.49
26.96,-14.09,-20.57,-14.09,-20.57,20.57,20.59,19.96,6.48,6.48,6.48
27.23,-14.01,-20.49,-14.01,-20.49,20.49,20.50,20.48,6.48,6.48,6.48
27.50,-13.94,-20.42,-13.94,-20.42,20.41,20.42,21.03,6.47,6.47,6.48
27.77,-13.86,-20.34,-13.86,-20.34,20.33,20.33,21.60,6.47,6.47,6.49
28.05,-13.77,-20.24,-13.77,-20.25,20.24,20.25,22.19,6.47,6.47,6.48
28.33,-13.69,-20.15,-13.69,-20.16,20.15,20.16,22.81,6.46,6.47,6.47
28.62,-13.60,-20.06,-13.60,-20.06,20.06,20.07,23.45,6.46,6.46,6.46
28.90,-13.51,-19.97,-13.51,-19.97,19.97,19.99,24.12,6.46,6.46,6.47
29.19,-13.42,-19.88,-13.42,-19.88,19.88,19.90,24.79,6.46,6.45,6.46
29.48,-13.34,-19.78,-13.34,-19.78,19.78,19.81,25.47,6.45,6.45,6.45
29.78,-13.25,-19.69,-13.25,-19.69,19.69,19.72,26.12,6.44,6.44,6.44
30.08,-13.17,-19.61,-13.17,-19.60,19.61,19.63,26.73,6.43,6.44,6.44
30.38,-13.09,-19.52,-13.09,-19.51,19.52,19.54,27.26,6.43,6.43,6.43
30.68,-13.01,-19.43,-13.01,-19.43,19.44,19.45,27.67,6.43,6.42,6.42
30.99,-12.94,-19.36,-12.94,-19.35,19.35,19.36,27.91,6.41,6.42,6.42
31.30,-12.86,-19.28,-12.86,-19.27,19.27,19.27,27.96,6.41,6.41,6.42
31.61,-12.78,-19.20,-12.78,-19.20,19.19,19.18,27.82,6.41,6.41,6.42
31.93,-12.70,-19.11,-12.70,-19.11,19.11,19.08,27.51,6.41,6.41,6.41
32.24,-12.62,-19.03,-12.62,-19.03,19.02,18.99,27.07,6.40,6.41,6.42
32.57,-12.53,-18.94,-12.53,-18.94,18.94,18.89,26.53,6.41,6.41,6.41
32.89,-12.44,-18.84,-12.44,-18.85,18.85,18.80,25.94,6.41,6.41,6.41
33.22,-12.36,-18.76,-12.36,-18.76,18.76,18.70,25.32,6.40,6.40,6.41
