frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,-9.07,-14.06,-9.07,-14.04,14.04,14.09,13.46,4.97,4.97,4.99
53.56,-9.00,-13.94,-9.00,-13.93,13.92,13.97,13.41,4.92,4.93,4.94
54.10,-8.92,-13.80,-8.93,-13.81,13.81,13.85,13.37,4.89,4.88,4.88
54.64,-8.86,-13.70,-8.86,-13.68,13.69,13.73,13.32,4.83,4.83,4.84
55.18,-8.78,-13.55,-8.78,-13.56,13.57,13.61,13.27,4.79,4.78,4.77
55.74,-8.71,-13.45,-8.71,-13.45,13.44,13.49,13.22,4.73,4.73,4.74
56.29,-8.63,-13.32,-8.63,-13.32,13.32,13.36,13.18,4.69,4.69,4.69
56.86,-8.55,-13.21,-8.55,-13.20,13.19,13.24,13.12,4.64,4.65,4.66
57.42,-8.46,-13.05,-8.46,-13.06,13.07,13.11,13.07,4.61,4.61,4.59
58.00,-8.38,-12.94,-8.38,-12.94,12.95,12.98,13.01,4.57,4.57,4.56
58.58,-8.29,-12.82,-8.29,-12.82,12.82,12.85,12.95,4.53,4.53,4.53
59.16,-8.22,-12.70,-8.22,-12.70,12.70,12.73,12.89,4.48,4.48,4.48
59.76,-8.14,-12.59,-8.14,-12.58,12.57,12.60,12.82,4.43,4.43,4.45
60.35,-8.07,-12.44,-8.07,-12.45,12.45,12.47,12.74,4.38,4.38,4.37
60.96,-8.00,-12.33,-8.00,-12.32,12.32,12.34,12.66,4.32,4.32,4.33
61.57,-7.94,-12.19,-7.94,-12.19,12.20,12.21,12.57,4.26,4.26,4.25
62.18,-7.89,-12.07,-7.88,-12.07,12.08,12.08,12.47,4.19,4.19,4.18
62.80,-7.82,-11.94,-7.83,-11.95,11.95,11.96,12.37,4.13,4.13,4.12
63.43,-7.77,-11.82,-7.77,-11.83,11.83,11.83,12.26,4.06,4.07,4.06
64.07,-7.71,-11.72,-7.71,-11.71,11.71,11.70,12.15,4.00,4.00,4.01
64.71,-7.64,-11.60,-7.64,-11.60,11.59,11.57,12.02,3.95,3.95,3.96
65.35,-7.58,-11.48,-7.57,-11.48,11.47,11.45,11.90,3.89,3.90,3.90
66.01,-7.50,-11.35,-7.50,-11.35,11.35,11.32,11.76,3.85,3.85,3.85
66.67,-7.43,-11.24,-7.43,-11.23,11.23,11.20,11.62,3.80,3.79,3.81
67.33,-7.36,-11.09,-7.36,-11.10,11.10,11.07,11.48,3.74,3.74,3.73
68.01,-7.29,-10.98,-7.29,-10.97,10.97,10.95,11.33,3.68,3.69,3.69
68.69,-7.21,-10.84,-7.21,-10.84,10.85,10.82,11.18,3.64,3.63,3.63
69.37,-7.14,-10.71,-7.14,-10.72,10.72,10.70,11.02,3.58,3.58,3.57
70.07,-7.07,-10.60,-7.07,-10.59,10.58,10.57,10.86,3.51,3.52,3.53
70.77,-6.99,-10.46,-6.99,-10.46,10.45,10.45,10.70,3.46,3.46,3.47
71.48,-6.92,-10.33,-6.92,-10.32,10.32,10.33,10.53,3.40,3.40,3.41
72.19,-6.85,-10.19,-6.85,-10.19,10.19,10.20,10.37,3.34,3.34,3.34
72.91,-6.77,-10.05,-6.77,-10.05,10.06,10.08,10.21,3.29,3.28,3.28
73.64,-6.70,-9.91,-6.70,-9.92,9.92,9.96,10.04,3.22,3.22,3.21
74.38,-6.63,-9.79,-6.63,-9.79,9.79,9.84,9.88,3.16,3.16,3.16
75.12,-6.56,-9.66,-6.56,-9.66,9.66,9.71,9.71,3.10,3.11,3.11
75.87,-6.48,-9.54,-6.48,-9.54,9.53,9.59,9.55,3.05,3.05,3.06
76.63,-6.40,-9.40,-6.40,-9.41,9.40,9.47,9.39,3.00,3.00,3.00
77.40,-6.33,-9.28,-6.33,-9.28,9.28,9.34,9.23,2.95,2.95,2.95
78.17,-6.25,-9.13,-6.25,-9.15,9.15,9.22,9.08,2.90,2.90,2.89
78.95,-6.18,-9.03,-6.18,-9.02,9.02,9.10,8.92,2.84,2.85,2.85
79.74,-6.10,-8.89,-6.10,-8.90,8.90,8.98,8.77,2.80,2.79,2.79
80.54,-6.03,-8.77,-6.03,-8.77,8.77,8.85,8.62,2.74,2.74,2.74
81.35,-5.95,-8.65,-5.95,-8.64,8.64,8.73,8.48,2.69,2.69,2.70
82.16,-5.88,-8.53,-5.88,-8.52,8.52,8.60,8.34,2.64,2.64,2.65
82.98,-5.81,-8.39,-5.80,-8.39,8.39,8.48,8.20,2.58,2.59,2.59
83.81,-5.73,-8.26,-5.73,-8.27,8.27,8.36,8.07,2.54,2.54,2.54
84.65,-5.66,-8.14,-5.66,-8.14,8.15,8.23,7.93,2.49,2.49,2.48
85.50,-5.60,-8.03,-5.60,-8.02,8.03,8.11,7.81,2.43,2.43,2.43
86.35,-5.53,-7.91,-5.53,-7.91,7.91,7.99,7.68,2.38,2.37,2.38
87.22,-5.48,-7.81,-5.48,-7.80,7.79,7.86,7.57,2.31,2.32,2.33
88.09,-5.41,-7.68,-5.41,-7.68,7.68,7.74,7.45,2.27,2.26,2.27
88.97,-5.36,-7.58,-5.35,-7.57,7.56,7.62,7.34,2.20,2.21,2.22
89.86,-5.29,-7.45,-5.30,-7.45,7.45,7.50,7.23,2.16,2.16,2.16
90.76,-5.24,-7.34,-5.24,-7.34,7.34,7.38,7.13,2.10,2.10,2.10
91.66,-5.19,-7.23,-5.19,-7.23,7.24,7.26,7.03,2.05,2.05,2.04
92.58,-5.14,-7.13,-5.14,-7.13,7.13,7.15,6.93,1.99,1.99,1.99
93.51,-5.10,-7.03,-5.10,-7.03,7.02,7.03,6.84,1.92,1.92,1.93
94.44,-5.06,-6.93,-5.06,-6.92,6.92,6.92,6.75,1.86,1.86,1.87
95.39,-5.02,-6.82,-5.02,-6.82,6.81,6.81,6.66,1.79,1.79,1.80
96.34,-4.99,-6.72,-4.99,-6.72,6.71,6.71,6.58,1.72,1.72,1.73
97.30,-4.96,-6.62,-4.96,-6.61,6.61,6.61,6.50,1.65,1.66,1.66
98.28,-4.92,-6.50,-4.93,-6.51,6.52,6.51,6.42,1.60,1.59,1.58
99.26,-4.91,-6.42,-4.90,-6.41,6.42,6.42,6.35,1.51,1.52,1.51
100.25,-4.88,-6.33,-4.88,-6.32,6.33,6.33,6.28,1.45,1.45,1.45
101.25,-4.86,-6.24,-4.86,-6.24,6.24,6.25,6.21,1.38,1.38,1.38
102.27,-4.84,-6.17,-4.84,-6.16,6.16,6.17,6.15,1.32,1.32,1.33
103.29,-4.82,-6.08,-4.82,-6.08,6.08,6.09,6.09,1.26,1.26,1.26
104.32,-4.80,-6.01,-4.80,-6.01,6.00,6.02,6.03,1.20,1.20,1.21
105.37,-4.79,-5.94,-4.79,-5.93,5.93,5.95,5.97,1.14,1.14,1.15
106.42,-4.78,-5.87,-4.78,-5.86,5.86,5.89,5.91,1.08,1.08,1.09
107.48,-4.77,-5.79,-4.77,-5.79,5.80,5.83,5.86,1.03,1.02,1.02
108.56,-4.77,-5.74,-4.77,-5.73,5.73,5.77,5.81,0.96,0.96,0.97
109.64,-4.76,-5.68,-4.76,-5.67,5.67,5.72,5.76,0.91,0.91,0.91
110.74,-4.77,-5.62,-4.76,-5.61,5.61,5.67,5.71,0.84,0.85,0.85
111.85,-4.76,-5.55,-4.76,-5.55,5.56,5.62,5.66,0.80,0.79,0.79
112.97,-4.77,-5.50,-4.77,-5.50,5.50,5.58,5.61,0.73,0.73,0.73
114.10,-4.79,-5.46,-4.79,-5.45,5.45,5.53,5.56,0.66,0.66,0.67
115.24,-4.81,-5.41,-4.81,-5.40,5.40,5.49,5.51,0.59,0.59,0.60
116.39,-4.83,-5.35,-4.83,-5.35,5.35,5.45,5.47,0.52,0.52,0.52
117.55,-4.85,-5.31,-4.85,-5.30,5.30,5.40,5.42,0.45,0.45,0.45
118.73,-4.87,-5.25,-4.87,-5.25,5.25,5.36,5.37,0.38,0.38,0.38
119.92,-4.89,-5.20,-4.89,-5.20,5.20,5.32,5.33,0.31,0.31,0.31
121.12,-4.91,-5.16,-4.91,-5.14,5.14,5.28,5.28,0.23,0.24,0.25
122.33,-4.92,-5.09,-4.92,-5.09,5.09,5.24,5.23,0.17,0.17,0.17
123.55,-4.93,-5.04,-4.93,-5.04,5.03,5.20,5.18,0.10,0.10,0.11
124.79,-4.95,-4.99,-4.95,-4.98,4.98,5.16,5.13,0.03,0.03,0.04
126.03,-4.97,-4.94,-4.97,-4.93,4.92,5.12,5.08,-0.05,-0.04,-0.04
127.29,-4.99,-4.87,-4.99,-4.87,4.87,5.09,5.03,-0.12,-0.12,-0.12
128.57,-5.01,-4.82,-5.01,-4.81,4.82,5.04,4.98,-0.19,-0.19,-0.19
129.85,-5.04,-4.77,-5.04,-4.77,4.77,5.00,4.93,-0.27,-0.27,-0.27
131.15,-5.07,-4.73,-5.07,-4.73,4.73,4.96,4.87,-0.34,-0.34,-0.34
132.46,-5.11,-4.70,-5.11,-4.69,4.70,4.92,4.82,-0.41,-0.41,-0.41
133.79,-5.14,-4.67,-5.14,-4.67,4.67,4.88,4.77,-0.47,-0.48,-0.47
135.12,-5.18,-4.64,-5.18,-4.64,4.64,4.84,4.71,-0.54,-0.54,-0.54
136.48,-5.22,-4.64,-5.22,-4.62,4.62,4.80,4.66,-0.60,-0.60,-0.58
137.84,-5.25,-4.61,-5.26,-4.61,4.60,4.76,4.60,-0.65,-0.65,-0.64
139.22,-5.30,-4.59,-5.30,-4.59,4.59,4.72,4.55,-0.71,-0.71,-0.71
140.61,-5.34,-4.59,-5.33,-4.57,4.58,4.68,4.49,-0.76,-0.76,-0.75
142.02,-5.37,-4.57,-5.37,-4.56,4.57,4.64,4.44,-0.80,-0.81,-0.80
143.44,-5.41,-4.55,-5.41,-4.56,4.56,4.60,4.38,-0.85,-0.85,-0.86
144.87,-5.46,-4.56,-5.46,-4.55,4.55,4.56,4.33,-0.91,-0.90,-0.90
146.32,-5.50,-4.55,-5.50,-4.54,4.54,4.52,4.28,-0.96,-0.96,-0.95
147.78,-5.54,-4.54,-5.54,-4.54,4.53,4.48,4.23,-1.01,-1.01,-1.00
149.26,-5.58,-4.54,-5.58,-4.53,4.52,4.44,4.18,-1.06,-1.06,-1.04
150.75,-5.62,-4.52,-5.61,-4.52,4.51,4.40,4.13,-1.11,-1.10,-1.10
152.26,-5.64,-4.51,-5.64,-4.50,4.50,4.36,4.08,-1.14,-1.14,-1.13
153.78,-5.67,-4.48,-5.67,-4.48,4.48,4.32,4.04,-1.19,-1.19,-1.19
155.32,-5.69,-4.46,-5.70,-4.46,4.46,4.29,4.00,-1.23,-1.23,-1.23
156.88,-5.73,-4.45,-5.72,-4.44,4.44,4.25,3.95,-1.29,-1.28,-1.28
158.44,-5.75,-4.42,-5.75,-4.42,4.42,4.21,3.91,-1.33,-1.34,-1.33
160.03,-5.78,-4.40,-5.78,-4.39,4.39,4.18,3.88,-1.39,-1.39,-1.38
161.63,-5.81,-4.38,-5.81,-4.37,4.37,4.14,3.84,-1.44,-1.44,-1.43
163.24,-5.83,-4.33,-5.83,-4.34,4.34,4.11,3.81,-1.49,-1.49,-1.50
164.88,-5.86,-4.32,-5.86,-4.31,4.32,4.07,3.77,-1.54,-1.54,-1.54
166.53,-5.88,-4.28,-5.88,-4.28,4.29,4.04,3.75,-1.59,-1.60,-1.60
168.19,-5.91,-4.27,-5.91,-4.26,4.26,4.01,3.72,-1.65,-1.65,-1.64
169.87,-5.94,-4.25,-5.94,-4.23,4.23,3.97,3.69,-1.71,-1.71,-1.69
171.57,-5.96,-4.20,-5.96,-4.20,4.19,3.94,3.67,-1.77,-1.76,-1.76
173.29,-5.97,-4.16,-5.97,-4.16,4.16,3.91,3.65,-1.81,-1.81,-1.81
175.02,-5.98,-4.13,-5.98,-4.12,4.12,3.88,3.63,-1.86,-1.86,-1.85
176.77,-5.99,-4.09,-5.99,-4.08,4.08,3.86,3.62,-1.91,-1.91,-1.90
178.54,-6.00,-4.05,-6.00,-4.04,4.04,3.83,3.60,-1.96,-1.96,-1.95
180.32,-6.00,-3.99,-6.00,-4.00,4.00,3.80,3.59,-2.00,-2.01,-2.01
182.13,-6.01,-3.96,-6.01,-3.95,3.96,3.78,3.58,-2.05,-2.05,-2.05
183.95,-6.02,-3.93,-6.01,-3.91,3.92,3.75,3.58,-2.10,-2.10,-2.09
185.79,-6.02,-3.87,-6.02,-3.88,3.87,3.73,3.57,-2.15,-2.15,-2.15
187.65,-6.03,-3.84,-6.03,-3.84,3.83,3.71,3.57,-2.20,-2.20,-2.19
189.52,-6.05,-3.81,-6.04,-3.80,3.79,3.69,3.57,-2.26,-2.25,-2.24
191.42,-6.05,-3.76,-6.05,-3.76,3.76,3.67,3.57,-2.29,-2.30,-2.29
193.33,-6.06,-3.72,-6.06,-3.72,3.72,3.65,3.58,-2.34,-2.34,-2.34
195.27,-6.08,-3.69,-6.07,-3.68,3.68,3.63,3.58,-2.40,-2.39,-2.39
197.22,-6.08,-3.64,-6.09,-3.65,3.65,3.61,3.59,-2.43,-2.44,-2.44
199.19,-6.10,-3.63,-6.10,-3.62,3.62,3.60,3.60,-2.48,-2.48,-2.47
201.18,-6.11,-3.59,-6.10,-3.58,3.58,3.58,3.61,-2.53,-2.52,-2.52
203.19,-6.11,-3.56,-6.11,-3.55,3.55,3.57,3.62,-2.56,-2.56,-2.55
205.23,-6.11,-3.52,-6.11,-3.52,3.52,3.55,3.63,-2.59,-2.59,-2.59
207.28,-6.12,-3.50,-6.12,-3.49,3.49,3.54,3.64,-2.63,-2.63,-2.62
209.35,-6.13,-3.47,-6.13,-3.46,3.46,3.53,3.65,-2.67,-2.67,-2.66
211.44,-6.13,-3.43,-6.13,-3.43,3.42,3.51,3.67,-2.71,-2.71,-2.70
213.56,-6.13,-3.39,-6.13,-3.39,3.39,3.50,3.68,-2.74,-2.74,-2.74
215.69,-6.13,-3.36,-6.13,-3.36,3.36,3.49,3.69,-2.77,-2.77,-2.77
217.85,-6.14,-3.34,-6.14,-3.33,3.33,3.48,3.70,-2.81,-2.80,-2.80
220.03,-6.14,-3.30,-6.14,-3.30,3.31,3.47,3.71,-2.83,-2.83,-2.84
222.23,-6.15,-3.29,-6.15,-3.28,3.28,3.45,3.72,-2.87,-2.87,-2.86
224.45,-6.16,-3.27,-6.16,-3.26,3.26,3.44,3.73,-2.90,-2.90,-2.89
226.70,-6.17,-3.25,-6.17,-3.25,3.24,3.43,3.73,-2.93,-2.92,-2.92
228.96,-6.17,-3.23,-6.17,-3.23,3.22,3.41,3.74,-2.95,-2.95,-2.94
231.25,-6.17,-3.21,-6.17,-3.21,3.20,3.40,3.74,-2.97,-2.97,-2.96
233.57,-6.18,-3.19,-6.18,-3.18,3.18,3.38,3.73,-3.00,-3.00,-2.99
235.90,-6.18,-3.16,-6.18,-3.16,3.16,3.36,3.73,-3.02,-3.02,-3.02
238.26,-6.18,-3.13,-6.18,-3.14,3.14,3.34,3.72,-3.04,-3.04,-3.05
240.64,-6.18,-3.13,-6.18,-3.12,3.12,3.32,3.71,-3.06,-3.06,-3.05
243.05,-6.17,-3.10,-6.18,-3.10,3.10,3.29,3.69,-3.07,-3.08,-3.07
245.48,-6.18,-3.08,-6.17,-3.07,3.08,3.26,3.67,-3.10,-3.10,-3.10
247.93,-6.17,-3.05,-6.17,-3.05,3.05,3.23,3.64,-3.12,-3.12,-3.12
250.41,-6.16,-3.04,-6.16,-3.03,3.03,3.20,3.61,-3.13,-3.13,-3.12
252.92,-6.15,-3.02,-6.15,-3.01,3.01,3.17,3.57,-3.14,-3.14,-3.13
255.45,-6.14,-2.99,-6.14,-2.99,2.98,3.13,3.54,-3.16,-3.16,-3.15
258.00,-6.12,-2.96,-6.12,-2.95,2.95,3.09,3.49,-3.17,-3.17,-3.16
260.58,-6.10,-2.93,-6.10,-2.92,2.92,3.05,3.44,-3.18,-3.18,-3.17
263.19,-6.08,-2.89,-6.08,-2.89,2.89,3.00,3.39,-3.19,-3.19,-3.19
265.82,-6.07,-2.87,-6.06,-2.86,2.86,2.96,3.34,-3.21,-3.20,-3.20
268.48,-6.05,-2.84,-6.05,-2.83,2.83,2.91,3.28,-3.22,-3.22,-3.21
271.16,-6.03,-2.80,-6.04,-2.81,2.80,2.86,3.21,-3.23,-3.23,-3.23
273.87,-6.03,-2.79,-6.02,-2.78,2.78,2.81,3.15,-3.25,-3.25,-3.24
276.61,-6.01,-2.75,-6.01,-2.74,2.75,2.75,3.08,-3.26,-3.26,-3.26
279.38,-6.00,-2.72,-6.00,-2.72,2.72,2.70,3.00,-3.28,-3.28,-3.28
282.17,-5.98,-2.69,-5.98,-2.70,2.70,2.64,2.93,-3.28,-3.29,-3.29
284.99,-5.97,-2.69,-5.97,-2.67,2.67,2.59,2.85,-3.30,-3.30,-3.28
287.84,-5.95,-2.66,-5.95,-2.65,2.65,2.53,2.77,-3.30,-3.30,-3.29
290.72,-5.93,-2.61,-5.93,-2.62,2.62,2.47,2.69,-3.31,-3.31,-3.32
293.63,-5.91,-2.60,-5.91,-2.59,2.60,2.41,2.61,-3.31,-3.31,-3.31
296.57,-5.89,-2.57,-5.89,-2.56,2.57,2.36,2.52,-3.32,-3.32,-3.32
299.53,-5.87,-2.54,-5.87,-2.54,2.54,2.30,2.44,-3.33,-3.33,-3.33
302.53,-5.85,-2.52,-5.85,-2.51,2.51,2.24,2.36,-3.34,-3.34,-3.33
305.55,-5.82,-2.48,-5.82,-2.48,2.47,2.19,2.27,-3.35,-3.35,-3.34
308.61,-5.79,-2.45,-5.79,-2.44,2.43,2.13,2.18,-3.36,-3.35,-3.34
311.69,-5.75,-2.40,-5.75,-2.39,2.39,2.07,2.10,-3.36,-3.35,-3.35
314.81,-5.70,-2.35,-5.70,-2.35,2.35,2.02,2.01,-3.35,-3.36,-3.35
317.96,-5.66,-2.30,-5.66,-2.30,2.30,1.96,1.93,-3.36,-3.36,-3.36
321.14,-5.61,-2.26,-5.61,-2.25,2.25,1.91,1.84,-3.36,-3.36,-3.35
324.35,-5.56,-2.19,-5.56,-2.20,2.20,1.85,1.76,-3.36,-3.36,-3.37
327.59,-5.51,-2.16,-5.51,-2.15,2.14,1.80,1.67,-3.37,-3.37,-3.35
330.87,-5.46,-2.10,-5.46,-2.09,2.09,1.75,1.59,-3.37,-3.37,-3.36
