frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,-1.99,9.62,-2.00,2.00,1.86,0.20,11.63,11.62,11.62
20.20,9.67,-1.94,9.67,-1.95,1.95,1.88,0.20,11.62,11.62,11.61
20.40,9.72,-1.89,9.72,-1.89,1.89,1.89,0.21,11.61,11.61,11.61
20.61,9.76,-1.85,9.77,-1.84,1.84,1.90,0.22,11.60,11.61,11.61
20.81,9.81,-1.78,9.82,-1.79,1.79,1.91,0.23,11.60,11.60,11.59
21.02,9.86,-1.73,9.87,-1.73,1.73,1.91,0.24,11.59,11.60,11.59
21.23,9.91,-1.68,9.92,-1.68,1.68,1.91,0.25,11.59,11.60,11.59
21.44,9.96,-1.64,9.97,-1.63,1.63,1.91,0.26,11.59,11.60,11.60
21.66,10.02,-1.57,10.02,-1.58,1.58,1.90,0.27,11.60,11.59,11.59
21.87,10.07,-1.53,10.07,-1.53,1.53,1.88,0.28,11.60,11.59,11.60
22.09,10.12,-1.47,10.12,-1.48,1.48,1.86,0.29,11.60,11.59,11.59
22.31,10.17,-1.43,10.17,-1.43,1.43,1.84,0.30,11.60,11.59,11.60
22.54,10.21,-1.38,10.22,-1.38,1.38,1.81,0.32,11.59,11.60,11.59
22.76,10.26,-1.33,10.27,-1.33,1.33,1.78,0.33,11.59,11.60,11.59
22.99,10.31,-1.28,10.33,-1.27,1.27,1.74,0.34,11.58,11.60,11.59
23.22,10.36,-1.23,10.38,-1.22,1.22,1.71,0.35,11.58,11.60,11.59
23.45,10.42,-1.18,10.43,-1.18,1.18,1.66,0.36,11.60,11.60,11.60
23.69,10.47,-1.13,10.47,-1.13,1.13,1.62,0.38,11.60,11.61,11.60
23.92,10.52,-1.08,10.51,-1.09,1.09,1.57,0.39,11.61,11.61,11.60
24.16,10.57,-1.04,10.55,-1.06,1.06,1.52,0.40,11.63,11.61,11.61
24.40,10.62,-1.00,10.59,-1.02,1.02,1.47,0.42,11.64,11.61,11.62
24.65,10.66,-0.96,10.64,-0.98,0.98,1.42,0.43,11.64,11.62,11.62
24.89,10.71,-0.91,10.68,-0.94,0.94,1.37,0.44,11.65,11.62,11.62
25.14,10.73,-0.88,10.72,-0.90,0.90,1.31,0.46,11.63,11.62,11.61
25.39,10.74,-0.88,10.75,-0.87,0.87,1.25,0.47,11.61,11.62,11.62
25.65,10.75,-0.87,10.78,-0.84,0.84,1.20,0.48,11.59,11.62,11.62
25.91,10.76,-0.85,10.81,-0.81,0.81,1.14,0.50,11.57,11.62,11.61
26.16,10.80,-0.82,10.84,-0.78,0.78,1.09,0.51,11.59,11.62,11.62
26.43,10.86,-0.76,10.87,-0.75,0.75,1.03,0.52,11.61,11.62,11.62
26.69,10.92,-0.70,10.90,-0.72,0.72,0.97,0.53,11.64,11.62,11.62
26.96,10.98,-0.62,10.93,-0.68,0.68,0.92,0.54,11.66,11.61,11.60
27.23,10.99,-0.61,10.96,-0.65,0.65,0.86,0.55,11.64,11.61,11.60
