frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,-1.99,9.63,-1.99,2.00,1.97,0.33,11.63,11.63,11.62
20.20,9.67,-1.94,9.67,-1.94,1.94,1.93,0.34,11.61,11.62,11.61
20.40,9.72,-1.89,9.72,-1.89,1.89,1.89,0.36,11.61,11.61,11.61
20.61,9.76,-1.85,9.76,-1.84,1.84,1.85,0.37,11.60,11.60,11.61
20.81,9.81,-1.78,9.81,-1.79,1.79,1.81,0.38,11.60,11.60,11.59
21.02,9.86,-1.73,9.86,-1.74,1.73,1.77,0.40,11.60,11.59,11.59
21.23,9.91,-1.68,9.91,-1.68,1.68,1.73,0.41,11.59,11.59,11.59
21.44,9.96,-1.64,9.96,-1.63,1.63,1.69,0.42,11.59,11.60,11.60
21.66,10.02,-1.57,10.02,-1.58,1.58,1.65,0.44,11.60,11.60,11.59
21.87,10.07,-1.53,10.07,-1.53,1.53,1.61,0.46,11.60,11.60,11.60
22.09,10.12,-1.47,10.12,-1.48,1.48,1.57,0.47,11.60,11.60,11.59
22.31,10.17,-1.43,10.17,-1.43,1.43,1.53,0.49,11.60,11.60,11.60
22.54,10.21,-1.38,10.21,-1.38,1.38,1.49,0.50,11.59,11.59,11.59
22.76,10.26,-1.33,10.26,-1.33,1.33,1.45,0.52,11.59,11.59,11.59
22.99,10.31,-1.28,10.31,-1.28,1.28,1.41,0.54,11.59,11.59,11.59
23.22,10.36,-1.23,10.36,-1.23,1.23,1.37,0.56,11.59,11.59,11.59
23.45,10.42,-1.18,10.42,-1.18,1.18,1.33,0.58,11.60,11.60,11.60
23.69,10.47,-1.13,10.47,-1.13,1.13,1.29,0.59,11.60,11.60,11.60
23.92,10.52,-1.08,10.52,-1.09,1.08,1.25,0.61,11.60,11.61,11.60
24.16,10.57,-1.04,10.57,-1.04,1.04,1.21,0.63,11.61,11.61,11.61
24.40,10.62,-1.00,10.62,-1.00,1.00,1.17,0.65,11.62,11.62,11.62
24.65,10.66,-0.96,10.67,-0.96,0.97,1.12,0.67,11.63,11.63,11.62
24.89,10.71,-0.91,10.70,-0.92,0.94,1.08,0.69,11.65,11.64,11.62
25.14,10.73,-0.88,10.73,-0.89,0.91,1.04,0.71,11.64,11.64,11.61
25.39,10.74,-0.88,10.74,-0.88,0.88,1.00,0.73,11.62,11.62,11.62
25.65,10.75,-0.87,10.75,-0.87,0.85,0.96,0.75,11.60,11.60,11.62
25.91,10.76,-0.85,10.77,-0.85,0.82,0.92,0.77,11.58,11.58,11.61
26.16,10.80,-0.82,10.81,-0.82,0.78,0.87,0.78,11.58,11.59,11.62
