frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.73,-15.07,-12.73,-15.09,15.09,13.92,5.70,2.36,2.36,2.34
20.20,-12.62,-15.00,-12.62,-15.01,15.01,14.11,5.83,2.39,2.39,2.38
20.40,-12.51,-14.92,-12.51,-14.93,14.93,14.28,5.97,2.43,2.42,2.42
20.61,-12.41,-14.86,-12.40,-14.85,14.85,14.42,6.11,2.45,2.45,2.45
20.81,-12.30,-14.78,-12.30,-14.77,14.77,14.53,6.26,2.48,2.48,2.49
21.02,-12.19,-14.71,-12.19,-14.69,14.69,14.60,6.41,2.50,2.50,2.53
21.23,-12.08,-14.62,-12.07,-14.60,14.60,14.64,6.56,2.52,2.53,2.55
21.44,-11.97,-14.53,-11.96,-14.51,14.51,14.64,6.72,2.55,2.55,2.57
21.66,-11.86,-14.45,-11.85,-14.42,14.42,14.62,6.88,2.56,2.57,2.59
21.87,-11.74,-14.33,-11.74,-14.33,14.33,14.56,7.05,2.59,2.59,2.60
22.09,-11.63,-14.24,-11.63,-14.24,14.24,14.48,7.22,2.61,2.61,2.62
22.31,-11.51,-14.13,-11.51,-14.14,14.14,14.37,7.39,2.63,2.63,2.63
22.54,-11.40,-14.04,-11.40,-14.04,14.04,14.24,7.57,2.64,2.64,2.64
22.76,-11.28,-13.92,-11.28,-13.93,13.93,14.10,7.76,2.65,2.65,2.65
22.99,-11.17,-13.82,-11.16,-13.82,13.82,13.94,7.94,2.65,2.66,2.65
23.22,-11.05,-13.71,-11.05,-13.71,13.71,13.77,8.14,2.67,2.67,2.66
23.45,-10.93,-13.59,-10.93,-13.61,13.61,13.59,8.34,2.68,2.67,2.67
23.69,-10.81,-13.49,-10.81,-13.50,13.50,13.41,8.54,2.69,2.68,2.68
23.92,-10.70,-13.38,-10.69,-13.39,13.39,13.23,8.75,2.69,2.69,2.69
24.16,-10.58,-13.28,-10.58,-13.28,13.28,13.05,8.96,2.70,2.70,2.71
24.40,-10.46,-13.18,-10.46,-13.17,13.17,12.87,9.18,2.71,2.71,2.73
24.65,-10.34,-13.06,-10.34,-13.06,13.06,12.69,9.40,2.72,2.72,2.72
24.89,-10.22,-12.94,-10.22,-12.95,12.95,12.52,9.62,2.73,2.73,2.73
25.14,-10.10,-12.83,-10.10,-12.84,12.84,12.35,9.85,2.74,2.74,2.74
25.39,-9.98,-12.72,-9.98,-12.73,12.73,12.19,10.09,2.75,2.75,2.75
25.65,-9.86,-12.63,-9.85,-12.62,12.62,12.04,10.33,2.76,2.76,2.77
25.91,-9.73,-12.50,-9.73,-12.50,12.50,11.90,10.57,2.77,2.77,2.77
26.16,-9.61,-12.38,-9.61,-12.39,12.39,11.76,10.81,2.78,2.78,2.78
26.43,-9.49,-12.28,-9.49,-12.27,12.27,11.63,11.06,2.79,2.79,2.79
26.69,-9.36,-12.16,-9.36,-12.16,12.16,11.52,11.31,2.80,2.80,2.80
26.96,-9.24,-12.06,-9.24,-12.04,12.04,11.41,11.56,2.80,2.81,2.82
27.23,-9.11,-11.94,-9.11,-11.93,11.93,11.30,11.80,2.82,2.82,2.83
27.50,-8.99,-11.82,-8.98,-11.81,11.81,11.21,12.05,2.82,2.83,2.83
27.77,-8.86,-11.68,-8.86,-11.69,11.69,11.12,12.29,2.84,2.84,2.83
28.05,-8.74,-11.58,-8.73,-11.57,11.57,11.05,12.52,2.84,2.84,2.85
28.33,-8.61,-11.45,-8.60,-11.45,11.45,10.98,12.75,2.85,2.85,2.85
28.62,-8.48,-11.34,-8.48,-11.34,11.34,10.91,12.96,2.86,2.86,2.86
28.90,-8.35,-11.21,-8.35,-11.22,11.22,10.86,13.16,2.87,2.87,2.87
29.19,-8.23,-11.09,-8.23,-11.10,11.10,10.81,13.34,2.87,2.87,2.87
29.48,-8.10,-10.99,-8.10,-10.98,10.98,10.76,13.51,2.89,2.88,2.90
29.78,-7.97,-10.86,-7.98,-10.87,10.87,10.72,13.65,2.90,2.89,2.89
30.08,-7.84,-10.74,-7.86,-10.76,10.76,10.69,13.77,2.92,2.89,2.90
30.38,-7.73,-10.63,-7.74,-10.64,10.64,10.65,13.85,2.92,2.90,2.90
30.68,-7.62,-10.54,-7.62,-10.53,10.53,10.62,13.91,2.92,2.91,2.92
30.99,-7.50,-10.42,-7.51,-10.42,10.42,10.59,13.94,2.92,2.92,2.92
31.30,-7.39,-10.31,-7.39,-10.31,10.31,10.56,13.93,2.92,2.92,2.92
31.61,-7.27,-10.20,-7.27,-10.20,10.20,10.53,13.89,2.93,2.93,2.93
31.93,-7.16,-10.10,-7.15,-10.08,10.08,10.49,13.81,2.93,2.94,2.94
32.24,-7.04,-9.97,-7.02,-9.97,9.97,10.45,13.71,2.93,2.95,2.94
32.57,-6.91,-9.87,-6.90,-9.85,9.85,10.41,13.58,2.94,2.95,2.96
32.89,-6.79,-9.74,-6.77,-9.73,9.73,10.35,13.42,2.94,2.96,2.96
33.22,-6.65,-9.61,-6.64,-9.60,9.60,10.29,13.23,2.96,2.97,2.97
33.55,-6.51,-9.48,-6.50,-9.48,9.48,10.22,13.03,2.97,2.97,2.98
33.89,-6.37,-9.36,-6.36,-9.34,9.34,10.15,12.81,2.97,2.98,2.99
34.23,-6.22,-9.21,-6.22,-9.20,9.20,10.06,12.57,2.99,2.99,2.99
34.57,-6.08,-9.07,-6.07,-9.07,9.07,9.96,12.32,2.99,2.99,3.00
34.92,-5.93,-8.93,-5.93,-8.93,8.93,9.85,12.06,3.00,3.00,3.00
35.27,-5.78,-8.79,-5.78,-8.78,8.78,9.73,11.80,3.00,3.00,3.01
35.62,-5.63,-8.64,-5.63,-8.64,8.64,9.60,11.53,3.01,3.01,3.01
35.97,-5.48,-8.48,-5.48,-8.50,8.50,9.46,11.25,3.02,3.01,3.01
36.33,-5.34,-8.35,-5.34,-8.35,8.35,9.31,10.98,3.02,3.01,3.02
36.70,-5.19,-8.20,-5.20,-8.21,8.21,9.15,10.70,3.02,3.01,3.01
37.06,-5.05,-8.06,-5.06,-8.07,8.07,8.98,10.43,3.02,3.01,3.02
37.43,-4.91,-7.92,-4.92,-7.93,7.93,8.81,10.15,3.03,3.01,3.02
37.81,-4.78,-7.80,-4.79,-7.80,7.80,8.63,9.88,3.02,3.01,3.02
