frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,12.44,1.45,12.44,1.45,-1.45,-1.18,-1.55,10.99,10.99,10.99
28.33,12.47,1.47,12.47,1.47,-1.47,-1.20,-1.58,10.99,10.99,10.99
28.62,12.50,1.50,12.50,1.50,-1.50,-1.22,-1.61,10.99,10.99,10.99
28.90,12.53,1.53,12.53,1.54,-1.54,-1.25,-1.63,10.99,10.99,11.00
29.19,12.56,1.56,12.56,1.57,-1.57,-1.27,-1.66,10.99,10.99,11.00
29.48,12.59,1.59,12.58,1.59,-1.59,-1.29,-1.69,10.99,10.99,10.99
29.78,12.62,1.63,12.61,1.62,-1.62,-1.31,-1.71,11.00,10.98,10.99
30.08,12.64,1.65,12.63,1.64,-1.64,-1.34,-1.73,10.99,10.98,10.99
30.38,12.66,1.68,12.64,1.66,-1.66,-1.36,-1.75,10.99,10.98,10.97
30.68,12.68,1.71,12.65,1.68,-1.68,-1.38,-1.78,10.99,10.97,10.97
30.99,12.69,1.72,12.66,1.70,-1.70,-1.41,-1.80,10.99,10.97,10.96
31.30,12.69,1.73,12.67,1.71,-1.71,-1.43,-1.81,10.98,10.96,10.96
31.61,12.68,1.72,12.67,1.72,-1.72,-1.46,-1.83,10.95,10.95,10.96
31.93,12.67,1.73,12.68,1.73,-1.73,-1.48,-1.85,10.93,10.94,10.93
32.24,12.67,1.73,12.67,1.74,-1.74,-1.51,-1.86,10.93,10.93,10.94
32.57,12.66,1.73,12.67,1.75,-1.75,-1.53,-1.88,10.91,10.93,10.92
32.89,12.66,1.74,12.67,1.75,-1.75,-1.56,-1.89,10.91,10.92,10.92
33.22,12.66,1.74,12.66,1.75,-1.75,-1.59,-1.90,10.90,10.91,10.91
33.55,12.66,1.75,12.66,1.76,-1.76,-1.61,-1.91,10.90,10.90,10.91
33.89,12.66,1.76,12.66,1.76,-1.76,-1.64,-1.92,10.89,10.89,10.89
34.23,12.66,1.78,12.66,1.77,-1.77,-1.67,-1.93,10.89,10.88,10.88
34.57,12.66,1.79,12.65,1.78,-1.78,-1.70,-1.94,10.88,10.87,10.87
34.92,12.66,1.80,12.65,1.79,-1.79,-1.72,-1.95,10.86,10.86,10.85
35.27,12.66,1.79,12.65,1.80,-1.80,-1.75,-1.96,10.85,10.85,10.87
35.62,12.66,1.82,12.66,1.82,-1.82,-1.78,-1.97,10.84,10.84,10.84
35.97,12.66,1.82,12.66,1.83,-1.83,-1.81,-1.98,10.82,10.82,10.83
36.33,12.66,1.84,12.66,1.85,-1.85,-1.84,-1.99,10.81,10.81,10.82
36.70,12.66,1.87,12.66,1.87,-1.87,-1.87,-2.00,10.79,10.79,10.79
37.06,12.66,1.89,12.66,1.88,-1.88,-1.90,-2.01,10.77,10.77,10.77
37.43,12.66,1.90,12.66,1.90,-1.90,-1.93,-2.02,10.75,10.75,10.75
37.81,12.66,1.92,12.66,1.92,-1.92,-1.97,-2.03,10.73,10.73,10.73
38.19,12.66,1.95,12.66,1.95,-1.95,-2.00,-2.05,10.71,10.71,10.71
38.57,12.66,1.97,12.66,1.97,-1.97,-2.03,-2.06,10.69,10.69,10.69
38.95,12.66,1.99,12.66,1.99,-1.99,-2.06,-2.07,10.66,10.66,10.67
39.34,12.66,2.02,12.66,2.02,-2.02,-2.10,-2.09,10.64,10.64,10.64
39.74,12.66,2.05,12.66,2.04,-2.04,-2.13,-2.11,10.61,10.61,10.61
40.14,12.66,2.07,12.66,2.07,-2.07,-2.16,-2.13,10.59,10.59,10.59
40.54,12.66,2.09,12.66,2.09,-2.09,-2.20,-2.15,10.56,10.56,10.57
40.94,12.66,2.12,12.66,2.12,-2.12,-2.23,-2.17,10.54,10.54,10.54
41.35,12.66,2.14,12.66,2.14,-2.14,-2.27,-2.19,10.52,10.52,10.51
41.76,12.66,2.17,12.66,2.17,-2.17,-2.30,-2.21,10.49,10.49,10.48
42.18,12.66,2.19,12.66,2.19,-2.19,-2.34,-2.24,10.46,10.46,10.47
42.60,12.66,2.22,12.66,2.22,-2.22,-2.38,-2.27,10.44,10.44,10.44
43.03,12.66,2.24,12.66,2.25,-2.25,-2.41,-2.30,10.41,10.41,10.41
43.46,12.66,2.28,12.66,2.27,-2.27,-2.45,-2.33,10.38,10.38,10.38
43.90,12.66,2.30,12.66,2.30,-2.30,-2.49,-2.36,10.35,10.35,10.35
44.33,12.66,2.34,12.66,2.33,-2.33,-2.52,-2.39,10.32,10.32,10.32
44.78,12.66,2.36,12.66,2.37,-2.37,-2.56,-2.43,10.29,10.29,10.29
45.23,12.66,2.39,12.66,2.40,-2.40,-2.60,-2.47,10.26,10.26,10.27
45.68,12.66,2.44,12.66,2.44,-2.44,-2.64,-2.51,10.22,10.22,10.22
46.13,12.66,2.47,12.66,2.48,-2.48,-2.68,-2.55,10.18,10.18,10.18
46.60,12.66,2.51,12.66,2.51,-2.51,-2.72,-2.59,10.14,10.14,10.15
47.06,12.66,2.55,12.66,2.56,-2.56,-2.76,-2.63,10.10,10.10,10.11
47.53,12.66,2.59,12.65,2.60,-2.60,-2.80,-2.68,10.06,10.06,10.07
48.01,12.66,2.65,12.65,2.64,-2.64,-2.84,-2.73,10.01,10.01,10.01
48.49,12.66,2.69,12.65,2.69,-2.69,-2.88,-2.78,9.97,9.97,9.97
48.97,12.66,2.74,12.66,2.74,-2.74,-2.92,-2.83,9.92,9.92,9.92
49.46,12.66,2.78,12.66,2.78,-2.78,-2.96,-2.88,9.87,9.87,9.87
49.96,12.66,2.85,12.66,2.83,-2.83,-3.00,-2.93,9.82,9.83,9.81
50.46,12.66,2.88,12.66,2.88,-2.88,-3.05,-2.99,9.77,9.78,9.78
50.96,12.66,2.92,12.67,2.94,-2.94,-3.09,-3.04,9.72,9.73,9.73
51.47,12.66,2.97,12.67,2.99,-2.99,-3.13,-3.10,9.67,9.69,9.69
51.99,12.67,3.03,12.67,3.04,-3.04,-3.18,-3.15,9.63,9.64,9.63
52.51,12.67,3.07,12.68,3.08,-3.08,-3.22,-3.21,9.58,9.59,9.59
53.03,12.68,3.12,12.68,3.13,-3.13,-3.26,-3.27,9.54,9.54,9.56
53.56,12.69,3.18,12.67,3.17,-3.17,-3.31,-3.32,9.51,9.50,9.51
54.10,12.69,3.24,12.67,3.21,-3.21,-3.35,-3.38,9.47,9.45,9.45
54.64,12.68,3.27,12.66,3.25,-3.25,-3.39,-3.44,9.43,9.41,9.41
55.18,12.67,3.31,12.65,3.28,-3.28,-3.44,-3.49,9.38,9.36,9.36
55.74,12.65,3.34,12.63,3.31,-3.31,-3.48,-3.55,9.33,9.32,9.30
56.29,12.63,3.36,12.61,3.34,-3.34,-3.53,-3.60,9.29,9.27,9.27
56.86,12.60,3.37,12.59,3.36,-3.36,-3.57,-3.66,9.23,9.23,9.23
57.42,12.57,3.40,12.57,3.39,-3.39,-3.62,-3.71,9.18,9.18,9.17
58.00,12.54,3.41,12.54,3.41,-3.41,-3.67,-3.76,9.13,9.13,9.12
58.58,12.51,3.42,12.51,3.43,-3.43,-3.71,-3.81,9.08,9.08,9.09
59.16,12.48,3.43,12.48,3.45,-3.45,-3.76,-3.85,9.03,9.03,9.05
59.76,12.45,3.45,12.45,3.47,-3.47,-3.80,-3.90,8.97,8.97,9.00
60.35,12.42,3.48,12.42,3.50,-3.50,-3.85,-3.94,8.91,8.92,8.94
60.96,12.39,3.51,12.40,3.54,-3.54,-3.90,-3.97,8.85,8.86,8.87
61.57,12.37,3.57,12.38,3.57,-3.57,-3.94,-4.01,8.79,8.80,8.80
62.18,12.35,3.61,12.36,3.62,-3.62,-3.99,-4.04,8.73,8.74,8.74
62.80,12.33,3.66,12.35,3.66,-3.66,-4.03,-4.07,8.66,8.68,8.67
63.43,12.32,3.71,12.34,3.72,-3.72,-4.08,-4.10,8.60,8.62,8.60
64.07,12.32,3.77,12.33,3.77,-3.77,-4.13,-4.13,8.54,8.56,8.55
64.71,12.32,3.83,12.32,3.83,-3.83,-4.17,-4.15,8.48,8.49,8.49
65.35,12.33,3.90,12.32,3.89,-3.89,-4.22,-4.17,8.43,8.43,8.42
66.01,12.34,3.97,12.32,3.96,-3.96,-4.27,-4.19,8.38,8.36,8.36
66.67,12.34,4.03,12.32,4.02,-4.02,-4.31,-4.20,8.31,8.30,8.31
67.33,12.34,4.10,12.33,4.09,-4.09,-4.36,-4.22,8.25,8.24,8.23
68.01,12.34,4.16,12.33,4.15,-4.15,-4.41,-4.23,8.18,8.17,8.18
68.69,12.34,4.22,12.33,4.22,-4.22,-4.45,-4.24,8.11,8.11,8.11
69.37,12.34,4.28,12.33,4.29,-4.29,-4.50,-4.25,8.05,8.04,8.05
70.07,12.34,4.35,12.34,4.36,-4.36,-4.55,-4.26,7.98,7.98,7.98
70.77,12.34,4.42,12.34,4.43,-4.43,-4.59,-4.27,7.91,7.91,7.91
71.48,12.34,4.49,12.34,4.50,-4.50,-4.64,-4.28,7.84,7.84,7.85
72.19,12.34,4.56,12.34,4.57,-4.57,-4.68,-4.29,7.77,7.78,7.78
72.91,12.34,4.63,12.35,4.64,-4.64,-4.73,-4.30,7.70,7.71,7.70
73.64,12.34,4.70,12.35,4.71,-4.71,-4.77,-4.31,7.63,7.64,7.64
74.38,12.34,4.77,12.35,4.77,-4.77,-4.82,-4.33,7.56,7.58,7.57
75.12,12.35,4.84,12.35,4.84,-4.84,-4.86,-4.34,7.51,7.51,7.51
75.87,12.36,4.91,12.35,4.90,-4.90,-4.91,-4.36,7.45,7.45,7.45
76.63,12.36,4.98,12.35,4.96,-4.96,-4.95,-4.37,7.39,7.39,7.38
77.40,12.36,5.03,12.34,5.02,-5.02,-5.00,-4.39,7.34,7.32,7.32
78.17,12.36,5.11,12.33,5.07,-5.07,-5.04,-4.41,7.28,7.26,7.25
78.95,12.34,5.13,12.32,5.12,-5.12,-5.09,-4.44,7.21,7.20,7.21
79.74,12.33,5.19,12.31,5.17,-5.17,-5.13,-4.46,7.15,7.14,7.14
80.54,12.30,5.21,12.29,5.22,-5.22,-5.17,-4.49,7.08,7.08,7.08
81.35,12.28,5.26,12.28,5.26,-5.26,-5.22,-4.53,7.02,7.01,7.01
82.16,12.25,5.28,12.25,5.30,-5.30,-5.26,-4.56,6.95,6.95,6.96
82.98,12.22,5.32,12.23,5.34,-5.34,-5.30,-4.60,6.88,6.89,6.89
83.81,12.19,5.36,12.20,5.37,-5.37,-5.34,-4.64,6.81,6.83,6.83
84.65,12.17,5.41,12.17,5.41,-5.41,-5.38,-4.69,6.76,6.76,6.76
85.50,12.15,5.45,12.14,5.44,-5.44,-5.42,-4.74,6.70,6.70,6.69
86.35,12.12,5.49,12.11,5.48,-5.48,-5.47,-4.79,6.64,6.63,6.63
87.22,12.09,5.52,12.08,5.51,-5.51,-5.51,-4.85,6.57,6.56,6.56
88.09,12.06,5.56,12.04,5.55,-5.55,-5.55,-4.90,6.51,6.50,6.50
88.97,12.02,5.59,12.01,5.59,-5.59,-5.59,-4.97,6.43,6.43,6.43
89.86,11.98,5.62,11.99,5.63,-5.63,-5.63,-5.04,6.35,6.36,6.36
90.76,11.95,5.66,11.96,5.67,-5.67,-5.67,-5.11,6.28,6.29,6.29
91.66,11.92,5.71,11.93,5.71,-5.71,-5.70,-5.18,6.20,6.22,6.21
92.58,11.89,5.74,11.90,5.76,-5.76,-5.74,-5.26,6.13,6.14,6.15
93.51,11.87,5.79,11.87,5.80,-5.80,-5.78,-5.34,6.06,6.07,6.08
94.44,11.84,5.83,11.84,5.85,-5.85,-5.82,-5.42,5.99,6.00,6.01
95.39,11.82,5.89,11.82,5.89,-5.89,-5.86,-5.51,5.92,5.92,5.92
96.34,11.80,5.95,11.79,5.94,-5.94,-5.89,-5.61,5.85,5.85,5.85
97.30,11.78,6.00,11.77,5.99,-5.99,-5.93,-5.70,5.79,5.78,5.78
98.28,11.76,6.06,11.74,6.04,-6.04,-5.97,-5.80,5.72,5.70,5.69
99.26,11.73,6.11,11.72,6.09,-6.09,-6.01,-5.90,5.63,5.63,5.62
100.25,11.70,6.15,11.70,6.14,-6.14,-6.04,-6.00,5.55,5.56,5.54
101.25,11.67,6.19,11.68,6.19,-6.19,-6.08,-6.11,5.47,5.48,5.48
102.27,11.65,6.23,11.65,6.24,-6.24,-6.12,-6.21,5.41,5.41,5.41
103.29,11.62,6.28,11.63,6.29,-6.29,-6.15,-6.32,5.33,5.34,5.34
104.32,11.60,6.32,11.61,6.33,-6.33,-6.19,-6.43,5.26,5.27,5.27
105.37,11.58,6.37,11.58,6.38,-6.38,-6.22,-6.54,5.20,5.21,5.21
106.42,11.56,6.41,11.55,6.41,-6.41,-6.26,-6.65,5.14,5.14,5.14
107.48,11.54,6.47,11.52,6.45,-6.45,-6.30,-6.76,5.08,5.07,5.07
108.56,11.52,6.51,11.49,6.49,-6.49,-6.33,-6.87,5.02,5.00,5.00
109.64,11.48,6.54,11.46,6.53,-6.53,-6.37,-6.98,4.95,4.93,4.94
110.74,11.45,6.58,11.43,6.57,-6.57,-6.40,-7.09,4.88,4.86,4.86
111.85,11.41,6.62,11.39,6.61,-6.61,-6.44,-7.19,4.80,4.78,4.79
112.97,11.36,6.63,11.36,6.65,-6.65,-6.48,-7.29,4.71,4.71,4.72
114.10,11.32,6.67,11.33,6.69,-6.69,-6.51,-7.38,4.63,4.64,4.65
115.24,11.28,6.71,11.30,6.73,-6.73,-6.55,-7.47,4.55,4.57,4.56
116.39,11.24,6.74,11.27,6.77,-6.77,-6.59,-7.56,4.47,4.50,4.49
117.55,11.21,6.79,11.23,6.80,-6.80,-6.63,-7.64,4.40,4.43,4.42
118.73,11.19,6.84,11.20,6.84,-6.84,-6.66,-7.71,4.35,4.36,4.35
119.92,11.18,6.89,11.17,6.88,-6.88,-6.70,-7.77,4.30,4.29,4.29
121.12,11.16,6.93,11.14,6.92,-6.92,-6.74,-7.83,4.24,4.22,4.22
122.33,11.14,6.98,11.11,6.95,-6.95,-6.78,-7.88,4.18,4.15,4.15
123.55,11.10,7.00,11.08,6.99,-6.99,-6.82,-7.92,4.10,4.09,4.09
124.79,11.07,7.04,11.05,7.03,-7.03,-6.86,-7.95,4.03,4.02,4.03
126.03,11.03,7.07,11.03,7.08,-7.08,-6.90,-7.97,3.95,3.95,3.96
127.29,11.00,7.11,11.00,7.12,-7.12,-6.94,-7.98,3.88,3.88,3.89
128.57,10.96,7.14,10.97,7.16,-7.16,-6.98,-7.99,3.80,3.82,3.81
129.85,10.93,7.18,10.95,7.20,-7.20,-7.02,-7.98,3.73,3.75,3.75
131.15,10.91,7.23,10.92,7.24,-7.24,-7.06,-7.97,3.67,3.68,3.68
132.46,10.89,7.27,10.89,7.28,-7.28,-7.10,-7.95,3.61,3.61,3.61
133.79,10.86,7.32,10.86,7.31,-7.31,-7.15,-7.92,3.54,3.55,3.54
135.12,10.84,7.36,10.83,7.35,-7.35,-7.19,-7.89,3.48,3.48,3.48
136.48,10.82,7.40,10.81,7.39,-7.39,-7.23,-7.85,3.42,3.41,3.42
137.84,10.80,7.45,10.78,7.43,-7.43,-7.28,-7.81,3.36,3.35,3.35
139.22,10.77,7.48,10.76,7.47,-7.47,-7.32,-7.76,3.29,3.29,3.28
140.61,10.75,7.52,10.74,7.51,-7.51,-7.37,-7.71,3.23,3.23,3.23
142.02,10.72,7.56,10.72,7.55,-7.55,-7.41,-7.66,3.17,3.17,3.16
143.44,10.69,7.58,10.70,7.59,-7.59,-7.46,-7.61,3.10,3.11,3.11
144.87,10.66,7.60,10.67,7.62,-7.62,-7.50,-7.55,3.03,3.05,3.05
146.32,10.64,7.65,10.65,7.66,-7.66,-7.55,-7.49,2.98,2.99,2.99
147.78,10.62,7.68,10.62,7.69,-7.69,-7.59,-7.44,2.93,2.94,2.94
149.26,10.60,7.71,10.60,7.71,-7.71,-7.64,-7.38,2.88,2.88,2.88
150.75,10.59,7.76,10.57,7.74,-7.74,-7.68,-7.33,2.85,2.83,2.82
152.26,10.56,7.78,10.54,7.76,-7.76,-7.72,-7.28,2.79,2.77,2.78
153.78,10.53,7.80,10.51,7.79,-7.79,-7.77,-7.23,2.74,2.72,2.72
155.32,10.50,7.83,10.48,7.81,-7.81,-7.81,-7.18,2.68,2.66,2.67
156.88,10.46,7.84,10.45,7.84,-7.84,-7.85,-7.14,2.62,2.61,2.61
158.44,10.42,7.86,10.42,7.86,-7.86,-7.89,-7.10,2.55,2.55,2.55
160.03,10.37,7.86,10.39,7.89,-7.89,-7.93,-7.06,2.48,2.50,2.50
161.63,10.33,7.88,10.36,7.91,-7.91,-7.97,-7.03,2.41,2.44,2.44
163.24,10.30,7.91,10.32,7.94,-7.94,-8.01,-7.00,2.36,2.39,2.39
164.88,10.27,7.94,10.29,7.96,-7.96,-8.04,-6.98,2.31,2.33,2.33
166.53,10.25,7.98,10.25,7.98,-7.98,-8.07,-6.96,2.27,2.27,2.27
168.19,10.23,8.00,10.22,8.00,-8.00,-8.11,-6.94,2.23,2.22,2.22
169.87,10.20,8.04,10.18,8.02,-8.02,-8.13,-6.93,2.17,2.16,2.16
171.57,10.17,8.07,10.14,8.04,-8.04,-8.16,-6.93,2.12,2.10,2.10
173.29,10.13,8.08,10.11,8.06,-8.06,-8.18,-6.93,2.06,2.04,2.05
175.02,10.09,8.10,10.07,8.08,-8.08,-8.21,-6.93,2.00,1.99,1.99
176.77,10.04,8.10,10.03,8.10,-8.10,-8.22,-6.95,1.94,1.93,1.93
178.54,9.99,8.11,9.99,8.11,-8.11,-8.24,-6.96,1.87,1.88,1.88
180.32,9.93,8.11,9.94,8.12,-8.12,-8.25,-6.98,1.80,1.82,1.81
182.13,9.88,8.11,9.89,8.13,-8.13,-8.26,-7.01,1.75,1.77,1.77
183.95,9.84,8.12,9.84,8.13,-8.13,-8.26,-7.04,1.71,1.71,1.72
185.79,9.80,8.14,9.79,8.13,-8.13,-8.26,-7.08,1.67,1.66,1.65
187.65,9.75,8.14,9.73,8.13,-8.13,-8.26,-7.12,1.62,1.60,1.60
189.52,9.69,8.13,9.68,8.12,-8.12,-8.26,-7.17,1.56,1.55,1.55
191.42,9.63,8.12,9.62,8.12,-8.12,-8.25,-7.22,1.51,1.50,1.51
193.33,9.57,8.11,9.56,8.11,-8.11,-8.24,-7.28,1.46,1.45,1.46
195.27,9.51,8.10,9.51,8.10,-8.10,-8.22,-7.34,1.41,1.41,1.40
197.22,9.45,8.10,9.45,8.09,-8.09,-8.20,-7.40,1.36,1.36,1.35
199.19,9.39,8.07,9.40,8.08,-8.08,-8.18,-7.47,1.31,1.32,1.32
201.18,9.34,8.07,9.34,8.07,-8.07,-8.16,-7.54,1.27,1.28,1.26
203.19,9.28,8.04,9.29,8.05,-8.05,-8.13,-7.61,1.22,1.23,1.23
205.23,9.23,8.03,9.23,8.04,-8.04,-8.10,-7.69,1.19,1.19,1.20
207.28,9.17,8.01,9.17,8.02,-8.02,-8.07,-7.77,1.15,1.16,1.16
209.35,9.12,7.99,9.12,8.00,-8.00,-8.03,-7.85,1.11,1.12,1.12
211.44,9.08,7.99,9.07,7.98,-7.98,-8.00,-7.94,1.09,1.08,1.08
213.56,9.03,7.97,9.01,7.96,-7.96,-7.96,-8.02,1.06,1.05,1.06
215.69,8.99,7.97,8.96,7.95,-7.95,-7.92,-8.10,1.04,1.02,1.02
217.85,8.93,7.94,8.91,7.93,-7.93,-7.88,-8.19,1.00,0.98,0.99
220.03,8.87,7.92,8.86,7.91,-7.91,-7.84,-8.27,0.96,0.95,0.95
222.23,8.81,7.89,8.82,7.89,-7.89,-7.79,-8.34,0.92,0.92,0.92
224.45,8.76,7.86,8.77,7.87,-7.87,-7.75,-8.42,0.88,0.90,0.89
226.70,8.71,7.84,8.73,7.86,-7.86,-7.71,-8.49,0.85,0.87,0.86
228.96,8.67,7.82,8.68,7.84,-7.84,-7.67,-8.55,0.82,0.84,0.85
231.25,8.64,7.82,8.64,7.82,-7.82,-7.63,-8.61,0.81,0.82,0.82
233.57,8.60,7.80,8.60,7.80,-7.80,-7.59,-8.66,0.79,0.80,0.80
235.90,8.57,7.79,8.57,7.79,-7.79,-7.55,-8.71,0.78,0.78,0.78
238.26,8.54,7.79,8.53,7.77,-7.77,-7.51,-8.74,0.77,0.76,0.75
240.64,8.51,7.75,8.50,7.75,-7.75,-7.47,-8.77,0.76,0.75,0.75
243.05,8.49,7.75,8.47,7.74,-7.74,-7.43,-8.78,0.75,0.73,0.74
245.48,8.45,7.73,8.44,7.72,-7.72,-7.40,-8.78,0.73,0.72,0.72
247.93,8.42,7.71,8.42,7.70,-7.70,-7.36,-8.78,0.71,0.71,0.70
250.41,8.38,7.67,8.39,7.69,-7.69,-7.33,-8.76,0.69,0.70,0.71
252.92,8.35,7.64,8.36,7.67,-7.67,-7.30,-8.73,0.68,0.70,0.70
255.45,8.32,7.63,8.33,7.65,-7.65,-7.28,-8.68,0.67,0.69,0.69
258.00,8.31,7.62,8.30,7.62,-7.62,-7.25,-8.63,0.68,0.68,0.68
260.58,8.29,7.61,8.27,7.60,-7.60,-7.23,-8.57,0.69,0.67,0.68
263.19,8.26,7.58,8.24,7.58,-7.58,-7.21,-8.49,0.68,0.67,0.68
265.82,8.23,7.56,8.21,7.55,-7.55,-7.19,-8.41,0.68,0.66,0.66
268.48,8.19,7.53,8.18,7.52,-7.52,-7.17,-8.31,0.66,0.66,0.66
271.16,8.15,7.49,8.15,7.50,-7.50,-7.15,-8.21,0.65,0.65,0.66
273.87,8.12,7.47,8.11,7.47,-7.47,-7.14,-8.10,0.65,0.65,0.65
276.61,8.07,7.42,8.07,7.43,-7.43,-7.12,-7.99,0.63,0.64,0.65
279.38,8.03,7.40,8.04,7.40,-7.40,-7.11,-7.87,0.63,0.64,0.63
282.17,7.98,7.35,7.99,7.35,-7.35,-7.10,-7.74,0.62,0.64,0.63
284.99,7.95,7.31,7.94,7.31,-7.31,-7.09,-7.61,0.64,0.64,0.64
287.84,7.91,7.27,7.89,7.26,-7.26,-7.08,-7.48,0.65,0.63,0.64
290.72,7.87,7.24,7.84,7.21,-7.21,-7.06,-7.35,0.66,0.64,0.63
293.63,7.81,7.17,7.79,7.15,-7.15,-7.05,-7.21,0.65,0.64,0.64
296.57,7.75,7.11,7.74,7.10,-7.10,-7.04,-7.08,0.65,0.64,0.64
299.53,7.68,7.03,7.68,7.04,-7.04,-7.02,-6.94,0.64,0.64,0.64
302.53,7.62,6.96,7.62,6.98,-6.98,-7.00,-6.81,0.64,0.65,0.65
305.55,7.56,6.91,7.56,6.91,-6.91,-6.98,-6.67,0.64,0.65,0.65
308.61,7.50,6.84,7.51,6.85,-6.85,-6.96,-6.54,0.65,0.66,0.66
311.69,7.43,6.76,7.44,6.78,-6.78,-6.93,-6.41,0.64,0.66,0.66
314.81,7.38,6.71,7.38,6.72,-6.72,-6.90,-6.28,0.66,0.67,0.67
317.96,7.33,6.66,7.32,6.65,-6.65,-6.86,-6.16,0.68,0.67,0.67
321.14,7.27,6.58,7.26,6.58,-6.58,-6.82,-6.04,0.69,0.68,0.68
324.35,7.20,6.52,7.19,6.51,-6.51,-6.78,-5.92,0.69,0.68,0.68
327.59,7.13,6.42,7.13,6.44,-6.44,-6.72,-5.80,0.68,0.69,0.70
330.87,7.07,6.37,7.07,6.37,-6.37,-6.67,-5.69,0.69,0.70,0.70
334.18,7.01,6.31,7.01,6.30,-6.30,-6.60,-5.58,0.70,0.70,0.70
337.52,6.95,6.24,6.94,6.23,-6.23,-6.53,-5.47,0.71,0.71,0.71
340.90,6.88,6.16,6.87,6.16,-6.16,-6.46,-5.37,0.72,0.72,0.72
344.30,6.81,6.08,6.81,6.08,-6.08,-6.38,-5.27,0.72,0.72,0.73
347.75,6.74,6.01,6.74,6.01,-6.01,-6.29,-5.18,0.73,0.73,0.73
351.23,6.68,5.95,6.67,5.93,-5.93,-6.20,-5.09,0.74,0.74,0.73
354.74,6.62,5.86,6.60,5.86,-5.86,-6.10,-5.00,0.76,0.74,0.75
358.28,6.54,5.79,6.53,5.78,-5.78,-6.00,-4.92,0.75,0.75,0.75
361.87,6.46,5.70,6.46,5.71,-5.71,-5.90,-4.84,0.75,0.76,0.75
365.49,6.39,5.63,6.39,5.63,-5.63,-5.79,-4.76,0.75,0.76,0.76
369.14,6.32,5.54,6.33,5.55,-5.55,-5.68,-4.69,0.76,0.77,0.78
372.83,6.25,5.46,6.26,5.48,-5.48,-5.56,-4.62,0.77,0.78,0.78
