frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.34,2.87,12.34,2.87,-2.87,-2.58,-1.40,9.47,9.47,9.47
20.20,12.34,2.88,12.34,2.88,-2.88,-2.60,-1.44,9.46,9.46,9.46
20.40,12.34,2.89,12.34,2.89,-2.89,-2.62,-1.48,9.45,9.45,9.45
20.61,12.34,2.90,12.34,2.90,-2.90,-2.64,-1.52,9.43,9.43,9.44
20.81,12.34,2.92,12.34,2.91,-2.91,-2.66,-1.57,9.42,9.42,9.42
21.02,12.34,2.93,12.34,2.92,-2.92,-2.68,-1.61,9.41,9.41,9.41
21.23,12.34,2.94,12.34,2.93,-2.93,-2.70,-1.65,9.40,9.40,9.40
21.44,12.34,2.93,12.34,2.94,-2.94,-2.72,-1.70,9.39,9.39,9.41
21.66,12.34,2.95,12.34,2.95,-2.95,-2.74,-1.75,9.38,9.38,9.39
21.87,12.34,2.95,12.34,2.96,-2.96,-2.76,-1.80,9.38,9.38,9.39
22.09,12.34,2.97,12.34,2.97,-2.97,-2.78,-1.85,9.37,9.37,9.37
22.31,12.34,2.98,12.34,2.98,-2.98,-2.80,-1.90,9.36,9.36,9.36
22.54,12.34,2.99,12.34,2.98,-2.98,-2.82,-1.95,9.35,9.35,9.35
22.76,12.34,2.99,12.34,2.99,-2.99,-2.84,-2.01,9.35,9.35,9.35
22.99,12.34,3.00,12.34,2.99,-2.99,-2.86,-2.06,9.34,9.34,9.34
23.22,12.34,3.01,12.34,3.00,-3.00,-2.88,-2.12,9.34,9.34,9.33
23.45,12.34,3.00,12.34,3.01,-3.01,-2.90,-2.18,9.33,9.33,9.34
23.69,12.34,3.01,12.34,3.01,-3.01,-2.92,-2.23,9.33,9.33,9.33
23.92,12.34,3.02,12.34,3.01,-3.01,-2.93,-2.30,9.32,9.32,9.32
24.16,12.34,3.01,12.33,3.01,-3.01,-2.95,-2.36,9.32,9.32,9.33
24.40,12.34,3.01,12.33,3.01,-3.01,-2.97,-2.42,9.32,9.32,9.33
24.65,12.34,3.02,12.33,3.01,-3.01,-2.99,-2.48,9.32,9.32,9.32
24.89,12.34,3.02,12.33,3.01,-3.01,-3.01,-2.55,9.32,9.31,9.32
25.14,12.34,3.03,12.32,3.01,-3.01,-3.03,-2.61,9.33,9.31,9.31
25.39,12.34,3.03,12.32,3.01,-3.01,-3.05,-2.67,9.33,9.31,9.31
25.65,12.33,3.02,12.32,3.01,-3.01,-3.07,-2.74,9.32,9.31,9.31
25.91,12.32,3.01,12.32,3.01,-3.01,-3.09,-2.80,9.30,9.31,9.31
