frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,9.56,2.25,9.56,2.25,-2.24,-2.23,-2.08,7.32,7.32,7.31
37.81,9.57,2.29,9.56,2.28,-2.28,-2.26,-2.09,7.29,7.28,7.28
38.19,9.57,2.33,9.57,2.32,-2.32,-2.29,-2.11,7.25,7.25,7.24
38.57,9.57,2.35,9.57,2.35,-2.35,-2.32,-2.12,7.21,7.22,7.22
38.95,9.58,2.39,9.57,2.39,-2.39,-2.35,-2.14,7.19,7.19,7.19
39.34,9.58,2.43,9.58,2.42,-2.42,-2.38,-2.15,7.16,7.16,7.15
39.74,9.58,2.46,9.58,2.45,-2.45,-2.41,-2.17,7.13,7.13,7.12
40.14,9.59,2.49,9.58,2.48,-2.48,-2.44,-2.19,7.11,7.10,7.10
40.54,9.58,2.50,9.58,2.51,-2.51,-2.47,-2.21,7.07,7.08,7.08
40.94,9.59,2.54,9.59,2.54,-2.54,-2.50,-2.23,7.05,7.05,7.05
41.35,9.59,2.57,9.59,2.56,-2.56,-2.53,-2.26,7.03,7.03,7.02
41.76,9.59,2.60,9.59,2.59,-2.59,-2.57,-2.28,7.00,7.00,6.99
42.18,9.59,2.61,9.58,2.61,-2.61,-2.60,-2.31,6.98,6.98,6.98
42.60,9.58,2.63,9.58,2.63,-2.63,-2.63,-2.34,6.95,6.95,6.95
43.03,9.58,2.66,9.58,2.65,-2.65,-2.66,-2.37,6.93,6.93,6.92
43.46,9.58,2.68,9.57,2.67,-2.67,-2.69,-2.40,6.91,6.90,6.90
43.90,9.57,2.69,9.57,2.70,-2.69,-2.72,-2.44,6.88,6.88,6.88
44.33,9.56,2.72,9.56,2.71,-2.71,-2.76,-2.48,6.85,6.85,6.84
44.78,9.56,2.74,9.55,2.73,-2.73,-2.79,-2.51,6.83,6.82,6.82
45.23,9.55,2.74,9.55,2.75,-2.76,-2.82,-2.55,6.79,6.79,6.81
45.68,9.55,2.78,9.55,2.78,-2.78,-2.85,-2.60,6.77,6.77,6.77
46.13,9.55,2.83,9.54,2.81,-2.81,-2.88,-2.64,6.74,6.74,6.72
46.60,9.54,2.84,9.54,2.84,-2.84,-2.92,-2.69,6.70,6.70,6.70
47.06,9.54,2.88,9.54,2.87,-2.87,-2.95,-2.73,6.67,6.67,6.66
47.53,9.53,2.90,9.53,2.90,-2.90,-2.98,-2.78,6.62,6.62,6.63
48.01,9.52,2.95,9.52,2.94,-2.94,-3.01,-2.83,6.58,6.58,6.57
48.49,9.51,2.97,9.51,2.97,-2.98,-3.04,-2.89,6.53,6.53,6.54
48.97,9.50,3.01,9.50,3.01,-3.01,-3.08,-2.94,6.48,6.49,6.49
49.46,9.50,3.05,9.49,3.05,-3.05,-3.11,-2.99,6.45,6.44,6.45
49.96,9.49,3.11,9.48,3.09,-3.09,-3.14,-3.05,6.40,6.40,6.38
50.46,9.47,3.13,9.47,3.13,-3.13,-3.17,-3.11,6.34,6.35,6.34
50.96,9.46,3.17,9.46,3.17,-3.16,-3.20,-3.17,6.30,6.30,6.29
51.47,9.45,3.20,9.45,3.20,-3.20,-3.24,-3.23,6.25,6.25,6.25
51.99,9.44,3.24,9.44,3.23,-3.23,-3.27,-3.29,6.21,6.21,6.20
52.51,9.43,3.27,9.43,3.26,-3.26,-3.30,-3.35,6.17,6.16,6.16
53.03,9.41,3.28,9.41,3.29,-3.29,-3.33,-3.41,6.11,6.12,6.13
53.56,9.40,3.32,9.40,3.32,-3.32,-3.36,-3.47,6.07,6.07,6.08
54.10,9.39,3.37,9.38,3.35,-3.36,-3.39,-3.52,6.03,6.03,6.02
54.64,9.37,3.39,9.37,3.39,-3.39,-3.42,-3.58,5.98,5.98,5.98
55.18,9.35,3.43,9.35,3.43,-3.42,-3.45,-3.64,5.93,5.93,5.92
55.74,9.34,3.46,9.33,3.45,-3.45,-3.48,-3.70,5.89,5.89,5.88
56.29,9.32,3.48,9.32,3.48,-3.48,-3.51,-3.75,5.84,5.84,5.84
56.86,9.30,3.50,9.30,3.50,-3.50,-3.55,-3.81,5.80,5.80,5.80
57.42,9.28,3.54,9.28,3.53,-3.53,-3.58,-3.86,5.75,5.76,5.74
58.00,9.27,3.57,9.26,3.56,-3.55,-3.61,-3.90,5.72,5.71,5.70
58.58,9.25,3.58,9.24,3.57,-3.57,-3.63,-3.95,5.67,5.67,5.67
59.16,9.22,3.59,9.23,3.59,-3.60,-3.66,-3.99,5.62,5.62,5.63
59.76,9.21,3.62,9.21,3.62,-3.63,-3.69,-4.03,5.57,5.57,5.59
60.35,9.19,3.67,9.19,3.66,-3.67,-3.72,-4.07,5.52,5.52,5.52
60.96,9.17,3.70,9.17,3.70,-3.71,-3.75,-4.10,5.46,5.46,5.47
61.57,9.15,3.76,9.15,3.75,-3.75,-3.78,-4.13,5.40,5.40,5.39
62.18,9.12,3.79,9.12,3.79,-3.79,-3.81,-4.15,5.33,5.34,5.33
62.80,9.11,3.84,9.10,3.84,-3.83,-3.84,-4.17,5.28,5.28,5.27
63.43,9.08,3.88,9.08,3.87,-3.86,-3.86,-4.19,5.21,5.22,5.20
64.07,9.06,3.91,9.06,3.91,-3.90,-3.89,-4.20,5.16,5.16,5.15
64.71,9.04,3.94,9.03,3.93,-3.93,-3.92,-4.21,5.10,5.10,5.10
65.35,9.01,3.96,9.01,3.96,-3.96,-3.95,-4.22,5.04,5.05,5.05
66.01,8.99,4.00,8.99,3.99,-3.99,-3.97,-4.22,4.99,4.99,4.99
66.67,8.97,4.02,8.96,4.02,-4.02,-4.00,-4.22,4.95,4.94,4.95
67.33,8.94,4.06,8.94,4.05,-4.05,-4.03,-4.22,4.89,4.89,4.88
68.01,8.91,4.08,8.91,4.08,-4.08,-4.05,-4.22,4.83,4.83,4.83
68.69,8.89,4.12,8.89,4.11,-4.11,-4.08,-4.21,4.78,4.78,4.77
69.37,8.86,4.14,8.86,4.14,-4.14,-4.11,-4.20,4.72,4.72,4.72
70.07,8.84,4.17,8.84,4.17,-4.17,-4.13,-4.19,4.67,4.67,4.67
70.77,8.81,4.20,8.81,4.20,-4.20,-4.16,-4.18,4.61,4.61,4.61
71.48,8.78,4.23,8.78,4.23,-4.23,-4.18,-4.16,4.55,4.55,4.55
72.19,8.75,4.27,8.75,4.26,-4.26,-4.21,-4.15,4.49,4.49,4.48
72.91,8.72,4.29,8.72,4.29,-4.29,-4.23,-4.14,4.43,4.43,4.43
73.64,8.69,4.33,8.69,4.33,-4.32,-4.26,-4.12,4.37,4.37,4.36
74.38,8.66,4.36,8.66,4.35,-4.35,-4.28,-4.11,4.31,4.31,4.30
75.12,8.63,4.38,8.63,4.37,-4.37,-4.30,-4.10,4.26,4.26,4.25
75.87,8.60,4.39,8.60,4.39,-4.40,-4.33,-4.09,4.20,4.20,4.21
76.63,8.57,4.42,8.56,4.42,-4.42,-4.35,-4.08,4.15,4.15,4.15
77.40,8.53,4.44,8.53,4.44,-4.44,-4.38,-4.07,4.09,4.09,4.09
78.17,8.50,4.47,8.50,4.46,-4.46,-4.40,-4.06,4.04,4.04,4.03
78.95,8.47,4.47,8.47,4.48,-4.47,-4.42,-4.06,3.99,3.99,4.00
79.74,8.44,4.50,8.44,4.49,-4.49,-4.44,-4.05,3.95,3.94,3.94
80.54,8.40,4.52,8.40,4.51,-4.51,-4.47,-4.05,3.89,3.89,3.88
81.35,8.37,4.53,8.36,4.53,-4.53,-4.49,-4.06,3.84,3.84,3.84
82.16,8.33,4.54,8.33,4.54,-4.55,-4.51,-4.06,3.78,3.78,3.79
82.98,8.29,4.56,8.30,4.56,-4.56,-4.53,-4.07,3.73,3.73,3.73
83.81,8.27,4.59,8.26,4.58,-4.58,-4.56,-4.08,3.69,3.68,3.68
84.65,8.23,4.61,8.23,4.60,-4.60,-4.58,-4.09,3.63,3.63,3.62
85.50,8.19,4.62,8.19,4.62,-4.61,-4.60,-4.11,3.57,3.58,3.57
86.35,8.16,4.64,8.16,4.63,-4.63,-4.62,-4.13,3.53,3.52,3.52
87.22,8.12,4.65,8.12,4.65,-4.65,-4.64,-4.15,3.47,3.47,3.47
88.09,8.08,4.67,8.08,4.66,-4.67,-4.66,-4.18,3.41,3.41,3.41
88.97,8.04,4.68,8.04,4.68,-4.68,-4.69,-4.21,3.35,3.36,3.36
89.86,8.01,4.71,8.01,4.70,-4.70,-4.71,-4.24,3.31,3.30,3.30
90.76,7.97,4.73,7.97,4.72,-4.72,-4.73,-4.28,3.25,3.25,3.24
91.66,7.93,4.74,7.93,4.74,-4.74,-4.75,-4.31,3.19,3.19,3.19
92.58,7.89,4.76,7.89,4.76,-4.76,-4.77,-4.36,3.13,3.13,3.13
93.51,7.85,4.78,7.85,4.78,-4.78,-4.79,-4.40,3.07,3.07,3.07
94.44,7.81,4.80,7.81,4.80,-4.80,-4.81,-4.45,3.01,3.01,3.01
95.39,7.77,4.83,7.76,4.82,-4.83,-4.83,-4.50,2.94,2.94,2.94
96.34,7.72,4.85,7.72,4.85,-4.85,-4.85,-4.55,2.87,2.87,2.87
97.30,7.68,4.87,7.68,4.88,-4.88,-4.87,-4.61,2.80,2.80,2.81
98.28,7.64,4.92,7.64,4.91,-4.90,-4.89,-4.67,2.73,2.73,2.72
99.26,7.59,4.94,7.59,4.94,-4.93,-4.91,-4.73,2.66,2.67,2.65
100.25,7.56,4.97,7.55,4.96,-4.95,-4.93,-4.79,2.60,2.60,2.59
101.25,7.51,4.98,7.51,4.98,-4.98,-4.95,-4.86,2.53,2.53,2.53
102.27,7.47,5.00,7.47,5.00,-5.00,-4.97,-4.92,2.47,2.47,2.47
103.29,7.42,5.02,7.42,5.01,-5.02,-5.00,-4.99,2.40,2.40,2.40
104.32,7.38,5.03,7.38,5.03,-5.03,-5.02,-5.06,2.35,2.35,2.35
105.37,7.34,5.05,7.34,5.05,-5.05,-5.04,-5.13,2.29,2.29,2.29
106.42,7.30,5.07,7.30,5.07,-5.06,-5.06,-5.20,2.24,2.23,2.23
107.48,7.25,5.09,7.25,5.08,-5.08,-5.08,-5.27,2.17,2.17,2.16
108.56,7.21,5.10,7.21,5.09,-5.09,-5.10,-5.33,2.12,2.11,2.11
109.64,7.16,5.10,7.16,5.11,-5.11,-5.12,-5.40,2.05,2.05,2.06
110.74,7.12,5.13,7.12,5.12,-5.12,-5.14,-5.47,1.99,1.99,1.99
111.85,7.08,5.15,7.08,5.14,-5.14,-5.16,-5.53,1.94,1.93,1.93
112.97,7.03,5.16,7.03,5.16,-5.16,-5.18,-5.59,1.87,1.87,1.87
114.10,6.99,5.18,6.99,5.18,-5.18,-5.19,-5.65,1.81,1.81,1.81
115.24,6.94,5.20,6.94,5.20,-5.20,-5.21,-5.71,1.73,1.74,1.74
116.39,6.90,5.24,6.90,5.23,-5.23,-5.23,-5.76,1.67,1.67,1.66
117.55,6.85,5.25,6.85,5.25,-5.25,-5.25,-5.81,1.60,1.60,1.60
118.73,6.81,5.29,6.80,5.28,-5.27,-5.27,-5.85,1.54,1.53,1.52
119.92,6.75,5.30,6.75,5.30,-5.29,-5.29,-5.89,1.45,1.46,1.45
121.12,6.71,5.32,6.71,5.32,-5.32,-5.31,-5.92,1.39,1.39,1.39
122.33,6.66,5.35,6.66,5.34,-5.34,-5.33,-5.94,1.32,1.32,1.31
123.55,6.61,5.36,6.61,5.36,-5.36,-5.35,-5.96,1.25,1.25,1.25
124.79,6.56,5.38,6.55,5.37,-5.38,-5.37,-5.98,1.18,1.17,1.18
126.03,6.50,5.39,6.50,5.39,-5.40,-5.39,-5.99,1.10,1.10,1.11
127.29,6.45,5.43,6.45,5.42,-5.43,-5.41,-5.99,1.02,1.02,1.02
128.57,6.40,5.45,6.40,5.45,-5.45,-5.42,-5.98,0.95,0.95,0.95
129.85,6.35,5.48,6.35,5.48,-5.47,-5.44,-5.97,0.88,0.88,0.87
131.15,6.30,5.50,6.30,5.49,-5.49,-5.46,-5.96,0.81,0.81,0.80
132.46,6.25,5.52,6.25,5.52,-5.51,-5.48,-5.94,0.74,0.74,0.73
133.79,6.20,5.53,6.20,5.53,-5.53,-5.50,-5.91,0.67,0.67,0.67
135.12,6.15,5.55,6.15,5.54,-5.54,-5.51,-5.88,0.61,0.61,0.60
136.48,6.10,5.54,6.10,5.55,-5.55,-5.53,-5.85,0.55,0.55,0.56
137.84,6.06,5.56,6.06,5.56,-5.56,-5.55,-5.81,0.50,0.50,0.50
139.22,6.02,5.59,6.01,5.57,-5.57,-5.56,-5.77,0.45,0.44,0.43
140.61,5.96,5.57,5.97,5.58,-5.58,-5.58,-5.73,0.38,0.39,0.39
142.02,5.93,5.59,5.92,5.59,-5.58,-5.59,-5.69,0.34,0.34,0.34
143.44,5.88,5.60,5.88,5.59,-5.59,-5.61,-5.64,0.29,0.29,0.28
144.87,5.84,5.60,5.84,5.60,-5.60,-5.62,-5.59,0.24,0.24,0.24
146.32,5.80,5.61,5.80,5.61,-5.61,-5.64,-5.55,0.19,0.19,0.19
147.78,5.76,5.62,5.76,5.61,-5.61,-5.65,-5.50,0.15,0.14,0.14
149.26,5.72,5.62,5.72,5.62,-5.62,-5.67,-5.45,0.10,0.10,0.10
150.75,5.67,5.63,5.67,5.62,-5.62,-5.68,-5.41,0.05,0.05,0.04
152.26,5.64,5.63,5.63,5.63,-5.63,-5.69,-5.36,0.01,0.00,0.01
153.78,5.59,5.64,5.59,5.64,-5.63,-5.70,-5.32,-0.05,-0.04,-0.05
155.32,5.56,5.65,5.55,5.64,-5.64,-5.72,-5.28,-0.08,-0.09,-0.09
156.88,5.51,5.65,5.51,5.65,-5.65,-5.73,-5.24,-0.14,-0.14,-0.14
158.44,5.47,5.66,5.47,5.65,-5.66,-5.74,-5.21,-0.19,-0.19,-0.19
160.03,5.43,5.67,5.42,5.66,-5.67,-5.75,-5.17,-0.24,-0.24,-0.24
161.63,5.38,5.67,5.38,5.67,-5.68,-5.75,-5.14,-0.30,-0.29,-0.29
163.24,5.34,5.70,5.34,5.69,-5.68,-5.76,-5.12,-0.35,-0.34,-0.36
164.88,5.30,5.70,5.30,5.70,-5.69,-5.77,-5.09,-0.39,-0.40,-0.40
166.53,5.26,5.72,5.25,5.70,-5.70,-5.78,-5.07,-0.44,-0.45,-0.46
168.19,5.20,5.70,5.20,5.70,-5.71,-5.78,-5.05,-0.51,-0.50,-0.50
169.87,5.16,5.71,5.16,5.71,-5.72,-5.79,-5.04,-0.56,-0.56,-0.55
171.57,5.11,5.73,5.11,5.72,-5.72,-5.79,-5.03,-0.61,-0.61,-0.62
173.29,5.07,5.74,5.07,5.73,-5.73,-5.80,-5.02,-0.66,-0.66,-0.67
175.02,5.02,5.73,5.02,5.73,-5.73,-5.80,-5.02,-0.71,-0.71,-0.71
176.77,4.98,5.74,4.98,5.74,-5.73,-5.80,-5.02,-0.76,-0.76,-0.76
178.54,4.93,5.74,4.93,5.74,-5.74,-5.80,-5.03,-0.81,-0.81,-0.81
180.32,4.89,5.76,4.88,5.74,-5.74,-5.80,-5.04,-0.85,-0.86,-0.87
182.13,4.83,5.74,4.83,5.74,-5.74,-5.80,-5.05,-0.91,-0.91,-0.91
183.95,4.79,5.74,4.79,5.74,-5.75,-5.80,-5.07,-0.96,-0.96,-0.95
185.79,4.75,5.76,4.74,5.74,-5.75,-5.80,-5.09,-1.00,-1.01,-1.01
187.65,4.70,5.75,4.70,5.75,-5.75,-5.80,-5.11,-1.05,-1.05,-1.05
189.52,4.65,5.75,4.65,5.75,-5.75,-5.79,-5.14,-1.10,-1.10,-1.10
191.42,4.61,5.76,4.61,5.75,-5.76,-5.79,-5.17,-1.15,-1.15,-1.15
193.33,4.57,5.77,4.56,5.76,-5.76,-5.78,-5.21,-1.19,-1.20,-1.20
195.27,4.51,5.76,4.51,5.76,-5.76,-5.77,-5.24,-1.25,-1.24,-1.25
197.22,4.47,5.77,4.47,5.76,-5.76,-5.77,-5.28,-1.29,-1.29,-1.30
199.19,4.42,5.75,4.42,5.75,-5.75,-5.76,-5.33,-1.34,-1.33,-1.33
201.18,4.38,5.76,4.38,5.75,-5.75,-5.75,-5.37,-1.37,-1.37,-1.38
203.19,4.34,5.75,4.33,5.74,-5.74,-5.74,-5.42,-1.40,-1.41,-1.41
205.23,4.29,5.74,4.29,5.73,-5.73,-5.72,-5.47,-1.45,-1.45,-1.45
207.28,4.24,5.72,4.24,5.72,-5.72,-5.71,-5.52,-1.49,-1.48,-1.48
209.35,4.19,5.71,4.19,5.71,-5.71,-5.70,-5.57,-1.53,-1.52,-1.52
211.44,4.15,5.71,4.15,5.70,-5.70,-5.68,-5.62,-1.56,-1.56,-1.56
213.56,4.10,5.70,4.10,5.69,-5.69,-5.67,-5.67,-1.60,-1.59,-1.60
215.69,4.06,5.69,4.06,5.69,-5.68,-5.65,-5.73,-1.62,-1.63,-1.63
217.85,4.01,5.67,4.01,5.67,-5.67,-5.64,-5.78,-1.66,-1.66,-1.66
220.03,3.97,5.67,3.96,5.66,-5.65,-5.62,-5.83,-1.68,-1.69,-1.70
222.23,3.92,5.64,3.92,5.64,-5.64,-5.60,-5.87,-1.72,-1.72,-1.72
224.45,3.87,5.62,3.87,5.62,-5.62,-5.58,-5.92,-1.75,-1.75,-1.75
226.70,3.83,5.61,3.83,5.60,-5.60,-5.56,-5.96,-1.77,-1.78,-1.78
228.96,3.78,5.58,3.78,5.58,-5.58,-5.54,-6.00,-1.80,-1.80,-1.80
231.25,3.74,5.56,3.74,5.56,-5.56,-5.52,-6.03,-1.82,-1.83,-1.82
233.57,3.69,5.54,3.69,5.54,-5.54,-5.49,-6.06,-1.85,-1.85,-1.85
235.90,3.65,5.53,3.65,5.52,-5.52,-5.47,-6.09,-1.87,-1.87,-1.88
238.26,3.61,5.52,3.61,5.50,-5.50,-5.45,-6.10,-1.89,-1.90,-1.91
240.64,3.56,5.47,3.57,5.48,-5.48,-5.42,-6.12,-1.92,-1.91,-1.91
243.05,3.53,5.46,3.52,5.46,-5.45,-5.40,-6.12,-1.92,-1.93,-1.93
245.48,3.48,5.44,3.48,5.43,-5.43,-5.37,-6.12,-1.95,-1.95,-1.96
247.93,3.43,5.41,3.43,5.40,-5.40,-5.34,-6.11,-1.97,-1.96,-1.98
250.41,3.39,5.37,3.39,5.37,-5.37,-5.32,-6.09,-1.98,-1.98,-1.98
252.92,3.34,5.33,3.34,5.33,-5.34,-5.29,-6.07,-2.00,-2.00,-1.99
255.45,3.30,5.31,3.30,5.30,-5.30,-5.26,-6.04,-2.01,-2.01,-2.01
258.00,3.25,5.27,3.25,5.27,-5.27,-5.23,-6.00,-2.02,-2.02,-2.02
260.58,3.21,5.24,3.21,5.24,-5.24,-5.21,-5.96,-2.03,-2.03,-2.03
263.19,3.17,5.22,3.17,5.21,-5.21,-5.18,-5.90,-2.04,-2.04,-2.05
265.82,3.13,5.19,3.13,5.18,-5.18,-5.15,-5.85,-2.05,-2.05,-2.06
268.48,3.08,5.15,3.08,5.15,-5.15,-5.12,-5.78,-2.07,-2.07,-2.07
271.16,3.04,5.13,3.04,5.12,-5.12,-5.09,-5.71,-2.08,-2.09,-2.09
273.87,2.99,5.09,2.99,5.09,-5.09,-5.06,-5.64,-2.10,-2.10,-2.10
276.61,2.95,5.07,2.95,5.07,-5.06,-5.03,-5.56,-2.11,-2.12,-2.12
279.38,2.90,5.04,2.90,5.04,-5.03,-5.00,-5.47,-2.13,-2.13,-2.14
282.17,2.87,5.02,2.86,5.00,-5.00,-4.97,-5.39,-2.13,-2.14,-2.15
284.99,2.82,4.96,2.82,4.97,-4.97,-4.94,-5.30,-2.15,-2.15,-2.14
287.84,2.78,4.93,2.78,4.94,-4.94,-4.91,-5.21,-2.16,-2.16,-2.15
290.72,2.75,4.93,2.74,4.91,-4.91,-4.88,-5.12,-2.16,-2.16,-2.18
293.63,2.71,4.88,2.71,4.88,-4.87,-4.85,-5.02,-2.17,-2.17,-2.17
296.57,2.67,4.85,2.67,4.85,-4.84,-4.82,-4.93,-2.17,-2.17,-2.18
299.53,2.62,4.81,2.62,4.81,-4.81,-4.79,-4.83,-2.19,-2.18,-2.19
302.53,2.58,4.77,2.58,4.77,-4.77,-4.76,-4.73,-2.19,-2.19,-2.19
305.55,2.54,4.74,2.53,4.73,-4.74,-4.72,-4.64,-2.20,-2.20,-2.20
308.61,2.49,4.69,2.50,4.70,-4.70,-4.69,-4.55,-2.21,-2.20,-2.20
311.69,2.46,4.67,2.45,4.66,-4.66,-4.66,-4.45,-2.20,-2.20,-2.21
314.81,2.42,4.63,2.41,4.62,-4.62,-4.63,-4.36,-2.20,-2.20,-2.21
317.96,2.37,4.59,2.37,4.59,-4.58,-4.59,-4.27,-2.21,-2.21,-2.22
321.14,2.33,4.54,2.33,4.54,-4.54,-4.56,-4.18,-2.21,-2.21,-2.21
324.35,2.28,4.51,2.28,4.49,-4.49,-4.52,-4.10,-2.22,-2.22,-2.23
327.59,2.23,4.44,2.23,4.45,-4.45,-4.49,-4.01,-2.22,-2.22,-2.21
330.87,2.18,4.40,2.18,4.40,-4.40,-4.45,-3.93,-2.23,-2.22,-2.22
334.18,2.14,4.37,2.14,4.36,-4.36,-4.41,-3.85,-2.22,-2.22,-2.23
337.52,2.09,4.31,2.09,4.31,-4.31,-4.37,-3.77,-2.22,-2.22,-2.22
340.90,2.05,4.28,2.04,4.26,-4.26,-4.33,-3.70,-2.21,-2.22,-2.23
344.30,1.99,4.21,2.00,4.21,-4.21,-4.29,-3.63,-2.23,-2.22,-2.22
347.75,1.95,4.16,1.95,4.17,-4.17,-4.24,-3.56,-2.22,-2.22,-2.21
351.23,1.91,4.14,1.90,4.11,-4.12,-4.20,-3.49,-2.21,-2.22,-2.23
