frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.25,-12.76,-5.26,-12.76,12.76,12.22,4.29,7.51,7.51,7.51
20.20,-5.15,-12.65,-5.16,-12.65,12.65,12.17,4.40,7.49,7.49,7.49
20.40,-5.05,-12.54,-5.05,-12.54,12.54,12.13,4.51,7.48,7.48,7.48
20.61,-4.96,-12.43,-4.95,-12.42,12.42,12.07,4.63,7.47,7.47,7.47
20.81,-4.85,-12.31,-4.85,-12.31,12.31,12.01,4.76,7.46,7.46,7.45
21.02,-4.75,-12.20,-4.75,-12.20,12.20,11.95,4.88,7.45,7.45,7.44
21.23,-4.65,-12.08,-4.65,-12.09,12.09,11.89,5.01,7.44,7.44,7.43
21.44,-4.55,-11.99,-4.55,-11.98,11.98,11.82,5.14,7.43,7.43,7.44
21.66,-4.46,-11.87,-4.45,-11.87,11.87,11.75,5.28,7.41,7.42,7.42
21.87,-4.35,-11.77,-4.35,-11.76,11.76,11.68,5.42,7.41,7.41,7.42
22.09,-4.25,-11.65,-4.25,-11.65,11.65,11.60,5.56,7.40,7.40,7.40
22.31,-4.15,-11.55,-4.15,-11.55,11.55,11.52,5.71,7.39,7.39,7.40
22.54,-4.06,-11.44,-4.05,-11.44,11.44,11.44,5.86,7.38,7.39,7.38
22.76,-3.95,-11.34,-3.95,-11.33,11.33,11.35,6.01,7.38,7.38,7.38
22.99,-3.85,-11.23,-3.85,-11.23,11.23,11.27,6.17,7.37,7.37,7.37
23.22,-3.75,-11.12,-3.75,-11.12,11.12,11.18,6.33,7.37,7.37,7.36
23.45,-3.65,-11.02,-3.65,-11.02,11.02,11.09,6.50,7.36,7.36,7.37
23.69,-3.56,-10.91,-3.56,-10.91,10.91,11.00,6.66,7.36,7.36,7.36
23.92,-3.45,-10.80,-3.46,-10.81,10.81,10.91,6.84,7.36,7.35,7.35
24.16,-3.35,-10.71,-3.36,-10.71,10.71,10.81,7.01,7.36,7.35,7.36
24.40,-3.26,-10.62,-3.26,-10.61,10.61,10.72,7.19,7.35,7.35,7.35
24.65,-3.17,-10.52,-3.16,-10.51,10.51,10.62,7.38,7.34,7.35,7.35
24.89,-3.06,-10.41,-3.07,-10.41,10.41,10.52,7.56,7.35,7.34,7.35
25.14,-2.96,-10.30,-2.97,-10.31,10.31,10.42,7.75,7.35,7.34,7.34
25.39,-2.87,-10.21,-2.87,-10.21,10.21,10.32,7.94,7.34,7.34,7.34
25.65,-2.78,-10.11,-2.78,-10.12,10.12,10.22,8.13,7.34,7.34,7.33
25.91,-2.69,-10.02,-2.68,-10.02,10.02,10.12,8.33,7.33,7.34,7.33
26.16,-2.58,-9.92,-2.59,-9.92,9.92,10.02,8.52,7.34,7.34,7.34
26.43,-2.50,-9.83,-2.49,-9.83,9.83,9.92,8.71,7.33,7.34,7.34
26.69,-2.39,-9.73,-2.40,-9.73,9.73,9.82,8.91,7.34,7.34,7.34
26.96,-2.31,-9.64,-2.30,-9.64,9.64,9.72,9.10,7.33,7.34,7.33
27.23,-2.21,-9.54,-2.21,-9.54,9.54,9.62,9.29,7.34,7.34,7.33
27.50,-2.12,-9.44,-2.11,-9.45,9.45,9.52,9.47,7.34,7.34,7.33
27.77,-2.02,-9.36,-2.02,-9.36,9.36,9.42,9.66,7.34,7.34,7.34
28.05,-1.92,-9.26,-1.93,-9.27,9.27,9.32,9.83,7.34,7.34,7.33
28.33,-1.83,-9.18,-1.83,-9.17,9.17,9.22,10.00,7.34,7.34,7.34
28.62,-1.75,-9.08,-1.74,-9.08,9.08,9.12,10.15,7.33,7.34,7.34
