frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-47.08,-45.25,-47.09,-45.28,45.28,0.00,20.18,-1.80,-1.81,-1.83
20.20,-46.85,-45.11,-46.85,-45.12,45.12,0.00,20.44,-1.73,-1.73,-1.74
20.40,-46.62,-44.96,-46.62,-44.96,44.96,0.00,20.70,-1.66,-1.66,-1.66
20.61,-46.38,-44.79,-46.38,-44.79,44.79,0.00,20.96,-1.59,-1.59,-1.59
20.81,-46.15,-44.64,-46.15,-44.63,44.63,0.00,21.23,-1.52,-1.52,-1.50
21.02,-45.92,-44.50,-45.91,-44.46,44.46,0.00,21.51,-1.46,-1.45,-1.42
21.23,-45.69,-44.32,-45.68,-44.29,44.29,0.00,21.80,-1.40,-1.39,-1.37
21.44,-45.46,-44.15,-45.45,-44.12,44.12,0.00,22.09,-1.33,-1.33,-1.31
21.66,-45.22,-43.97,-45.22,-43.95,43.95,0.00,22.38,-1.27,-1.27,-1.26
21.87,-44.99,-43.78,-44.99,-43.78,43.78,0.00,22.69,-1.21,-1.21,-1.21
22.09,-44.76,-43.60,-44.76,-43.60,43.60,0.00,23.00,-1.15,-1.16,-1.16
22.31,-44.54,-43.43,-44.54,-43.43,43.43,0.00,23.32,-1.11,-1.11,-1.11
22.54,-44.31,-43.24,-44.31,-43.24,43.24,0.00,23.64,-1.07,-1.07,-1.07
22.76,-44.09,-43.06,-44.08,-43.06,43.06,0.00,23.98,-1.03,-1.03,-1.03
22.99,-43.86,-42.86,-43.86,-42.87,42.87,0.00,24.32,-0.99,-0.99,-1.00
23.22,-43.64,-42.68,-43.64,-42.69,42.69,0.00,24.67,-0.95,-0.95,-0.96
23.45,-43.42,-42.50,-43.41,-42.50,42.50,0.00,25.04,-0.92,-0.91,-0.92
23.69,-43.19,-42.31,-43.19,-42.32,42.32,0.00,25.41,-0.88,-0.88,-0.88
23.92,-42.97,-42.12,-42.97,-42.13,42.13,0.00,25.80,-0.84,-0.84,-0.84
24.16,-42.75,-41.95,-42.75,-41.95,41.95,0.00,26.19,-0.80,-0.81,-0.79
24.40,-42.54,-41.77,-42.54,-41.77,41.77,0.00,26.60,-0.77,-0.77,-0.76
24.65,-42.33,-41.60,-42.32,-41.59,41.59,0.00,27.03,-0.75,-0.74,-0.74
24.89,-42.11,-41.40,-42.11,-41.41,41.41,0.00,27.46,-0.70,-0.70,-0.71
