frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-3.26,-7.16,-3.25,-7.16,7.16,6.84,11.05,3.90,3.91,3.90
32.57,-3.04,-6.94,-3.07,-6.97,6.97,6.67,10.94,3.93,3.90,3.90
32.89,-2.83,-6.73,-2.89,-6.78,6.78,6.51,10.80,3.95,3.90,3.89
33.22,-2.65,-6.54,-2.70,-6.59,6.59,6.34,10.64,3.94,3.89,3.89
33.55,-2.49,-6.38,-2.52,-6.41,6.41,6.19,10.47,3.92,3.89,3.89
33.89,-2.33,-6.22,-2.34,-6.22,6.22,6.03,10.27,3.89,3.88,3.89
34.23,-2.19,-6.08,-2.16,-6.04,6.04,5.88,10.07,3.85,3.88,3.88
34.57,-2.06,-5.93,-1.99,-5.86,5.86,5.74,9.85,3.80,3.87,3.87
34.92,-1.92,-5.79,-1.81,-5.68,5.68,5.59,9.63,3.75,3.86,3.86
35.27,-1.70,-5.56,-1.64,-5.50,5.50,5.45,9.39,3.80,3.86,3.86
35.62,-1.43,-5.28,-1.47,-5.32,5.32,5.32,9.15,3.88,3.85,3.85
35.97,-1.17,-5.01,-1.30,-5.14,5.14,5.18,8.91,3.97,3.85,3.84
36.33,-1.06,-4.90,-1.13,-4.97,4.97,5.05,8.66,3.91,3.84,3.84
36.70,-0.96,-4.80,-0.97,-4.80,4.80,4.92,8.41,3.84,3.83,3.83
37.06,-0.85,-4.67,-0.81,-4.63,4.63,4.79,8.16,3.78,3.82,3.82
37.43,-0.67,-4.49,-0.65,-4.46,4.46,4.67,7.91,3.79,3.81,3.82
37.81,-0.50,-4.31,-0.49,-4.29,4.29,4.55,7.66,3.79,3.81,3.81
38.19,-0.33,-4.13,-0.33,-4.13,4.13,4.43,7.41,3.80,3.80,3.80
38.57,-0.18,-3.97,-0.18,-3.98,3.98,4.32,7.17,3.79,3.79,3.79
38.95,-0.02,-3.80,-0.04,-3.83,3.83,4.20,6.92,3.81,3.78,3.78
39.34,0.09,-3.68,0.09,-3.69,3.69,4.09,6.68,3.78,3.78,3.77
39.74,0.19,-3.57,0.21,-3.56,3.56,3.98,6.44,3.74,3.77,3.75
40.14,0.32,-3.44,0.34,-3.42,3.42,3.87,6.20,3.74,3.76,3.76
40.54,0.49,-3.26,0.47,-3.28,3.28,3.77,5.96,3.76,3.75,3.75
40.94,0.66,-3.08,0.60,-3.14,3.14,3.67,5.73,3.80,3.73,3.74
41.35,0.74,-2.99,0.71,-3.00,3.00,3.57,5.50,3.74,3.72,3.73
41.76,0.82,-2.89,0.82,-2.87,2.87,3.47,5.28,3.69,3.70,3.71
42.18,0.91,-2.78,0.93,-2.74,2.74,3.37,5.05,3.65,3.68,3.69
42.60,1.03,-2.63,1.04,-2.61,2.61,3.27,4.83,3.64,3.65,3.66
43.03,1.15,-2.50,1.15,-2.47,2.47,3.18,4.62,3.62,3.63,3.65
43.46,1.25,-2.37,1.26,-2.34,2.34,3.09,4.40,3.59,3.60,3.62
43.90,1.35,-2.22,1.36,-2.21,2.21,3.00,4.19,3.55,3.57,3.57
44.33,1.44,-2.10,1.46,-2.08,2.08,2.91,3.98,3.52,3.54,3.54
44.78,1.54,-1.96,1.55,-1.97,1.97,2.82,3.78,3.50,3.51,3.50
45.23,1.64,-1.83,1.64,-1.85,1.85,2.74,3.57,3.48,3.49,3.47
45.68,1.75,-1.69,1.73,-1.73,1.73,2.65,3.37,3.48,3.46,3.44
46.13,1.85,-1.57,1.82,-1.61,1.61,2.57,3.17,3.46,3.43,3.42
46.60,1.96,-1.45,1.91,-1.50,1.50,2.49,2.98,3.46,3.41,3.41
47.06,2.05,-1.34,2.00,-1.40,1.40,2.41,2.78,3.45,3.40,3.39
47.53,2.07,-1.31,2.08,-1.30,1.30,2.33,2.59,3.37,3.38,3.38
48.01,2.09,-1.29,2.16,-1.21,1.21,2.25,2.40,3.30,3.37,3.37
48.49,2.18,-1.18,2.24,-1.12,1.12,2.18,2.22,3.30,3.36,3.36
48.97,2.27,-1.08,2.32,-1.04,1.04,2.10,2.03,3.31,3.36,3.35
49.46,2.39,-0.95,2.39,-0.96,0.96,2.03,1.85,3.35,3.35,3.33
49.96,2.50,-0.83,2.44,-0.90,0.90,1.96,1.67,3.40,3.35,3.33
50.46,2.53,-0.81,2.50,-0.84,0.84,1.88,1.49,3.37,3.34,3.34
50.96,2.55,-0.79,2.54,-0.78,0.78,1.81,1.32,3.33,3.33,3.34
51.47,2.64,-0.69,2.59,-0.72,0.72,1.74,1.15,3.36,3.31,3.33
51.99,2.73,-0.58,2.64,-0.65,0.65,1.67,0.98,3.38,3.30,3.31
52.51,2.73,-0.57,2.69,-0.59,0.59,1.61,0.82,3.31,3.27,3.29
53.03,2.73,-0.54,2.73,-0.51,0.51,1.54,0.65,3.24,3.24,3.27
53.56,2.73,-0.50,2.77,-0.44,0.44,1.47,0.49,3.17,3.21,3.23
54.10,2.73,-0.45,2.80,-0.37,0.37,1.41,0.34,3.10,3.17,3.18
54.64,2.73,-0.40,2.83,-0.30,0.30,1.34,0.19,3.03,3.13,3.13
55.18,2.77,-0.31,2.85,-0.23,0.23,1.28,0.04,3.00,3.08,3.08
55.74,2.90,-0.13,2.87,-0.16,0.16,1.22,-0.10,3.06,3.03,3.02
56.29,2.96,-0.01,2.89,-0.08,0.08,1.16,-0.24,3.04,2.97,2.97
56.86,2.96,0.05,2.91,-0.00,0.00,1.09,-0.37,2.96,2.91,2.91
57.42,2.96,0.12,2.92,0.07,-0.07,1.03,-0.50,2.88,2.85,2.84
58.00,2.96,0.18,2.93,0.15,-0.15,0.97,-0.62,2.80,2.78,2.77
58.58,2.96,0.25,2.95,0.23,-0.23,0.92,-0.74,2.72,2.71,2.71
59.16,2.96,0.30,2.96,0.31,-0.31,0.86,-0.85,2.64,2.65,2.66
59.76,2.96,0.37,2.98,0.40,-0.40,0.80,-0.95,2.56,2.58,2.59
60.35,2.96,0.44,2.99,0.47,-0.47,0.74,-1.05,2.48,2.52,2.52
60.96,2.96,0.50,2.99,0.54,-0.54,0.68,-1.14,2.42,2.45,2.46
61.57,2.96,0.58,2.98,0.60,-0.60,0.63,-1.23,2.36,2.39,2.38
62.18,2.96,0.64,2.97,0.64,-0.64,0.57,-1.30,2.32,2.33,2.31
62.80,2.96,0.69,2.96,0.69,-0.69,0.52,-1.37,2.27,2.27,2.26
63.43,2.96,0.75,2.94,0.73,-0.73,0.46,-1.44,2.23,2.21,2.20
64.07,2.96,0.80,2.92,0.77,-0.77,0.41,-1.50,2.19,2.16,2.15
64.71,2.96,0.86,2.91,0.80,-0.80,0.35,-1.55,2.16,2.10,2.10
65.35,2.96,0.91,2.90,0.84,-0.84,0.30,-1.59,2.12,2.06,2.05
66.01,2.96,0.95,2.88,0.87,-0.87,0.25,-1.63,2.09,2.01,2.00
66.67,2.81,0.85,2.86,0.89,-0.89,0.19,-1.67,1.91,1.97,1.96
67.33,2.73,0.80,2.84,0.92,-0.92,0.14,-1.70,1.81,1.93,1.92
68.01,2.73,0.84,2.82,0.93,-0.93,0.09,-1.72,1.80,1.89,1.89
68.69,2.73,0.88,2.78,0.93,-0.93,0.04,-1.74,1.79,1.85,1.85
69.37,2.73,0.92,2.75,0.93,-0.93,-0.01,-1.76,1.80,1.81,1.81
70.07,2.73,0.95,2.70,0.93,-0.93,-0.07,-1.77,1.80,1.78,1.77
70.77,2.73,0.97,2.66,0.92,-0.92,-0.12,-1.78,1.81,1.74,1.75
71.48,2.73,1.02,2.61,0.91,-0.91,-0.17,-1.78,1.82,1.70,1.71
72.19,2.69,1.01,2.57,0.90,-0.90,-0.22,-1.79,1.79,1.67,1.68
72.91,2.53,0.89,2.52,0.89,-0.89,-0.27,-1.79,1.63,1.63,1.64
73.64,2.51,0.91,2.49,0.89,-0.89,-0.32,-1.79,1.62,1.59,1.60
74.38,2.44,0.87,2.45,0.90,-0.90,-0.37,-1.78,1.54,1.56,1.57
75.12,2.32,0.80,2.42,0.89,-0.89,-0.42,-1.78,1.42,1.52,1.52
75.87,2.29,0.80,2.38,0.89,-0.89,-0.47,-1.78,1.40,1.49,1.48
76.63,2.28,0.83,2.34,0.89,-0.89,-0.52,-1.77,1.39,1.45,1.45
77.40,2.28,0.86,2.31,0.89,-0.89,-0.56,-1.77,1.39,1.42,1.42
78.17,2.28,0.90,2.29,0.90,-0.90,-0.61,-1.76,1.38,1.39,1.38
78.95,2.28,0.92,2.27,0.91,-0.91,-0.66,-1.76,1.37,1.36,1.36
79.74,2.28,0.94,2.26,0.92,-0.92,-0.71,-1.75,1.35,1.33,1.33
80.54,2.28,0.98,2.25,0.95,-0.95,-0.76,-1.75,1.33,1.31,1.30
81.35,2.28,1.00,2.26,0.97,-0.97,-0.81,-1.75,1.31,1.29,1.28
82.16,2.28,1.02,2.26,0.99,-0.99,-0.86,-1.75,1.29,1.27,1.26
82.98,2.28,1.02,2.27,1.01,-1.01,-0.90,-1.75,1.27,1.26,1.26
83.81,2.28,1.04,2.28,1.03,-1.03,-0.95,-1.75,1.25,1.24,1.24
84.65,2.28,1.05,2.28,1.04,-1.04,-1.00,-1.75,1.23,1.23,1.22
85.50,2.28,1.05,2.28,1.05,-1.05,-1.05,-1.75,1.22,1.22,1.22
86.35,2.28,1.06,2.28,1.06,-1.06,-1.10,-1.76,1.22,1.22,1.22
87.22,2.28,1.07,2.28,1.07,-1.07,-1.14,-1.76,1.21,1.21,1.21
88.09,2.28,1.08,2.28,1.08,-1.08,-1.19,-1.77,1.20,1.20,1.20
88.97,2.28,1.07,2.28,1.09,-1.09,-1.24,-1.78,1.19,1.19,1.20
89.86,2.28,1.09,2.28,1.10,-1.10,-1.29,-1.79,1.18,1.18,1.19
90.76,2.28,1.11,2.28,1.11,-1.11,-1.33,-1.80,1.17,1.17,1.17
91.66,2.28,1.11,2.28,1.12,-1.12,-1.38,-1.82,1.16,1.16,1.17
92.58,2.28,1.14,2.28,1.14,-1.14,-1.43,-1.84,1.14,1.14,1.13
93.51,2.28,1.15,2.28,1.16,-1.16,-1.48,-1.85,1.12,1.12,1.13
94.44,2.28,1.17,2.28,1.18,-1.18,-1.52,-1.87,1.09,1.10,1.10
95.39,2.28,1.20,2.29,1.22,-1.22,-1.57,-1.89,1.06,1.07,1.08
96.34,2.28,1.24,2.29,1.25,-1.25,-1.62,-1.91,1.03,1.04,1.03
97.30,2.28,1.27,2.30,1.28,-1.28,-1.67,-1.94,1.00,1.01,1.01
98.28,2.28,1.31,2.29,1.31,-1.31,-1.72,-1.96,0.96,0.98,0.97
99.26,2.28,1.34,2.28,1.34,-1.34,-1.76,-1.99,0.93,0.94,0.93
100.25,2.28,1.38,2.27,1.37,-1.37,-1.81,-2.02,0.90,0.90,0.90
101.25,2.28,1.43,2.25,1.40,-1.40,-1.86,-2.05,0.87,0.85,0.85
102.27,2.28,1.48,2.24,1.44,-1.44,-1.91,-2.08,0.84,0.80,0.80
103.29,2.28,1.53,2.22,1.47,-1.47,-1.95,-2.11,0.81,0.74,0.74
104.32,2.28,1.58,2.19,1.51,-1.51,-2.00,-2.14,0.77,0.68,0.70
105.37,2.22,1.58,2.17,1.55,-1.55,-2.05,-2.17,0.67,0.62,0.64
106.42,2.09,1.52,2.15,1.60,-1.60,-2.10,-2.21,0.49,0.55,0.57
107.48,2.05,1.55,2.13,1.65,-1.65,-2.14,-2.24,0.40,0.48,0.49
108.56,2.05,1.64,2.11,1.70,-1.70,-2.19,-2.27,0.35,0.41,0.41
109.64,2.05,1.72,2.09,1.76,-1.76,-2.24,-2.31,0.29,0.33,0.33
110.74,2.05,1.80,2.06,1.82,-1.82,-2.29,-2.34,0.23,0.25,0.25
111.85,2.05,1.87,2.04,1.88,-1.88,-2.34,-2.38,0.17,0.16,0.17
112.97,2.05,1.97,2.03,1.95,-1.95,-2.38,-2.41,0.10,0.08,0.08
114.10,2.05,2.05,2.03,2.03,-2.03,-2.43,-2.44,0.02,-0.00,-0.00
115.24,2.05,2.13,2.03,2.11,-2.11,-2.48,-2.48,-0.06,-0.08,-0.09
116.39,2.05,2.22,2.03,2.19,-2.19,-2.53,-2.51,-0.14,-0.16,-0.17
117.55,2.05,2.30,2.04,2.27,-2.27,-2.58,-2.54,-0.22,-0.23,-0.25
118.73,2.05,2.37,2.06,2.36,-2.36,-2.62,-2.57,-0.31,-0.30,-0.32
119.92,2.05,2.42,2.08,2.44,-2.44,-2.67,-2.60,-0.39,-0.36,-0.38
121.12,2.05,2.49,2.09,2.51,-2.51,-2.72,-2.63,-0.47,-0.42,-0.44
122.33,2.05,2.54,2.11,2.59,-2.59,-2.77,-2.66,-0.54,-0.48,-0.49
123.55,2.15,2.67,2.13,2.66,-2.66,-2.82,-2.68,-0.51,-0.53,-0.53
124.79,2.27,2.85,2.15,2.73,-2.73,-2.86,-2.71,-0.46,-0.58,-0.58
126.03,2.12,2.74,2.17,2.80,-2.80,-2.91,-2.73,-0.68,-0.63,-0.62
127.29,2.15,2.81,2.19,2.86,-2.86,-2.96,-2.75,-0.71,-0.67,-0.66
128.57,2.23,2.94,2.21,2.93,-2.93,-3.01,-2.77,-0.70,-0.71,-0.71
129.85,2.28,3.03,2.23,2.99,-2.99,-3.05,-2.79,-0.71,-0.75,-0.75
131.15,2.28,3.07,2.25,3.04,-3.04,-3.10,-2.81,-0.77,-0.80,-0.79
132.46,2.28,3.11,2.26,3.10,-3.10,-3.15,-2.83,-0.82,-0.84,-0.84
133.79,2.28,3.15,2.27,3.15,-3.15,-3.20,-2.84,-0.87,-0.88,-0.87
135.12,2.28,3.21,2.28,3.20,-3.20,-3.25,-2.86,-0.92,-0.92,-0.93
136.48,2.28,3.24,2.28,3.25,-3.25,-3.29,-2.88,-0.97,-0.96,-0.96
137.84,2.28,3.28,2.28,3.29,-3.29,-3.34,-2.89,-1.01,-1.01,-1.01
139.22,2.28,3.35,2.28,3.34,-3.34,-3.39,-2.91,-1.06,-1.05,-1.07
140.61,2.28,3.40,2.29,3.39,-3.39,-3.43,-2.92,-1.11,-1.10,-1.12
142.02,2.28,3.43,2.29,3.44,-3.44,-3.48,-2.94,-1.16,-1.15,-1.15
143.44,2.28,3.48,2.28,3.49,-3.49,-3.53,-2.95,-1.21,-1.21,-1.20
144.87,2.28,3.53,2.28,3.54,-3.54,-3.58,-2.97,-1.27,-1.27,-1.25
146.32,2.28,3.59,2.28,3.61,-3.61,-3.62,-2.99,-1.33,-1.33,-1.31
147.78,2.28,3.64,2.28,3.67,-3.67,-3.67,-3.00,-1.40,-1.40,-1.36
149.26,2.28,3.71,2.28,3.74,-3.74,-3.72,-3.02,-1.47,-1.47,-1.44
150.75,2.28,3.80,2.28,3.82,-3.82,-3.76,-3.04,-1.54,-1.54,-1.52
152.26,2.28,3.87,2.28,3.90,-3.90,-3.81,-3.07,-1.62,-1.62,-1.60
153.78,2.28,3.96,2.28,3.97,-3.97,-3.85,-3.09,-1.70,-1.70,-1.68
155.32,2.28,4.06,2.28,4.05,-4.05,-3.90,-3.12,-1.77,-1.77,-1.78
156.88,2.28,4.14,2.28,4.13,-4.13,-3.94,-3.14,-1.85,-1.85,-1.86
158.44,2.28,4.22,2.28,4.21,-4.21,-3.99,-3.17,-1.93,-1.93,-1.94
160.03,2.28,4.30,2.27,4.27,-4.27,-4.03,-3.21,-1.99,-2.00,-2.02
161.63,2.28,4.37,2.26,4.33,-4.33,-4.08,-3.24,-2.05,-2.07,-2.09
163.24,2.28,4.43,2.26,4.39,-4.39,-4.12,-3.28,-2.11,-2.13,-2.15
164.88,2.28,4.47,2.26,4.44,-4.44,-4.17,-3.31,-2.16,-2.18,-2.20
166.53,2.28,4.52,2.27,4.49,-4.49,-4.21,-3.36,-2.21,-2.22,-2.24
168.19,2.28,4.55,2.28,4.53,-4.53,-4.25,-3.40,-2.25,-2.25,-2.28
169.87,2.28,4.58,2.30,4.57,-4.57,-4.30,-3.45,-2.29,-2.28,-2.30
171.57,2.28,4.59,2.31,4.61,-4.61,-4.34,-3.50,-2.33,-2.29,-2.31
173.29,2.28,4.59,2.33,4.64,-4.64,-4.38,-3.55,-2.36,-2.31,-2.31
175.02,2.28,4.58,2.35,4.67,-4.67,-4.42,-3.60,-2.39,-2.32,-2.31
176.77,2.28,4.59,2.38,4.70,-4.70,-4.46,-3.66,-2.42,-2.32,-2.32
178.54,2.46,4.77,2.40,4.73,-4.73,-4.50,-3.72,-2.27,-2.33,-2.32
180.32,2.51,4.82,2.42,4.75,-4.75,-4.54,-3.79,-2.25,-2.33,-2.31
182.13,2.51,4.82,2.44,4.78,-4.78,-4.58,-3.85,-2.27,-2.34,-2.31
183.95,2.51,4.83,2.46,4.81,-4.81,-4.62,-3.92,-2.30,-2.35,-2.32
185.79,2.51,4.84,2.48,4.84,-4.84,-4.66,-3.99,-2.33,-2.36,-2.33
187.65,2.51,4.87,2.50,4.87,-4.87,-4.70,-4.07,-2.36,-2.37,-2.36
189.52,2.51,4.89,2.51,4.89,-4.89,-4.74,-4.15,-2.39,-2.38,-2.38
191.42,2.51,4.92,2.52,4.92,-4.92,-4.77,-4.22,-2.41,-2.40,-2.41
193.33,2.51,4.94,2.53,4.95,-4.95,-4.81,-4.31,-2.44,-2.42,-2.43
195.27,2.51,4.95,2.53,4.97,-4.97,-4.85,-4.39,-2.46,-2.45,-2.44
197.22,2.51,4.97,2.52,4.98,-4.98,-4.88,-4.48,-2.48,-2.47,-2.47
199.19,2.51,5.01,2.50,4.99,-4.99,-4.92,-4.57,-2.48,-2.49,-2.51
201.18,2.51,5.02,2.49,5.01,-5.01,-4.95,-4.66,-2.50,-2.52,-2.52
203.19,2.51,5.04,2.49,5.03,-5.03,-4.98,-4.75,-2.52,-2.54,-2.54
205.23,2.51,5.07,2.50,5.06,-5.06,-5.01,-4.84,-2.55,-2.56,-2.57
207.28,2.51,5.08,2.51,5.09,-5.09,-5.05,-4.93,-2.58,-2.58,-2.57
209.35,2.51,5.11,2.52,5.12,-5.12,-5.08,-5.03,-2.61,-2.60,-2.60
211.44,2.51,5.14,2.53,5.15,-5.15,-5.11,-5.12,-2.64,-2.62,-2.63
213.56,2.51,5.14,2.56,5.19,-5.19,-5.14,-5.21,-2.69,-2.64,-2.64
215.69,2.51,5.15,2.58,5.24,-5.24,-5.16,-5.30,-2.73,-2.65,-2.64
217.85,2.51,5.18,2.61,5.28,-5.28,-5.19,-5.39,-2.77,-2.67,-2.67
220.03,2.60,5.28,2.63,5.31,-5.31,-5.22,-5.48,-2.71,-2.68,-2.68
222.23,2.70,5.40,2.64,5.34,-5.34,-5.24,-5.57,-2.64,-2.70,-2.71
224.45,2.73,5.44,2.66,5.36,-5.36,-5.27,-5.65,-2.64,-2.71,-2.71
226.70,2.73,5.44,2.66,5.38,-5.38,-5.29,-5.73,-2.65,-2.72,-2.71
228.96,2.73,5.46,2.66,5.39,-5.39,-5.32,-5.80,-2.67,-2.73,-2.73
231.25,2.73,5.46,2.66,5.40,-5.40,-5.34,-5.87,-2.67,-2.74,-2.73
233.57,2.73,5.47,2.67,5.41,-5.41,-5.36,-5.94,-2.68,-2.74,-2.74
235.90,2.73,5.48,2.66,5.41,-5.41,-5.38,-6.00,-2.68,-2.75,-2.75
238.26,2.62,5.37,2.65,5.40,-5.40,-5.40,-6.05,-2.78,-2.75,-2.76
240.64,2.52,5.27,2.63,5.38,-5.38,-5.42,-6.09,-2.86,-2.75,-2.76
243.05,2.51,5.25,2.60,5.35,-5.35,-5.43,-6.13,-2.84,-2.75,-2.75
245.48,2.51,5.26,2.56,5.31,-5.31,-5.45,-6.16,-2.80,-2.75,-2.75
247.93,2.51,5.24,2.52,5.27,-5.27,-5.47,-6.18,-2.76,-2.75,-2.74
250.41,2.51,5.25,2.49,5.23,-5.23,-5.48,-6.19,-2.72,-2.74,-2.75
252.92,2.51,5.24,2.45,5.18,-5.18,-5.49,-6.20,-2.68,-2.74,-2.74
255.45,2.51,5.22,2.41,5.14,-5.14,-5.51,-6.20,-2.63,-2.73,-2.71
258.00,2.51,5.22,2.38,5.10,-5.10,-5.52,-6.19,-2.59,-2.72,-2.71
260.58,2.36,5.07,2.36,5.07,-5.07,-5.53,-6.17,-2.71,-2.71,-2.71
263.19,2.29,4.99,2.35,5.04,-5.04,-5.53,-6.14,-2.76,-2.70,-2.70
265.82,2.28,4.97,2.34,5.03,-5.03,-5.54,-6.11,-2.75,-2.69,-2.70
268.48,2.28,4.95,2.33,5.01,-5.01,-5.55,-6.07,-2.73,-2.67,-2.67
271.16,2.28,4.94,2.33,4.98,-4.98,-5.55,-6.03,-2.70,-2.66,-2.66
273.87,2.28,4.93,2.33,4.97,-4.97,-5.56,-5.98,-2.69,-2.64,-2.65
276.61,2.28,4.89,2.34,4.96,-4.96,-5.56,-5.93,-2.68,-2.62,-2.61
279.38,2.28,4.88,2.36,4.95,-4.95,-5.56,-5.87,-2.68,-2.60,-2.60
282.17,2.45,5.02,2.39,4.96,-4.96,-5.56,-5.81,-2.51,-2.57,-2.58
284.99,2.51,5.06,2.42,4.97,-4.97,-5.56,-5.75,-2.46,-2.55,-2.55
287.84,2.51,5.04,2.46,4.98,-4.98,-5.56,-5.68,-2.48,-2.52,-2.53
290.72,2.51,5.00,2.51,5.01,-5.01,-5.56,-5.61,-2.50,-2.50,-2.49
293.63,2.51,4.98,2.55,5.02,-5.02,-5.56,-5.55,-2.51,-2.47,-2.47
296.57,2.51,4.95,2.58,5.03,-5.03,-5.55,-5.48,-2.52,-2.44,-2.44
299.53,2.68,5.10,2.61,5.03,-5.03,-5.55,-5.41,-2.35,-2.42,-2.42
302.53,2.73,5.13,2.63,5.03,-5.03,-5.54,-5.34,-2.30,-2.40,-2.40
305.55,2.73,5.10,2.66,5.04,-5.04,-5.53,-5.27,-2.31,-2.38,-2.37
308.61,2.73,5.08,2.68,5.04,-5.04,-5.52,-5.21,-2.32,-2.36,-2.35
311.69,2.73,5.06,2.71,5.06,-5.06,-5.51,-5.15,-2.33,-2.35,-2.34
314.81,2.73,5.04,2.73,5.07,-5.07,-5.50,-5.08,-2.34,-2.34,-2.31
317.96,2.73,5.04,2.77,5.09,-5.09,-5.49,-5.02,-2.36,-2.33,-2.31
321.14,2.73,5.05,2.79,5.11,-5.11,-5.48,-4.97,-2.38,-2.32,-2.32
324.35,2.73,5.04,2.83,5.13,-5.13,-5.46,-4.91,-2.40,-2.31,-2.31
327.59,2.77,5.07,2.86,5.15,-5.15,-5.45,-4.86,-2.38,-2.30,-2.30
330.87,2.91,5.21,2.89,5.18,-5.18,-5.43,-4.81,-2.27,-2.29,-2.30
334.18,2.96,5.25,2.94,5.22,-5.22,-5.41,-4.77,-2.26,-2.28,-2.29
337.52,3.09,5.37,3.00,5.27,-5.27,-5.39,-4.72,-2.18,-2.27,-2.28
340.90,3.17,5.42,3.07,5.33,-5.33,-5.37,-4.69,-2.16,-2.26,-2.26
344.30,3.19,5.44,3.15,5.40,-5.40,-5.35,-4.65,-2.21,-2.24,-2.25
