frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.02,-21.74,-14.84,-21.57,21.57,21.78,10.21,6.55,6.73,6.72
20.20,-14.80,-21.52,-14.70,-21.43,21.43,21.69,10.40,6.63,6.73,6.72
20.40,-14.59,-21.31,-14.57,-21.30,21.30,21.60,10.59,6.71,6.72,6.72
20.61,-14.39,-21.12,-14.45,-21.17,21.17,21.51,10.79,6.78,6.72,6.72
20.81,-14.22,-20.93,-14.33,-21.05,21.05,21.42,10.99,6.84,6.72,6.71
21.02,-14.08,-20.79,-14.22,-20.94,20.94,21.33,11.20,6.86,6.72,6.71
21.23,-13.98,-20.69,-14.11,-20.83,20.83,21.24,11.42,6.85,6.72,6.71
21.44,-13.91,-20.63,-14.01,-20.73,20.73,21.15,11.64,6.82,6.71,6.72
21.66,-13.86,-20.57,-13.92,-20.63,20.63,21.07,11.86,6.77,6.71,6.71
21.87,-13.82,-20.53,-13.83,-20.54,20.54,20.98,12.09,6.72,6.71,6.71
22.09,-13.78,-20.48,-13.75,-20.45,20.45,20.90,12.33,6.68,6.70,6.70
22.31,-13.75,-20.45,-13.67,-20.37,20.37,20.81,12.57,6.63,6.70,6.70
22.54,-13.70,-20.39,-13.62,-20.32,20.32,20.73,12.82,6.62,6.69,6.69
22.76,-13.64,-20.33,-13.58,-20.27,20.27,20.65,13.08,6.63,6.69,6.69
22.99,-13.57,-20.25,-13.54,-20.22,20.22,20.57,13.35,6.66,6.69,6.68
23.22,-13.50,-20.17,-13.50,-20.18,20.18,20.48,13.62,6.68,6.68,6.67
23.45,-13.42,-20.09,-13.45,-20.13,20.13,20.40,13.90,6.71,6.67,6.67
23.69,-13.36,-20.02,-13.40,-20.07,20.07,20.32,14.19,6.71,6.67,6.66
23.92,-13.31,-19.96,-13.35,-20.01,20.01,20.24,14.49,6.70,6.66,6.65
24.16,-13.26,-19.91,-13.29,-19.95,19.95,20.16,14.80,6.69,6.66,6.65
24.40,-13.24,-19.89,-13.23,-19.88,19.88,20.08,15.11,6.65,6.65,6.65
24.65,-13.20,-19.85,-13.16,-19.81,19.81,20.01,15.44,6.62,6.65,6.65
24.89,-13.16,-19.81,-13.10,-19.75,19.75,19.93,15.78,6.59,6.65,6.65
25.14,-13.11,-19.75,-13.04,-19.68,19.68,19.85,16.13,6.58,6.64,6.64
25.39,-13.03,-19.66,-12.98,-19.62,19.62,19.77,16.50,6.60,6.64,6.63
25.65,-12.95,-19.58,-12.93,-19.57,19.57,19.69,16.87,6.62,6.64,6.63
25.91,-12.86,-19.49,-12.88,-19.52,19.52,19.61,17.26,6.66,6.64,6.63
26.16,-12.77,-19.41,-12.83,-19.47,19.47,19.54,17.67,6.70,6.64,6.64
26.43,-12.70,-19.34,-12.78,-19.42,19.42,19.46,18.09,6.72,6.64,6.64
26.69,-12.64,-19.28,-12.73,-19.37,19.37,19.38,18.52,6.74,6.64,6.64
26.96,-12.61,-19.24,-12.68,-19.32,19.32,19.31,18.97,6.71,6.64,6.63
27.23,-12.59,-19.22,-12.62,-19.26,19.26,19.23,19.43,6.67,6.64,6.63
27.50,-12.59,-19.22,-12.56,-19.20,19.20,19.15,19.91,6.61,6.63,6.63
27.77,-12.57,-19.21,-12.50,-19.13,19.13,19.08,20.40,6.57,6.63,6.64
28.05,-12.53,-19.16,-12.43,-19.06,19.06,19.00,20.91,6.53,6.63,6.63
28.33,-12.48,-19.10,-12.36,-18.99,18.99,18.92,21.42,6.51,6.63,6.62
28.62,-12.38,-18.99,-12.29,-18.91,18.91,18.84,21.95,6.53,6.62,6.61
28.90,-12.28,-18.90,-12.21,-18.83,18.83,18.77,22.47,6.55,6.62,6.62
29.19,-12.15,-18.76,-12.13,-18.74,18.74,18.69,22.98,6.60,6.61,6.61
29.48,-12.02,-18.62,-12.05,-18.66,18.66,18.61,23.48,6.64,6.60,6.60
29.78,-11.90,-18.49,-11.97,-18.56,18.56,18.54,23.94,6.67,6.60,6.59
30.08,-11.79,-18.38,-11.88,-18.47,18.47,18.46,24.36,6.68,6.59,6.59
30.38,-11.71,-18.29,-11.79,-18.38,18.38,18.38,24.71,6.67,6.59,6.58
30.68,-11.65,-18.22,-11.70,-18.29,18.29,18.30,24.97,6.64,6.59,6.57
30.99,-11.60,-18.17,-11.62,-18.20,18.20,18.23,25.12,6.61,6.58,6.57
31.30,-11.55,-18.12,-11.55,-18.13,18.13,18.15,25.17,6.58,6.58,6.57
31.61,-11.51,-18.08,-11.48,-18.05,18.05,18.07,25.09,6.55,6.58,6.57
31.93,-11.45,-18.01,-11.41,-17.99,17.99,17.99,24.92,6.54,6.57,6.56
32.24,-11.39,-17.96,-11.36,-17.93,17.93,17.91,24.65,6.54,6.57,6.57
32.57,-11.33,-17.89,-11.30,-17.87,17.87,17.83,24.30,6.54,6.57,6.56
32.89,-11.26,-17.82,-11.25,-17.81,17.81,17.75,23.91,6.55,6.56,6.56
33.22,-11.19,-17.75,-11.19,-17.75,17.75,17.67,23.47,6.56,6.56,6.56
33.55,-11.13,-17.68,-11.13,-17.68,17.68,17.59,23.02,6.56,6.55,6.55
33.89,-11.06,-17.60,-11.07,-17.61,17.61,17.51,22.55,6.55,6.54,6.54
34.23,-11.00,-17.52,-11.00,-17.53,17.53,17.43,22.09,6.54,6.53,6.52
34.57,-10.94,-17.46,-10.93,-17.45,17.45,17.35,21.63,6.51,6.52,6.52
34.92,-10.87,-17.37,-10.86,-17.36,17.36,17.27,21.18,6.50,6.50,6.50
35.27,-10.81,-17.30,-10.79,-17.28,17.28,17.19,20.74,6.47,6.48,6.49
35.62,-10.74,-17.20,-10.72,-17.18,17.18,17.11,20.32,6.45,6.46,6.46
35.97,-10.67,-17.11,-10.65,-17.09,17.09,17.03,19.92,6.42,6.44,6.44
36.33,-10.59,-17.00,-10.58,-16.99,16.99,16.94,19.53,6.41,6.41,6.41
36.70,-10.51,-16.89,-10.51,-16.90,16.90,16.86,19.15,6.39,6.38,6.38
37.06,-10.44,-16.79,-10.45,-16.80,16.80,16.78,18.79,6.37,6.36,6.35
37.43,-10.37,-16.69,-10.38,-16.71,16.71,16.69,18.45,6.34,6.33,6.32
37.81,-10.30,-16.59,-10.31,-16.61,16.61,16.61,18.12,6.31,6.30,6.29
38.19,-10.24,-16.49,-10.25,-16.51,16.51,16.52,17.81,6.28,6.26,6.25
38.57,-10.18,-16.41,-10.18,-16.42,16.42,16.44,17.51,6.24,6.23,6.23
38.95,-10.12,-16.32,-10.12,-16.33,16.33,16.35,17.23,6.21,6.20,6.20
39.34,-10.06,-16.22,-10.06,-16.23,16.23,16.27,16.96,6.18,6.17,6.16
