frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,-5.47,-9.41,-5.47,-9.41,9.41,9.52,8.75,3.95,3.94,3.95
82.98,-5.42,-9.29,-5.41,-9.29,9.29,9.39,8.58,3.87,3.88,3.88
83.81,-5.35,-9.16,-5.35,-9.16,9.16,9.25,8.41,3.81,3.81,3.81
84.65,-5.29,-9.03,-5.29,-9.03,9.03,9.12,8.25,3.75,3.75,3.74
85.50,-5.23,-8.90,-5.22,-8.91,8.91,8.98,8.09,3.68,3.69,3.68
86.35,-5.16,-8.78,-5.16,-8.78,8.78,8.85,7.93,3.63,3.62,3.62
87.22,-5.11,-8.66,-5.10,-8.66,8.66,8.71,7.78,3.55,3.56,3.56
88.09,-5.04,-8.53,-5.04,-8.53,8.53,8.58,7.63,3.49,3.49,3.49
88.97,-4.98,-8.40,-4.98,-8.40,8.40,8.44,7.49,3.42,3.42,3.42
89.86,-4.91,-8.26,-4.92,-8.27,8.27,8.31,7.35,3.36,3.35,3.35
90.76,-4.86,-8.14,-4.86,-8.14,8.14,8.17,7.21,3.28,3.28,3.28
91.66,-4.80,-8.01,-4.79,-8.01,8.01,8.03,7.08,3.21,3.21,3.21
92.58,-4.74,-7.88,-4.73,-7.87,7.87,7.90,6.95,3.13,3.14,3.14
93.51,-4.67,-7.74,-4.67,-7.74,7.74,7.76,6.82,3.07,3.06,3.07
94.44,-4.61,-7.61,-4.61,-7.60,7.60,7.62,6.70,2.99,2.99,3.00
95.39,-4.55,-7.46,-4.55,-7.46,7.46,7.48,6.58,2.91,2.91,2.92
96.34,-4.50,-7.33,-4.49,-7.32,7.32,7.34,6.47,2.82,2.83,2.83
97.30,-4.44,-7.20,-4.43,-7.18,7.18,7.21,6.36,2.75,2.75,2.76
98.28,-4.37,-7.03,-4.37,-7.04,7.04,7.07,6.25,2.68,2.67,2.67
99.26,-4.32,-6.90,-4.31,-6.90,6.90,6.93,6.14,2.59,2.60,2.58
100.25,-4.25,-6.75,-4.25,-6.77,6.77,6.79,6.04,2.52,2.52,2.51
101.25,-4.19,-6.62,-4.19,-6.63,6.63,6.65,5.94,2.44,2.44,2.43
102.27,-4.13,-6.49,-4.13,-6.49,6.49,6.51,5.84,2.37,2.37,2.36
103.29,-4.07,-6.35,-4.07,-6.36,6.36,6.37,5.75,2.29,2.29,2.28
104.32,-4.01,-6.22,-4.01,-6.23,6.23,6.23,5.66,2.22,2.22,2.22
105.37,-3.96,-6.10,-3.96,-6.10,6.10,6.10,5.56,2.14,2.14,2.14
106.42,-3.90,-5.97,-3.90,-5.97,5.97,5.96,5.47,2.07,2.07,2.08
107.48,-3.84,-5.83,-3.84,-5.84,5.84,5.82,5.39,2.00,2.00,1.99
108.56,-3.79,-5.71,-3.79,-5.71,5.71,5.68,5.30,1.93,1.93,1.93
109.64,-3.74,-5.60,-3.73,-5.59,5.59,5.54,5.21,1.85,1.85,1.86
110.74,-3.69,-5.47,-3.68,-5.46,5.46,5.40,5.12,1.77,1.78,1.79
111.85,-3.63,-5.34,-3.63,-5.33,5.33,5.26,5.04,1.70,1.70,1.71
112.97,-3.58,-5.21,-3.57,-5.20,5.20,5.12,4.95,1.62,1.63,1.64
114.10,-3.52,-5.08,-3.52,-5.08,5.08,4.98,4.87,1.56,1.55,1.56
115.24,-3.48,-4.96,-3.48,-4.95,4.95,4.84,4.78,1.47,1.47,1.48
116.39,-3.42,-4.80,-3.43,-4.82,4.82,4.70,4.69,1.40,1.39,1.39
117.55,-3.37,-4.68,-3.38,-4.69,4.69,4.56,4.61,1.33,1.31,1.31
118.73,-3.33,-4.55,-3.34,-4.57,4.57,4.42,4.52,1.24,1.23,1.22
119.92,-3.29,-4.43,-3.29,-4.44,4.44,4.28,4.43,1.15,1.15,1.14
121.12,-3.24,-4.31,-3.25,-4.31,4.31,4.14,4.33,1.07,1.06,1.07
122.33,-3.20,-4.18,-3.20,-4.18,4.18,4.01,4.24,0.98,0.98,0.98
123.55,-3.15,-4.05,-3.15,-4.04,4.04,3.87,4.14,0.90,0.89,0.90
124.79,-3.11,-3.93,-3.11,-3.91,3.91,3.73,4.05,0.80,0.81,0.82
126.03,-3.07,-3.80,-3.05,-3.77,3.77,3.59,3.95,0.71,0.72,0.73
127.29,-3.02,-3.65,-3.00,-3.64,3.64,3.45,3.84,0.62,0.63,0.63
128.57,-2.96,-3.51,-2.94,-3.49,3.49,3.32,3.74,0.54,0.55,0.55
129.85,-2.90,-3.36,-2.88,-3.35,3.35,3.18,3.63,0.45,0.47,0.46
131.15,-2.83,-3.21,-2.82,-3.21,3.21,3.04,3.53,0.38,0.39,0.38
132.46,-2.77,-3.06,-2.75,-3.06,3.06,2.91,3.42,0.29,0.31,0.30
133.79,-2.69,-2.91,-2.68,-2.91,2.91,2.77,3.30,0.22,0.23,0.22
135.12,-2.61,-2.75,-2.60,-2.76,2.76,2.63,3.19,0.15,0.16,0.14
136.48,-2.53,-2.61,-2.53,-2.61,2.61,2.50,3.07,0.08,0.08,0.08
137.84,-2.45,-2.46,-2.45,-2.46,2.46,2.36,2.95,0.02,0.01,0.01
139.22,-2.37,-2.30,-2.37,-2.32,2.32,2.23,2.83,-0.05,-0.06,-0.06
140.61,-2.30,-2.18,-2.30,-2.17,2.17,2.10,2.71,-0.12,-0.12,-0.12
142.02,-2.21,-2.02,-2.22,-2.04,2.04,1.96,2.59,-0.17,-0.19,-0.19
143.44,-2.14,-1.89,-2.15,-1.90,1.90,1.83,2.46,-0.24,-0.25,-0.25
144.87,-2.07,-1.76,-2.08,-1.77,1.77,1.70,2.34,-0.30,-0.31,-0.30
146.32,-2.00,-1.63,-2.01,-1.64,1.64,1.57,2.21,-0.35,-0.37,-0.37
147.78,-1.94,-1.51,-1.95,-1.52,1.52,1.44,2.08,-0.42,-0.43,-0.43
149.26,-1.88,-1.39,-1.89,-1.40,1.40,1.31,1.95,-0.48,-0.49,-0.48
150.75,-1.83,-1.27,-1.83,-1.28,1.28,1.18,1.82,-0.55,-0.55,-0.55
152.26,-1.76,-1.16,-1.77,-1.16,1.16,1.05,1.69,-0.59,-0.61,-0.60
153.78,-1.71,-1.04,-1.71,-1.05,1.05,0.92,1.56,-0.66,-0.66,-0.66
155.32,-1.66,-0.94,-1.66,-0.93,0.93,0.80,1.43,-0.73,-0.72,-0.72
156.88,-1.61,-0.83,-1.60,-0.81,0.81,0.67,1.30,-0.79,-0.79,-0.78
158.44,-1.55,-0.70,-1.54,-0.69,0.69,0.55,1.16,-0.85,-0.85,-0.84
160.03,-1.49,-0.58,-1.48,-0.57,0.57,0.43,1.03,-0.92,-0.91,-0.90
161.63,-1.43,-0.47,-1.41,-0.44,0.44,0.30,0.89,-0.98,-0.97,-0.96
163.24,-1.36,-0.32,-1.35,-0.31,0.31,0.18,0.76,-1.04,-1.03,-1.04
164.88,-1.29,-0.19,-1.27,-0.18,0.18,0.06,0.62,-1.11,-1.09,-1.10
166.53,-1.21,-0.05,-1.20,-0.05,0.05,-0.06,0.48,-1.16,-1.16,-1.16
168.19,-1.14,0.08,-1.13,0.09,-0.09,-0.17,0.35,-1.23,-1.22,-1.21
169.87,-1.06,0.22,-1.05,0.23,-0.23,-0.29,0.21,-1.29,-1.28,-1.28
171.57,-0.97,0.38,-0.97,0.38,-0.38,-0.40,0.07,-1.34,-1.34,-1.35
173.29,-0.88,0.53,-0.88,0.52,-0.52,-0.52,-0.07,-1.40,-1.40,-1.41
175.02,-0.80,0.67,-0.80,0.66,-0.66,-0.63,-0.21,-1.46,-1.46,-1.47
176.77,-0.71,0.82,-0.72,0.81,-0.81,-0.74,-0.35,-1.51,-1.52,-1.52
178.54,-0.63,0.95,-0.63,0.95,-0.95,-0.85,-0.50,-1.58,-1.58,-1.58
180.32,-0.55,1.10,-0.55,1.09,-1.09,-0.96,-0.64,-1.64,-1.64,-1.64
182.13,-0.47,1.23,-0.47,1.23,-1.23,-1.06,-0.78,-1.69,-1.70,-1.70
183.95,-0.40,1.35,-0.39,1.36,-1.36,-1.17,-0.93,-1.76,-1.76,-1.75
185.79,-0.32,1.49,-0.32,1.50,-1.50,-1.27,-1.07,-1.81,-1.81,-1.81
187.65,-0.24,1.62,-0.25,1.62,-1.62,-1.37,-1.22,-1.86,-1.87,-1.86
189.52,-0.18,1.74,-0.18,1.75,-1.75,-1.47,-1.37,-1.93,-1.93,-1.92
191.42,-0.11,1.87,-0.11,1.87,-1.87,-1.57,-1.51,-1.98,-1.98,-1.98
193.33,-0.04,2.00,-0.04,1.99,-1.99,-1.66,-1.66,-2.03,-2.03,-2.04
195.27,0.02,2.11,0.02,2.11,-2.11,-1.76,-1.81,-2.08,-2.09,-2.09
197.22,0.08,2.23,0.08,2.22,-2.22,-1.85,-1.96,-2.13,-2.14,-2.15
199.19,0.13,2.32,0.14,2.33,-2.33,-1.94,-2.11,-2.19,-2.19,-2.19
201.18,0.19,2.44,0.20,2.43,-2.43,-2.03,-2.26,-2.24,-2.24,-2.24
203.19,0.25,2.54,0.25,2.53,-2.53,-2.11,-2.40,-2.28,-2.28,-2.28
205.23,0.30,2.63,0.31,2.63,-2.63,-2.20,-2.55,-2.33,-2.33,-2.33
207.28,0.35,2.72,0.36,2.73,-2.73,-2.28,-2.70,-2.38,-2.37,-2.37
209.35,0.40,2.82,0.40,2.82,-2.82,-2.36,-2.84,-2.42,-2.42,-2.41
211.44,0.45,2.91,0.45,2.91,-2.91,-2.43,-2.99,-2.46,-2.46,-2.45
213.56,0.50,3.00,0.50,2.99,-2.99,-2.51,-3.13,-2.49,-2.50,-2.50
215.69,0.54,3.08,0.54,3.08,-3.08,-2.58,-3.27,-2.53,-2.54,-2.54
217.85,0.58,3.15,0.58,3.16,-3.16,-2.65,-3.40,-2.57,-2.57,-2.57
220.03,0.62,3.24,0.62,3.23,-3.23,-2.72,-3.54,-2.61,-2.61,-2.62
222.23,0.66,3.31,0.66,3.31,-3.31,-2.79,-3.67,-2.64,-2.64,-2.65
224.45,0.69,3.38,0.70,3.38,-3.38,-2.85,-3.79,-2.68,-2.68,-2.68
226.70,0.73,3.45,0.73,3.45,-3.45,-2.91,-3.91,-2.71,-2.71,-2.71
228.96,0.76,3.50,0.77,3.51,-3.51,-2.97,-4.02,-2.75,-2.74,-2.74
231.25,0.80,3.57,0.80,3.57,-3.57,-3.03,-4.13,-2.77,-2.77,-2.77
233.57,0.82,3.62,0.82,3.63,-3.63,-3.08,-4.23,-2.80,-2.80,-2.80
235.90,0.85,3.69,0.85,3.68,-3.68,-3.14,-4.32,-2.83,-2.83,-2.84
238.26,0.87,3.74,0.88,3.73,-3.73,-3.19,-4.40,-2.86,-2.85,-2.87
240.64,0.89,3.77,0.90,3.78,-3.78,-3.23,-4.47,-2.88,-2.88,-2.87
243.05,0.92,3.82,0.92,3.82,-3.82,-3.28,-4.54,-2.90,-2.90,-2.90
245.48,0.94,3.87,0.94,3.86,-3.86,-3.32,-4.60,-2.92,-2.92,-2.93
247.93,0.95,3.91,0.96,3.90,-3.90,-3.36,-4.64,-2.95,-2.94,-2.95
250.41,0.97,3.93,0.97,3.93,-3.93,-3.40,-4.68,-2.96,-2.96,-2.96
252.92,0.98,3.96,0.98,3.96,-3.96,-3.44,-4.71,-2.98,-2.98,-2.97
255.45,0.99,3.99,0.99,3.99,-3.99,-3.47,-4.73,-3.00,-3.00,-3.00
258.00,1.00,4.02,1.00,4.02,-4.02,-3.51,-4.74,-3.02,-3.02,-3.01
260.58,1.01,4.04,1.01,4.04,-4.04,-3.54,-4.74,-3.03,-3.03,-3.03
263.19,1.01,4.06,1.01,4.06,-4.06,-3.56,-4.73,-3.05,-3.05,-3.05
265.82,1.02,4.09,1.02,4.08,-4.08,-3.59,-4.71,-3.06,-3.07,-3.06
268.48,1.02,4.10,1.02,4.10,-4.10,-3.61,-4.69,-3.08,-3.08,-3.08
271.16,1.02,4.12,1.02,4.12,-4.12,-3.63,-4.66,-3.09,-3.10,-3.10
273.87,1.01,4.12,1.02,4.13,-4.13,-3.65,-4.62,-3.12,-3.11,-3.11
276.61,1.01,4.14,1.02,4.14,-4.14,-3.67,-4.58,-3.13,-3.13,-3.13
279.38,1.00,4.15,1.01,4.15,-4.15,-3.69,-4.53,-3.15,-3.14,-3.15
282.17,1.01,4.17,1.01,4.16,-4.16,-3.70,-4.48,-3.15,-3.15,-3.16
284.99,1.00,4.16,1.00,4.17,-4.17,-3.71,-4.42,-3.17,-3.17,-3.16
287.84,0.99,4.16,1.00,4.18,-4.18,-3.72,-4.36,-3.18,-3.18,-3.17
290.72,0.99,4.19,0.99,4.18,-4.18,-3.73,-4.30,-3.19,-3.19,-3.20
293.63,0.99,4.19,0.99,4.19,-4.19,-3.73,-4.23,-3.19,-3.20,-3.20
296.57,0.98,4.19,0.98,4.19,-4.19,-3.74,-4.17,-3.21,-3.21,-3.21
299.53,0.97,4.19,0.98,4.19,-4.19,-3.74,-4.10,-3.22,-3.22,-3.21
302.53,0.96,4.18,0.97,4.19,-4.19,-3.74,-4.03,-3.23,-3.22,-3.22
305.55,0.96,4.19,0.96,4.19,-4.19,-3.74,-3.96,-3.23,-3.23,-3.23
308.61,0.94,4.18,0.95,4.19,-4.19,-3.74,-3.90,-3.24,-3.24,-3.24
311.69,0.94,4.19,0.94,4.18,-4.18,-3.73,-3.83,-3.24,-3.24,-3.24
314.81,0.93,4.18,0.93,4.17,-4.17,-3.73,-3.76,-3.24,-3.25,-3.25
317.96,0.91,4.17,0.91,4.17,-4.17,-3.72,-3.70,-3.25,-3.25,-3.26
321.14,0.90,4.16,0.90,4.16,-4.16,-3.71,-3.64,-3.25,-3.26,-3.25
324.35,0.88,4.15,0.88,4.14,-4.14,-3.70,-3.57,-3.26,-3.26,-3.27
327.59,0.86,4.12,0.86,4.13,-4.13,-3.69,-3.51,-3.26,-3.26,-3.25
330.87,0.84,4.10,0.84,4.11,-4.11,-3.68,-3.46,-3.27,-3.27,-3.26
334.18,0.82,4.10,0.82,4.09,-4.09,-3.66,-3.40,-3.27,-3.27,-3.28
