frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.02,-36.59,-38.12,-36.70,36.70,37.07,17.91,-1.32,-1.42,-1.43
20.20,-37.92,-36.48,-37.97,-36.54,36.54,36.89,18.13,-1.38,-1.43,-1.44
20.40,-37.82,-36.37,-37.82,-36.38,36.38,36.72,18.36,-1.44,-1.44,-1.45
20.61,-37.73,-36.28,-37.68,-36.23,36.23,36.56,18.59,-1.50,-1.45,-1.45
20.81,-37.63,-36.16,-37.53,-36.07,36.07,36.40,18.82,-1.55,-1.46,-1.47
21.02,-37.52,-36.05,-37.39,-35.92,35.92,36.24,19.06,-1.59,-1.47,-1.47
21.23,-37.33,-35.85,-37.25,-35.78,35.78,36.08,19.31,-1.55,-1.47,-1.48
21.44,-37.15,-35.68,-37.11,-35.63,35.63,35.93,19.56,-1.52,-1.48,-1.47
21.66,-36.96,-35.48,-36.97,-35.49,35.49,35.79,19.82,-1.48,-1.49,-1.48
21.87,-36.77,-35.28,-36.84,-35.34,35.34,35.64,20.08,-1.42,-1.49,-1.49
22.09,-36.61,-35.11,-36.70,-35.20,35.20,35.50,20.36,-1.40,-1.50,-1.50
22.31,-36.51,-35.01,-36.57,-35.07,35.07,35.36,20.64,-1.44,-1.50,-1.50
22.54,-36.40,-34.89,-36.43,-34.92,34.92,35.22,20.92,-1.48,-1.51,-1.51
22.76,-36.29,-34.78,-36.29,-34.78,34.78,35.08,21.22,-1.50,-1.51,-1.51
22.99,-36.18,-34.66,-36.16,-34.65,34.65,34.95,21.52,-1.53,-1.51,-1.52
23.22,-36.06,-34.53,-36.03,-34.52,34.52,34.81,21.84,-1.54,-1.51,-1.53
23.45,-35.94,-34.42,-35.91,-34.40,34.40,34.68,22.16,-1.54,-1.52,-1.52
23.69,-35.82,-34.29,-35.80,-34.28,34.28,34.55,22.50,-1.54,-1.52,-1.53
23.92,-35.70,-34.17,-35.70,-34.18,34.18,34.42,22.85,-1.52,-1.52,-1.53
24.16,-35.58,-34.06,-35.59,-34.07,34.07,34.29,23.21,-1.51,-1.52,-1.52
24.40,-35.46,-33.95,-35.48,-33.96,33.96,34.16,23.58,-1.49,-1.51,-1.51
24.65,-35.34,-33.83,-35.36,-33.85,33.85,34.03,23.97,-1.49,-1.51,-1.51
24.89,-35.22,-33.71,-35.23,-33.72,33.72,33.91,24.37,-1.49,-1.51,-1.51
25.14,-35.11,-33.60,-35.10,-33.60,33.60,33.78,24.79,-1.51,-1.51,-1.51
25.39,-34.99,-33.48,-34.97,-33.47,33.47,33.65,25.23,-1.51,-1.50,-1.51
25.65,-34.88,-33.37,-34.84,-33.34,33.34,33.52,25.69,-1.53,-1.50,-1.51
25.91,-34.77,-33.27,-34.71,-33.21,33.21,33.39,26.18,-1.56,-1.50,-1.50
26.16,-34.62,-33.13,-34.57,-33.08,33.08,33.27,26.69,-1.54,-1.49,-1.49
26.43,-34.45,-32.96,-34.43,-32.94,32.94,33.14,27.23,-1.51,-1.49,-1.49
26.69,-34.27,-32.78,-34.29,-32.80,32.80,33.01,27.80,-1.47,-1.49,-1.49
26.96,-34.10,-32.61,-34.15,-32.66,32.66,32.88,28.40,-1.44,-1.49,-1.49
27.23,-33.96,-32.47,-34.00,-32.51,32.51,32.75,29.05,-1.45,-1.49,-1.49
27.50,-33.83,-32.34,-33.85,-32.36,32.36,32.62,29.74,-1.47,-1.48,-1.49
27.77,-33.70,-32.22,-33.69,-32.21,32.21,32.49,30.49,-1.48,-1.48,-1.48
28.05,-33.56,-32.08,-33.54,-32.06,32.06,32.35,31.30,-1.50,-1.48,-1.48
28.33,-33.41,-31.92,-33.39,-31.91,31.91,32.22,32.19,-1.50,-1.48,-1.49
28.62,-33.25,-31.76,-33.24,-31.76,31.76,32.08,33.18,-1.49,-1.48,-1.49
28.90,-33.09,-31.61,-33.09,-31.61,31.61,31.95,34.28,-1.48,-1.48,-1.48
29.19,-32.94,-31.46,-32.94,-31.47,31.47,31.81,35.54,-1.47,-1.48,-1.48
29.48,-32.80,-31.32,-32.80,-31.33,31.33,31.68,37.00,-1.47,-1.48,-1.48
29.78,-32.65,-31.17,-32.67,-31.19,31.19,31.54,38.75,-1.46,-1.48,-1.48
30.08,-32.51,-31.04,-32.53,-31.05,31.05,31.40,40.94,-1.46,-1.48,-1.47
30.38,-32.38,-30.90,-32.40,-30.91,30.91,31.26,43.90,-1.47,-1.48,-1.48
30.68,-32.25,-30.76,-32.26,-30.78,30.78,31.11,48.69,-1.47,-1.49,-1.49
30.99,-32.12,-30.63,-32.13,-30.64,30.64,30.97,,-1.48,-1.49,-1.49
31.30,-31.99,-30.49,-31.99,-30.50,30.50,30.82,,-1.49,-1.49,-1.50
31.61,-31.86,-30.36,-31.86,-30.37,30.37,30.68,54.22,-1.49,-1.50,-1.50
31.93,-31.73,-30.22,-31.73,-30.23,30.23,30.53,46.33,-1.50,-1.50,-1.51
32.24,-31.61,-30.10,-31.60,-30.10,30.10,30.38,42.72,-1.51,-1.50,-1.51
32.57,-31.50,-29.98,-31.47,-29.96,29.96,30.23,40.27,-1.54,-1.51,-1.52
32.89,-31.39,-29.87,-31.34,-29.83,29.83,30.08,38.41,-1.56,-1.51,-1.52
33.22,-31.23,-29.71,-31.21,-29.70,29.70,29.93,36.90,-1.53,-1.51,-1.52
33.55,-31.06,-29.54,-31.07,-29.56,29.56,29.78,35.64,-1.50,-1.51,-1.52
33.89,-30.89,-29.38,-30.92,-29.41,29.41,29.62,34.56,-1.48,-1.51,-1.51
34.23,-30.75,-29.23,-30.78,-29.27,29.27,29.46,33.61,-1.48,-1.51,-1.52
34.57,-30.63,-29.11,-30.63,-29.12,29.12,29.31,32.77,-1.51,-1.51,-1.52
34.92,-30.51,-28.99,-30.48,-28.97,28.97,29.15,32.01,-1.54,-1.51,-1.52
35.27,-30.36,-28.85,-30.33,-28.82,28.82,28.99,31.33,-1.54,-1.52,-1.51
35.62,-30.21,-28.69,-30.19,-28.67,28.67,28.83,30.71,-1.54,-1.52,-1.52
35.97,-30.06,-28.54,-30.04,-28.52,28.52,28.67,30.14,-1.54,-1.52,-1.52
36.33,-29.88,-28.35,-29.89,-28.36,28.36,28.51,29.62,-1.52,-1.53,-1.53
36.70,-29.71,-28.17,-29.74,-28.20,28.20,28.34,29.14,-1.51,-1.54,-1.54
37.06,-29.54,-27.99,-29.60,-28.04,28.04,28.18,28.69,-1.50,-1.55,-1.55
37.43,-29.42,-27.85,-29.45,-27.88,27.88,28.01,28.28,-1.54,-1.57,-1.57
37.81,-29.29,-27.71,-29.30,-27.72,27.72,27.85,27.89,-1.57,-1.58,-1.58
38.19,-29.17,-27.57,-29.15,-27.55,27.55,27.68,27.53,-1.62,-1.60,-1.60
38.57,-29.05,-27.43,-29.00,-27.38,27.38,27.51,27.19,-1.67,-1.62,-1.62
38.95,-28.92,-27.28,-28.85,-27.21,27.21,27.35,26.88,-1.70,-1.64,-1.64
39.34,-28.73,-27.06,-28.70,-27.04,27.04,27.18,26.58,-1.68,-1.65,-1.67
39.74,-28.52,-26.84,-28.55,-26.87,26.87,27.01,26.30,-1.65,-1.67,-1.68
40.14,-28.34,-26.64,-28.40,-26.70,26.70,26.84,26.04,-1.64,-1.69,-1.70
40.54,-28.22,-26.50,-28.25,-26.53,26.53,26.67,25.80,-1.69,-1.71,-1.72
40.94,-28.10,-26.36,-28.09,-26.36,26.36,26.50,25.57,-1.74,-1.73,-1.74
41.35,-27.96,-26.21,-27.94,-26.19,26.19,26.32,25.36,-1.77,-1.75,-1.75
41.76,-27.82,-26.04,-27.79,-26.02,26.02,26.15,25.16,-1.79,-1.77,-1.78
42.18,-27.66,-25.87,-27.64,-25.86,25.86,25.98,24.98,-1.80,-1.78,-1.79
42.60,-27.48,-25.68,-27.49,-25.69,25.69,25.80,24.80,-1.78,-1.80,-1.80
43.03,-27.30,-25.48,-27.34,-25.53,25.53,25.63,24.64,-1.77,-1.81,-1.82
43.46,-27.17,-25.33,-27.19,-25.36,25.36,25.46,24.49,-1.80,-1.83,-1.84
43.90,-27.04,-25.19,-27.05,-25.20,25.20,25.28,24.36,-1.84,-1.85,-1.85
44.33,-26.90,-25.03,-26.90,-25.03,25.03,25.11,24.23,-1.87,-1.86,-1.87
44.78,-26.76,-24.87,-26.74,-24.86,24.86,24.93,24.11,-1.90,-1.88,-1.89
45.23,-26.63,-24.74,-26.59,-24.69,24.69,24.76,24.00,-1.94,-1.90,-1.89
45.68,-26.51,-24.59,-26.44,-24.52,24.52,24.58,23.91,-1.99,-1.92,-1.92
46.13,-26.35,-24.40,-26.29,-24.34,24.34,24.41,23.82,-2.00,-1.95,-1.95
46.60,-26.13,-24.16,-26.14,-24.17,24.17,24.23,23.74,-1.96,-1.97,-1.97
47.06,-25.92,-23.93,-25.99,-24.00,24.00,24.06,23.67,-1.92,-1.99,-1.99
47.53,-25.78,-23.77,-25.85,-23.83,23.83,23.88,23.61,-1.95,-2.02,-2.01
48.01,-25.65,-23.60,-25.70,-23.65,23.65,23.70,23.55,-1.99,-2.05,-2.05
48.49,-25.53,-23.45,-25.55,-23.47,23.47,23.53,23.50,-2.05,-2.07,-2.08
48.97,-25.41,-23.30,-25.39,-23.29,23.29,23.35,23.46,-2.12,-2.10,-2.11
49.46,-25.27,-23.14,-25.24,-23.11,23.11,23.18,23.43,-2.16,-2.13,-2.13
49.96,-25.13,-22.95,-25.08,-22.92,22.92,23.00,23.41,-2.20,-2.16,-2.18
50.46,-24.96,-22.76,-24.92,-22.74,22.74,22.82,23.39,-2.22,-2.18,-2.20
