frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.94,-11.01,-7.90,-11.00,11.00,10.93,3.11,3.06,3.10,3.07
20.20,-7.80,-10.92,-7.77,-10.91,10.91,10.87,3.19,3.11,3.14,3.12
20.40,-7.65,-10.83,-7.64,-10.82,10.82,10.81,3.28,3.16,3.17,3.17
20.61,-7.52,-10.72,-7.52,-10.72,10.72,10.75,3.38,3.21,3.21,3.20
20.81,-7.37,-10.63,-7.39,-10.63,10.63,10.67,3.47,3.25,3.24,3.25
21.02,-7.24,-10.53,-7.26,-10.53,10.53,10.59,3.57,3.29,3.26,3.29
21.23,-7.11,-10.42,-7.14,-10.43,10.43,10.50,3.67,3.32,3.29,3.31
21.44,-6.98,-10.32,-7.01,-10.32,10.32,10.41,3.77,3.34,3.31,3.33
21.66,-6.86,-10.21,-6.89,-10.22,10.22,10.32,3.88,3.36,3.33,3.35
21.87,-6.72,-10.08,-6.76,-10.11,10.11,10.21,3.99,3.39,3.35,3.36
22.09,-6.61,-9.98,-6.64,-10.00,10.00,10.11,4.10,3.40,3.36,3.38
22.31,-6.50,-9.89,-6.51,-9.89,9.89,10.00,4.22,3.39,3.38,3.39
22.54,-6.40,-9.79,-6.39,-9.78,9.78,9.88,4.33,3.38,3.38,3.39
22.76,-6.29,-9.67,-6.27,-9.66,9.66,9.77,4.45,3.37,3.39,3.39
22.99,-6.18,-9.55,-6.15,-9.54,9.54,9.64,4.58,3.36,3.39,3.38
23.22,-6.06,-9.43,-6.02,-9.41,9.41,9.52,4.71,3.36,3.39,3.38
23.45,-5.93,-9.30,-5.90,-9.29,9.29,9.40,4.84,3.37,3.39,3.37
23.69,-5.81,-9.19,-5.78,-9.17,9.17,9.27,4.97,3.36,3.39,3.38
23.92,-5.67,-9.06,-5.65,-9.04,9.04,9.14,5.10,3.37,3.39,3.38
24.16,-5.53,-8.93,-5.53,-8.92,8.92,9.01,5.24,3.38,3.39,3.39
24.40,-5.38,-8.78,-5.40,-8.79,8.79,8.88,5.38,3.41,3.39,3.40
24.65,-5.25,-8.64,-5.28,-8.67,8.67,8.75,5.52,3.42,3.39,3.39
24.89,-5.09,-8.48,-5.15,-8.54,8.54,8.61,5.67,3.45,3.39,3.39
25.14,-4.97,-8.36,-5.03,-8.42,8.42,8.48,5.81,3.44,3.39,3.39
25.39,-4.87,-8.27,-4.90,-8.29,8.29,8.34,5.96,3.42,3.39,3.40
25.65,-4.79,-8.18,-4.78,-8.17,8.17,8.21,6.11,3.38,3.39,3.40
25.91,-4.69,-8.07,-4.65,-8.05,8.05,8.08,6.25,3.36,3.39,3.39
26.16,-4.56,-7.95,-4.53,-7.92,7.92,7.94,6.40,3.36,3.39,3.38
26.43,-4.45,-7.83,-4.41,-7.80,7.80,7.81,6.55,3.35,3.39,3.38
